Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-09-26,XLK,139.42,144.7,167.42
2025-09-29,XLK,140.16,145.22,167.42
2025-09-30,XLK,140.93,145.22,167.42
2025-10-01,XLK,142.31,145.22,182.66
2025-10-02,XLK,143.08,145.22,182.66
2025-10-03,XLK,142.36,145.22,182.66
2025-10-06,XLK,143.8,150.75,182.66
2025-10-07,XLK,142.84,150.75,182.66
2025-10-08,XLK,145.35,150.75,182.66
2025-10-09,XLK,145.1,150.75,182.66
2025-10-10,XLK,139.2,150.75,182.66
2025-10-13,XLK,142.59,152.28,182.66
2025-10-14,XLK,140.76,152.28,182.66
2025-10-15,XLK,142.15,152.28,182.66
2025-10-16,XLK,142.26,152.28,182.66
2025-10-17,XLK,142.51,152.28,182.66
2025-10-20,XLK,144.1,153.41,182.66
2025-10-21,XLK,144.17,153.41,182.66
2025-10-22,XLK,142.74,153.41,182.66
2025-10-23,XLK,144.54,153.41,182.66
2025-10-24,XLK,146.79,153.41,182.66
2025-10-27,XLK,149.5,159.2,182.66
2025-10-28,XLK,150.98,159.2,182.66
2025-10-29,XLK,152.07,159.2,182.66
2025-10-30,XLK,150.2,159.2,182.66
2025-10-31,XLK,150.34,159.2,182.66
2025-11-03,XLK,150.96,156.55,183.8
2025-11-04,XLK,146.97,156.55,183.8
2025-11-05,XLK,147.54,156.55,183.8
2025-11-06,XLK,144.58,156.55,183.8
2025-11-07,XLK,144.08,156.55,183.8
2025-11-10,XLK,147.76,153.65,183.8
2025-11-11,XLK,146.51,153.65,183.8
2025-11-12,XLK,146.96,153.65,183.8
2025-11-13,XLK,143.29,153.65,183.8
2025-11-14,XLK,144.07,153.65,183.8
2025-11-17,XLK,141.82,151.61,183.8
2025-11-18,XLK,139.51,151.61,183.8
2025-11-19,XLK,140.49,151.61,183.8
2025-11-20,XLK,136.07,151.61,183.8
2025-11-21,XLK,136.6,151.61,183.8
2025-11-24,XLK,139.85,149.3,183.8
2025-11-25,XLK,140.23,149.3,183.8
2025-11-26,XLK,141.89,149.3,183.8
2025-11-28,XLK,143.11,149.3,183.8
2025-12-01,XLK,143.18,151.98,180.43
2025-12-02,XLK,144.65,151.98,180.43
2025-12-03,XLK,144.99,151.98,180.43
2025-12-04,XLK,145.54,151.98,180.43
2025-12-05,XLK,146.6,151.98,180.43
2025-12-08,XLK,147.63,154.11,180.43
2025-12-09,XLK,148.02,154.11,180.43
2025-12-10,XLK,148.73,154.11,180.43
2025-12-11,XLK,147.97,154.11,180.43
2025-12-12,XLK,143.69,154.11,180.43
2025-12-15,XLK,142.3,149.2,180.43
2025-12-16,XLK,142.56,149.2,180.43
2025-12-17,XLK,139.39,149.2,180.43
2025-12-18,XLK,141.54,149.2,180.43
2025-12-19,XLK,144.6,149.2,180.43
2025-12-22,XLK,145.16,149.04,180.43
2025-12-23,XLK,145.95,149.04,180.43
2025-12-24,XLK,146.3,149.04,180.43
2025-12-26,XLK,146.53,149.04,180.43
2025-12-29,XLK,145.87,150.36,180.43
2025-12-30,XLK,145.41,150.36,180.43
2025-12-31,XLK,143.97,150.36,180.43
2026-01-02,XLK,144.3,150.36,180.45
2026-01-05,XLK,144.62,149.24,180.45
2026-01-06,XLK,146.65,149.24,180.45
2026-01-07,XLK,146.53,149.24,180.45
2026-01-08,XLK,144.24,149.24,180.45
2026-01-09,XLK,146.15,149.24,180.45
2026-01-12,XLK,146.79,148.64,180.45
2026-01-13,XLK,146.48,148.64,180.45
2026-01-14,XLK,144.7,148.64,180.45
2026-01-15,XLK,145.46,148.64,180.45
2026-01-16,XLK,145.62,148.64,180.45
2026-01-20,XLK,141.84,147.33,180.45
2026-01-21,XLK,143.81,147.33,180.45
2026-01-22,XLK,144.88,147.33,180.45
2026-01-23,XLK,145.09,147.33,180.45
2026-01-26,XLK,146.08,148.82,180.45
2026-01-27,XLK,148.05,148.82,180.45
2026-01-28,XLK,149.23,148.82,180.45
2026-01-29,XLK,146.87,148.82,180.45
2026-01-30,XLK,143.88,148.82,180.45
2026-02-02,XLK,145.26,147.8,177.07
2026-02-03,XLK,142.08,147.8,177.07
2026-02-04,XLK,138.12,147.8,177.07
2026-02-05,XLK,135.63,147.8,177.07
2026-02-06,XLK,141.13,147.8,177.07
2026-02-09,XLK,143.35,146.6,177.07
2026-02-10,XLK,142.55,146.6,177.07
2026-02-11,XLK,142.97,146.6,177.07
2026-02-12,XLK,139.21,146.6,177.07
2026-02-13,XLK,139.56,146.6,177.07
2026-02-17,XLK,139.48,146.49,177.07
2026-02-18,XLK,140.91,146.49,177.07
2026-02-19,XLK,140.21,146.49,177.07
2026-02-20,XLK,140.88,146.49,177.07
2026-02-23,XLK,138.52,144.32,177.07
2026-02-24,XLK,140.32,144.32,177.07
2026-02-25,XLK,143.01,144.32,177.07
2026-02-26,XLK,141.01,144.32,177.07
2026-02-27,XLK,138.76,144.32,177.07
2026-03-02,XLK,139.54,141.8,167.38
2026-03-03,XLK,137.5,141.8,167.38
2026-03-04,XLK,139.84,141.8,167.38
2026-03-05,XLK,140.18,141.8,167.38
2026-03-06,XLK,137.29,141.8,167.38
2026-03-09,XLK,139.76,140.82,167.38
2026-03-10,XLK,139.76,140.82,167.38
2026-03-11,XLK,140.43,140.82,167.38
2026-03-12,XLK,137.84,140.82,167.38
2026-03-13,XLK,136.8,140.82,167.38
2026-03-16,XLK,138.78,140.46,167.38
2026-03-17,XLK,139.54,140.46,167.38
2026-03-18,XLK,137.96,140.46,167.38
2026-03-19,XLK,138.43,140.46,167.38
2026-03-20,XLK,135.29,140.46,167.38
2026-03-23,XLK,136.95,137.66,167.38
2026-03-24,XLK,136.15,137.66,167.38
2026-03-25,XLK,136.76,137.66,167.38
2026-03-26,XLK,132.5,137.66,167.38
2026-03-27,XLK,129.92,137.66,167.38
2026-03-30,XLK,127.5,135.02,167.38
2026-03-31,XLK,132.9,135.02,167.38
2026-04-01,XLK,134.91,135.02,178.3
2026-04-02,XLK,135.99,135.02,178.3
2026-04-06,XLK,136.78,141.7,178.3
2026-04-07,XLK,137.43,141.7,178.3
2026-04-08,XLK,141.69,141.7,178.3
2026-04-09,XLK,142.07,141.7,178.3
2026-04-10,XLK,142.62,141.7,178.3
2026-04-13,XLK,145.61,153.35,178.3
2026-04-14,XLK,147.94,153.35,178.3
2026-04-15,XLK,150.3,153.35,178.3
2026-04-16,XLK,152.02,153.35,178.3
2026-04-17,XLK,154.35,153.35,178.3
2026-04-20,XLK,154.56,158.73,178.3
2026-04-21,XLK,154.69,158.73,178.3
2026-04-22,XLK,158.09,158.73,178.3
2026-04-23,XLK,155.84,158.73,178.3
2026-04-24,XLK,160.22,158.73,178.3
2026-04-27,XLK,160.57,162.71,178.3
2026-04-28,XLK,157.85,162.71,178.3
2026-04-29,XLK,159.11,162.71,178.3
2026-04-30,XLK,159.5,162.71,178.3
2026-05-01,XLK,161.87,162.71,212.08
2026-05-04,XLK,162.05,174.1,212.08
2026-05-05,XLK,165.63,174.1,212.08
2026-05-06,XLK,170.03,174.1,212.08
2026-05-07,XLK,169.69,174.1,212.08
2026-05-08,XLK,175.52,174.1,212.08
2026-05-11,XLK,177.88,186.99,212.08
2026-05-12,XLK,175.2,186.99,212.08
2026-05-13,XLK,176.85,186.99,212.08
2026-05-14,XLK,179.5,186.99,212.08
2026-05-15,XLK,176.26,186.99,212.08
2026-05-18,XLK,174.36,190.64,212.08
2026-05-19,XLK,173.24,190.64,212.08
2026-05-20,XLK,177.14,190.64,212.08
2026-05-21,XLK,178.6,190.64,212.08
2026-05-22,XLK,180.39,190.64,212.08
2026-05-26,XLK,185.14,199.29,212.08
2026-05-27,XLK,184.43,199.29,212.08
2026-05-28,XLK,186.85,199.29,212.08
2026-05-29,XLK,191.02,199.29,212.08
2026-06-01,XLK,195.76,212.98,239.37
2026-06-02,XLK,198.21,212.98,239.37
2026-06-03,XLK,196.23,212.98,239.37
2026-06-04,XLK,193.17,212.98,239.37
2026-06-05,XLK,180.3,212.98,239.37
2026-06-08,XLK,184.18,211.93,239.37
2026-06-09,XLK,180.77,211.93,239.37
2026-06-10,XLK,176.63,211.93,239.37
2026-06-11,XLK,183.21,211.93,239.37
2026-06-12,XLK,184.8,211.93,239.37
2026-06-15,XLK,191.79,215.03,239.37
2026-06-16,XLK,186.44,215.03,239.37
2026-06-17,XLK,185.8,215.03,239.37
2026-06-18,XLK,191.44,215.03,239.37
2025-05-01,XLP,81.12,82.76,84.13
2025-05-02,XLP,81.56,82.76,84.13
2025-05-05,XLP,81.49,82.45,84.13
2025-05-06,XLP,81.35,82.45,84.13
2025-05-07,XLP,81.48,82.45,84.13
2025-05-08,XLP,81.38,82.45,84.13
2025-05-09,XLP,80.91,82.45,84.13
2025-05-12,XLP,81.03,82.22,84.13
2025-05-13,XLP,79.94,82.22,84.13
2025-05-14,XLP,79.51,82.22,84.13
2025-05-15,XLP,81.14,82.22,84.13
2025-05-16,XLP,82.07,82.22,84.13
2025-05-19,XLP,82.31,83.31,84.13
2025-05-20,XLP,82.6,83.31,84.13
2025-05-21,XLP,81.64,83.31,84.13
2025-05-22,XLP,81.3,83.31,84.13
2025-05-23,XLP,81.6,83.31,84.13
2025-05-27,XLP,82.34,83.64,84.13
2025-05-28,XLP,81.78,83.64,84.13
2025-05-29,XLP,82.11,83.64,84.13
2025-05-30,XLP,82.83,83.64,84.13
2025-06-02,XLP,82.88,83.27,84.03
2025-06-03,XLP,82.8,83.27,84.03
2025-06-04,XLP,82.22,83.27,84.03
2025-06-05,XLP,81.43,83.27,84.03
2025-06-06,XLP,81.69,83.27,84.03
2025-06-09,XLP,81.58,82.84,84.03
2025-06-10,XLP,81.76,82.84,84.03
2025-06-11,XLP,81.48,82.84,84.03
2025-06-12,XLP,81.96,82.84,84.03
2025-06-13,XLP,80.96,82.84,84.03
2025-06-16,XLP,81.22,82.12,84.03
2025-06-17,XLP,80.53,82.12,84.03
2025-06-18,XLP,80.43,82.12,84.03
2025-06-20,XLP,81.02,82.12,84.03
2025-06-23,XLP,81.4,81.5,84.03
2025-06-24,XLP,81.33,81.5,84.03
2025-06-25,XLP,80.24,81.5,84.03
2025-06-26,XLP,80.17,81.5,84.03
2025-06-27,XLP,80.55,81.5,84.03
2025-06-30,XLP,80.97,81.93,84.03
2025-07-01,XLP,81.98,81.93,83.93
2025-07-02,XLP,82.22,81.93,83.93
2025-07-03,XLP,82.18,81.93,83.93
2025-07-07,XLP,82.11,83.35,83.93
2025-07-08,XLP,81.35,83.35,83.93
2025-07-09,XLP,80.82,83.35,83.93
2025-07-10,XLP,81.11,83.35,83.93
2025-07-11,XLP,80.81,83.35,83.93
2025-07-14,XLP,80.88,82.84,83.93
2025-07-15,XLP,80.07,82.84,83.93
2025-07-16,XLP,80.35,82.84,83.93
2025-07-17,XLP,81.11,82.84,83.93
2025-07-18,XLP,80.89,82.84,83.93
2025-07-21,XLP,80.88,82.79,83.93
2025-07-22,XLP,81.62,82.79,83.93
2025-07-23,XLP,81.65,82.79,83.93
2025-07-24,XLP,81.36,82.79,83.93
2025-07-25,XLP,81.5,82.79,83.93
2025-07-28,XLP,80.66,82.06,83.93
2025-07-29,XLP,81.19,82.06,83.93
2025-07-30,XLP,80.47,82.06,83.93
2025-07-31,XLP,79.78,82.06,83.93
2025-08-01,XLP,80.16,82.06,83.97
2025-08-04,XLP,80.55,82.71,83.97
2025-08-05,XLP,80.47,82.71,83.97
2025-08-06,XLP,81.62,82.71,83.97
2025-08-07,XLP,82.24,82.71,83.97
2025-08-08,XLP,82.48,82.71,83.97
2025-08-11,XLP,82.41,84.03,83.97
2025-08-12,XLP,82.63,84.03,83.97
2025-08-13,XLP,82.63,84.03,83.97
2025-08-14,XLP,81.89,84.03,83.97
2025-08-15,XLP,82.02,84.03,83.97
2025-08-18,XLP,81.91,84.15,83.97
2025-08-19,XLP,82.75,84.15,83.97
2025-08-20,XLP,83.22,84.15,83.97
2025-08-21,XLP,82.47,84.15,83.97
2025-08-22,XLP,82.47,84.15,83.97
2025-08-25,XLP,81.06,83.36,83.97
2025-08-26,XLP,80.53,83.36,83.97
2025-08-27,XLP,80.77,83.36,83.97
2025-08-28,XLP,80.26,83.36,83.97
2025-08-29,XLP,80.78,83.36,83.97
2025-09-02,XLP,80.65,82.82,82.81
2025-09-03,XLP,80.59,82.82,82.81
2025-09-04,XLP,80.64,82.82,82.81
2025-09-05,XLP,80.87,82.82,82.81
2025-09-08,XLP,80.57,82.66,82.81
2025-09-09,XLP,80.73,82.66,82.81
2025-09-10,XLP,79.94,82.66,82.81
2025-09-11,XLP,80.59,82.66,82.81
2025-09-12,XLP,80.32,82.66,82.81
2025-09-15,XLP,79.4,81.59,82.81
2025-09-16,XLP,79.76,81.59,82.81
2025-09-17,XLP,80.24,81.59,82.81
2025-09-18,XLP,79.54,81.59,82.81
2025-09-19,XLP,79.38,81.59,82.81
2025-09-22,XLP,77.96,80.61,82.81
2025-09-23,XLP,78.35,80.61,82.81
2025-09-24,XLP,78.52,80.61,82.81
2025-09-25,XLP,77.77,80.61,82.81
2025-09-26,XLP,77.96,80.61,82.81
2025-09-29,XLP,78.11,79.62,82.81
2025-09-30,XLP,78.37,79.62,82.81
2025-10-01,XLP,78.25,79.62,82.18
2025-10-02,XLP,77.94,79.62,82.18
2025-10-03,XLP,78.03,79.62,82.18
2025-10-06,XLP,77.46,79.52,82.18
2025-10-07,XLP,78.18,79.52,82.18
2025-10-08,XLP,77.79,79.52,82.18
2025-10-09,XLP,78.04,79.52,82.18
2025-10-10,XLP,78.1,79.52,82.18
2025-10-13,XLP,77.84,80.08,82.18
2025-10-14,XLP,79.09,80.08,82.18
2025-10-15,XLP,79.23,80.08,82.18
2025-10-16,XLP,78.68,80.08,82.18
2025-10-17,XLP,79.73,80.08,82.18
2025-10-20,XLP,79.66,81.19,82.18
2025-10-21,XLP,79.29,81.19,82.18
2025-10-22,XLP,79.74,81.19,82.18
2025-10-23,XLP,79.35,81.19,82.18
2025-10-24,XLP,79.09,81.19,82.18
2025-10-27,XLP,79.22,80.21,82.18
2025-10-28,XLP,78.43,80.21,82.18
2025-10-29,XLP,76.58,80.21,82.18
2025-10-30,XLP,76.5,80.21,82.18
2025-10-31,XLP,76.28,80.21,82.18
2025-11-03,XLP,75.68,78.02,80.77
2025-11-04,XLP,75.99,78.02,80.77
2025-11-05,XLP,75.94,78.02,80.77
2025-11-06,XLP,75.6,78.02,80.77
2025-11-07,XLP,76.71,78.02,80.77
2025-11-10,XLP,76.43,78.47,80.77
2025-11-11,XLP,77.43,78.47,80.77
2025-11-12,XLP,77.32,78.47,80.77
2025-11-13,XLP,77.32,78.47,80.77
2025-11-14,XLP,77.26,78.47,80.77
2025-11-17,XLP,76.77,78.43,80.77
2025-11-18,XLP,77.1,78.43,80.77
2025-11-19,XLP,76.51,78.43,80.77
2025-11-20,XLP,77.06,78.43,80.77
2025-11-21,XLP,77.9,78.43,80.77
2025-11-24,XLP,77.0,78.47,80.77
2025-11-25,XLP,78.06,78.47,80.77
2025-11-26,XLP,78.91,78.47,80.77
2025-11-28,XLP,79.37,78.47,80.77
2025-12-01,XLP,79.29,79.58,81.28
2025-12-02,XLP,78.77,79.58,81.28
2025-12-03,XLP,78.83,79.58,81.28
2025-12-04,XLP,78.45,79.58,81.28
2025-12-05,XLP,78.46,79.58,81.28
2025-12-08,XLP,77.81,79.22,81.28
2025-12-09,XLP,77.99,79.22,81.28
2025-12-10,XLP,78.22,79.22,81.28
2025-12-11,XLP,78.8,79.22,81.28
2025-12-12,XLP,79.42,79.22,81.28
2025-12-15,XLP,79.64,80.0,81.28
2025-12-16,XLP,79.28,80.0,81.28
2025-12-17,XLP,79.65,80.0,81.28
2025-12-18,XLP,79.19,80.0,81.28
2025-12-19,XLP,78.78,80.0,81.28
2025-12-22,XLP,77.88,79.96,81.28
2025-12-23,XLP,77.51,79.96,81.28
2025-12-24,XLP,78.12,79.96,81.28
2025-12-26,XLP,78.23,79.96,81.28
2025-12-29,XLP,78.28,80.04,81.28
2025-12-30,XLP,78.15,80.04,81.28
2025-12-31,XLP,77.68,80.04,81.28
2026-01-02,XLP,77.69,80.04,83.78
2026-01-05,XLP,77.35,80.41,83.78
2026-01-06,XLP,77.47,80.41,83.78
2026-01-07,XLP,76.62,80.41,83.78
2026-01-08,XLP,78.44,80.41,83.78
2026-01-09,XLP,79.25,80.41,83.78
2026-01-12,XLP,80.18,83.84,83.78
2026-01-13,XLP,81.11,83.84,83.78
2026-01-14,XLP,82.23,83.84,83.78
2026-01-15,XLP,82.37,83.84,83.78
2026-01-16,XLP,82.11,83.84,83.78
2026-01-20,XLP,82.36,85.05,83.78
2026-01-21,XLP,82.44,85.05,83.78
2026-01-22,XLP,82.27,85.05,83.78
2026-01-23,XLP,82.91,85.05,83.78
2026-01-26,XLP,82.78,85.58,83.78
2026-01-27,XLP,83.16,85.58,83.78
2026-01-28,XLP,82.32,85.58,83.78
2026-01-29,XLP,82.13,85.58,83.78
2026-01-30,XLP,83.51,85.58,83.78
2026-02-02,XLP,84.5,88.62,89.92
2026-02-03,XLP,85.87,88.62,89.92
2026-02-04,XLP,86.99,88.62,89.92
2026-02-05,XLP,86.92,88.62,89.92
2026-02-06,XLP,87.94,88.62,89.92
2026-02-09,XLP,87.43,91.86,89.92
2026-02-10,XLP,87.15,91.86,89.92
2026-02-11,XLP,88.4,91.86,89.92
2026-02-12,XLP,89.21,91.86,89.92
2026-02-13,XLP,89.51,91.86,89.92
2026-02-17,XLP,88.2,92.99,89.92
2026-02-18,XLP,88.04,92.99,89.92
2026-02-19,XLP,87.67,92.99,89.92
2026-02-20,XLP,87.89,92.99,89.92
2026-02-23,XLP,88.97,92.79,89.92
2026-02-24,XLP,89.74,92.79,89.92
2026-02-25,XLP,89.01,92.79,89.92
2026-02-26,XLP,88.86,92.79,89.92
2026-02-27,XLP,90.01,92.79,89.92
2026-03-02,XLP,88.71,92.26,89.86
2026-03-03,XLP,87.74,92.26,89.86
2026-03-04,XLP,87.16,92.26,89.86
2026-03-05,XLP,85.41,92.26,89.86
2026-03-06,XLP,85.78,92.26,89.86
2026-03-09,XLP,85.97,90.46,89.86
2026-03-10,XLP,85.72,90.46,89.86
2026-03-11,XLP,84.59,90.46,89.86
2026-03-12,XLP,84.25,90.46,89.86
2026-03-13,XLP,84.74,90.46,89.86
2026-03-16,XLP,84.98,88.39,89.86
2026-03-17,XLP,84.7,88.39,89.86
2026-03-18,XLP,82.64,88.39,89.86
2026-03-19,XLP,81.97,88.39,89.86
2026-03-20,XLP,81.29,88.39,89.86
2026-03-23,XLP,81.18,85.87,89.86
2026-03-24,XLP,81.11,85.87,89.86
2026-03-25,XLP,81.51,85.87,89.86
2026-03-26,XLP,81.14,85.87,89.86
2026-03-27,XLP,81.78,85.87,89.86
2026-03-30,XLP,81.88,85.47,89.86
2026-03-31,XLP,81.98,85.47,89.86
2026-04-01,XLP,81.46,85.47,86.56
2026-04-02,XLP,81.89,85.47,86.56
2026-04-06,XLP,82.66,85.87,86.56
2026-04-07,XLP,81.26,85.87,86.56
2026-04-08,XLP,82.78,85.87,86.56
2026-04-09,XLP,83.45,85.87,86.56
2026-04-10,XLP,82.37,85.87,86.56
2026-04-13,XLP,81.55,84.0,86.56
2026-04-14,XLP,81.47,84.0,86.56
2026-04-15,XLP,81.06,84.0,86.56
2026-04-16,XLP,81.43,84.0,86.56
2026-04-17,XLP,82.46,84.0,86.56
2026-04-20,XLP,82.39,83.99,86.56
2026-04-21,XLP,81.84,83.99,86.56
2026-04-22,XLP,82.11,83.99,86.56
2026-04-23,XLP,83.48,83.99,86.56
2026-04-24,XLP,83.23,83.99,86.56
2026-04-27,XLP,82.34,85.18,86.56
2026-04-28,XLP,83.08,85.18,86.56
2026-04-29,XLP,82.92,85.18,86.56
2026-04-30,XLP,84.31,85.18,86.56
2026-05-01,XLP,84.17,85.18,88.75
2026-05-04,XLP,83.54,84.97,88.75
2026-05-05,XLP,84.06,84.97,88.75
2026-05-06,XLP,84.24,84.97,88.75
2026-05-07,XLP,83.98,84.97,88.75
2026-05-08,XLP,84.18,84.97,88.75
2026-05-11,XLP,83.37,85.32,88.75
2026-05-12,XLP,84.44,85.32,88.75
2026-05-13,XLP,84.72,85.32,88.75
2026-05-14,XLP,84.98,85.32,88.75
2026-05-15,XLP,84.64,85.32,88.75
2026-05-18,XLP,85.9,86.65,88.75
2026-05-19,XLP,86.09,86.65,88.75
2026-05-20,XLP,85.52,86.65,88.75
2026-05-21,XLP,84.66,86.65,88.75
2026-05-22,XLP,84.8,86.65,88.75
2026-05-26,XLP,83.63,86.38,88.75
2026-05-27,XLP,84.58,86.38,88.75
2026-05-28,XLP,84.43,86.38,88.75
2026-05-29,XLP,82.91,86.38,88.75
2026-06-01,XLP,82.03,85.9,89.0
2026-06-02,XLP,81.83,85.9,89.0
2026-06-03,XLP,82.16,85.9,89.0
2026-06-04,XLP,82.04,85.9,89.0
2026-06-05,XLP,83.44,85.9,89.0
2026-06-08,XLP,83.07,87.08,89.0
2026-06-09,XLP,84.1,87.08,89.0
2026-06-10,XLP,85.49,87.08,89.0
2026-06-11,XLP,85.27,87.08,89.0
2026-06-12,XLP,85.82,87.08,89.0
2026-06-15,XLP,85.48,89.07,89.0
2026-06-16,XLP,85.59,89.07,89.0
2026-06-17,XLP,83.68,89.07,89.0
2026-06-18,XLP,83.3,89.07,89.0
2025-05-01,XLRE,41.42,40.86,42.06
2025-05-02,XLRE,41.93,40.86,42.06
2025-05-05,XLRE,41.88,41.22,42.06
2025-05-06,XLRE,41.59,41.22,42.06
2025-05-07,XLRE,41.56,41.22,42.06
2025-05-08,XLRE,41.36,41.22,42.06
2025-05-09,XLRE,41.61,41.22,42.06
2025-05-12,XLRE,41.65,41.2,42.06
2025-05-13,XLRE,41.09,41.2,42.06
2025-05-14,XLRE,40.74,41.2,42.06
2025-05-15,XLRE,41.49,41.2,42.06
2025-05-16,XLRE,42.01,41.2,42.06
2025-05-19,XLRE,42.1,41.5,42.06
2025-05-20,XLRE,41.88,41.5,42.06
2025-05-21,XLRE,40.77,41.5,42.06
2025-05-22,XLRE,40.63,41.5,42.06
2025-05-23,XLRE,40.64,41.5,42.06
2025-05-27,XLRE,41.31,41.25,42.06
2025-05-28,XLRE,41.31,41.25,42.06
2025-05-29,XLRE,41.69,41.25,42.06
2025-05-30,XLRE,41.73,41.25,42.06
2025-06-02,XLRE,41.79,41.42,42.63
2025-06-03,XLRE,41.64,41.42,42.63
2025-06-04,XLRE,41.77,41.42,42.63
2025-06-05,XLRE,41.76,41.42,42.63
2025-06-06,XLRE,41.88,41.42,42.63
2025-06-09,XLRE,41.86,41.88,42.63
2025-06-10,XLRE,42.23,41.88,42.63
2025-06-11,XLRE,42.0,41.88,42.63
2025-06-12,XLRE,42.23,41.88,42.63
2025-06-13,XLRE,41.89,41.88,42.63
2025-06-16,XLRE,41.93,41.79,42.63
2025-06-17,XLRE,41.76,41.79,42.63
2025-06-18,XLRE,41.84,41.79,42.63
2025-06-20,XLRE,41.83,41.79,42.63
2025-06-23,XLRE,42.06,41.74,42.63
2025-06-24,XLRE,42.26,41.74,42.63
2025-06-25,XLRE,41.23,41.74,42.63
2025-06-26,XLRE,40.97,41.74,42.63
2025-06-27,XLRE,41.12,41.74,42.63
2025-06-30,XLRE,41.42,42.32,42.63
2025-07-01,XLRE,41.7,42.32,42.8
2025-07-02,XLRE,41.78,42.32,42.8
2025-07-03,XLRE,41.8,42.32,42.8
2025-07-07,XLRE,41.48,43.35,42.8
2025-07-08,XLRE,41.42,43.35,42.8
2025-07-09,XLRE,41.4,43.35,42.8
2025-07-10,XLRE,41.61,43.35,42.8
2025-07-11,XLRE,41.57,43.35,42.8
2025-07-14,XLRE,41.85,43.13,42.8
2025-07-15,XLRE,41.31,43.13,42.8
2025-07-16,XLRE,41.76,43.13,42.8
2025-07-17,XLRE,41.72,43.13,42.8
2025-07-18,XLRE,41.84,43.13,42.8
2025-07-21,XLRE,42.0,43.26,42.8
2025-07-22,XLRE,42.73,43.26,42.8
2025-07-23,XLRE,42.85,43.26,42.8
2025-07-24,XLRE,42.79,43.26,42.8
2025-07-25,XLRE,42.79,43.26,42.8
2025-07-28,XLRE,42.05,43.51,42.8
2025-07-29,XLRE,42.75,43.51,42.8
2025-07-30,XLRE,42.15,43.51,42.8
2025-07-31,XLRE,41.41,43.51,42.8
2025-08-01,XLRE,41.29,43.51,42.72
2025-08-04,XLRE,41.64,43.36,42.72
2025-08-05,XLRE,41.78,43.36,42.72
2025-08-06,XLRE,41.43,43.36,42.72
2025-08-07,XLRE,41.59,43.36,42.72
2025-08-08,XLRE,41.25,43.36,42.72
2025-08-11,XLRE,41.01,42.92,42.72
2025-08-12,XLRE,41.08,42.92,42.72
2025-08-13,XLRE,41.35,42.92,42.72
2025-08-14,XLRE,41.06,42.92,42.72
2025-08-15,XLRE,41.33,42.92,42.72
2025-08-18,XLRE,40.94,43.25,42.72
2025-08-19,XLRE,41.67,43.25,42.72
2025-08-20,XLRE,41.83,43.25,42.72
2025-08-21,XLRE,41.68,43.25,42.72
2025-08-22,XLRE,42.34,43.25,42.72
2025-08-25,XLRE,42.13,43.66,42.72
2025-08-26,XLRE,42.01,43.66,42.72
2025-08-27,XLRE,42.19,43.66,42.72
2025-08-28,XLRE,42.08,43.66,42.72
2025-08-29,XLRE,42.31,43.66,42.72
2025-09-02,XLRE,41.59,43.43,42.93
2025-09-03,XLRE,41.48,43.43,42.93
2025-09-04,XLRE,41.76,43.43,42.93
2025-09-05,XLRE,42.18,43.43,42.93
2025-09-08,XLRE,41.9,43.31,42.93
2025-09-09,XLRE,41.88,43.31,42.93
2025-09-10,XLRE,41.86,43.31,42.93
2025-09-11,XLRE,42.54,43.31,42.93
2025-09-12,XLRE,42.35,43.31,42.93
2025-09-15,XLRE,42.3,43.67,42.93
2025-09-16,XLRE,42.05,43.67,42.93
2025-09-17,XLRE,42.03,43.67,42.93
2025-09-18,XLRE,42.06,43.67,42.93
2025-09-19,XLRE,41.85,43.67,42.93
2025-09-22,XLRE,41.67,43.57,42.93
2025-09-23,XLRE,42.0,43.57,42.93
2025-09-24,XLRE,41.57,43.57,42.93
2025-09-25,XLRE,41.47,43.57,42.93
2025-09-26,XLRE,41.88,43.57,42.93
2025-09-29,XLRE,41.96,43.53,42.93
2025-09-30,XLRE,42.13,43.53,42.93
2025-10-01,XLRE,42.13,43.53,43.41
2025-10-02,XLRE,41.91,43.53,43.41
2025-10-03,XLRE,42.08,43.53,43.41
2025-10-06,XLRE,41.66,43.1,43.41
2025-10-07,XLRE,41.53,43.1,43.41
2025-10-08,XLRE,41.32,43.1,43.41
2025-10-09,XLRE,41.13,43.1,43.41
2025-10-10,XLRE,40.68,43.1,43.41
2025-10-13,XLRE,40.91,42.96,43.41
2025-10-14,XLRE,41.3,42.96,43.41
2025-10-15,XLRE,41.9,42.96,43.41
2025-10-16,XLRE,41.77,42.96,43.41
2025-10-17,XLRE,42.04,42.96,43.41
2025-10-20,XLRE,42.48,43.59,43.41
2025-10-21,XLRE,42.35,43.59,43.41
2025-10-22,XLRE,42.54,43.59,43.41
2025-10-23,XLRE,42.5,43.59,43.41
2025-10-24,XLRE,42.65,43.59,43.41
2025-10-27,XLRE,42.74,43.34,43.41
2025-10-28,XLRE,41.79,43.34,43.41
2025-10-29,XLRE,40.65,43.34,43.41
2025-10-30,XLRE,40.88,43.34,43.41
2025-10-31,XLRE,40.9,43.34,43.41
2025-11-03,XLRE,40.83,42.13,42.39
2025-11-04,XLRE,40.94,42.13,42.39
2025-11-05,XLRE,40.93,42.13,42.39
2025-11-06,XLRE,40.73,42.13,42.39
2025-11-07,XLRE,41.27,42.13,42.39
