Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2026-01-14,OMC,80.18,75.21,80.23,70.38,87.11,66.26,89.17
2026-01-15,OMC,80.84,75.59,80.71,70.38,87.11,66.26,89.17
2026-01-16,OMC,79.79,76.22,81.38,70.38,87.11,66.26,89.17
2026-01-20,OMC,78.03,76.68,82.1,70.63,87.31,66.26,89.17
2026-01-21,OMC,78.58,76.82,82.41,70.63,87.31,66.26,89.17
2026-01-22,OMC,79.24,76.92,82.04,70.63,87.31,66.26,89.17
2026-01-23,OMC,79.79,76.8,81.5,70.63,87.31,66.26,89.17
2026-01-26,OMC,80.36,76.75,81.65,69.86,86.99,66.26,89.17
2026-01-27,OMC,78.03,77.2,81.72,69.86,86.99,66.26,89.17
2026-01-28,OMC,76.54,76.91,82.02,69.86,86.99,66.26,89.17
2026-01-29,OMC,75.77,76.27,81.74,69.86,86.99,66.26,89.17
2026-01-30,OMC,77.04,74.96,80.89,69.86,86.99,66.26,89.17
2026-02-02,OMC,76.52,73.94,80.08,62.94,84.6,64.14,90.93
2026-02-03,OMC,67.99,73.48,79.36,62.94,84.6,64.14,90.93
2026-02-04,OMC,69.14,69.13,78.34,62.94,84.6,64.14,90.93
2026-02-05,OMC,69.12,66.03,76.85,62.94,84.6,64.14,90.93
2026-02-06,OMC,69.87,64.1,74.87,62.94,84.6,64.14,90.93
2026-02-09,OMC,70.75,62.39,72.64,59.01,81.01,64.14,90.93
2026-02-10,OMC,73.06,62.6,72.06,59.01,81.01,64.14,90.93
2026-02-11,OMC,69.32,63.65,73.4,59.01,81.01,64.14,90.93
2026-02-12,OMC,67.27,63.83,74.17,59.01,81.01,64.14,90.93
2026-02-13,OMC,69.0,63.25,74.05,59.01,81.01,64.14,90.93
2026-02-17,OMC,67.98,62.81,73.25,59.47,86.51,64.14,90.93
2026-02-18,OMC,70.16,61.89,72.11,59.47,86.51,64.14,90.93
2026-02-19,OMC,80.94,61.66,71.45,59.47,86.51,64.14,90.93
2026-02-20,OMC,83.26,62.99,77.41,59.47,86.51,64.14,90.93
2026-02-23,OMC,80.75,65.81,83.45,64.99,94.22,64.14,90.93
2026-02-24,OMC,82.46,68.82,89.28,64.99,94.22,64.14,90.93
2026-02-25,OMC,82.71,72.05,93.28,64.99,94.22,64.14,90.93
2026-02-26,OMC,84.71,75.63,93.57,64.99,94.22,64.14,90.93
2026-02-27,OMC,85.29,77.44,94.1,64.99,94.22,64.14,90.93
2026-03-02,OMC,85.36,78.28,94.13,72.19,96.27,63.49,93.52
2026-03-03,OMC,84.62,79.34,94.68,72.19,96.27,63.49,93.52
2026-03-04,OMC,85.8,79.71,95.49,72.19,96.27,63.49,93.52
2026-03-05,OMC,84.77,79.91,95.43,72.19,96.27,63.49,93.52
2026-03-06,OMC,84.93,80.85,95.84,72.19,96.27,63.49,93.52
2026-03-09,OMC,83.99,81.05,95.71,70.42,94.28,63.49,93.52
2026-03-10,OMC,80.98,81.1,95.39,70.42,94.28,63.49,93.52
2026-03-11,OMC,80.06,80.04,94.87,70.42,94.28,63.49,93.52
2026-03-12,OMC,77.91,78.29,93.38,70.42,94.28,63.49,93.52
2026-03-13,OMC,77.8,76.19,89.85,70.42,94.28,63.49,93.52
2026-03-16,OMC,78.72,75.5,86.15,66.7,89.76,63.49,93.52
2026-03-17,OMC,78.39,74.85,82.75,66.7,89.76,63.49,93.52
2026-03-18,OMC,76.08,74.82,81.84,66.7,89.76,63.49,93.52
2026-03-19,OMC,75.84,74.34,80.94,66.7,89.76,63.49,93.52
2026-03-20,OMC,75.06,73.7,80.11,66.7,89.76,63.49,93.52
2026-03-23,OMC,75.64,72.38,79.44,65.29,84.97,63.49,93.52
2026-03-24,OMC,75.39,71.35,78.16,65.29,84.97,63.49,93.52
2026-03-25,OMC,75.74,71.0,77.36,65.29,84.97,63.49,93.52
2026-03-26,OMC,75.31,70.82,77.0,65.29,84.97,63.49,93.52
2026-03-27,OMC,73.82,70.87,76.77,65.29,84.97,63.49,93.52
2026-03-30,OMC,75.32,70.65,76.47,65.24,82.84,63.49,93.52
2026-03-31,OMC,75.31,70.54,76.64,65.24,82.84,63.49,93.52
2026-04-01,OMC,75.21,70.6,77.02,65.24,82.84,66.63,90.08
2026-04-02,OMC,74.81,70.99,77.29,65.24,82.84,66.63,90.08
2026-04-06,OMC,75.96,71.75,77.74,65.38,83.47,66.63,90.08
2026-04-07,OMC,75.65,71.98,77.92,65.38,83.47,66.63,90.08
2026-04-08,OMC,76.87,72.3,77.92,65.38,83.47,66.63,90.08
2026-04-09,OMC,74.88,72.54,78.45,65.38,83.47,66.63,90.08
2026-04-10,OMC,74.77,72.4,78.32,65.38,83.47,66.63,90.08
2026-04-13,OMC,76.0,72.58,78.2,65.57,85.59,66.63,90.08
2026-04-14,OMC,76.48,72.88,77.89,65.57,85.59,66.63,90.08
2026-04-15,OMC,77.49,73.02,77.89,65.57,85.59,66.63,90.08
2026-04-16,OMC,78.76,73.68,78.67,65.57,85.59,66.63,90.08
2026-04-17,OMC,78.67,74.46,80.22,65.57,85.59,66.63,90.08
2026-04-20,OMC,78.5,75.53,81.39,66.18,86.66,66.63,90.08
2026-04-21,OMC,78.07,76.23,81.78,66.18,86.66,66.63,90.08
2026-04-22,OMC,78.11,76.59,82.2,66.18,86.66,66.63,90.08
2026-04-23,OMC,76.82,76.1,81.91,66.18,86.66,66.63,90.08
2026-04-24,OMC,75.74,75.37,81.29,66.18,86.66,66.63,90.08
2026-04-27,OMC,76.01,74.23,80.77,65.97,85.43,66.63,90.08
2026-04-28,OMC,76.88,73.71,80.08,65.97,85.43,66.63,90.08
2026-04-29,OMC,76.19,73.02,79.56,65.97,85.43,66.63,90.08
2026-04-30,OMC,76.72,72.14,79.54,65.97,85.43,66.63,90.08
2026-05-01,OMC,76.92,72.49,80.11,65.97,85.43,64.82,85.25
2026-05-04,OMC,76.27,72.79,80.38,68.47,84.94,64.82,85.25
2026-05-05,OMC,77.64,73.21,80.47,68.47,84.94,64.82,85.25
2026-05-06,OMC,76.91,73.79,80.55,68.47,84.94,64.82,85.25
2026-05-07,OMC,76.92,74.11,80.54,68.47,84.94,64.82,85.25
2026-05-08,OMC,77.06,74.11,79.88,68.47,84.94,64.82,85.25
2026-05-11,OMC,75.15,74.08,79.47,67.42,84.29,64.82,85.25
2026-05-12,OMC,76.04,73.38,79.32,67.42,84.29,64.82,85.25
2026-05-13,OMC,74.24,72.44,78.64,67.42,84.29,64.82,85.25
2026-05-14,OMC,71.58,71.79,78.14,67.42,84.29,64.82,85.25
2026-05-15,OMC,70.83,70.64,77.46,67.42,84.29,64.82,85.25
2026-05-18,OMC,73.14,69.73,76.3,64.45,80.43,64.82,85.25
2026-05-19,OMC,71.83,68.95,75.8,64.45,80.43,64.82,85.25
2026-05-20,OMC,71.88,68.62,75.85,64.45,80.43,64.82,85.25
2026-05-21,OMC,73.77,68.33,74.86,64.45,80.43,64.82,85.25
2026-05-22,OMC,74.93,68.22,75.09,64.45,80.43,64.82,85.25
2026-05-26,OMC,74.41,68.75,75.7,66.17,78.48,64.82,85.25
2026-05-27,OMC,74.85,69.16,75.64,66.17,78.48,64.82,85.25
2026-05-28,OMC,74.09,70.21,77.0,66.17,78.48,64.82,85.25
2026-05-29,OMC,72.71,70.84,77.06,66.17,78.48,64.82,85.25
2026-06-01,OMC,75.97,70.13,76.79,68.39,79.12,63.54,84.31
2026-06-02,OMC,75.22,70.08,77.38,68.39,79.12,63.54,84.31
2026-06-03,OMC,73.74,70.21,77.19,68.39,79.12,63.54,84.31
2026-06-04,OMC,75.63,70.47,77.46,68.39,79.12,63.54,84.31
2026-06-05,OMC,75.31,71.21,78.65,68.39,79.12,63.54,84.31
2026-06-08,OMC,75.07,72.07,78.69,69.32,80.13,63.54,84.31
2026-06-09,OMC,75.63,72.47,78.53,69.32,80.13,63.54,84.31
2026-06-10,OMC,73.98,73.04,78.82,69.32,80.13,63.54,84.31
2026-06-11,OMC,75.59,72.61,78.39,69.32,80.13,63.54,84.31
2026-06-12,OMC,76.68,72.23,78.35,69.32,80.13,63.54,84.31
2026-06-15,OMC,76.51,72.62,79.03,68.17,81.48,63.54,84.31
2026-06-16,OMC,77.37,73.17,79.08,68.17,81.48,63.54,84.31
2026-06-17,OMC,76.31,73.87,79.47,68.17,81.48,63.54,84.31
2026-06-18,OMC,71.35,74.52,79.67,68.17,81.48,63.54,84.31
2026-06-22,OMC,72.55,71.53,79.69,66.83,79.65,63.54,84.31
2026-06-23,OMC,72.96,69.72,79.01,66.83,79.65,63.54,84.31
2026-06-24,OMC,73.66,68.58,77.81,66.83,79.65,63.54,84.31
2026-06-25,OMC,73.43,67.94,76.73,66.83,79.65,63.54,84.31
2026-06-26,OMC,73.09,68.43,76.73,66.83,79.65,63.54,84.31
2026-06-29,OMC,73.93,68.63,77.16,67.3,80.39,63.54,84.31
2026-06-30,OMC,72.83,68.95,77.97,67.3,80.39,63.54,84.31
2026-07-01,OMC,76.11,68.62,77.89,67.3,80.39,64.7,89.94
2026-07-02,OMC,78.62,68.49,78.63,67.3,80.39,64.7,89.94
2026-07-06,OMC,79.9,69.48,80.14,69.87,86.52,64.7,89.94
2026-07-07,OMC,80.84,70.69,81.74,69.87,86.52,64.7,89.94
2026-07-08,OMC,78.6,72.67,84.23,69.87,86.52,64.7,89.94
2026-07-09,OMC,80.83,73.96,85.04,69.87,86.52,64.7,89.94
2026-07-10,OMC,81.93,74.18,85.8,69.87,86.52,64.7,89.94
2026-07-13,OMC,82.55,74.87,86.67,73.76,90.23,64.7,89.94
2026-07-14,OMC,80.75,76.96,86.95,73.76,90.23,64.7,89.94
2026-07-15,OMC,80.93,78.61,87.02,73.76,90.23,64.7,89.94
2026-07-16,OMC,84.17,79.83,87.27,73.76,90.23,64.7,89.94
2026-07-17,OMC,81.73,79.81,87.53,73.76,90.23,64.7,89.94
2026-07-20,OMC,82.37,79.53,87.89,73.91,90.06,64.7,89.94
2026-07-21,OMC,79.21,79.73,88.0,73.91,90.06,64.7,89.94
2026-07-22,OMC,79.38,78.9,87.7,73.91,90.06,64.7,89.94
2026-07-23,OMC,77.9,78.3,86.79,73.91,90.06,64.7,89.94
2026-07-24,OMC,79.66,77.07,85.19,73.91,90.06,64.7,89.94
2026-07-27,OMC,82.41,76.13,84.04,71.65,91.85,64.7,89.94
2026-07-28,OMC,86.22,76.69,84.09,71.65,91.85,64.7,89.94
2026-07-29,OMC,82.58,77.97,86.54,71.65,91.85,64.7,89.94
2026-07-30,OMC,79.61,78.36,88.06,71.65,91.85,64.7,89.94
2026-07-31,OMC,78.7,77.34,88.04,71.65,91.85,64.7,89.94
2026-08-03,OMC,79.27,76.41,87.07,71.94,93.36,68.44,96.5
2026-08-04,OMC,81.81,75.37,85.59,71.94,93.36,68.44,96.5
2026-08-05,OMC,81.71,75.06,84.92,71.94,93.36,68.44,96.5
2026-08-06,OMC,82.51,76.09,85.93,71.94,93.36,68.44,96.5
2026-08-07,OMC,85.24,77.02,87.25,71.94,93.36,68.44,96.5
2026-08-10,OMC,84.65,77.84,88.09,75.7,94.26,68.44,96.5
2026-08-11,OMC,85.95,79.02,88.86,75.7,94.26,68.44,96.5
2026-08-12,OMC,85.51,80.01,89.88,75.7,94.26,68.44,96.5
2026-08-13,OMC,88.36,80.86,90.13,75.7,94.26,68.44,96.5
2026-08-14,OMC,87.57,82.18,91.0,75.7,94.26,68.44,96.5
2026-08-17,OMC,85.46,83.49,92.1,79.66,95.82,68.44,96.5
2026-08-18,OMC,86.31,83.83,91.87,79.66,95.82,68.44,96.5
2026-08-19,OMC,87.43,84.27,91.24,79.66,95.82,68.44,96.5
2026-08-20,OMC,87.07,84.12,91.0,79.66,95.82,68.44,96.5
2026-08-21,OMC,87.54,84.86,90.69,79.66,95.82,68.44,96.5
2026-08-24,OMC,88.94,85.47,90.88,81.21,96.44,68.44,96.5
2026-08-25,OMC,88.2,86.15,91.35,81.21,96.44,68.44,96.5
2026-08-26,OMC,87.89,86.89,91.42,81.21,96.44,68.44,96.5
2026-08-27,OMC,87.89,86.77,91.28,81.21,96.44,68.44,96.5
2026-08-28,OMC,88.28,86.84,91.27,81.21,96.44,68.44,96.5
2026-08-31,OMC,87.53,86.73,91.1,77.86,96.44,68.44,96.5
2026-09-01,OMC,86.09,86.52,91.01,77.86,96.44,70.65,98.36
2026-09-02,OMC,81.76,85.8,90.67,77.86,96.44,70.65,98.36
2026-09-03,OMC,,81.48,90.81,77.86,96.44,70.65,98.36
2025-07-01,ON,53.6,51.49,56.05,,,37.22,66.63
2025-07-02,ON,55.95,51.49,56.05,,,37.22,66.63
2025-07-03,ON,56.6,51.7,56.49,,,37.22,66.63
2025-07-07,ON,54.61,52.23,57.42,50.43,67.51,37.22,66.63
2025-07-08,ON,57.62,52.74,58.14,50.43,67.51,37.22,66.63
2025-07-09,ON,57.77,53.8,58.91,50.43,67.51,37.22,66.63
2025-07-10,ON,59.52,54.47,59.57,50.43,67.51,37.22,66.63
2025-07-11,ON,59.73,54.94,60.57,50.43,67.51,37.22,66.63
2025-07-14,ON,59.07,56.07,61.67,54.19,68.75,37.22,66.63
2025-07-15,ON,58.93,56.73,62.1,54.19,68.75,37.22,66.63
2025-07-16,ON,59.52,57.38,62.65,54.19,68.75,37.22,66.63
2025-07-17,ON,59.41,57.09,62.55,54.19,68.75,37.22,66.63
2025-07-18,ON,60.72,57.19,62.52,54.19,68.75,37.22,66.63
2025-07-21,ON,60.55,57.49,62.87,53.79,70.75,37.22,66.63
2025-07-22,ON,62.45,58.17,63.8,53.79,70.75,37.22,66.63
2025-07-23,ON,59.61,58.93,65.01,53.79,70.75,37.22,66.63
2025-07-24,ON,55.44,58.13,65.46,53.79,70.75,37.22,66.63
2025-07-25,ON,56.92,55.75,65.16,53.79,70.75,37.22,66.63
2025-07-28,ON,58.66,54.27,63.31,51.74,69.94,37.22,66.63
2025-07-29,ON,58.38,53.71,62.06,51.74,69.94,37.22,66.63
2025-07-30,ON,58.05,54.01,62.03,51.74,69.94,37.22,66.63
2025-07-31,ON,56.36,54.64,62.63,51.74,69.94,37.22,66.63
2025-08-01,ON,56.82,54.44,62.55,51.74,69.94,39.13,67.64
2025-08-04,ON,47.97,53.4,61.78,45.91,65.81,39.13,67.64
2025-08-05,ON,47.24,48.86,60.31,45.91,65.81,39.13,67.64
2025-08-06,ON,46.98,45.83,57.92,45.91,65.81,39.13,67.64
2025-08-07,ON,47.59,43.42,55.16,45.91,65.81,39.13,67.64
2025-08-08,ON,47.66,41.79,52.64,45.91,65.81,39.13,67.64
2025-08-11,ON,47.1,41.69,50.64,42.07,60.53,39.13,67.64
2025-08-12,ON,50.01,41.65,50.43,42.07,60.53,39.13,67.64
2025-08-13,ON,51.89,42.02,51.45,42.07,60.53,39.13,67.64
2025-08-14,ON,51.62,42.77,52.81,42.07,60.53,39.13,67.64
2025-08-15,ON,51.09,43.84,53.91,42.07,60.53,39.13,67.64
2025-08-18,ON,50.53,44.88,54.99,43.0,58.99,39.13,67.64
2025-08-19,ON,49.77,45.44,54.95,43.0,58.99,39.13,67.64
2025-08-20,ON,49.47,45.22,54.5,43.0,58.99,39.13,67.64
2025-08-21,ON,48.81,44.76,53.78,43.0,58.99,39.13,67.64
2025-08-22,ON,51.85,44.26,53.02,43.0,58.99,39.13,67.64
2025-08-25,ON,50.95,44.13,53.68,44.29,59.11,39.13,67.64
2025-08-26,ON,50.99,45.95,53.97,44.29,59.11,39.13,67.64
2025-08-27,ON,51.25,47.48,54.04,44.29,59.11,39.13,67.64
2025-08-28,ON,50.78,48.75,54.21,44.29,59.11,39.13,67.64
2025-08-29,ON,49.59,49.03,54.12,44.29,59.11,39.13,67.64
2025-09-02,ON,48.94,48.66,53.8,43.27,56.43,37.05,61.53
2025-09-03,ON,47.79,47.66,53.2,43.27,56.43,37.05,61.53
2025-09-04,ON,48.06,46.31,52.25,43.27,56.43,37.05,61.53
2025-09-05,ON,49.11,45.44,50.72,43.27,56.43,37.05,61.53
2025-09-08,ON,48.88,45.1,50.39,42.79,53.63,37.05,61.53
2025-09-09,ON,48.62,45.21,50.49,42.79,53.63,37.05,61.53
2025-09-10,ON,48.13,45.65,50.47,42.79,53.63,37.05,61.53
2025-09-11,ON,49.02,45.95,50.88,42.79,53.63,37.05,61.53
2025-09-12,ON,48.26,46.19,50.68,42.79,53.63,37.05,61.53
2025-09-15,ON,48.11,46.39,50.53,43.07,55.3,37.05,61.53
2025-09-16,ON,49.56,46.07,50.07,43.07,55.3,37.05,61.53
2025-09-17,ON,49.8,46.22,50.12,43.07,55.3,37.05,61.53
2025-09-18,ON,51.83,46.42,51.15,43.07,55.3,37.05,61.53
2025-09-19,ON,51.07,46.96,52.55,43.07,55.3,37.05,61.53
2025-09-22,ON,51.5,47.74,53.34,43.67,57.3,37.05,61.53
2025-09-23,ON,50.42,48.4,54.19,43.67,57.3,37.05,61.53
2025-09-24,ON,50.94,49.08,54.49,43.67,57.3,37.05,61.53
2025-09-25,ON,49.77,49.42,54.18,43.67,57.3,37.05,61.53
2025-09-26,ON,50.16,49.26,53.8,43.67,57.3,37.05,61.53
2025-09-29,ON,49.76,48.57,53.29,43.94,56.02,37.05,61.53
2025-09-30,ON,49.31,48.35,52.75,43.94,56.02,37.05,61.53
2025-10-01,ON,48.35,47.51,52.26,43.94,56.02,38.3,60.84
2025-10-02,ON,48.74,47.1,52.15,43.94,56.02,38.3,60.84
2025-10-03,ON,49.27,46.78,52.03,43.94,56.02,38.3,60.84
2025-10-06,ON,50.35,46.58,51.79,42.06,54.59,38.3,60.84
2025-10-07,ON,48.17,46.93,52.16,42.06,54.59,38.3,60.84
2025-10-08,ON,50.88,46.77,52.3,42.06,54.59,38.3,60.84
2025-10-09,ON,49.97,46.79,52.35,42.06,54.59,38.3,60.84
2025-10-10,ON,45.74,47.02,52.17,42.06,54.59,38.3,60.84
2025-10-13,ON,50.11,45.77,51.99,42.01,55.78,38.3,60.84
2025-10-14,ON,49.54,45.86,51.79,42.01,55.78,38.3,60.84
2025-10-15,ON,50.36,45.92,51.7,42.01,55.78,38.3,60.84
2025-10-16,ON,52.97,45.97,51.9,42.01,55.78,38.3,60.84
2025-10-17,ON,52.53,47.14,53.0,42.01,55.78,38.3,60.84
2025-10-20,ON,54.89,48.15,53.75,44.19,58.43,38.3,60.84
2025-10-21,ON,55.08,49.21,55.84,44.19,58.43,38.3,60.84
2025-10-22,ON,51.93,50.52,57.04,44.19,58.43,38.3,60.84
2025-10-23,ON,51.78,50.83,57.4,44.19,58.43,38.3,60.84
2025-10-24,ON,50.71,50.35,57.44,44.19,58.43,38.3,60.84
2025-10-27,ON,52.68,49.58,56.62,45.42,59.33,38.3,60.84
2025-10-28,ON,51.8,49.1,56.41,45.42,59.33,38.3,60.84
2025-10-29,ON,51.4,49.04,55.86,45.42,59.33,38.3,60.84
2025-10-30,ON,50.85,49.24,55.76,45.42,59.33,38.3,60.84
2025-10-31,ON,50.08,49.23,55.47,45.42,59.33,38.3,60.84
2025-11-03,ON,50.46,49.2,54.68,44.87,56.65,37.97,60.32
2025-11-04,ON,48.28,48.01,54.65,44.87,56.65,37.97,60.32
2025-11-05,ON,50.08,46.97,54.23,44.87,56.65,37.97,60.32
2025-11-06,ON,48.8,46.33,53.99,44.87,56.65,37.97,60.32
2025-11-07,ON,47.83,45.84,53.31,44.87,56.65,37.97,60.32
2025-11-10,ON,48.54,45.31,52.09,43.51,54.1,37.97,60.32
2025-11-11,ON,48.43,45.37,50.77,43.51,54.1,37.97,60.32
2025-11-12,ON,49.27,45.31,49.78,43.51,54.1,37.97,60.32
2025-11-13,ON,48.13,45.43,49.77,43.51,54.1,37.97,60.32
2025-11-14,ON,46.92,45.89,50.56,43.51,54.1,37.97,60.32
2025-11-17,ON,46.02,45.58,50.32,42.41,51.85,37.97,60.32
2025-11-18,ON,45.56,44.74,49.71,42.41,51.85,37.97,60.32
2025-11-19,ON,46.12,43.68,48.75,42.41,51.85,37.97,60.32
2025-11-20,ON,44.9,43.33,48.12,42.41,51.85,37.97,60.32
2025-11-21,ON,46.7,42.86,47.88,42.41,51.85,37.97,60.32
2025-11-24,ON,47.39,42.73,48.11,42.42,52.24,37.97,60.32
2025-11-25,ON,48.31,43.38,48.7,42.42,52.24,37.97,60.32
2025-11-26,ON,49.64,43.77,49.21,42.42,52.24,37.97,60.32
2025-11-28,ON,50.24,44.56,50.48,42.42,52.24,37.97,60.32
2025-12-01,ON,50.43,45.69,51.58,44.84,59.81,39.47,61.27
2025-12-02,ON,51.48,46.53,52.69,44.84,59.81,39.47,61.27
2025-12-03,ON,57.15,47.11,53.68,44.84,59.81,39.47,61.27
2025-12-04,ON,54.79,47.99,56.77,44.84,59.81,39.47,61.27
2025-12-05,ON,54.74,49.1,58.94,44.84,59.81,39.47,61.27
2025-12-08,ON,56.38,50.53,60.25,48.1,63.72,39.47,61.27
2025-12-09,ON,55.23,52.33,61.59,48.1,63.72,39.47,61.27
2025-12-10,ON,55.1,53.74,61.2,48.1,63.72,39.47,61.27
2025-12-11,ON,55.97,54.13,60.72,48.1,63.72,39.47,61.27
2025-12-12,ON,54.96,54.21,60.76,48.1,63.72,39.47,61.27
2025-12-15,ON,55.09,54.25,60.79,50.15,61.92,39.47,61.27
2025-12-16,ON,54.56,54.12,60.55,50.15,61.92,39.47,61.27
2025-12-17,ON,53.33,53.35,60.25,50.15,61.92,39.47,61.27
2025-12-18,ON,54.34,52.64,59.84,50.15,61.92,39.47,61.27
2025-12-19,ON,55.21,52.44,59.17,50.15,61.92,39.47,61.27
2025-12-22,ON,56.37,52.36,59.05,49.81,62.24,39.47,61.27
2025-12-23,ON,55.69,52.65,59.56,49.81,62.24,39.47,61.27
2025-12-24,ON,55.08,53.16,59.81,49.81,62.24,39.47,61.27
2025-12-26,ON,54.93,53.24,58.65,49.81,62.24,39.47,61.27
2025-12-29,ON,54.02,53.44,57.88,49.97,63.56,39.47,61.27
2025-12-30,ON,54.24,52.97,57.22,49.97,63.56,39.47,61.27
2025-12-31,ON,54.15,52.76,56.58,49.97,63.56,39.47,61.27
2026-01-02,ON,56.7,52.51,56.25,49.97,63.56,43.95,70.42
2026-01-05,ON,58.69,52.58,57.36,51.67,68.13,43.95,70.42
2026-01-06,ON,61.76,53.21,59.83,51.67,68.13,43.95,70.42
2026-01-07,ON,61.89,54.35,63.11,51.67,68.13,43.95,70.42
2026-01-08,ON,60.89,55.99,65.61,51.67,68.13,43.95,70.42
2026-01-09,ON,62.16,57.44,66.73,51.67,68.13,43.95,70.42
2026-01-12,ON,58.75,58.64,67.52,53.9,70.73,43.95,70.42
2026-01-13,ON,59.41,57.76,67.31,53.9,70.73,43.95,70.42
2026-01-14,ON,60.58,57.15,66.7,53.9,70.73,43.95,70.42
2026-01-15,ON,60.28,57.05,66.41,53.9,70.73,43.95,70.42
2026-01-16,ON,60.33,56.87,66.16,53.9,70.73,43.95,70.42
2026-01-20,ON,60.06,57.46,66.06,54.8,72.2,43.95,70.42
2026-01-21,ON,63.13,57.57,66.14,54.8,72.2,43.95,70.42
2026-01-22,ON,63.07,58.24,67.07,54.8,72.2,43.95,70.42
2026-01-23,ON,61.98,59.06,68.4,54.8,72.2,43.95,70.42
2026-01-26,ON,61.13,59.24,68.99,55.15,75.23,43.95,70.42
2026-01-27,ON,62.63,59.48,68.81,55.15,75.23,43.95,70.42
2026-01-28,ON,64.93,59.8,67.6,55.15,75.23,43.95,70.42
2026-01-29,ON,62.2,60.58,66.94,55.15,75.23,43.95,70.42
2026-01-30,ON,59.89,60.67,66.52,55.15,75.23,43.95,70.42
2026-02-02,ON,61.53,59.72,66.6,55.08,75.03,47.68,80.76
2026-02-03,ON,59.43,58.82,66.36,55.08,75.03,47.68,80.76
2026-02-04,ON,62.06,56.97,64.94,55.08,75.03,47.68,80.76
2026-02-05,ON,63.1,56.41,64.63,55.08,75.03,47.68,80.76
2026-02-06,ON,65.2,56.92,64.93,55.08,75.03,47.68,80.76
2026-02-09,ON,65.1,57.69,66.12,58.01,79.7,47.68,80.76
2026-02-10,ON,67.38,59.32,67.63,58.01,79.7,47.68,80.76
2026-02-11,ON,71.18,60.75,69.84,58.01,79.7,47.68,80.76
2026-02-12,ON,70.63,62.62,72.68,58.01,79.7,47.68,80.76
2026-02-13,ON,72.21,64.26,75.17,58.01,79.7,47.68,80.76
2026-02-17,ON,71.96,65.59,76.99,63.36,84.41,47.68,80.76
2026-02-18,ON,70.66,67.46,78.14,63.36,84.41,47.68,80.76
2026-02-19,ON,68.09,67.71,78.76,63.36,84.41,47.68,80.76
2026-02-20,ON,69.11,66.39,77.56,63.36,84.41,47.68,80.76
2026-02-23,ON,69.47,65.85,76.83,63.86,83.46,47.68,80.76
2026-02-24,ON,70.03,65.59,76.03,63.86,83.46,47.68,80.76
2026-02-25,ON,69.68,65.77,75.55,63.86,83.46,47.68,80.76
2026-02-26,ON,68.16,67.12,76.05,63.86,83.46,47.68,80.76
2026-02-27,ON,66.48,66.87,76.07,63.86,83.46,47.68,80.76
2026-03-02,ON,66.48,65.71,75.31,55.76,77.01,47.5,80.3
2026-03-03,ON,63.42,63.8,73.57,55.76,77.01,47.5,80.3
2026-03-04,ON,62.53,61.53,71.28,55.76,77.01,47.5,80.3
2026-03-05,ON,60.85,60.07,69.18,55.76,77.01,47.5,80.3
2026-03-06,ON,56.87,58.39,66.84,55.76,77.01,47.5,80.3
2026-03-09,ON,59.23,56.2,63.89,50.18,71.27,47.5,80.3
2026-03-10,ON,59.59,54.04,62.03,50.18,71.27,47.5,80.3
2026-03-11,ON,59.24,53.29,60.84,50.18,71.27,47.5,80.3
2026-03-12,ON,57.69,53.0,60.32,50.18,71.27,47.5,80.3
2026-03-13,ON,58.55,53.27,60.43,50.18,71.27,47.5,80.3
2026-03-16,ON,59.88,53.96,60.6,50.98,68.65,47.5,80.3
2026-03-17,ON,60.98,54.14,60.85,50.98,68.65,47.5,80.3
2026-03-18,ON,60.46,54.45,61.14,50.98,68.65,47.5,80.3
2026-03-19,ON,59.29,55.15,61.94,50.98,68.65,47.5,80.3
2026-03-20,ON,59.26,55.34,62.27,50.98,68.65,47.5,80.3
2026-03-23,ON,59.89,55.18,62.22,52.74,70.23,47.5,80.3
2026-03-24,ON,62.34,55.33,62.55,52.74,70.23,47.5,80.3
2026-03-25,ON,63.1,55.37,63.17,52.74,70.23,47.5,80.3
2026-03-26,ON,60.87,56.49,64.73,52.74,70.23,47.5,80.3
2026-03-27,ON,58.35,57.48,65.4,52.74,70.23,47.5,80.3
2026-03-30,ON,55.66,57.57,65.13,50.97,71.19,47.5,80.3
2026-03-31,ON,61.92,56.65,64.22,50.97,71.19,47.5,80.3
2026-04-01,ON,62.2,55.05,63.7,50.97,71.19,49.08,100.62
2026-04-02,ON,62.19,55.32,64.23,50.97,71.19,49.08,100.62
2026-04-06,ON,63.49,55.84,64.56,52.81,74.11,49.08,100.62
2026-04-07,ON,63.79,57.68,66.22,52.81,74.11,49.08,100.62
2026-04-08,ON,68.38,58.88,66.67,52.81,74.11,49.08,100.62
2026-04-09,ON,68.49,59.91,68.55,52.81,74.11,49.08,100.62
2026-04-10,ON,68.65,61.85,70.67,52.81,74.11,49.08,100.62
2026-04-13,ON,71.02,63.48,72.43,58.83,88.79,49.08,100.62
2026-04-14,ON,72.05,65.52,74.62,58.83,88.79,49.08,100.62
2026-04-15,ON,72.43,66.79,75.8,58.83,88.79,49.08,100.62
2026-04-16,ON,79.93,67.75,76.71,58.83,88.79,49.08,100.62
2026-04-17,ON,83.01,68.95,80.82,58.83,88.79,49.08,100.62
2026-04-20,ON,85.56,71.75,85.29,67.39,110.87,49.08,100.62
