Date,Ticker,daily_range,daily_range_avg,daily_range_hi,daily_range_lo
2025-08-06,SCHP,0.1,0.1,0.1,0.0
2025-08-07,SCHP,0.1,0.1,0.1,0.0
2025-08-08,SCHP,0.1,0.1,0.1,0.0
2025-08-11,SCHP,0.0,0.1,0.1,0.0
2025-08-12,SCHP,0.1,0.1,0.1,0.0
2025-08-13,SCHP,0.0,0.1,0.1,0.0
2025-08-14,SCHP,0.1,0.1,0.1,0.0
2025-08-15,SCHP,0.1,0.1,0.1,0.0
2025-08-18,SCHP,0.1,0.1,0.1,0.0
2025-08-19,SCHP,0.0,0.1,0.1,0.0
2025-08-20,SCHP,0.1,0.1,0.1,0.0
2025-08-21,SCHP,0.1,0.1,0.1,0.0
2025-08-22,SCHP,0.2,0.1,0.1,0.0
2025-08-25,SCHP,0.0,0.1,0.1,0.0
2025-08-26,SCHP,0.1,0.1,0.1,0.0
2025-08-27,SCHP,0.1,0.1,0.1,0.0
2025-08-28,SCHP,0.0,0.1,0.1,0.0
2025-08-29,SCHP,0.0,0.1,0.1,0.0
2025-09-02,SCHP,0.0,0.1,0.1,0.0
2025-09-03,SCHP,0.1,0.1,0.1,0.0
2025-09-04,SCHP,0.1,0.1,0.1,0.0
2025-09-05,SCHP,0.0,0.1,0.1,0.0
2025-09-08,SCHP,0.0,0.1,0.1,0.0
2025-09-09,SCHP,0.1,0.1,0.1,0.0
2025-09-10,SCHP,0.1,0.1,0.1,0.0
2025-09-11,SCHP,0.1,0.1,0.1,0.0
2025-09-12,SCHP,0.0,0.1,0.1,0.0
2025-09-15,SCHP,0.0,0.1,0.1,0.0
2025-09-16,SCHP,0.0,0.1,0.1,0.0
2025-09-17,SCHP,0.2,0.1,0.1,0.0
2025-09-18,SCHP,0.1,0.1,0.1,0.0
2025-09-19,SCHP,0.1,0.1,0.1,0.0
2025-09-22,SCHP,0.1,0.1,0.1,0.0
2025-09-23,SCHP,0.1,0.1,0.1,0.0
2025-09-24,SCHP,0.1,0.1,0.1,0.0
2025-09-25,SCHP,0.1,0.1,0.1,0.0
2025-09-26,SCHP,0.1,0.1,0.1,0.0
2025-09-29,SCHP,0.0,0.1,0.1,0.0
2025-09-30,SCHP,0.1,0.1,0.1,0.0
2025-10-01,SCHP,0.1,0.1,0.1,0.0
2025-10-02,SCHP,0.0,0.1,0.1,0.0
2025-10-03,SCHP,0.1,0.1,0.1,0.0
2025-10-06,SCHP,0.1,0.1,0.1,0.0
2025-10-07,SCHP,0.1,0.1,0.1,0.0
2025-10-08,SCHP,0.0,0.1,0.1,0.0
2025-10-09,SCHP,0.1,0.1,0.1,0.0
2025-10-10,SCHP,0.1,0.1,0.1,0.0
2025-10-13,SCHP,0.1,0.1,0.1,0.0
2025-10-14,SCHP,0.1,0.1,0.1,0.0
2025-10-15,SCHP,0.1,0.1,0.1,0.0
2025-10-16,SCHP,0.1,0.1,0.1,0.0
2025-10-17,SCHP,0.1,0.1,0.1,0.0
2025-10-20,SCHP,0.0,0.1,0.1,0.0
2025-10-21,SCHP,0.0,0.1,0.1,0.0
2025-10-22,SCHP,0.1,0.1,0.1,0.0
2025-10-23,SCHP,0.1,0.1,0.1,0.0
2025-10-24,SCHP,0.1,0.1,0.1,0.0
2025-10-27,SCHP,0.1,0.1,0.1,0.0
2025-10-28,SCHP,0.0,0.1,0.1,0.0
2025-10-29,SCHP,0.2,0.1,0.1,0.0
2025-10-30,SCHP,0.1,0.1,0.1,0.0
2025-10-31,SCHP,0.1,0.1,0.1,0.0
2025-11-03,SCHP,0.1,0.1,0.1,0.0
2025-11-04,SCHP,0.1,0.1,0.1,0.0
2025-11-05,SCHP,0.1,0.1,0.1,0.0
2025-11-06,SCHP,0.0,0.1,0.1,0.0
2025-11-07,SCHP,0.1,0.1,0.1,0.0
2025-11-10,SCHP,0.0,0.1,0.1,0.0
2025-11-11,SCHP,0.1,0.1,0.1,0.0
2025-11-12,SCHP,0.0,0.1,0.1,0.0
2025-11-13,SCHP,0.1,0.1,0.1,0.0
2025-11-14,SCHP,0.1,0.1,0.1,0.0
2025-11-17,SCHP,0.0,0.1,0.1,0.0
2025-11-18,SCHP,0.1,0.1,0.1,0.0
2025-11-19,SCHP,0.1,0.1,0.1,0.0
2025-11-20,SCHP,0.1,0.1,0.1,0.0
2025-11-21,SCHP,0.1,0.1,0.1,0.0
2025-11-24,SCHP,0.0,0.1,0.1,0.0
2025-11-25,SCHP,0.1,0.1,0.1,0.0
2025-11-26,SCHP,0.1,0.1,0.1,0.0
2025-11-28,SCHP,0.1,0.1,0.1,0.0
2025-12-01,SCHP,0.1,0.1,0.1,0.0
2025-12-02,SCHP,0.0,0.1,0.1,0.0
2025-12-03,SCHP,0.0,0.1,0.1,0.0
2025-12-04,SCHP,0.0,0.1,0.1,0.0
2025-12-05,SCHP,0.1,0.1,0.1,0.0
2025-12-08,SCHP,0.1,0.1,0.1,0.0
2025-12-09,SCHP,0.1,0.1,0.1,0.0
2025-12-10,SCHP,0.1,0.1,0.1,0.0
2025-12-11,SCHP,0.1,0.1,0.1,0.0
2025-12-12,SCHP,0.0,0.1,0.1,0.0
2025-12-15,SCHP,0.1,0.1,0.1,0.0
2025-12-16,SCHP,0.1,0.1,0.1,0.0
2025-12-17,SCHP,0.0,0.1,0.1,0.0
2025-12-18,SCHP,0.1,0.1,0.1,0.0
2025-12-19,SCHP,0.1,0.1,0.1,0.0
2025-12-22,SCHP,0.0,0.1,0.1,0.0
2025-12-23,SCHP,0.1,0.1,0.1,0.0
2025-12-24,SCHP,0.0,0.1,0.1,0.0
2025-12-26,SCHP,0.1,0.1,0.1,0.0
2025-12-29,SCHP,0.0,0.1,0.1,0.0
2025-12-30,SCHP,0.0,0.1,0.1,0.0
2025-12-31,SCHP,0.1,0.1,0.1,0.0
2026-01-02,SCHP,0.1,0.1,0.1,0.0
2026-01-05,SCHP,0.1,0.1,0.1,0.0
2026-01-06,SCHP,0.1,0.1,0.1,0.0
2026-01-07,SCHP,0.1,0.1,0.1,0.0
2026-01-08,SCHP,0.0,0.1,0.1,0.0
2026-01-09,SCHP,0.1,0.1,0.1,0.0
2026-01-12,SCHP,0.0,0.1,0.1,0.0
2026-01-13,SCHP,0.0,0.1,0.1,0.0
2026-01-14,SCHP,0.1,0.1,0.1,0.0
2026-01-15,SCHP,0.1,0.1,0.1,0.0
2026-01-16,SCHP,0.1,0.1,0.1,0.0
2026-01-20,SCHP,0.1,0.1,0.1,0.0
2026-01-21,SCHP,0.1,0.1,0.1,0.0
2026-01-22,SCHP,0.1,0.1,0.1,0.0
2026-01-23,SCHP,0.1,0.1,0.1,0.0
2026-01-26,SCHP,0.0,0.1,0.1,0.0
2026-01-27,SCHP,0.0,0.1,0.1,0.0
2026-01-28,SCHP,0.1,0.1,0.1,0.0
2026-01-29,SCHP,0.1,0.1,0.1,0.0
2026-01-30,SCHP,0.0,0.1,0.1,0.0
2026-02-02,SCHP,0.1,0.1,0.1,0.0
2026-02-03,SCHP,0.0,0.1,0.1,0.0
2026-02-04,SCHP,0.0,0.1,0.1,0.0
2026-02-05,SCHP,0.1,0.1,0.1,0.0
2026-02-06,SCHP,0.0,0.1,0.1,0.0
2026-02-09,SCHP,0.1,0.1,0.1,0.0
2026-02-10,SCHP,0.1,0.1,0.1,0.0
2026-02-11,SCHP,0.1,0.1,0.1,0.0
2026-02-12,SCHP,0.1,0.1,0.1,0.0
2026-02-13,SCHP,0.1,0.1,0.1,0.0
2026-02-17,SCHP,0.0,0.1,0.1,0.0
2026-02-18,SCHP,0.0,0.1,0.1,0.0
2026-02-19,SCHP,0.1,0.1,0.1,0.0
2026-02-20,SCHP,0.1,0.1,0.1,0.0
2026-02-23,SCHP,0.1,0.1,0.1,0.0
2026-02-24,SCHP,0.0,0.1,0.1,0.0
2026-02-25,SCHP,0.1,0.1,0.1,0.0
2026-02-26,SCHP,0.1,0.1,0.1,0.0
2026-02-27,SCHP,0.0,0.1,0.1,0.0
2026-03-02,SCHP,0.1,0.1,0.1,0.0
2026-03-03,SCHP,0.1,0.1,0.1,0.0
2026-03-04,SCHP,0.1,0.1,0.1,0.0
2026-03-05,SCHP,0.1,0.1,0.1,0.0
2026-03-06,SCHP,0.1,0.1,0.1,0.0
2026-03-09,SCHP,0.1,0.1,0.1,0.0
2026-03-10,SCHP,0.1,0.1,0.1,0.0
2026-03-11,SCHP,0.1,0.1,0.1,0.0
2026-03-12,SCHP,0.1,0.1,0.1,0.0
2026-03-13,SCHP,0.1,0.1,0.1,0.0
2026-03-16,SCHP,0.1,0.1,0.1,0.0
2026-03-17,SCHP,0.1,0.1,0.1,0.0
2026-03-18,SCHP,0.1,0.1,0.1,0.0
2026-03-19,SCHP,0.1,0.1,0.1,0.0
2026-03-20,SCHP,0.1,0.1,0.1,0.0
2026-03-23,SCHP,0.1,0.1,0.1,0.0
2026-03-24,SCHP,0.1,0.1,0.1,0.0
2026-03-25,SCHP,0.1,0.1,0.1,0.0
2026-03-26,SCHP,0.1,0.1,0.1,0.0
2026-03-27,SCHP,0.1,0.1,0.1,0.0
2026-03-30,SCHP,0.1,0.1,0.1,0.0
2026-03-31,SCHP,0.1,0.1,0.1,0.0
2026-04-01,SCHP,0.1,0.1,0.1,0.0
2026-04-02,SCHP,0.1,0.1,0.1,0.0
2026-04-06,SCHP,0.1,0.1,0.1,0.0
2026-04-07,SCHP,0.1,0.1,0.1,0.0
2026-04-08,SCHP,0.1,0.1,0.1,0.0
2026-04-09,SCHP,0.1,0.1,0.1,0.0
2026-04-10,SCHP,0.1,0.1,0.1,0.0
2026-04-13,SCHP,0.1,0.1,0.1,0.0
2026-04-14,SCHP,0.1,0.1,0.1,0.0
2026-04-15,SCHP,0.0,0.1,0.1,0.0
2026-04-16,SCHP,0.1,0.1,0.1,0.0
2026-04-17,SCHP,0.0,0.1,0.1,0.0
2026-04-20,SCHP,0.1,0.1,0.1,0.0
2026-04-21,SCHP,0.1,0.1,0.1,0.0
2026-04-22,SCHP,0.0,0.1,0.1,0.0
2026-04-23,SCHP,0.1,0.1,0.1,0.0
2026-04-24,SCHP,0.1,0.1,0.1,0.0
2026-04-27,SCHP,0.1,0.1,0.1,0.0
2026-04-28,SCHP,0.1,0.1,0.1,0.0
2026-04-29,SCHP,0.1,0.1,0.1,0.0
2026-04-30,SCHP,0.1,0.1,0.1,0.0
2026-05-01,SCHP,0.1,0.1,0.1,0.0
2026-05-04,SCHP,0.1,0.1,0.1,0.0
2026-05-05,SCHP,0.1,0.1,0.1,0.0
2026-05-06,SCHP,0.0,0.1,0.1,0.0
2026-05-07,SCHP,0.1,0.1,0.1,0.0
2026-05-08,SCHP,0.0,0.1,0.1,0.0
2026-05-11,SCHP,0.0,0.1,0.1,0.0
2026-05-12,SCHP,0.1,0.1,0.1,0.0
2026-05-13,SCHP,0.1,0.1,0.1,0.0
2026-05-14,SCHP,0.1,0.1,0.1,0.0
2026-05-15,SCHP,0.1,0.1,0.1,0.0
2025-03-03,SCHW,2.3,2.0,3.1,0.9
2025-03-04,SCHW,3.7,2.0,3.1,0.9
2025-03-05,SCHW,2.1,2.0,3.1,0.9
2025-03-06,SCHW,2.2,2.0,3.1,0.9
2025-03-07,SCHW,3.4,2.0,3.1,0.9
2025-03-10,SCHW,3.5,2.0,3.1,0.9
2025-03-11,SCHW,2.3,2.0,3.1,0.9
2025-03-12,SCHW,2.0,2.0,3.1,0.9
2025-03-13,SCHW,1.8,2.0,3.1,0.9
2025-03-14,SCHW,2.6,2.0,3.1,0.9
2025-03-17,SCHW,2.1,2.0,3.1,0.9
2025-03-18,SCHW,0.9,2.0,3.1,0.9
2025-03-19,SCHW,2.0,2.0,3.1,0.9
2025-03-20,SCHW,1.5,2.0,3.1,0.9
2025-03-21,SCHW,1.1,2.0,3.1,0.9
2025-03-24,SCHW,1.4,2.0,3.1,0.9
2025-03-25,SCHW,1.1,2.0,3.1,0.9
2025-03-26,SCHW,1.6,2.0,3.1,0.9
2025-03-27,SCHW,1.5,2.0,3.1,0.9
2025-03-28,SCHW,2.3,2.0,3.1,0.9
2025-03-31,SCHW,1.8,2.0,3.1,0.9
2025-04-01,SCHW,2.0,2.0,3.1,0.9
2025-04-02,SCHW,1.9,2.0,3.1,0.9
2025-04-03,SCHW,2.7,2.0,3.1,0.9
2025-04-04,SCHW,4.3,2.0,3.1,0.9
2025-04-07,SCHW,5.5,2.0,3.1,0.9
2025-04-08,SCHW,5.5,2.0,3.1,0.9
2025-04-09,SCHW,8.9,2.0,3.1,0.9
2025-04-10,SCHW,3.2,2.0,3.1,0.9
2025-04-11,SCHW,4.5,2.0,3.1,0.9
2025-04-14,SCHW,2.2,2.0,3.1,0.9
2025-04-15,SCHW,1.1,2.0,3.1,0.9
2025-04-16,SCHW,2.2,2.0,3.1,0.9
2025-04-17,SCHW,3.0,2.0,3.1,0.9
2025-04-21,SCHW,2.2,2.0,3.1,0.9
2025-04-22,SCHW,1.6,2.0,3.1,0.9
2025-04-23,SCHW,2.4,2.0,3.1,0.9
2025-04-24,SCHW,2.0,2.0,3.1,0.9
2025-04-25,SCHW,1.8,2.0,3.1,0.9
2025-04-28,SCHW,1.2,2.0,3.1,0.9
2025-04-29,SCHW,1.9,2.0,3.1,0.9
2025-04-30,SCHW,2.2,2.0,3.1,0.9
2025-05-01,SCHW,1.1,2.0,3.1,0.9
2025-05-02,SCHW,1.1,2.0,3.1,0.9
2025-05-05,SCHW,1.8,2.0,3.1,0.9
2025-05-06,SCHW,1.2,2.0,3.1,0.9
2025-05-07,SCHW,1.1,2.0,3.1,0.9
2025-05-08,SCHW,1.4,2.0,3.1,0.9
2025-05-09,SCHW,1.1,2.0,3.1,0.9
2025-05-12,SCHW,2.9,2.0,3.1,0.9
2025-05-13,SCHW,1.8,2.0,3.1,0.9
2025-05-14,SCHW,1.5,2.0,3.1,0.9
2025-05-15,SCHW,1.4,2.0,3.1,0.9
2025-05-16,SCHW,1.2,2.0,3.1,0.9
2025-05-19,SCHW,1.1,2.0,3.1,0.9
2025-05-20,SCHW,1.1,2.0,3.1,0.9
2025-05-21,SCHW,1.6,2.0,3.1,0.9
2025-05-22,SCHW,0.7,2.0,3.1,0.9
2025-05-23,SCHW,1.7,2.0,3.1,0.9
2025-05-27,SCHW,1.3,2.0,3.1,0.9
2025-05-28,SCHW,0.6,2.0,3.1,0.9
2025-05-29,SCHW,1.3,2.0,3.1,0.9
2025-05-30,SCHW,1.6,2.0,3.1,0.9
2025-06-02,SCHW,1.3,2.0,3.1,0.9
2025-06-03,SCHW,1.1,2.0,3.1,0.9
2025-06-04,SCHW,0.9,2.0,3.1,0.9
2025-06-05,SCHW,0.9,2.0,3.1,0.9
2025-06-06,SCHW,0.9,2.0,3.1,0.9
2025-06-09,SCHW,1.0,2.0,3.1,0.9
2025-06-10,SCHW,0.9,2.0,3.1,0.9
2025-06-11,SCHW,1.5,2.0,3.1,0.9
2025-06-12,SCHW,0.9,2.0,3.1,0.9
2025-06-13,SCHW,2.3,2.0,3.1,0.9
2025-06-16,SCHW,1.9,2.0,3.1,0.9
2025-06-17,SCHW,0.9,2.0,3.1,0.9
2025-06-18,SCHW,1.5,2.0,3.1,0.9
2025-06-20,SCHW,1.5,2.0,3.1,0.9
2025-06-23,SCHW,2.4,2.0,3.1,0.9
2025-06-24,SCHW,1.6,2.0,3.1,0.9
2025-06-25,SCHW,1.0,2.0,3.1,0.9
2025-06-26,SCHW,1.8,2.0,3.1,0.9
2025-06-27,SCHW,1.9,2.0,3.1,0.9
2025-06-30,SCHW,1.2,2.0,3.1,0.9
2025-07-01,SCHW,1.5,2.0,3.1,0.9
2025-07-02,SCHW,0.9,2.0,3.1,0.9
2025-07-03,SCHW,1.1,2.0,3.1,0.9
2025-07-07,SCHW,1.3,2.0,3.1,0.9
2025-07-08,SCHW,1.5,2.0,3.1,0.9
2025-07-09,SCHW,0.7,2.0,3.1,0.9
2025-07-10,SCHW,1.3,2.0,3.1,0.9
2025-07-11,SCHW,1.2,2.0,3.1,0.9
2025-07-14,SCHW,1.7,2.0,3.1,0.9
2025-07-15,SCHW,1.3,2.0,3.1,0.9
2025-07-16,SCHW,2.0,2.0,3.1,0.9
2025-07-17,SCHW,2.3,2.0,3.1,0.9
2025-07-18,SCHW,2.8,2.0,3.1,0.9
2025-07-21,SCHW,1.9,2.0,3.1,0.9
2025-07-22,SCHW,1.6,2.0,3.1,0.9
2025-07-23,SCHW,1.0,2.0,3.1,0.9
2025-07-24,SCHW,2.0,2.0,3.1,0.9
2025-07-25,SCHW,1.6,2.0,3.1,0.9
2025-07-28,SCHW,1.2,2.0,3.1,0.9
2025-07-29,SCHW,1.9,2.0,3.1,0.9
2025-07-30,SCHW,1.3,2.0,3.1,0.9
2025-07-31,SCHW,1.2,2.0,3.1,0.9
2025-08-01,SCHW,2.1,2.0,3.1,0.9
2025-08-04,SCHW,1.4,2.0,3.1,0.9
2025-08-05,SCHW,2.0,2.0,3.1,0.9
2025-08-06,SCHW,1.0,2.0,3.1,0.9
2025-08-07,SCHW,2.6,2.0,3.1,0.9
2025-08-08,SCHW,1.3,2.0,3.1,0.9
2025-08-11,SCHW,1.0,2.0,3.1,0.9
2025-08-12,SCHW,1.3,2.0,3.1,0.9
2025-08-13,SCHW,4.1,2.0,3.1,0.9
2025-08-14,SCHW,2.6,2.0,3.1,0.9
2025-08-15,SCHW,1.3,2.0,3.1,0.9
2025-08-18,SCHW,1.0,2.0,3.1,0.9
2025-08-19,SCHW,1.2,2.0,3.1,0.9
2025-08-20,SCHW,1.8,2.0,3.1,0.9
2025-08-21,SCHW,0.9,2.0,3.1,0.9
2025-08-22,SCHW,2.7,2.0,3.1,0.9
2025-08-25,SCHW,1.2,2.0,3.1,0.9
2025-08-26,SCHW,1.6,2.0,3.1,0.9
2025-08-27,SCHW,0.7,2.0,3.1,0.9
2025-08-28,SCHW,0.9,2.0,3.1,0.9
2025-08-29,SCHW,2.4,2.0,3.1,0.9
2025-09-02,SCHW,2.1,2.0,3.1,0.9
2025-09-03,SCHW,1.4,2.0,3.1,0.9
2025-09-04,SCHW,1.5,2.0,3.1,0.9
2025-09-05,SCHW,6.1,2.0,3.1,0.9
2025-09-08,SCHW,1.8,2.0,3.1,0.9
2025-09-09,SCHW,2.6,2.0,3.1,0.9
2025-09-10,SCHW,1.5,2.0,3.1,0.9
2025-09-11,SCHW,2.3,2.0,3.1,0.9
2025-09-12,SCHW,1.1,2.0,3.1,0.9
2025-09-15,SCHW,2.4,2.0,3.1,0.9
2025-09-16,SCHW,1.9,2.0,3.1,0.9
2025-09-17,SCHW,1.6,2.0,3.1,0.9
2025-09-18,SCHW,1.8,2.0,3.1,0.9
2025-09-19,SCHW,1.8,2.0,3.1,0.9
2025-09-22,SCHW,1.1,2.0,3.1,0.9
2025-09-23,SCHW,1.6,2.0,3.1,0.9
2025-09-24,SCHW,2.4,2.0,3.1,0.9
2025-09-25,SCHW,2.8,2.0,3.1,0.9
2025-09-26,SCHW,1.2,2.0,3.1,0.9
2025-09-29,SCHW,1.5,2.0,3.1,0.9
2025-09-30,SCHW,2.8,2.0,3.1,0.9
2025-10-01,SCHW,2.6,2.0,3.1,0.9
2025-10-02,SCHW,0.9,2.0,3.1,0.9
2025-10-03,SCHW,1.8,2.0,3.1,0.9
2025-10-06,SCHW,1.7,2.0,3.1,0.9
2025-10-07,SCHW,1.4,2.0,3.1,0.9
2025-10-08,SCHW,1.8,2.0,3.1,0.9
2025-10-09,SCHW,1.6,2.0,3.1,0.9
2025-10-10,SCHW,2.9,2.0,3.1,0.9
2025-10-13,SCHW,1.8,2.0,3.1,0.9
2025-10-14,SCHW,2.0,2.0,3.1,0.9
2025-10-15,SCHW,1.8,2.0,3.1,0.9
2025-10-16,SCHW,4.0,2.0,3.1,0.9
2025-10-17,SCHW,2.0,2.0,3.1,0.9
2025-10-20,SCHW,1.5,2.0,3.1,0.9
2025-10-21,SCHW,1.6,2.0,3.1,0.9
2025-10-22,SCHW,2.1,2.0,3.1,0.9
2025-10-23,SCHW,1.2,2.0,3.1,0.9
2025-10-24,SCHW,1.1,2.0,3.1,0.9
2025-10-27,SCHW,0.7,2.0,3.1,0.9
2025-10-28,SCHW,1.5,2.0,3.1,0.9
2025-10-29,SCHW,1.9,2.0,3.1,0.9
2025-10-30,SCHW,2.0,2.0,3.1,0.9
2025-10-31,SCHW,1.7,2.0,3.1,0.9
2025-11-03,SCHW,2.4,2.0,3.1,0.9
2025-11-04,SCHW,2.0,2.0,3.1,0.9
2025-11-05,SCHW,1.3,2.0,3.1,0.9
2025-11-06,SCHW,1.2,2.0,3.1,0.9
2025-11-07,SCHW,2.2,2.0,3.1,0.9
2025-11-10,SCHW,1.3,2.0,3.1,0.9
2025-11-11,SCHW,2.2,2.0,3.1,0.9
2025-11-12,SCHW,2.4,2.0,3.1,0.9
2025-11-13,SCHW,3.3,2.0,3.1,0.9
2025-11-14,SCHW,2.3,2.0,3.1,0.9
2025-11-17,SCHW,3.0,2.0,3.1,0.9
2025-11-18,SCHW,2.1,2.0,3.1,0.9
2025-11-19,SCHW,1.8,2.0,3.1,0.9
2025-11-20,SCHW,3.9,2.0,3.1,0.9
2025-11-21,SCHW,1.9,2.0,3.1,0.9
2025-11-24,SCHW,1.3,2.0,3.1,0.9
2025-11-25,SCHW,1.6,2.0,3.1,0.9
2025-11-26,SCHW,1.4,2.0,3.1,0.9
2025-11-28,SCHW,1.7,2.0,3.1,0.9
2025-12-01,SCHW,1.4,2.0,3.1,0.9
2025-12-02,SCHW,1.1,2.0,3.1,0.9
2025-12-03,SCHW,2.4,2.0,3.1,0.9
2025-12-04,SCHW,1.5,2.0,3.1,0.9
2025-12-05,SCHW,1.8,2.0,3.1,0.9
2025-12-08,SCHW,1.7,2.0,3.1,0.9
2025-12-09,SCHW,1.8,2.0,3.1,0.9
2025-12-10,SCHW,2.3,2.0,3.1,0.9
2025-12-11,SCHW,2.2,2.0,3.1,0.9
2025-12-12,SCHW,3.0,2.0,3.1,0.9
2025-12-15,SCHW,2.7,2.0,3.1,0.9
2025-12-16,SCHW,1.4,2.0,3.1,0.9
2025-12-17,SCHW,1.4,2.0,3.1,0.9
2025-12-18,SCHW,1.5,2.0,3.1,0.9
2025-12-19,SCHW,2.3,2.0,3.1,0.9
2025-12-22,SCHW,2.7,2.0,3.1,0.9
2025-12-23,SCHW,1.2,2.0,3.1,0.9
2025-12-24,SCHW,1.2,2.0,3.1,0.9
2025-12-26,SCHW,0.7,2.0,3.1,0.9
2025-12-29,SCHW,0.6,2.0,3.1,0.9
2025-12-30,SCHW,1.3,2.0,3.1,0.9
2025-12-31,SCHW,1.0,2.0,3.1,0.9
2026-01-02,SCHW,2.4,2.0,3.1,0.9
2026-01-05,SCHW,2.7,2.0,3.1,0.9
2026-01-06,SCHW,1.2,2.0,3.1,0.9
2026-01-07,SCHW,2.1,2.0,3.1,0.9
2026-01-08,SCHW,1.4,2.0,3.1,0.9
2026-01-09,SCHW,1.5,2.0,3.1,0.9
2026-01-12,SCHW,2.2,2.0,3.1,0.9
2026-01-13,SCHW,1.9,2.0,3.1,0.9
2026-01-14,SCHW,2.3,2.0,3.1,0.9
2026-01-15,SCHW,1.6,2.0,3.1,0.9
2026-01-16,SCHW,2.3,2.0,3.1,0.9
2026-01-20,SCHW,2.6,2.0,3.1,0.9
2026-01-21,SCHW,5.1,2.0,3.1,0.9
2026-01-22,SCHW,2.8,2.0,3.1,0.9
2026-01-23,SCHW,2.8,2.0,3.1,0.9
2026-01-26,SCHW,1.2,2.0,3.1,0.9
2026-01-27,SCHW,1.9,2.0,3.1,0.9
2026-01-28,SCHW,1.0,2.0,3.1,0.9
2026-01-29,SCHW,2.3,2.0,3.1,0.9
2026-01-30,SCHW,2.0,2.0,3.1,0.9
2026-02-02,SCHW,2.1,2.0,3.1,0.9
2026-02-03,SCHW,3.3,2.0,3.1,0.9
2026-02-04,SCHW,2.1,2.0,3.1,0.9
2026-02-05,SCHW,2.4,2.0,3.1,0.9
2026-02-06,SCHW,2.3,2.0,3.1,0.9
2026-02-09,SCHW,2.5,2.0,3.1,0.9
2026-02-10,SCHW,10.5,2.0,3.1,0.9
2026-02-11,SCHW,6.1,2.0,3.1,0.9
2026-02-12,SCHW,3.7,2.0,3.1,0.9
2026-02-13,SCHW,1.5,2.0,3.1,0.9
2026-02-17,SCHW,2.2,2.0,3.1,0.9
2026-02-18,SCHW,2.4,2.0,3.1,0.9
2026-02-19,SCHW,1.8,2.0,3.1,0.9
2026-02-20,SCHW,1.5,2.0,3.1,0.9
2026-02-23,SCHW,2.6,2.0,3.1,0.9
2026-02-24,SCHW,2.7,2.0,3.1,0.9
2026-02-25,SCHW,2.3,2.0,3.1,0.9
2026-02-26,SCHW,2.1,2.0,3.1,0.9
2026-02-27,SCHW,3.4,2.0,3.1,0.9
2026-03-02,SCHW,2.7,2.0,3.1,0.9
2026-03-03,SCHW,2.5,2.0,3.1,0.9
2026-03-04,SCHW,1.4,2.0,3.1,0.9
2026-03-05,SCHW,2.7,2.0,3.1,0.9
2026-03-06,SCHW,2.7,2.0,3.1,0.9
2026-03-09,SCHW,2.6,2.0,3.1,0.9
2026-03-10,SCHW,2.0,2.0,3.1,0.9
2026-03-11,SCHW,2.3,2.0,3.1,0.9
2026-03-12,SCHW,1.5,2.0,3.1,0.9
2026-03-13,SCHW,1.9,2.0,3.1,0.9
2026-03-16,SCHW,2.0,2.0,3.1,0.9
2026-03-17,SCHW,1.6,2.0,3.1,0.9
2026-03-18,SCHW,1.4,2.0,3.1,0.9
2026-03-19,SCHW,1.4,2.0,3.1,0.9
2026-03-20,SCHW,1.4,2.0,3.1,0.9
2026-03-23,SCHW,2.5,2.0,3.1,0.9
2026-03-24,SCHW,1.5,2.0,3.1,0.9
2026-03-25,SCHW,2.3,2.0,3.1,0.9
2026-03-26,SCHW,1.3,2.0,3.1,0.9
2026-03-27,SCHW,2.0,2.0,3.1,0.9
2026-03-30,SCHW,1.4,2.0,3.1,0.9
2026-03-31,SCHW,2.0,2.0,3.1,0.9
2026-04-01,SCHW,5.4,2.0,3.1,0.9
2026-04-02,SCHW,3.1,2.0,3.1,0.9
2026-04-06,SCHW,2.7,2.0,3.1,0.9
2026-04-07,SCHW,2.4,2.0,3.1,0.9
2026-04-08,SCHW,2.3,2.0,3.1,0.9
2026-04-09,SCHW,2.2,2.0,3.1,0.9
2026-04-10,SCHW,3.1,2.0,3.1,0.9
2026-04-13,SCHW,2.7,2.0,3.1,0.9
2026-04-14,SCHW,2.2,2.0,3.1,0.9
2026-04-15,SCHW,1.7,2.0,3.1,0.9
2026-04-16,SCHW,6.8,2.0,3.1,0.9
2026-04-17,SCHW,3.4,2.0,3.1,0.9
2026-04-20,SCHW,1.9,2.0,3.1,0.9
2026-04-21,SCHW,2.3,2.0,3.1,0.9
2026-04-22,SCHW,1.9,2.0,3.1,0.9
2026-04-23,SCHW,3.8,2.0,3.1,0.9
2026-04-24,SCHW,1.6,2.0,3.1,0.9
2026-04-27,SCHW,3.0,2.0,3.1,0.9
2026-04-28,SCHW,1.7,2.0,3.1,0.9
2026-04-29,SCHW,2.1,2.0,3.1,0.9
2026-04-30,SCHW,2.7,2.0,3.1,0.9
2026-05-01,SCHW,1.6,2.0,3.1,0.9
2026-05-04,SCHW,1.8,2.0,3.1,0.9
2026-05-05,SCHW,1.4,2.0,3.1,0.9
2026-05-06,SCHW,1.2,2.0,3.1,0.9
2026-05-07,SCHW,3.8,2.0,3.1,0.9
2026-05-08,SCHW,1.4,2.0,3.1,0.9
2026-05-11,SCHW,1.3,2.0,3.1,0.9
2026-05-12,SCHW,2.8,2.0,3.1,0.9
2026-05-13,SCHW,2.5,2.0,3.1,0.9
