Date,Ticker,Z-Score,Z-Score_avg,Z-Score_hi,Z-Score_lo
2026-07-23,SWK,-1.65,-0.02,1.33,-1.37
2026-07-24,SWK,-2.53,-0.02,1.33,-1.37
2026-07-27,SWK,-2.06,-0.02,1.33,-1.37
2026-07-28,SWK,-1.79,-0.02,1.33,-1.37
2026-07-29,SWK,-1.63,-0.02,1.33,-1.37
2026-07-30,SWK,-1.25,-0.02,1.33,-1.37
2026-07-31,SWK,-1.38,-0.02,1.33,-1.37
2026-08-03,SWK,-0.9,-0.02,1.33,-1.37
2026-08-04,SWK,-0.37,-0.02,1.33,-1.37
2026-08-05,SWK,-0.8,-0.02,1.33,-1.37
2026-08-06,SWK,-1.07,-0.02,1.33,-1.37
2026-08-07,SWK,-0.87,-0.02,1.33,-1.37
2026-08-10,SWK,-0.68,-0.02,1.33,-1.37
2026-08-11,SWK,-0.99,-0.02,1.33,-1.37
2026-08-12,SWK,-0.72,-0.02,1.33,-1.37
2026-08-13,SWK,-0.54,-0.02,1.33,-1.37
2026-08-14,SWK,-0.99,-0.02,1.33,-1.37
2026-08-17,SWK,-0.6,-0.02,1.33,-1.37
2026-08-18,SWK,-1.32,-0.02,1.33,-1.37
2026-08-19,SWK,-1.21,-0.02,1.33,-1.37
2026-08-20,SWK,-1.01,-0.02,1.33,-1.37
2026-08-21,SWK,-1.8,-0.02,1.33,-1.37
2026-08-24,SWK,-2.57,-0.02,1.33,-1.37
2026-08-25,SWK,-2.67,-0.02,1.33,-1.37
2026-08-26,SWK,-2.13,-0.02,1.33,-1.37
2026-08-27,SWK,-1.93,-0.02,1.33,-1.37
2026-08-28,SWK,-1.87,-0.02,1.33,-1.37
2026-08-31,SWK,-1.58,-0.02,1.33,-1.37
2026-09-01,SWK,-1.97,-0.02,1.33,-1.37
2026-09-02,SWK,-2.46,-0.02,1.33,-1.37
2026-09-03,SWK,-2.14,-0.02,1.33,-1.37
2025-07-01,SWKS,-0.64,-0.01,1.35,-1.38
2025-07-02,SWKS,-0.74,-0.01,1.35,-1.38
2025-07-03,SWKS,-1.13,-0.01,1.35,-1.38
2025-07-07,SWKS,-0.07,-0.01,1.35,-1.38
2025-07-08,SWKS,0.17,-0.01,1.35,-1.38
2025-07-09,SWKS,0.16,-0.01,1.35,-1.38
2025-07-10,SWKS,-0.13,-0.01,1.35,-1.38
2025-07-11,SWKS,0.15,-0.01,1.35,-1.38
2025-07-14,SWKS,-0.28,-0.01,1.35,-1.38
2025-07-15,SWKS,0.09,-0.01,1.35,-1.38
2025-07-16,SWKS,0.09,-0.01,1.35,-1.38
2025-07-17,SWKS,0.24,-0.01,1.35,-1.38
2025-07-18,SWKS,0.38,-0.01,1.35,-1.38
2025-07-21,SWKS,0.47,-0.01,1.35,-1.38
2025-07-22,SWKS,0.55,-0.01,1.35,-1.38
2025-07-23,SWKS,0.56,-0.01,1.35,-1.38
2025-07-24,SWKS,0.33,-0.01,1.35,-1.38
2025-07-25,SWKS,0.18,-0.01,1.35,-1.38
2025-07-28,SWKS,0.03,-0.01,1.35,-1.38
2025-07-29,SWKS,0.13,-0.01,1.35,-1.38
2025-07-30,SWKS,0.11,-0.01,1.35,-1.38
2025-07-31,SWKS,-0.67,-0.01,1.35,-1.38
2025-08-01,SWKS,-1.6,-0.01,1.35,-1.38
2025-08-04,SWKS,-2.48,-0.01,1.35,-1.38
2025-08-05,SWKS,-3.26,-0.01,1.35,-1.38
2025-08-06,SWKS,-3.41,-0.01,1.35,-1.38
2025-08-07,SWKS,-2.13,-0.01,1.35,-1.38
2025-08-08,SWKS,0.38,-0.01,1.35,-1.38
2025-08-11,SWKS,-0.43,-0.01,1.35,-1.38
2025-08-12,SWKS,-0.07,-0.01,1.35,-1.38
2025-08-13,SWKS,0.53,-0.01,1.35,-1.38
2025-08-14,SWKS,1.12,-0.01,1.35,-1.38
2025-08-15,SWKS,1.12,-0.01,1.35,-1.38
2025-08-18,SWKS,1.05,-0.01,1.35,-1.38
2025-08-19,SWKS,1.06,-0.01,1.35,-1.38
2025-08-20,SWKS,0.96,-0.01,1.35,-1.38
2025-08-21,SWKS,0.98,-0.01,1.35,-1.38
2025-08-22,SWKS,1.87,-0.01,1.35,-1.38
2025-08-25,SWKS,1.58,-0.01,1.35,-1.38
2025-08-26,SWKS,1.61,-0.01,1.35,-1.38
2025-08-27,SWKS,1.44,-0.01,1.35,-1.38
2025-08-28,SWKS,1.41,-0.01,1.35,-1.38
2025-08-29,SWKS,0.01,-0.01,1.35,-1.38
2025-09-02,SWKS,0.43,-0.01,1.35,-1.38
2025-09-03,SWKS,0.38,-0.01,1.35,-1.38
2025-09-04,SWKS,0.33,-0.01,1.35,-1.38
2025-09-05,SWKS,0.2,-0.01,1.35,-1.38
2025-09-08,SWKS,-0.07,-0.01,1.35,-1.38
2025-09-09,SWKS,-1.44,-0.01,1.35,-1.38
2025-09-10,SWKS,-1.01,-0.01,1.35,-1.38
2025-09-11,SWKS,-1.17,-0.01,1.35,-1.38
2025-09-12,SWKS,-2.05,-0.01,1.35,-1.38
2025-09-15,SWKS,-1.94,-0.01,1.35,-1.38
2025-09-16,SWKS,-1.4,-0.01,1.35,-1.38
2025-09-17,SWKS,-1.28,-0.01,1.35,-1.38
2025-09-18,SWKS,0.01,-0.01,1.35,-1.38
2025-09-19,SWKS,0.58,-0.01,1.35,-1.38
2025-09-22,SWKS,2.23,-0.01,1.35,-1.38
2025-09-23,SWKS,1.67,-0.01,1.35,-1.38
2025-09-24,SWKS,1.55,-0.01,1.35,-1.38
2025-09-25,SWKS,1.51,-0.01,1.35,-1.38
2025-09-26,SWKS,1.41,-0.01,1.35,-1.38
2025-09-29,SWKS,1.83,-0.01,1.35,-1.38
2025-09-30,SWKS,1.61,-0.01,1.35,-1.38
2025-10-01,SWKS,1.13,-0.01,1.35,-1.38
2025-10-02,SWKS,1.09,-0.01,1.35,-1.38
2025-10-03,SWKS,0.94,-0.01,1.35,-1.38
2025-10-06,SWKS,0.85,-0.01,1.35,-1.38
2025-10-07,SWKS,1.29,-0.01,1.35,-1.38
2025-10-08,SWKS,1.38,-0.01,1.35,-1.38
2025-10-09,SWKS,1.52,-0.01,1.35,-1.38
2025-10-10,SWKS,2.34,-0.01,1.35,-1.38
2025-10-13,SWKS,2.77,-0.01,1.35,-1.38
2025-10-14,SWKS,2.26,-0.01,1.35,-1.38
2025-10-15,SWKS,1.99,-0.01,1.35,-1.38
2025-10-16,SWKS,1.78,-0.01,1.35,-1.38
2025-10-17,SWKS,1.41,-0.01,1.35,-1.38
2025-10-20,SWKS,1.18,-0.01,1.35,-1.38
2025-10-21,SWKS,0.46,-0.01,1.35,-1.38
2025-10-22,SWKS,0.52,-0.01,1.35,-1.38
2025-10-23,SWKS,0.64,-0.01,1.35,-1.38
2025-10-24,SWKS,0.62,-0.01,1.35,-1.38
2025-10-27,SWKS,0.72,-0.01,1.35,-1.38
2025-10-28,SWKS,1.15,-0.01,1.35,-1.38
2025-10-29,SWKS,1.14,-0.01,1.35,-1.38
2025-10-30,SWKS,1.03,-0.01,1.35,-1.38
2025-10-31,SWKS,1.01,-0.01,1.35,-1.38
2025-11-03,SWKS,1.0,-0.01,1.35,-1.38
2025-11-04,SWKS,1.77,-0.01,1.35,-1.38
2025-11-05,SWKS,1.55,-0.01,1.35,-1.38
2025-11-06,SWKS,1.68,-0.01,1.35,-1.38
2025-11-07,SWKS,1.43,-0.01,1.35,-1.38
2025-11-10,SWKS,0.1,-0.01,1.35,-1.38
2025-11-11,SWKS,-1.35,-0.01,1.35,-1.38
2025-11-12,SWKS,-1.2,-0.01,1.35,-1.38
2025-11-13,SWKS,-1.19,-0.01,1.35,-1.38
2025-11-14,SWKS,-0.99,-0.01,1.35,-1.38
2025-11-17,SWKS,-0.34,-0.01,1.35,-1.38
2025-11-18,SWKS,-0.46,-0.01,1.35,-1.38
2025-11-19,SWKS,-0.51,-0.01,1.35,-1.38
2025-11-20,SWKS,-0.53,-0.01,1.35,-1.38
2025-11-21,SWKS,-0.26,-0.01,1.35,-1.38
2025-11-24,SWKS,-0.3,-0.01,1.35,-1.38
2025-11-25,SWKS,-0.62,-0.01,1.35,-1.38
2025-11-26,SWKS,-1.68,-0.01,1.35,-1.38
2025-11-28,SWKS,-1.42,-0.01,1.35,-1.38
2025-12-01,SWKS,-1.32,-0.01,1.35,-1.38
2025-12-02,SWKS,-0.61,-0.01,1.35,-1.38
2025-12-03,SWKS,-0.43,-0.01,1.35,-1.38
2025-12-04,SWKS,-1.5,-0.01,1.35,-1.38
2025-12-05,SWKS,-1.58,-0.01,1.35,-1.38
2025-12-08,SWKS,-2.08,-0.01,1.35,-1.38
2025-12-09,SWKS,-2.07,-0.01,1.35,-1.38
2025-12-10,SWKS,-1.86,-0.01,1.35,-1.38
2025-12-11,SWKS,-1.61,-0.01,1.35,-1.38
2025-12-12,SWKS,-1.35,-0.01,1.35,-1.38
2025-12-15,SWKS,-1.32,-0.01,1.35,-1.38
2025-12-16,SWKS,-1.37,-0.01,1.35,-1.38
2025-12-17,SWKS,-2.14,-0.01,1.35,-1.38
2025-12-18,SWKS,-1.9,-0.01,1.35,-1.38
2025-12-19,SWKS,-1.68,-0.01,1.35,-1.38
2025-12-22,SWKS,-1.94,-0.01,1.35,-1.38
2025-12-23,SWKS,-2.03,-0.01,1.35,-1.38
2025-12-24,SWKS,-1.82,-0.01,1.35,-1.38
2025-12-26,SWKS,-1.65,-0.01,1.35,-1.38
2025-12-29,SWKS,-1.78,-0.01,1.35,-1.38
2025-12-30,SWKS,-1.6,-0.01,1.35,-1.38
2025-12-31,SWKS,-1.35,-0.01,1.35,-1.38
2026-01-02,SWKS,-1.75,-0.01,1.35,-1.38
2026-01-05,SWKS,-1.7,-0.01,1.35,-1.38
2026-01-06,SWKS,-1.35,-0.01,1.35,-1.38
2026-01-07,SWKS,1.47,-0.01,1.35,-1.38
2026-01-08,SWKS,1.49,-0.01,1.35,-1.38
2026-01-09,SWKS,1.42,-0.01,1.35,-1.38
2026-01-12,SWKS,1.38,-0.01,1.35,-1.38
2026-01-13,SWKS,1.32,-0.01,1.35,-1.38
2026-01-14,SWKS,1.39,-0.01,1.35,-1.38
2026-01-15,SWKS,1.37,-0.01,1.35,-1.38
2026-01-16,SWKS,1.29,-0.01,1.35,-1.38
2026-01-20,SWKS,1.17,-0.01,1.35,-1.38
2026-01-21,SWKS,1.17,-0.01,1.35,-1.38
2026-01-22,SWKS,1.14,-0.01,1.35,-1.38
2026-01-23,SWKS,1.02,-0.01,1.35,-1.38
2026-01-26,SWKS,0.96,-0.01,1.35,-1.38
2026-01-27,SWKS,0.88,-0.01,1.35,-1.38
2026-01-28,SWKS,1.46,-0.01,1.35,-1.38
2026-01-29,SWKS,1.35,-0.01,1.35,-1.38
2026-01-30,SWKS,1.23,-0.01,1.35,-1.38
2026-02-02,SWKS,1.19,-0.01,1.35,-1.38
2026-02-03,SWKS,1.1,-0.01,1.35,-1.38
2026-02-04,SWKS,1.59,-0.01,1.35,-1.38
2026-02-05,SWKS,1.97,-0.01,1.35,-1.38
2026-02-06,SWKS,-0.07,-0.01,1.35,-1.38
2026-02-09,SWKS,-0.13,-0.01,1.35,-1.38
2026-02-10,SWKS,-0.18,-0.01,1.35,-1.38
2026-02-11,SWKS,-0.31,-0.01,1.35,-1.38
2026-02-12,SWKS,0.29,-0.01,1.35,-1.38
2026-02-13,SWKS,0.22,-0.01,1.35,-1.38
2026-02-17,SWKS,-0.03,-0.01,1.35,-1.38
2026-02-18,SWKS,-0.15,-0.01,1.35,-1.38
2026-02-19,SWKS,0.45,-0.01,1.35,-1.38
2026-02-20,SWKS,0.33,-0.01,1.35,-1.38
2026-02-23,SWKS,0.17,-0.01,1.35,-1.38
2026-02-24,SWKS,0.05,-0.01,1.35,-1.38
2026-02-25,SWKS,-0.09,-0.01,1.35,-1.38
2026-02-26,SWKS,-0.17,-0.01,1.35,-1.38
2026-02-27,SWKS,-2.53,-0.01,1.35,-1.38
2026-03-02,SWKS,-2.06,-0.01,1.35,-1.38
2026-03-03,SWKS,-1.72,-0.01,1.35,-1.38
2026-03-04,SWKS,-1.3,-0.01,1.35,-1.38
2026-03-05,SWKS,-1.25,-0.01,1.35,-1.38
2026-03-06,SWKS,-1.89,-0.01,1.35,-1.38
2026-03-09,SWKS,-2.16,-0.01,1.35,-1.38
2026-03-10,SWKS,-2.03,-0.01,1.35,-1.38
2026-03-11,SWKS,-1.72,-0.01,1.35,-1.38
2026-03-12,SWKS,-1.6,-0.01,1.35,-1.38
2026-03-13,SWKS,-1.64,-0.01,1.35,-1.38
2026-03-16,SWKS,-1.89,-0.01,1.35,-1.38
2026-03-17,SWKS,-1.86,-0.01,1.35,-1.38
2026-03-18,SWKS,-1.65,-0.01,1.35,-1.38
2026-03-19,SWKS,-1.4,-0.01,1.35,-1.38
2026-03-20,SWKS,-1.69,-0.01,1.35,-1.38
2026-03-23,SWKS,-1.62,-0.01,1.35,-1.38
2026-03-24,SWKS,-1.35,-0.01,1.35,-1.38
2026-03-25,SWKS,-1.15,-0.01,1.35,-1.38
2026-03-26,SWKS,-1.04,-0.01,1.35,-1.38
2026-03-27,SWKS,-0.14,-0.01,1.35,-1.38
2026-03-31,SWKS,0.26,-0.01,1.35,-1.38
2026-04-01,SWKS,0.32,-0.01,1.35,-1.38
2026-04-02,SWKS,0.68,-0.01,1.35,-1.38
2026-04-06,SWKS,0.92,-0.01,1.35,-1.38
2026-04-07,SWKS,0.74,-0.01,1.35,-1.38
2026-04-08,SWKS,1.05,-0.01,1.35,-1.38
2026-04-09,SWKS,1.02,-0.01,1.35,-1.38
2026-04-10,SWKS,1.02,-0.01,1.35,-1.38
2026-04-13,SWKS,1.01,-0.01,1.35,-1.38
2026-04-14,SWKS,0.99,-0.01,1.35,-1.38
2026-04-15,SWKS,0.92,-0.01,1.35,-1.38
2026-04-16,SWKS,0.73,-0.01,1.35,-1.38
2026-04-17,SWKS,0.64,-0.01,1.35,-1.38
2026-04-20,SWKS,0.57,-0.01,1.35,-1.38
2026-04-21,SWKS,0.5,-0.01,1.35,-1.38
2026-04-22,SWKS,0.75,-0.01,1.35,-1.38
2026-04-23,SWKS,0.71,-0.01,1.35,-1.38
2026-04-24,SWKS,1.26,-0.01,1.35,-1.38
2026-04-27,SWKS,2.63,-0.01,1.35,-1.38
2026-04-28,SWKS,-1.34,-0.01,1.35,-1.38
2026-04-29,SWKS,-2.01,-0.01,1.35,-1.38
2026-04-30,SWKS,4.09,-0.01,1.35,-1.38
2026-05-01,SWKS,2.94,-0.01,1.35,-1.38
2026-05-04,SWKS,2.32,-0.01,1.35,-1.38
2026-05-05,SWKS,2.2,-0.01,1.35,-1.38
2026-05-06,SWKS,2.93,-0.01,1.35,-1.38
2026-05-07,SWKS,2.33,-0.01,1.35,-1.38
2026-05-08,SWKS,1.99,-0.01,1.35,-1.38
2026-05-11,SWKS,1.81,-0.01,1.35,-1.38
2026-05-12,SWKS,1.81,-0.01,1.35,-1.38
2026-05-13,SWKS,1.61,-0.01,1.35,-1.38
2026-05-14,SWKS,1.46,-0.01,1.35,-1.38
2026-05-15,SWKS,1.33,-0.01,1.35,-1.38
2026-05-18,SWKS,1.22,-0.01,1.35,-1.38
2026-05-19,SWKS,1.11,-0.01,1.35,-1.38
2026-05-20,SWKS,1.12,-0.01,1.35,-1.38
2026-05-21,SWKS,1.02,-0.01,1.35,-1.38
2026-05-22,SWKS,1.46,-0.01,1.35,-1.38
2026-05-26,SWKS,1.32,-0.01,1.35,-1.38
2026-05-27,SWKS,1.37,-0.01,1.35,-1.38
2026-05-28,SWKS,1.29,-0.01,1.35,-1.38
2026-05-29,SWKS,1.49,-0.01,1.35,-1.38
2026-06-01,SWKS,0.71,-0.01,1.35,-1.38
2026-06-02,SWKS,0.76,-0.01,1.35,-1.38
2026-06-03,SWKS,0.7,-0.01,1.35,-1.38
2026-06-04,SWKS,0.46,-0.01,1.35,-1.38
2026-06-05,SWKS,-0.19,-0.01,1.35,-1.38
2026-06-08,SWKS,-0.24,-0.01,1.35,-1.38
2026-06-09,SWKS,-0.26,-0.01,1.35,-1.38
2026-06-10,SWKS,-0.34,-0.01,1.35,-1.38
2026-06-11,SWKS,-0.75,-0.01,1.35,-1.38
2026-06-12,SWKS,-0.85,-0.01,1.35,-1.38
2026-06-15,SWKS,-0.85,-0.01,1.35,-1.38
2026-06-16,SWKS,-0.16,-0.01,1.35,-1.38
2026-06-17,SWKS,-0.17,-0.01,1.35,-1.38
2026-06-18,SWKS,0.09,-0.01,1.35,-1.38
2026-06-22,SWKS,-0.06,-0.01,1.35,-1.38
2026-06-23,SWKS,0.12,-0.01,1.35,-1.38
2026-06-24,SWKS,-2.33,-0.01,1.35,-1.38
2026-06-25,SWKS,-2.01,-0.01,1.35,-1.38
2026-06-26,SWKS,-2.08,-0.01,1.35,-1.38
2026-06-29,SWKS,-2.08,-0.01,1.35,-1.38
2026-06-30,SWKS,-2.09,-0.01,1.35,-1.38
2026-07-01,SWKS,-1.83,-0.01,1.35,-1.38
2026-07-02,SWKS,-1.79,-0.01,1.35,-1.38
2026-07-06,SWKS,-1.71,-0.01,1.35,-1.38
2026-07-07,SWKS,-1.47,-0.01,1.35,-1.38
2026-07-08,SWKS,-1.86,-0.01,1.35,-1.38
2026-07-09,SWKS,-1.63,-0.01,1.35,-1.38
2026-07-10,SWKS,-1.44,-0.01,1.35,-1.38
2026-07-13,SWKS,-1.37,-0.01,1.35,-1.38
2026-07-14,SWKS,-1.42,-0.01,1.35,-1.38
2026-07-15,SWKS,-1.28,-0.01,1.35,-1.38
2026-07-16,SWKS,-1.35,-0.01,1.35,-1.38
2026-07-17,SWKS,-1.37,-0.01,1.35,-1.38
2026-07-20,SWKS,-1.29,-0.01,1.35,-1.38
2026-07-21,SWKS,-1.09,-0.01,1.35,-1.38
2026-07-22,SWKS,-1.56,-0.01,1.35,-1.38
2026-07-23,SWKS,-1.53,-0.01,1.35,-1.38
2026-07-24,SWKS,-1.47,-0.01,1.35,-1.38
2026-07-27,SWKS,-0.72,-0.01,1.35,-1.38
2026-07-28,SWKS,-0.67,-0.01,1.35,-1.38
2026-07-29,SWKS,-0.02,-0.01,1.35,-1.38
2026-07-30,SWKS,0.2,-0.01,1.35,-1.38
2026-07-31,SWKS,0.15,-0.01,1.35,-1.38
2026-08-03,SWKS,-0.41,-0.01,1.35,-1.38
2026-08-04,SWKS,1.8,-0.01,1.35,-1.38
2026-08-05,SWKS,1.5,-0.01,1.35,-1.38
2026-08-06,SWKS,1.25,-0.01,1.35,-1.38
2026-08-07,SWKS,1.69,-0.01,1.35,-1.38
2026-08-10,SWKS,1.79,-0.01,1.35,-1.38
2026-08-11,SWKS,1.3,-0.01,1.35,-1.38
2026-08-12,SWKS,0.91,-0.01,1.35,-1.38
2026-08-13,SWKS,0.86,-0.01,1.35,-1.38
2026-08-14,SWKS,0.81,-0.01,1.35,-1.38
2026-08-17,SWKS,0.9,-0.01,1.35,-1.38
2026-08-18,SWKS,0.84,-0.01,1.35,-1.38
2026-08-19,SWKS,0.29,-0.01,1.35,-1.38
2026-08-20,SWKS,0.24,-0.01,1.35,-1.38
2026-08-21,SWKS,-0.43,-0.01,1.35,-1.38
2026-08-24,SWKS,-0.65,-0.01,1.35,-1.38
2026-08-25,SWKS,-1.52,-0.01,1.35,-1.38
2026-08-26,SWKS,-1.65,-0.01,1.35,-1.38
2026-08-27,SWKS,-2.52,-0.01,1.35,-1.38
2026-08-28,SWKS,-2.01,-0.01,1.35,-1.38
2026-08-31,SWKS,-1.73,-0.01,1.35,-1.38
2026-09-01,SWKS,-1.73,-0.01,1.35,-1.38
2026-09-02,SWKS,-2.41,-0.01,1.35,-1.38
2026-09-03,SWKS,-2.02,-0.01,1.35,-1.38
2025-07-01,SYF,-1.36,-0.02,1.37,-1.41
2025-07-02,SYF,-1.36,-0.02,1.37,-1.41
2025-07-03,SYF,-1.3,-0.02,1.37,-1.41
2025-07-07,SYF,-1.69,-0.02,1.37,-1.41
2025-07-08,SYF,-1.56,-0.02,1.37,-1.41
2025-07-09,SYF,-1.79,-0.02,1.37,-1.41
2025-07-10,SYF,-1.9,-0.02,1.37,-1.41
2025-07-11,SYF,-1.58,-0.02,1.37,-1.41
2025-07-14,SYF,-1.47,-0.02,1.37,-1.41
2025-07-15,SYF,-0.4,-0.02,1.37,-1.41
2025-07-16,SYF,-1.06,-0.02,1.37,-1.41
2025-07-17,SYF,-1.18,-0.02,1.37,-1.41
2025-07-18,SYF,-1.47,-0.02,1.37,-1.41
2025-07-21,SYF,-1.33,-0.02,1.37,-1.41
2025-07-22,SYF,-1.19,-0.02,1.37,-1.41
2025-07-23,SYF,-0.98,-0.02,1.37,-1.41
2025-07-24,SYF,-1.18,-0.02,1.37,-1.41
2025-07-25,SYF,-1.0,-0.02,1.37,-1.41
2025-07-28,SYF,-0.99,-0.02,1.37,-1.41
2025-07-29,SYF,0.02,-0.02,1.37,-1.41
2025-07-30,SYF,0.54,-0.02,1.37,-1.41
2025-07-31,SYF,0.2,-0.02,1.37,-1.41
2025-08-01,SYF,1.28,-0.02,1.37,-1.41
2025-08-04,SYF,2.17,-0.02,1.37,-1.41
2025-08-05,SYF,2.02,-0.02,1.37,-1.41
2025-08-06,SYF,1.84,-0.02,1.37,-1.41
2025-08-07,SYF,1.65,-0.02,1.37,-1.41
2025-08-08,SYF,1.48,-0.02,1.37,-1.41
2025-08-11,SYF,1.3,-0.02,1.37,-1.41
2025-08-12,SYF,2.33,-0.02,1.37,-1.41
2025-08-13,SYF,1.21,-0.02,1.37,-1.41
2025-08-14,SYF,1.05,-0.02,1.37,-1.41
2025-08-15,SYF,1.17,-0.02,1.37,-1.41
2025-08-18,SYF,1.07,-0.02,1.37,-1.41
2025-08-19,SYF,0.91,-0.02,1.37,-1.41
2025-08-20,SYF,0.6,-0.02,1.37,-1.41
2025-08-21,SYF,0.18,-0.02,1.37,-1.41
2025-08-22,SYF,0.84,-0.02,1.37,-1.41
2025-08-25,SYF,0.67,-0.02,1.37,-1.41
2025-08-26,SYF,0.99,-0.02,1.37,-1.41
2025-08-27,SYF,0.1,-0.02,1.37,-1.41
2025-08-28,SYF,-0.48,-0.02,1.37,-1.41
2025-08-29,SYF,-0.97,-0.02,1.37,-1.41
2025-09-02,SYF,-2.96,-0.02,1.37,-1.41
2025-09-03,SYF,-2.82,-0.02,1.37,-1.41
2025-09-04,SYF,-2.13,-0.02,1.37,-1.41
2025-09-05,SYF,-1.53,-0.02,1.37,-1.41
2025-09-08,SYF,-1.64,-0.02,1.37,-1.41
2025-09-09,SYF,-1.5,-0.02,1.37,-1.41
2025-09-10,SYF,-0.88,-0.02,1.37,-1.41
2025-09-11,SYF,-2.04,-0.02,1.37,-1.41
2025-09-12,SYF,-1.66,-0.02,1.37,-1.41
2025-09-15,SYF,-1.38,-0.02,1.37,-1.41
2025-09-16,SYF,-1.05,-0.02,1.37,-1.41
2025-09-17,SYF,-0.95,-0.02,1.37,-1.41
2025-09-18,SYF,-0.47,-0.02,1.37,-1.41
2025-09-19,SYF,-0.41,-0.02,1.37,-1.41
2025-09-22,SYF,-0.13,-0.02,1.37,-1.41
2025-09-23,SYF,-0.64,-0.02,1.37,-1.41
2025-09-24,SYF,-0.7,-0.02,1.37,-1.41
2025-09-25,SYF,-1.15,-0.02,1.37,-1.41
2025-09-26,SYF,-1.17,-0.02,1.37,-1.41
2025-09-29,SYF,-0.99,-0.02,1.37,-1.41
2025-09-30,SYF,1.13,-0.02,1.37,-1.41
2025-10-01,SYF,1.46,-0.02,1.37,-1.41
2025-10-02,SYF,1.51,-0.02,1.37,-1.41
2025-10-03,SYF,1.02,-0.02,1.37,-1.41
2025-10-06,SYF,0.69,-0.02,1.37,-1.41
2025-10-07,SYF,0.67,-0.02,1.37,-1.41
2025-10-08,SYF,0.14,-0.02,1.37,-1.41
2025-10-09,SYF,-0.31,-0.02,1.37,-1.41
2025-10-10,SYF,1.97,-0.02,1.37,-1.41
2025-10-13,SYF,3.14,-0.02,1.37,-1.41
2025-10-14,SYF,3.29,-0.02,1.37,-1.41
2025-10-15,SYF,2.34,-0.02,1.37,-1.41
2025-10-16,SYF,2.3,-0.02,1.37,-1.41
2025-10-17,SYF,1.85,-0.02,1.37,-1.41
2025-10-20,SYF,1.7,-0.02,1.37,-1.41
2025-10-21,SYF,1.72,-0.02,1.37,-1.41
2025-10-22,SYF,1.54,-0.02,1.37,-1.41
2025-10-23,SYF,1.39,-0.02,1.37,-1.41
2025-10-24,SYF,1.43,-0.02,1.37,-1.41
2025-10-27,SYF,1.3,-0.02,1.37,-1.41
2025-10-28,SYF,1.09,-0.02,1.37,-1.41
2025-10-29,SYF,0.75,-0.02,1.37,-1.41
2025-10-30,SYF,0.51,-0.02,1.37,-1.41
2025-10-31,SYF,0.47,-0.02,1.37,-1.41
2025-11-03,SYF,0.37,-0.02,1.37,-1.41
2025-11-04,SYF,0.36,-0.02,1.37,-1.41
2025-11-05,SYF,0.33,-0.02,1.37,-1.41
2025-11-06,SYF,0.36,-0.02,1.37,-1.41
2025-11-07,SYF,0.32,-0.02,1.37,-1.41
2025-11-10,SYF,-2.25,-0.02,1.37,-1.41
2025-11-11,SYF,-3.0,-0.02,1.37,-1.41
2025-11-12,SYF,-3.18,-0.02,1.37,-1.41
2025-11-13,SYF,-2.18,-0.02,1.37,-1.41
2025-11-14,SYF,-2.37,-0.02,1.37,-1.41
2025-11-17,SYF,-1.35,-0.02,1.37,-1.41
2025-11-18,SYF,-1.22,-0.02,1.37,-1.41
2025-11-19,SYF,-1.26,-0.02,1.37,-1.41
2025-11-20,SYF,-1.23,-0.02,1.37,-1.41
2025-11-21,SYF,-0.46,-0.02,1.37,-1.41
2025-11-24,SYF,-0.69,-0.02,1.37,-1.41
2025-11-25,SYF,-0.14,-0.02,1.37,-1.41
2025-11-26,SYF,-0.07,-0.02,1.37,-1.41
2025-11-28,SYF,-0.38,-0.02,1.37,-1.41
2025-12-01,SYF,-0.3,-0.02,1.37,-1.41
2025-12-02,SYF,-0.23,-0.02,1.37,-1.41
2025-12-03,SYF,-0.22,-0.02,1.37,-1.41
2025-12-04,SYF,-0.19,-0.02,1.37,-1.41
2025-12-05,SYF,-0.19,-0.02,1.37,-1.41
2025-12-08,SYF,-0.21,-0.02,1.37,-1.41
2025-12-09,SYF,-0.02,-0.02,1.37,-1.41
2025-12-10,SYF,2.05,-0.02,1.37,-1.41
2025-12-11,SYF,1.73,-0.02,1.37,-1.41
2025-12-12,SYF,2.1,-0.02,1.37,-1.41
2025-12-15,SYF,1.29,-0.02,1.37,-1.41
2025-12-16,SYF,0.94,-0.02,1.37,-1.41
2025-12-17,SYF,-1.99,-0.02,1.37,-1.41
2025-12-18,SYF,-1.8,-0.02,1.37,-1.41
2025-12-19,SYF,-1.81,-0.02,1.37,-1.41
2025-12-22,SYF,-1.83,-0.02,1.37,-1.41
2025-12-23,SYF,-2.18,-0.02,1.37,-1.41
2025-12-24,SYF,-1.94,-0.02,1.37,-1.41
2025-12-26,SYF,-2.04,-0.02,1.37,-1.41
2025-12-29,SYF,-1.41,-0.02,1.37,-1.41
2025-12-30,SYF,-1.19,-0.02,1.37,-1.41
2025-12-31,SYF,-0.92,-0.02,1.37,-1.41
2026-01-02,SYF,-0.78,-0.02,1.37,-1.41
2026-01-05,SYF,-0.32,-0.02,1.37,-1.41
2026-01-06,SYF,-0.18,-0.02,1.37,-1.41
2026-01-07,SYF,0.06,-0.02,1.37,-1.41
2026-01-08,SYF,-0.04,-0.02,1.37,-1.41
2026-01-09,SYF,0.04,-0.02,1.37,-1.41
2026-01-12,SYF,3.01,-0.02,1.37,-1.41
