Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-01-22,SBAC,-5.64,-5.32,2.22,-12.86
2026-01-23,SBAC,-3.77,-5.32,2.22,-12.86
2026-01-26,SBAC,-3.26,-5.32,2.22,-12.86
2026-01-27,SBAC,-4.14,-5.32,2.22,-12.86
2026-01-28,SBAC,-6.77,-5.32,2.22,-12.86
2026-01-29,SBAC,-3.16,-5.32,2.22,-12.86
2026-01-30,SBAC,-6.82,-5.32,2.22,-12.86
2026-02-02,SBAC,-15.04,-5.32,2.22,-12.86
2026-02-03,SBAC,-16.53,-5.32,2.22,-12.86
2026-02-04,SBAC,-11.31,-5.32,2.22,-12.86
2026-02-05,SBAC,-15.67,-5.32,2.22,-12.86
2026-02-06,SBAC,-15.44,-5.32,2.22,-12.86
2026-02-09,SBAC,-11.55,-5.32,2.22,-12.86
2026-02-10,SBAC,-7.1,-5.32,2.22,-12.86
2026-02-11,SBAC,-5.22,-5.32,2.22,-12.86
2026-02-12,SBAC,3.11,-5.32,2.22,-12.86
2026-02-13,SBAC,4.59,-5.32,2.22,-12.86
2026-02-17,SBAC,6.94,-5.32,2.22,-12.86
2026-02-18,SBAC,1.28,-5.32,2.22,-12.86
2026-02-19,SBAC,2.11,-5.32,2.22,-12.86
2026-02-20,SBAC,3.36,-5.32,2.22,-12.86
2026-02-23,SBAC,3.46,-5.32,2.22,-12.86
2026-02-24,SBAC,5.42,-5.32,2.22,-12.86
2026-02-25,SBAC,0.99,-5.32,2.22,-12.86
2026-02-26,SBAC,-4.01,-5.32,2.22,-12.86
2026-02-27,SBAC,4.98,-5.32,2.22,-12.86
2026-03-02,SBAC,7.54,-5.32,2.22,-12.86
2026-03-03,SBAC,6.0,-5.32,2.22,-12.86
2026-03-04,SBAC,5.05,-5.32,2.22,-12.86
2026-03-05,SBAC,4.31,-5.32,2.22,-12.86
2026-03-06,SBAC,5.2,-5.32,2.22,-12.86
2026-03-09,SBAC,4.55,-5.32,2.22,-12.86
2026-03-10,SBAC,2.32,-5.32,2.22,-12.86
2026-03-11,SBAC,-2.82,-5.32,2.22,-12.86
2026-03-12,SBAC,-6.65,-5.32,2.22,-12.86
2026-03-13,SBAC,-3.34,-5.32,2.22,-12.86
2026-03-16,SBAC,-3.77,-5.32,2.22,-12.86
2026-03-17,SBAC,-4.23,-5.32,2.22,-12.86
2026-03-18,SBAC,-8.35,-5.32,2.22,-12.86
2026-03-19,SBAC,-9.1,-5.32,2.22,-12.86
2026-03-20,SBAC,-17.23,-5.32,2.22,-12.86
2026-03-23,SBAC,-19.4,-5.32,2.22,-12.86
2026-03-24,SBAC,-24.62,-5.32,2.22,-12.86
2026-03-25,SBAC,-26.23,-5.32,2.22,-12.86
2026-03-26,SBAC,-25.21,-5.32,2.22,-12.86
2026-03-27,SBAC,-24.32,-5.32,2.22,-12.86
2026-03-30,SBAC,-21.55,-5.32,2.22,-12.86
2026-03-31,SBAC,-19.27,-5.32,2.22,-12.86
2026-04-01,SBAC,-38.66,-5.32,2.22,-12.86
2026-04-02,SBAC,-6.18,-5.32,2.22,-12.86
2026-04-06,SBAC,2.2,-5.32,2.22,-12.86
2026-04-07,SBAC,-4.36,-5.32,2.22,-12.86
2026-04-08,SBAC,8.49,-5.32,2.22,-12.86
2026-04-09,SBAC,8.24,-5.32,2.22,-12.86
2026-04-10,SBAC,13.53,-5.32,2.22,-12.86
2026-04-13,SBAC,10.02,-5.32,2.22,-12.86
2026-04-14,SBAC,7.86,-5.32,2.22,-12.86
2026-04-15,SBAC,3.98,-5.32,2.22,-12.86
2026-04-16,SBAC,11.54,-5.32,2.22,-12.86
2026-04-17,SBAC,12.92,-5.32,2.22,-12.86
2026-04-20,SBAC,10.19,-5.32,2.22,-12.86
2026-04-21,SBAC,2.88,-5.32,2.22,-12.86
2026-04-22,SBAC,1.64,-5.32,2.22,-12.86
2026-04-23,SBAC,9.38,-5.32,2.22,-12.86
2026-04-24,SBAC,9.25,-5.32,2.22,-12.86
2026-04-27,SBAC,4.78,-5.32,2.22,-12.86
2026-04-28,SBAC,7.37,-5.32,2.22,-12.86
2026-04-29,SBAC,5.75,-5.32,2.22,-12.86
2026-04-30,SBAC,10.98,-5.32,2.22,-12.86
2026-05-01,SBAC,-2.57,-5.32,2.22,-12.86
2026-05-04,SBAC,-3.24,-5.32,2.22,-12.86
2026-05-05,SBAC,-3.77,-5.32,2.22,-12.86
2026-05-06,SBAC,-2.71,-5.32,2.22,-12.86
2026-05-07,SBAC,-2.53,-5.32,2.22,-12.86
2026-05-08,SBAC,-2.98,-5.32,2.22,-12.86
2026-05-11,SBAC,-3.89,-5.32,2.22,-12.86
2026-05-12,SBAC,-7.54,-5.32,2.22,-12.86
2026-05-13,SBAC,-13.49,-5.32,2.22,-12.86
2026-05-14,SBAC,-19.94,-5.32,2.22,-12.86
2026-05-15,SBAC,-21.53,-5.32,2.22,-12.86
2026-05-18,SBAC,-17.81,-5.32,2.22,-12.86
2026-05-19,SBAC,-13.64,-5.32,2.22,-12.86
2026-05-20,SBAC,-13.41,-5.32,2.22,-12.86
2026-05-21,SBAC,-13.08,-5.32,2.22,-12.86
2026-05-22,SBAC,-15.58,-5.32,2.22,-12.86
2026-05-26,SBAC,-19.42,-5.32,2.22,-12.86
2026-05-27,SBAC,-20.95,-5.32,2.22,-12.86
2026-05-28,SBAC,-16.53,-5.32,2.22,-12.86
2026-05-29,SBAC,-17.99,-5.32,2.22,-12.86
2026-06-01,SBAC,-10.39,-5.32,2.22,-12.86
2026-06-02,SBAC,-18.23,-5.32,2.22,-12.86
2026-06-03,SBAC,-17.86,-5.32,2.22,-12.86
2026-06-04,SBAC,-6.59,-5.32,2.22,-12.86
2026-06-05,SBAC,-6.42,-5.32,2.22,-12.86
2025-05-01,SBLK,-0.77,-0.51,0.4,-1.42
2025-05-02,SBLK,-0.54,-0.51,0.4,-1.42
2025-05-05,SBLK,-0.49,-0.51,0.4,-1.42
2025-05-06,SBLK,-0.59,-0.51,0.4,-1.42
2025-05-07,SBLK,-0.61,-0.51,0.4,-1.42
2025-05-08,SBLK,-0.27,-0.51,0.4,-1.42
2025-05-09,SBLK,-0.05,-0.51,0.4,-1.42
2025-05-12,SBLK,0.63,-0.51,0.4,-1.42
2025-05-13,SBLK,0.86,-0.51,0.4,-1.42
2025-05-14,SBLK,0.84,-0.51,0.4,-1.42
2025-05-15,SBLK,1.23,-0.51,0.4,-1.42
2025-05-16,SBLK,0.83,-0.51,0.4,-1.42
2025-05-19,SBLK,0.67,-0.51,0.4,-1.42
2025-05-20,SBLK,0.91,-0.51,0.4,-1.42
2025-05-21,SBLK,0.45,-0.51,0.4,-1.42
2025-05-22,SBLK,0.43,-0.51,0.4,-1.42
2025-05-23,SBLK,0.61,-0.51,0.4,-1.42
2025-05-27,SBLK,0.47,-0.51,0.4,-1.42
2025-05-28,SBLK,0.44,-0.51,0.4,-1.42
2025-05-29,SBLK,0.61,-0.51,0.4,-1.42
2025-05-30,SBLK,0.94,-0.51,0.4,-1.42
2025-06-02,SBLK,-0.61,-0.51,0.4,-1.42
2025-06-03,SBLK,-0.75,-0.51,0.4,-1.42
2025-06-04,SBLK,-0.77,-0.51,0.4,-1.42
2025-06-05,SBLK,-0.52,-0.51,0.4,-1.42
2025-06-06,SBLK,-0.26,-0.51,0.4,-1.42
2025-06-09,SBLK,-0.5,-0.51,0.4,-1.42
2025-06-10,SBLK,-0.4,-0.51,0.4,-1.42
2025-06-11,SBLK,-0.09,-0.51,0.4,-1.42
2025-06-12,SBLK,0.06,-0.51,0.4,-1.42
2025-06-13,SBLK,0.45,-0.51,0.4,-1.42
2025-06-16,SBLK,0.07,-0.51,0.4,-1.42
2025-06-17,SBLK,-0.14,-0.51,0.4,-1.42
2025-06-18,SBLK,-0.15,-0.51,0.4,-1.42
2025-06-20,SBLK,-0.48,-0.51,0.4,-1.42
2025-06-23,SBLK,-0.4,-0.51,0.4,-1.42
2025-06-24,SBLK,0.02,-0.51,0.4,-1.42
2025-06-25,SBLK,0.17,-0.51,0.4,-1.42
2025-06-26,SBLK,0.14,-0.51,0.4,-1.42
2025-06-27,SBLK,0.17,-0.51,0.4,-1.42
2025-06-30,SBLK,0.3,-0.51,0.4,-1.42
2025-07-01,SBLK,-1.07,-0.51,0.4,-1.42
2025-07-02,SBLK,-0.5,-0.51,0.4,-1.42
2025-07-03,SBLK,-0.41,-0.51,0.4,-1.42
2025-07-07,SBLK,-0.25,-0.51,0.4,-1.42
2025-07-08,SBLK,-0.59,-0.51,0.4,-1.42
2025-07-09,SBLK,-1.05,-0.51,0.4,-1.42
2025-07-10,SBLK,-0.43,-0.51,0.4,-1.42
2025-07-11,SBLK,0.07,-0.51,0.4,-1.42
2025-07-14,SBLK,-0.06,-0.51,0.4,-1.42
2025-07-15,SBLK,-0.53,-0.51,0.4,-1.42
2025-07-16,SBLK,-0.24,-0.51,0.4,-1.42
2025-07-17,SBLK,0.32,-0.51,0.4,-1.42
2025-07-18,SBLK,0.11,-0.51,0.4,-1.42
2025-07-21,SBLK,-0.02,-0.51,0.4,-1.42
2025-07-22,SBLK,0.51,-0.51,0.4,-1.42
2025-07-23,SBLK,0.61,-0.51,0.4,-1.42
2025-07-24,SBLK,0.58,-0.51,0.4,-1.42
2025-07-25,SBLK,0.35,-0.51,0.4,-1.42
2025-07-28,SBLK,0.4,-0.51,0.4,-1.42
2025-07-29,SBLK,0.22,-0.51,0.4,-1.42
2025-07-30,SBLK,-0.1,-0.51,0.4,-1.42
2025-07-31,SBLK,-0.19,-0.51,0.4,-1.42
2025-08-01,SBLK,-0.96,-0.51,0.4,-1.42
2025-08-04,SBLK,-0.61,-0.51,0.4,-1.42
2025-08-05,SBLK,-0.07,-0.51,0.4,-1.42
2025-08-06,SBLK,-0.23,-0.51,0.4,-1.42
2025-08-07,SBLK,-0.41,-0.51,0.4,-1.42
2025-08-08,SBLK,-0.54,-0.51,0.4,-1.42
2025-08-11,SBLK,-0.86,-0.51,0.4,-1.42
2025-08-12,SBLK,-0.59,-0.51,0.4,-1.42
2025-08-13,SBLK,-0.39,-0.51,0.4,-1.42
2025-08-14,SBLK,-0.55,-0.51,0.4,-1.42
2025-08-15,SBLK,-0.72,-0.51,0.4,-1.42
2025-08-18,SBLK,-0.43,-0.51,0.4,-1.42
2025-08-19,SBLK,-1.01,-0.51,0.4,-1.42
2025-08-20,SBLK,-0.8,-0.51,0.4,-1.42
2025-08-21,SBLK,-0.4,-0.51,0.4,-1.42
2025-08-22,SBLK,-0.26,-0.51,0.4,-1.42
2025-08-25,SBLK,-0.17,-0.51,0.4,-1.42
2025-08-26,SBLK,-0.1,-0.51,0.4,-1.42
2025-08-27,SBLK,-0.37,-0.51,0.4,-1.42
2025-08-28,SBLK,-0.41,-0.51,0.4,-1.42
2025-08-29,SBLK,-0.73,-0.51,0.4,-1.42
2025-09-02,SBLK,-1.18,-0.51,0.4,-1.42
2025-09-03,SBLK,-0.89,-0.51,0.4,-1.42
2025-09-04,SBLK,-0.71,-0.51,0.4,-1.42
2025-09-05,SBLK,-0.51,-0.51,0.4,-1.42
2025-09-08,SBLK,-0.37,-0.51,0.4,-1.42
2025-09-09,SBLK,-0.1,-0.51,0.4,-1.42
2025-09-10,SBLK,-0.32,-0.51,0.4,-1.42
2025-09-11,SBLK,-0.63,-0.51,0.4,-1.42
2025-09-12,SBLK,-0.61,-0.51,0.4,-1.42
2025-09-15,SBLK,-0.46,-0.51,0.4,-1.42
2025-09-16,SBLK,-0.52,-0.51,0.4,-1.42
2025-09-17,SBLK,-0.03,-0.51,0.4,-1.42
2025-09-18,SBLK,0.02,-0.51,0.4,-1.42
2025-09-19,SBLK,-0.12,-0.51,0.4,-1.42
2025-09-22,SBLK,-0.68,-0.51,0.4,-1.42
2025-09-23,SBLK,-0.03,-0.51,0.4,-1.42
2025-09-24,SBLK,0.05,-0.51,0.4,-1.42
2025-09-25,SBLK,-0.46,-0.51,0.4,-1.42
2025-09-26,SBLK,-0.55,-0.51,0.4,-1.42
2025-09-29,SBLK,-1.08,-0.51,0.4,-1.42
2025-09-30,SBLK,-1.23,-0.51,0.4,-1.42
2025-10-01,SBLK,-0.21,-0.51,0.4,-1.42
2025-10-02,SBLK,-0.41,-0.51,0.4,-1.42
2025-10-03,SBLK,-0.52,-0.51,0.4,-1.42
2025-10-06,SBLK,-0.49,-0.51,0.4,-1.42
2025-10-07,SBLK,-0.51,-0.51,0.4,-1.42
2025-10-08,SBLK,-0.91,-0.51,0.4,-1.42
2025-10-09,SBLK,-1.24,-0.51,0.4,-1.42
2025-10-10,SBLK,-2.14,-0.51,0.4,-1.42
2025-10-13,SBLK,-1.56,-0.51,0.4,-1.42
2025-10-14,SBLK,-1.62,-0.51,0.4,-1.42
2025-10-15,SBLK,-1.51,-0.51,0.4,-1.42
2025-10-16,SBLK,-1.44,-0.51,0.4,-1.42
2025-10-17,SBLK,-1.25,-0.51,0.4,-1.42
2025-10-20,SBLK,-1.34,-0.51,0.4,-1.42
2025-10-21,SBLK,-1.48,-0.51,0.4,-1.42
2025-10-22,SBLK,-1.39,-0.51,0.4,-1.42
2025-10-23,SBLK,-1.21,-0.51,0.4,-1.42
2025-10-24,SBLK,-1.42,-0.51,0.4,-1.42
2025-10-27,SBLK,-1.02,-0.51,0.4,-1.42
2025-10-28,SBLK,-0.71,-0.51,0.4,-1.42
2025-10-29,SBLK,-0.36,-0.51,0.4,-1.42
2025-10-30,SBLK,-0.25,-0.51,0.4,-1.42
2025-10-31,SBLK,-0.11,-0.51,0.4,-1.42
2025-11-03,SBLK,-0.86,-0.51,0.4,-1.42
2025-11-04,SBLK,-1.17,-0.51,0.4,-1.42
2025-11-05,SBLK,-0.71,-0.51,0.4,-1.42
2025-11-06,SBLK,-0.97,-0.51,0.4,-1.42
2025-11-07,SBLK,-0.93,-0.51,0.4,-1.42
2025-11-10,SBLK,-0.46,-0.51,0.4,-1.42
2025-11-11,SBLK,-0.33,-0.51,0.4,-1.42
2025-11-12,SBLK,-0.34,-0.51,0.4,-1.42
2025-11-13,SBLK,-0.08,-0.51,0.4,-1.42
2025-11-14,SBLK,-0.2,-0.51,0.4,-1.42
2025-11-17,SBLK,0.03,-0.51,0.4,-1.42
2025-11-18,SBLK,0.18,-0.51,0.4,-1.42
2025-11-19,SBLK,-0.07,-0.51,0.4,-1.42
2025-11-20,SBLK,-0.33,-0.51,0.4,-1.42
2025-11-21,SBLK,0.02,-0.51,0.4,-1.42
2025-11-24,SBLK,0.63,-0.51,0.4,-1.42
2025-11-25,SBLK,0.74,-0.51,0.4,-1.42
2025-11-26,SBLK,0.62,-0.51,0.4,-1.42
2025-11-28,SBLK,0.78,-0.51,0.4,-1.42
2025-12-01,SBLK,0.24,-0.51,0.4,-1.42
2025-12-02,SBLK,0.03,-0.51,0.4,-1.42
2025-12-03,SBLK,0.64,-0.51,0.4,-1.42
2025-12-04,SBLK,0.73,-0.51,0.4,-1.42
2025-12-05,SBLK,0.68,-0.51,0.4,-1.42
2025-12-08,SBLK,0.27,-0.51,0.4,-1.42
2025-12-09,SBLK,0.17,-0.51,0.4,-1.42
2025-12-10,SBLK,-0.31,-0.51,0.4,-1.42
2025-12-11,SBLK,-1.19,-0.51,0.4,-1.42
2025-12-12,SBLK,-1.5,-0.51,0.4,-1.42
2025-12-15,SBLK,-1.54,-0.51,0.4,-1.42
2025-12-16,SBLK,-1.68,-0.51,0.4,-1.42
2025-12-17,SBLK,-1.53,-0.51,0.4,-1.42
2025-12-18,SBLK,-1.68,-0.51,0.4,-1.42
2025-12-19,SBLK,-1.47,-0.51,0.4,-1.42
2025-12-22,SBLK,-0.97,-0.51,0.4,-1.42
2025-12-23,SBLK,-0.88,-0.51,0.4,-1.42
2025-12-24,SBLK,-0.82,-0.51,0.4,-1.42
2025-12-26,SBLK,-0.34,-0.51,0.4,-1.42
2025-12-29,SBLK,-0.06,-0.51,0.4,-1.42
2025-12-30,SBLK,-0.51,-0.51,0.4,-1.42
2025-12-31,SBLK,-0.55,-0.51,0.4,-1.42
2026-01-02,SBLK,-2.15,-0.51,0.4,-1.42
2026-01-05,SBLK,-1.96,-0.51,0.4,-1.42
2026-01-06,SBLK,-1.12,-0.51,0.4,-1.42
2026-01-07,SBLK,-1.01,-0.51,0.4,-1.42
2026-01-08,SBLK,-0.77,-0.51,0.4,-1.42
2026-01-09,SBLK,-1.88,-0.51,0.4,-1.42
2026-01-12,SBLK,-1.9,-0.51,0.4,-1.42
2026-01-13,SBLK,-1.65,-0.51,0.4,-1.42
2026-01-14,SBLK,-0.91,-0.51,0.4,-1.42
2026-01-15,SBLK,-0.62,-0.51,0.4,-1.42
2026-01-16,SBLK,-1.15,-0.51,0.4,-1.42
2026-01-20,SBLK,-0.41,-0.51,0.4,-1.42
2026-01-21,SBLK,-0.23,-0.51,0.4,-1.42
2026-01-22,SBLK,-0.07,-0.51,0.4,-1.42
2026-01-23,SBLK,-0.12,-0.51,0.4,-1.42
2026-01-26,SBLK,0.14,-0.51,0.4,-1.42
2026-01-27,SBLK,0.49,-0.51,0.4,-1.42
2026-01-28,SBLK,1.13,-0.51,0.4,-1.42
2026-01-29,SBLK,1.38,-0.51,0.4,-1.42
2026-01-30,SBLK,1.43,-0.51,0.4,-1.42
2026-02-02,SBLK,-1.54,-0.51,0.4,-1.42
2026-02-03,SBLK,-2.06,-0.51,0.4,-1.42
2026-02-04,SBLK,-2.35,-0.51,0.4,-1.42
2026-02-05,SBLK,-2.42,-0.51,0.4,-1.42
2026-02-06,SBLK,-1.93,-0.51,0.4,-1.42
2026-02-09,SBLK,-1.36,-0.51,0.4,-1.42
2026-02-10,SBLK,-1.28,-0.51,0.4,-1.42
2026-02-11,SBLK,-0.68,-0.51,0.4,-1.42
2026-02-12,SBLK,-1.42,-0.51,0.4,-1.42
2026-02-13,SBLK,-0.85,-0.51,0.4,-1.42
2026-02-17,SBLK,-0.12,-0.51,0.4,-1.42
2026-02-18,SBLK,0.06,-0.51,0.4,-1.42
2026-02-19,SBLK,0.34,-0.51,0.4,-1.42
2026-02-20,SBLK,0.59,-0.51,0.4,-1.42
2026-02-23,SBLK,0.59,-0.51,0.4,-1.42
2026-02-24,SBLK,0.63,-0.51,0.4,-1.42
2026-02-25,SBLK,0.27,-0.51,0.4,-1.42
2026-02-26,SBLK,0.37,-0.51,0.4,-1.42
2026-02-27,SBLK,1.64,-0.51,0.4,-1.42
2026-03-02,SBLK,1.54,-0.51,0.4,-1.42
2026-03-03,SBLK,0.9,-0.51,0.4,-1.42
2026-03-04,SBLK,0.28,-0.51,0.4,-1.42
2026-03-05,SBLK,-0.73,-0.51,0.4,-1.42
2026-03-06,SBLK,-1.69,-0.51,0.4,-1.42
2026-03-09,SBLK,-1.63,-0.51,0.4,-1.42
2026-03-10,SBLK,-1.54,-0.51,0.4,-1.42
2026-03-11,SBLK,-2.04,-0.51,0.4,-1.42
2026-03-12,SBLK,-3.2,-0.51,0.4,-1.42
2026-03-13,SBLK,-3.51,-0.51,0.4,-1.42
2026-03-16,SBLK,-3.13,-0.51,0.4,-1.42
2026-03-17,SBLK,-3.12,-0.51,0.4,-1.42
2026-03-18,SBLK,-2.55,-0.51,0.4,-1.42
2026-03-19,SBLK,-2.62,-0.51,0.4,-1.42
2026-03-20,SBLK,-3.02,-0.51,0.4,-1.42
2026-03-23,SBLK,-2.53,-0.51,0.4,-1.42
2026-03-24,SBLK,-1.96,-0.51,0.4,-1.42
2026-03-25,SBLK,-2.49,-0.51,0.4,-1.42
2026-03-26,SBLK,-2.85,-0.51,0.4,-1.42
2026-03-27,SBLK,-3.1,-0.51,0.4,-1.42
2026-03-30,SBLK,-3.35,-0.51,0.4,-1.42
2026-03-31,SBLK,-2.38,-0.51,0.4,-1.42
2026-04-01,SBLK,-1.06,-0.51,0.4,-1.42
2026-04-02,SBLK,-0.39,-0.51,0.4,-1.42
2026-04-06,SBLK,-0.61,-0.51,0.4,-1.42
2026-04-07,SBLK,-0.99,-0.51,0.4,-1.42
2026-04-08,SBLK,-0.08,-0.51,0.4,-1.42
2026-04-09,SBLK,-0.52,-0.51,0.4,-1.42
2026-04-10,SBLK,-0.49,-0.51,0.4,-1.42
2026-04-13,SBLK,0.02,-0.51,0.4,-1.42
2026-04-14,SBLK,-0.13,-0.51,0.4,-1.42
2026-04-15,SBLK,-0.07,-0.51,0.4,-1.42
2026-04-16,SBLK,-0.18,-0.51,0.4,-1.42
2026-04-17,SBLK,-0.26,-0.51,0.4,-1.42
2026-04-20,SBLK,0.13,-0.51,0.4,-1.42
2026-04-21,SBLK,-0.35,-0.51,0.4,-1.42
2026-04-22,SBLK,0.12,-0.51,0.4,-1.42
2026-04-23,SBLK,-0.54,-0.51,0.4,-1.42
2026-04-24,SBLK,-0.48,-0.51,0.4,-1.42
2026-04-27,SBLK,-0.13,-0.51,0.4,-1.42
2026-04-28,SBLK,-0.07,-0.51,0.4,-1.42
2026-04-29,SBLK,0.17,-0.51,0.4,-1.42
2026-04-30,SBLK,0.42,-0.51,0.4,-1.42
2026-05-01,SBLK,-1.58,-0.51,0.4,-1.42
2026-05-04,SBLK,-1.56,-0.51,0.4,-1.42
2026-05-05,SBLK,-0.18,-0.51,0.4,-1.42
2026-05-06,SBLK,0.04,-0.51,0.4,-1.42
2026-05-07,SBLK,-0.05,-0.51,0.4,-1.42
2026-05-08,SBLK,-0.03,-0.51,0.4,-1.42
2026-05-11,SBLK,-0.12,-0.51,0.4,-1.42
2026-05-12,SBLK,0.48,-0.51,0.4,-1.42
2026-05-13,SBLK,-0.17,-0.51,0.4,-1.42
2026-05-14,SBLK,-0.18,-0.51,0.4,-1.42
2026-05-15,SBLK,-0.39,-0.51,0.4,-1.42
2026-05-18,SBLK,-0.5,-0.51,0.4,-1.42
2026-05-19,SBLK,-0.78,-0.51,0.4,-1.42
2026-05-20,SBLK,-0.17,-0.51,0.4,-1.42
2026-05-21,SBLK,0.06,-0.51,0.4,-1.42
2026-05-22,SBLK,-0.46,-0.51,0.4,-1.42
2026-05-26,SBLK,0.69,-0.51,0.4,-1.42
2026-05-27,SBLK,0.47,-0.51,0.4,-1.42
2026-05-28,SBLK,0.32,-0.51,0.4,-1.42
2026-05-29,SBLK,0.39,-0.51,0.4,-1.42
2026-06-01,SBLK,-0.11,-0.51,0.4,-1.42
2026-06-02,SBLK,-0.92,-0.51,0.4,-1.42
2026-06-03,SBLK,-1.15,-0.51,0.4,-1.42
2026-06-04,SBLK,-1.17,-0.51,0.4,-1.42
2026-06-05,SBLK,-1.0,-0.51,0.4,-1.42
2025-05-01,SBUX,-2.33,-0.63,2.54,-3.8
2025-05-02,SBUX,0.35,-0.63,2.54,-3.8
2025-05-05,SBUX,-2.68,-0.63,2.54,-3.8
2025-05-06,SBUX,-1.56,-0.63,2.54,-3.8
2025-05-07,SBUX,-1.63,-0.63,2.54,-3.8
2025-05-08,SBUX,-2.15,-0.63,2.54,-3.8
2025-05-09,SBUX,-4.04,-0.63,2.54,-3.8
2025-05-12,SBUX,1.33,-0.63,2.54,-3.8
2025-05-13,SBUX,2.54,-0.63,2.54,-3.8
2025-05-14,SBUX,2.2,-0.63,2.54,-3.8
2025-05-15,SBUX,2.92,-0.63,2.54,-3.8
2025-05-16,SBUX,1.23,-0.63,2.54,-3.8
2025-05-19,SBUX,0.27,-0.63,2.54,-3.8
2025-05-20,SBUX,1.25,-0.63,2.54,-3.8
2025-05-21,SBUX,-1.36,-0.63,2.54,-3.8
2025-05-22,SBUX,-0.37,-0.63,2.54,-3.8
2025-05-23,SBUX,0.06,-0.63,2.54,-3.8
2025-05-27,SBUX,2.67,-0.63,2.54,-3.8
2025-05-28,SBUX,1.66,-0.63,2.54,-3.8
2025-05-29,SBUX,-0.29,-0.63,2.54,-3.8
2025-05-30,SBUX,-0.39,-0.63,2.54,-3.8
2025-06-02,SBUX,-2.72,-0.63,2.54,-3.8
2025-06-03,SBUX,-1.31,-0.63,2.54,-3.8
2025-06-04,SBUX,0.2,-0.63,2.54,-3.8
2025-06-05,SBUX,-0.92,-0.63,2.54,-3.8
2025-06-06,SBUX,1.73,-0.63,2.54,-3.8
2025-06-09,SBUX,2.76,-0.63,2.54,-3.8
2025-06-10,SBUX,3.52,-0.63,2.54,-3.8
2025-06-11,SBUX,7.48,-0.63,2.54,-3.8
2025-06-12,SBUX,6.41,-0.63,2.54,-3.8
2025-06-13,SBUX,5.35,-0.63,2.54,-3.8
2025-06-16,SBUX,5.57,-0.63,2.54,-3.8
2025-06-17,SBUX,3.68,-0.63,2.54,-3.8
2025-06-18,SBUX,4.37,-0.63,2.54,-3.8
2025-06-20,SBUX,5.21,-0.63,2.54,-3.8
2025-06-23,SBUX,4.43,-0.63,2.54,-3.8
2025-06-24,SBUX,3.59,-0.63,2.54,-3.8
2025-06-25,SBUX,3.19,-0.63,2.54,-3.8
2025-06-26,SBUX,3.93,-0.63,2.54,-3.8
2025-06-27,SBUX,4.2,-0.63,2.54,-3.8
2025-06-30,SBUX,3.72,-0.63,2.54,-3.8
2025-07-01,SBUX,0.79,-0.63,2.54,-3.8
2025-07-02,SBUX,0.05,-0.63,2.54,-3.8
2025-07-03,SBUX,0.31,-0.63,2.54,-3.8
2025-07-07,SBUX,-0.49,-0.63,2.54,-3.8
2025-07-08,SBUX,0.81,-0.63,2.54,-3.8
2025-07-09,SBUX,1.12,-0.63,2.54,-3.8
2025-07-10,SBUX,1.02,-0.63,2.54,-3.8
2025-07-11,SBUX,0.81,-0.63,2.54,-3.8
2025-07-14,SBUX,-0.71,-0.63,2.54,-3.8
2025-07-15,SBUX,-1.65,-0.63,2.54,-3.8
2025-07-16,SBUX,-1.62,-0.63,2.54,-3.8
2025-07-17,SBUX,-0.94,-0.63,2.54,-3.8
2025-07-18,SBUX,-0.33,-0.63,2.54,-3.8
2025-07-21,SBUX,-1.47,-0.63,2.54,-3.8
2025-07-22,SBUX,2.81,-0.63,2.54,-3.8
2025-07-23,SBUX,1.79,-0.63,2.54,-3.8
2025-07-24,SBUX,-0.43,-0.63,2.54,-3.8
2025-07-25,SBUX,0.29,-0.63,2.54,-3.8
2025-07-28,SBUX,-0.46,-0.63,2.54,-3.8
2025-07-29,SBUX,-1.17,-0.63,2.54,-3.8
2025-07-30,SBUX,-1.37,-0.63,2.54,-3.8
2025-07-31,SBUX,-4.97,-0.63,2.54,-3.8
2025-08-01,SBUX,-4.41,-0.63,2.54,-3.8
2025-08-04,SBUX,-1.49,-0.63,2.54,-3.8
2025-08-05,SBUX,-1.07,-0.63,2.54,-3.8
2025-08-06,SBUX,-2.28,-0.63,2.54,-3.8
2025-08-07,SBUX,-0.25,-0.63,2.54,-3.8
2025-08-08,SBUX,0.85,-0.63,2.54,-3.8
2025-08-11,SBUX,0.47,-0.63,2.54,-3.8
2025-08-12,SBUX,2.1,-0.63,2.54,-3.8
2025-08-13,SBUX,2.91,-0.63,2.54,-3.8
2025-08-14,SBUX,1.79,-0.63,2.54,-3.8
2025-08-15,SBUX,-0.67,-0.63,2.54,-3.8
2025-08-18,SBUX,1.27,-0.63,2.54,-3.8
2025-08-19,SBUX,-0.34,-0.63,2.54,-3.8
2025-08-20,SBUX,-1.76,-0.63,2.54,-3.8
2025-08-21,SBUX,-2.71,-0.63,2.54,-3.8
2025-08-22,SBUX,-2.89,-0.63,2.54,-3.8
2025-08-25,SBUX,-5.46,-0.63,2.54,-3.8
2025-08-26,SBUX,-4.64,-0.63,2.54,-3.8
2025-08-27,SBUX,-3.61,-0.63,2.54,-3.8
2025-08-28,SBUX,-3.25,-0.63,2.54,-3.8
2025-08-29,SBUX,-3.08,-0.63,2.54,-3.8
2025-09-02,SBUX,3.96,-0.63,2.54,-3.8
