Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-03-24,TXN,-12.11,-10.3,2.4,-22.99
2025-03-25,TXN,-13.65,-10.3,2.4,-22.99
2025-03-26,TXN,-13.13,-10.3,2.4,-22.99
2025-03-27,TXN,-16.86,-10.3,2.4,-22.99
2025-03-28,TXN,-21.29,-10.3,2.4,-22.99
2025-03-31,TXN,-17.92,-10.3,2.4,-22.99
2025-04-01,TXN,4.73,-10.3,2.4,-22.99
2025-04-02,TXN,4.93,-10.3,2.4,-22.99
2025-04-03,TXN,-9.06,-10.3,2.4,-22.99
2025-04-04,TXN,-21.87,-10.3,2.4,-22.99
2025-04-07,TXN,-19.26,-10.3,2.4,-22.99
2025-04-08,TXN,-27.25,-10.3,2.4,-22.99
2025-04-09,TXN,-3.76,-10.3,2.4,-22.99
2025-04-10,TXN,-16.66,-10.3,2.4,-22.99
2025-04-11,TXN,-25.66,-10.3,2.4,-22.99
2025-04-14,TXN,-22.28,-10.3,2.4,-22.99
2025-04-15,TXN,-22.08,-10.3,2.4,-22.99
2025-04-16,TXN,-26.71,-10.3,2.4,-22.99
2025-04-17,TXN,-24.82,-10.3,2.4,-22.99
2025-04-21,TXN,-27.65,-10.3,2.4,-22.99
2025-04-22,TXN,-26.5,-10.3,2.4,-22.99
2025-04-23,TXN,-21.11,-10.3,2.4,-22.99
2025-04-24,TXN,-11.13,-10.3,2.4,-22.99
2025-04-25,TXN,-10.4,-10.3,2.4,-22.99
2025-04-28,TXN,-10.82,-10.3,2.4,-22.99
2025-04-29,TXN,-12.49,-10.3,2.4,-22.99
2025-04-30,TXN,-13.21,-10.3,2.4,-22.99
2025-05-01,TXN,-18.09,-10.3,2.4,-22.99
2025-05-02,TXN,-11.84,-10.3,2.4,-22.99
2025-05-05,TXN,-13.93,-10.3,2.4,-22.99
2025-05-06,TXN,-15.26,-10.3,2.4,-22.99
2025-05-07,TXN,-11.56,-10.3,2.4,-22.99
2025-05-08,TXN,-10.71,-10.3,2.4,-22.99
2025-05-09,TXN,-4.08,-10.3,2.4,-22.99
2025-05-12,TXN,10.93,-10.3,2.4,-22.99
2025-05-13,TXN,11.85,-10.3,2.4,-22.99
2025-05-14,TXN,10.99,-10.3,2.4,-22.99
2025-05-15,TXN,11.48,-10.3,2.4,-22.99
2025-05-16,TXN,12.15,-10.3,2.4,-22.99
2025-05-19,TXN,11.99,-10.3,2.4,-22.99
2025-05-20,TXN,12.36,-10.3,2.4,-22.99
2025-05-21,TXN,9.07,-10.3,2.4,-22.99
2025-05-22,TXN,3.86,-10.3,2.4,-22.99
2025-05-23,TXN,-0.05,-10.3,2.4,-22.99
2025-05-27,TXN,6.89,-10.3,2.4,-22.99
2025-05-28,TXN,7.8,-10.3,2.4,-22.99
2025-05-29,TXN,8.64,-10.3,2.4,-22.99
2025-05-30,TXN,6.5,-10.3,2.4,-22.99
2025-06-02,TXN,-14.31,-10.3,2.4,-22.99
2025-06-03,TXN,-10.44,-10.3,2.4,-22.99
2025-06-04,TXN,-7.8,-10.3,2.4,-22.99
2025-06-05,TXN,-8.03,-10.3,2.4,-22.99
2025-06-06,TXN,-6.1,-10.3,2.4,-22.99
2025-06-09,TXN,0.69,-10.3,2.4,-22.99
2025-06-10,TXN,3.77,-10.3,2.4,-22.99
2025-06-11,TXN,1.17,-10.3,2.4,-22.99
2025-06-12,TXN,1.14,-10.3,2.4,-22.99
2025-06-13,TXN,-3.52,-10.3,2.4,-22.99
2025-06-16,TXN,0.7,-10.3,2.4,-22.99
2025-06-17,TXN,-0.83,-10.3,2.4,-22.99
2025-06-18,TXN,-0.17,-10.3,2.4,-22.99
2025-06-20,TXN,-0.32,-10.3,2.4,-22.99
2025-06-23,TXN,2.87,-10.3,2.4,-22.99
2025-06-24,TXN,7.29,-10.3,2.4,-22.99
2025-06-25,TXN,6.86,-10.3,2.4,-22.99
2025-06-26,TXN,7.79,-10.3,2.4,-22.99
2025-06-27,TXN,8.56,-10.3,2.4,-22.99
2025-06-30,TXN,9.1,-10.3,2.4,-22.99
2025-07-01,TXN,-6.57,-10.3,2.4,-22.99
2025-07-02,TXN,-1.43,-10.3,2.4,-22.99
2025-07-03,TXN,-1.0,-10.3,2.4,-22.99
2025-07-07,TXN,-3.61,-10.3,2.4,-22.99
2025-07-08,TXN,-0.39,-10.3,2.4,-22.99
2025-07-09,TXN,-0.63,-10.3,2.4,-22.99
2025-07-10,TXN,2.64,-10.3,2.4,-22.99
2025-07-11,TXN,4.23,-10.3,2.4,-22.99
2025-07-14,TXN,3.03,-10.3,2.4,-22.99
2025-07-15,TXN,1.34,-10.3,2.4,-22.99
2025-07-16,TXN,-0.38,-10.3,2.4,-22.99
2025-07-17,TXN,-0.43,-10.3,2.4,-22.99
2025-07-18,TXN,-0.4,-10.3,2.4,-22.99
2025-07-21,TXN,-2.45,-10.3,2.4,-22.99
2025-07-22,TXN,-2.1,-10.3,2.4,-22.99
2025-07-23,TXN,-30.77,-10.3,2.4,-22.99
2025-07-24,TXN,-31.33,-10.3,2.4,-22.99
2025-07-25,TXN,-32.03,-10.3,2.4,-22.99
2025-07-28,TXN,-27.77,-10.3,2.4,-22.99
2025-07-29,TXN,-25.64,-10.3,2.4,-22.99
2025-07-30,TXN,-27.5,-10.3,2.4,-22.99
2025-07-31,TXN,-35.96,-10.3,2.4,-22.99
2025-08-01,TXN,-23.1,-10.3,2.4,-22.99
2025-08-04,TXN,-21.23,-10.3,2.4,-22.99
2025-08-05,TXN,-18.56,-10.3,2.4,-22.99
2025-08-06,TXN,-18.05,-10.3,2.4,-22.99
2025-08-07,TXN,-18.05,-10.3,2.4,-22.99
2025-08-08,TXN,-16.74,-10.3,2.4,-22.99
2025-08-11,TXN,-20.25,-10.3,2.4,-22.99
2025-08-12,TXN,-10.99,-10.3,2.4,-22.99
2025-08-13,TXN,-10.67,-10.3,2.4,-22.99
2025-08-14,TXN,-10.25,-10.3,2.4,-22.99
2025-08-15,TXN,-9.39,-10.3,2.4,-22.99
2025-08-18,TXN,-9.63,-10.3,2.4,-22.99
2025-08-19,TXN,-8.02,-10.3,2.4,-22.99
2025-08-20,TXN,-3.19,-10.3,2.4,-22.99
2025-08-21,TXN,-3.25,-10.3,2.4,-22.99
2025-08-22,TXN,2.1,-10.3,2.4,-22.99
2025-08-25,TXN,2.01,-10.3,2.4,-22.99
2025-08-26,TXN,2.02,-10.3,2.4,-22.99
2025-08-27,TXN,1.51,-10.3,2.4,-22.99
2025-08-28,TXN,0.13,-10.3,2.4,-22.99
2025-08-29,TXN,-1.48,-10.3,2.4,-22.99
2025-09-02,TXN,1.2,-10.3,2.4,-22.99
2025-09-03,TXN,-2.87,-10.3,2.4,-22.99
2025-09-04,TXN,-11.32,-10.3,2.4,-22.99
2025-09-05,TXN,-10.68,-10.3,2.4,-22.99
2025-09-08,TXN,-12.79,-10.3,2.4,-22.99
2025-09-09,TXN,-13.58,-10.3,2.4,-22.99
2025-09-10,TXN,-14.6,-10.3,2.4,-22.99
2025-09-11,TXN,-14.26,-10.3,2.4,-22.99
2025-09-12,TXN,-16.01,-10.3,2.4,-22.99
2025-09-15,TXN,-20.41,-10.3,2.4,-22.99
2025-09-16,TXN,-20.98,-10.3,2.4,-22.99
2025-09-17,TXN,-18.31,-10.3,2.4,-22.99
2025-09-18,TXN,-16.99,-10.3,2.4,-22.99
2025-09-19,TXN,-19.24,-10.3,2.4,-22.99
2025-09-22,TXN,-18.99,-10.3,2.4,-22.99
2025-09-23,TXN,-16.57,-10.3,2.4,-22.99
2025-09-24,TXN,-14.17,-10.3,2.4,-22.99
2025-09-25,TXN,-16.57,-10.3,2.4,-22.99
2025-09-26,TXN,-14.06,-10.3,2.4,-22.99
2025-09-29,TXN,-15.38,-10.3,2.4,-22.99
2025-09-30,TXN,-14.88,-10.3,2.4,-22.99
2025-10-01,TXN,-2.57,-10.3,2.4,-22.99
2025-10-02,TXN,-0.64,-10.3,2.4,-22.99
2025-10-03,TXN,-2.64,-10.3,2.4,-22.99
2025-10-06,TXN,-1.15,-10.3,2.4,-22.99
2025-10-07,TXN,-5.91,-10.3,2.4,-22.99
2025-10-08,TXN,-1.36,-10.3,2.4,-22.99
2025-10-09,TXN,-4.0,-10.3,2.4,-22.99
2025-10-10,TXN,-11.26,-10.3,2.4,-22.99
2025-10-13,TXN,-7.85,-10.3,2.4,-22.99
2025-10-14,TXN,-9.02,-10.3,2.4,-22.99
2025-10-15,TXN,-7.69,-10.3,2.4,-22.99
2025-10-16,TXN,-7.48,-10.3,2.4,-22.99
2025-10-17,TXN,-6.38,-10.3,2.4,-22.99
2025-10-20,TXN,-3.37,-10.3,2.4,-22.99
2025-10-21,TXN,-2.12,-10.3,2.4,-22.99
2025-10-22,TXN,-12.25,-10.3,2.4,-22.99
2025-10-23,TXN,-10.77,-10.3,2.4,-22.99
2025-10-24,TXN,-13.83,-10.3,2.4,-22.99
2025-10-27,TXN,-13.55,-10.3,2.4,-22.99
2025-10-28,TXN,-16.05,-10.3,2.4,-22.99
2025-10-29,TXN,-22.7,-10.3,2.4,-22.99
2025-10-30,TXN,-22.45,-10.3,2.4,-22.99
2025-10-31,TXN,-21.5,-10.3,2.4,-22.99
2025-11-03,TXN,-7.16,-10.3,2.4,-22.99
2025-11-04,TXN,-9.26,-10.3,2.4,-22.99
2025-11-05,TXN,-5.05,-10.3,2.4,-22.99
2025-11-06,TXN,-7.24,-10.3,2.4,-22.99
2025-11-07,TXN,-8.07,-10.3,2.4,-22.99
2025-11-10,TXN,-8.04,-10.3,2.4,-22.99
2025-11-11,TXN,-8.89,-10.3,2.4,-22.99
2025-11-12,TXN,-5.53,-10.3,2.4,-22.99
2025-11-13,TXN,-6.39,-10.3,2.4,-22.99
2025-11-14,TXN,-9.29,-10.3,2.4,-22.99
2025-11-17,TXN,-13.63,-10.3,2.4,-22.99
2025-11-18,TXN,-11.3,-10.3,2.4,-22.99
2025-11-19,TXN,-11.53,-10.3,2.4,-22.99
2025-11-20,TXN,-15.29,-10.3,2.4,-22.99
2025-11-21,TXN,-9.22,-10.3,2.4,-22.99
2025-11-24,TXN,-7.36,-10.3,2.4,-22.99
2025-11-25,TXN,-6.85,-10.3,2.4,-22.99
2025-11-26,TXN,-3.27,-10.3,2.4,-22.99
2025-11-28,TXN,-0.35,-10.3,2.4,-22.99
2025-12-01,TXN,-10.95,-10.3,2.4,-22.99
2025-12-02,TXN,-3.85,-10.3,2.4,-22.99
2025-12-03,TXN,3.49,-10.3,2.4,-22.99
2025-12-04,TXN,1.01,-10.3,2.4,-22.99
2025-12-05,TXN,3.43,-10.3,2.4,-22.99
2025-12-08,TXN,1.83,-10.3,2.4,-22.99
2025-12-09,TXN,0.41,-10.3,2.4,-22.99
2025-12-10,TXN,2.56,-10.3,2.4,-22.99
2025-12-11,TXN,2.56,-10.3,2.4,-22.99
2025-12-12,TXN,0.31,-10.3,2.4,-22.99
2025-12-15,TXN,-1.14,-10.3,2.4,-22.99
2025-12-16,TXN,-1.55,-10.3,2.4,-22.99
2025-12-17,TXN,-4.62,-10.3,2.4,-22.99
2025-12-18,TXN,-2.92,-10.3,2.4,-22.99
2025-12-19,TXN,-2.82,-10.3,2.4,-22.99
2025-12-22,TXN,-0.29,-10.3,2.4,-22.99
2025-12-23,TXN,-2.03,-10.3,2.4,-22.99
2025-12-24,TXN,-1.98,-10.3,2.4,-22.99
2025-12-26,TXN,-2.23,-10.3,2.4,-22.99
2025-12-29,TXN,-3.42,-10.3,2.4,-22.99
2025-12-30,TXN,-3.69,-10.3,2.4,-22.99
2025-12-31,TXN,-5.62,-10.3,2.4,-22.99
2026-01-02,TXN,-25.07,-10.3,2.4,-22.99
2026-01-05,TXN,-25.42,-10.3,2.4,-22.99
2026-01-06,TXN,-10.49,-10.3,2.4,-22.99
2026-01-07,TXN,-16.88,-10.3,2.4,-22.99
2026-01-08,TXN,-14.14,-10.3,2.4,-22.99
2026-01-09,TXN,-12.28,-10.3,2.4,-22.99
2026-01-12,TXN,-13.52,-10.3,2.4,-22.99
2026-01-13,TXN,-14.06,-10.3,2.4,-22.99
2026-01-14,TXN,-9.14,-10.3,2.4,-22.99
2026-01-15,TXN,-13.47,-10.3,2.4,-22.99
2026-01-16,TXN,-11.01,-10.3,2.4,-22.99
2026-01-20,TXN,-13.0,-10.3,2.4,-22.99
2026-01-21,TXN,-8.18,-10.3,2.4,-22.99
2026-01-22,TXN,-7.6,-10.3,2.4,-22.99
2026-01-23,TXN,-9.28,-10.3,2.4,-22.99
2026-01-26,TXN,-6.0,-10.3,2.4,-22.99
2026-01-27,TXN,-5.96,-10.3,2.4,-22.99
2026-01-28,TXN,13.58,-10.3,2.4,-22.99
2026-01-29,TXN,16.38,-10.3,2.4,-22.99
2026-01-30,TXN,12.96,-10.3,2.4,-22.99
2026-02-02,TXN,-9.12,-10.3,2.4,-22.99
2026-02-03,TXN,-8.92,-10.3,2.4,-22.99
2026-02-04,TXN,-11.21,-10.3,2.4,-22.99
2026-02-05,TXN,-10.15,-10.3,2.4,-22.99
2026-02-06,TXN,-12.69,-10.3,2.4,-22.99
2026-02-09,TXN,-15.36,-10.3,2.4,-22.99
2026-02-10,TXN,-13.21,-10.3,2.4,-22.99
2026-02-11,TXN,-7.57,-10.3,2.4,-22.99
2026-02-12,TXN,-11.13,-10.3,2.4,-22.99
2026-02-13,TXN,-7.97,-10.3,2.4,-22.99
2026-02-17,TXN,-8.44,-10.3,2.4,-22.99
2026-02-18,TXN,-10.81,-10.3,2.4,-22.99
2026-02-19,TXN,-16.08,-10.3,2.4,-22.99
2026-02-20,TXN,-14.4,-10.3,2.4,-22.99
2026-02-23,TXN,-14.27,-10.3,2.4,-22.99
2026-02-24,TXN,-20.78,-10.3,2.4,-22.99
2026-02-25,TXN,-20.23,-10.3,2.4,-22.99
2026-02-26,TXN,-21.5,-10.3,2.4,-22.99
2026-02-27,TXN,-22.02,-10.3,2.4,-22.99
2026-03-02,TXN,-5.72,-10.3,2.4,-22.99
2026-03-03,TXN,-12.87,-10.3,2.4,-22.99
2026-03-04,TXN,-13.15,-10.3,2.4,-22.99
2026-03-05,TXN,-17.56,-10.3,2.4,-22.99
2026-03-06,TXN,-22.31,-10.3,2.4,-22.99
2026-03-09,TXN,-19.34,-10.3,2.4,-22.99
2026-03-10,TXN,-18.08,-10.3,2.4,-22.99
2026-03-11,TXN,-16.87,-10.3,2.4,-22.99
2026-03-12,TXN,-25.49,-10.3,2.4,-22.99
2026-03-13,TXN,-24.76,-10.3,2.4,-22.99
2026-03-16,TXN,-21.41,-10.3,2.4,-22.99
2026-03-17,TXN,-21.09,-10.3,2.4,-22.99
2026-03-18,TXN,-24.76,-10.3,2.4,-22.99
2026-03-19,TXN,-27.25,-10.3,2.4,-22.99
2026-03-20,TXN,-28.35,-10.3,2.4,-22.99
2026-03-23,TXN,-26.91,-10.3,2.4,-22.99
2026-03-24,TXN,-20.91,-10.3,2.4,-22.99
2026-03-25,TXN,-18.77,-10.3,2.4,-22.99
2026-03-26,TXN,-22.13,-10.3,2.4,-22.99
2026-03-27,TXN,-25.21,-10.3,2.4,-22.99
2026-03-30,TXN,-29.12,-10.3,2.4,-22.99
2026-03-31,TXN,-21.4,-10.3,2.4,-22.99
2026-04-01,TXN,-55.38,-10.3,2.4,-22.99
2026-04-02,TXN,-56.81,-10.3,2.4,-22.99
2026-04-06,TXN,-52.26,-10.3,2.4,-22.99
2026-04-07,TXN,-51.94,-10.3,2.4,-22.99
2026-04-08,TXN,-42.78,-10.3,2.4,-22.99
2026-04-09,TXN,-36.7,-10.3,2.4,-22.99
2026-04-10,TXN,-36.95,-10.3,2.4,-22.99
2026-04-13,TXN,-34.97,-10.3,2.4,-22.99
2026-04-14,TXN,-32.81,-10.3,2.4,-22.99
2026-04-15,TXN,-35.39,-10.3,2.4,-22.99
2026-04-16,TXN,-28.58,-10.3,2.4,-22.99
2026-04-17,TXN,-21.86,-10.3,2.4,-22.99
2026-04-20,TXN,-17.98,-10.3,2.4,-22.99
2026-04-21,TXN,-18.53,-10.3,2.4,-22.99
2026-04-22,TXN,-15.37,-10.3,2.4,-22.99
2026-04-23,TXN,30.55,-10.3,2.4,-22.99
2026-04-24,TXN,25.46,-10.3,2.4,-22.99
2026-04-27,TXN,17.82,-10.3,2.4,-22.99
2026-04-28,TXN,13.32,-10.3,2.4,-22.99
2026-04-29,TXN,17.54,-10.3,2.4,-22.99
2026-04-30,TXN,29.4,-10.3,2.4,-22.99
2026-05-01,TXN,-19.13,-10.3,2.4,-22.99
2026-05-04,TXN,-19.26,-10.3,2.4,-22.99
2026-05-05,TXN,-19.15,-10.3,2.4,-22.99
2026-05-06,TXN,-10.71,-10.3,2.4,-22.99
2026-05-07,TXN,-14.91,-10.3,2.4,-22.99
2026-05-08,TXN,-12.35,-10.3,2.4,-22.99
2026-05-11,TXN,-2.39,-10.3,2.4,-22.99
2026-05-12,TXN,-4.98,-10.3,2.4,-22.99
2026-05-13,TXN,6.19,-10.3,2.4,-22.99
2025-03-03,TXT,-4.75,-2.97,0.07,-6.01
2025-03-04,TXT,-8.58,-2.97,0.07,-6.01
2025-03-05,TXT,-6.4,-2.97,0.07,-6.01
2025-03-06,TXT,-5.4,-2.97,0.07,-6.01
2025-03-07,TXT,-3.35,-2.97,0.07,-6.01
2025-03-10,TXT,-3.33,-2.97,0.07,-6.01
2025-03-11,TXT,-5.12,-2.97,0.07,-6.01
2025-03-12,TXT,-6.05,-2.97,0.07,-6.01
2025-03-13,TXT,-6.78,-2.97,0.07,-6.01
2025-03-14,TXT,-5.58,-2.97,0.07,-6.01
2025-03-17,TXT,-4.15,-2.97,0.07,-6.01
2025-03-18,TXT,-4.52,-2.97,0.07,-6.01
2025-03-19,TXT,-4.33,-2.97,0.07,-6.01
2025-03-20,TXT,-5.28,-2.97,0.07,-6.01
2025-03-21,TXT,-5.69,-2.97,0.07,-6.01
2025-03-24,TXT,-4.49,-2.97,0.07,-6.01
2025-03-25,TXT,-4.13,-2.97,0.07,-6.01
2025-03-26,TXT,-3.6,-2.97,0.07,-6.01
2025-03-27,TXT,-3.49,-2.97,0.07,-6.01
2025-03-28,TXT,-5.77,-2.97,0.07,-6.01
2025-03-31,TXT,-6.52,-2.97,0.07,-6.01
2025-04-01,TXT,-0.95,-2.97,0.07,-6.01
2025-04-02,TXT,-0.63,-2.97,0.07,-6.01
2025-04-03,TXT,-6.24,-2.97,0.07,-6.01
2025-04-04,TXT,-12.39,-2.97,0.07,-6.01
2025-04-07,TXT,-12.02,-2.97,0.07,-6.01
2025-04-08,TXT,-12.18,-2.97,0.07,-6.01
2025-04-09,TXT,-6.33,-2.97,0.07,-6.01
2025-04-10,TXT,-8.59,-2.97,0.07,-6.01
2025-04-11,TXT,-7.43,-2.97,0.07,-6.01
2025-04-14,TXT,-7.12,-2.97,0.07,-6.01
2025-04-15,TXT,-7.69,-2.97,0.07,-6.01
2025-04-16,TXT,-8.13,-2.97,0.07,-6.01
2025-04-17,TXT,-7.07,-2.97,0.07,-6.01
2025-04-21,TXT,-8.53,-2.97,0.07,-6.01
2025-04-22,TXT,-7.66,-2.97,0.07,-6.01
2025-04-23,TXT,-6.88,-2.97,0.07,-6.01
2025-04-24,TXT,-5.18,-2.97,0.07,-6.01
2025-04-25,TXT,-4.69,-2.97,0.07,-6.01
2025-04-28,TXT,-3.73,-2.97,0.07,-6.01
2025-04-29,TXT,-3.13,-2.97,0.07,-6.01
2025-04-30,TXT,-2.74,-2.97,0.07,-6.01
2025-05-01,TXT,-4.18,-2.97,0.07,-6.01
2025-05-02,TXT,-3.43,-2.97,0.07,-6.01
2025-05-05,TXT,-3.96,-2.97,0.07,-6.01
2025-05-06,TXT,-4.96,-2.97,0.07,-6.01
2025-05-07,TXT,-4.45,-2.97,0.07,-6.01
2025-05-08,TXT,-2.23,-2.97,0.07,-6.01
2025-05-09,TXT,-2.04,-2.97,0.07,-6.01
2025-05-12,TXT,2.35,-2.97,0.07,-6.01
2025-05-13,TXT,2.07,-2.97,0.07,-6.01
2025-05-14,TXT,0.76,-2.97,0.07,-6.01
2025-05-15,TXT,1.55,-2.97,0.07,-6.01
2025-05-16,TXT,2.23,-2.97,0.07,-6.01
2025-05-19,TXT,1.97,-2.97,0.07,-6.01
2025-05-20,TXT,1.6,-2.97,0.07,-6.01
2025-05-21,TXT,-1.07,-2.97,0.07,-6.01
2025-05-22,TXT,-0.97,-2.97,0.07,-6.01
2025-05-23,TXT,-1.53,-2.97,0.07,-6.01
2025-05-27,TXT,0.26,-2.97,0.07,-6.01
2025-05-28,TXT,-0.46,-2.97,0.07,-6.01
2025-05-29,TXT,-0.45,-2.97,0.07,-6.01
2025-05-30,TXT,-0.42,-2.97,0.07,-6.01
2025-06-02,TXT,-5.9,-2.97,0.07,-6.01
2025-06-03,TXT,-4.94,-2.97,0.07,-6.01
2025-06-04,TXT,-4.94,-2.97,0.07,-6.01
2025-06-05,TXT,-4.93,-2.97,0.07,-6.01
2025-06-06,TXT,-3.86,-2.97,0.07,-6.01
2025-06-09,TXT,-2.35,-2.97,0.07,-6.01
2025-06-10,TXT,-1.58,-2.97,0.07,-6.01
2025-06-11,TXT,-2.63,-2.97,0.07,-6.01
2025-06-12,TXT,-1.63,-2.97,0.07,-6.01
2025-06-13,TXT,-2.05,-2.97,0.07,-6.01
2025-06-16,TXT,-2.19,-2.97,0.07,-6.01
2025-06-17,TXT,-2.57,-2.97,0.07,-6.01
2025-06-18,TXT,-2.82,-2.97,0.07,-6.01
2025-06-20,TXT,-2.45,-2.97,0.07,-6.01
2025-06-23,TXT,-1.93,-2.97,0.07,-6.01
2025-06-24,TXT,-0.67,-2.97,0.07,-6.01
2025-06-25,TXT,-0.15,-2.97,0.07,-6.01
2025-06-26,TXT,0.83,-2.97,0.07,-6.01
2025-06-27,TXT,0.91,-2.97,0.07,-6.01
2025-06-30,TXT,0.86,-2.97,0.07,-6.01
2025-07-01,TXT,-4.51,-2.97,0.07,-6.01
2025-07-02,TXT,-3.55,-2.97,0.07,-6.01
2025-07-03,TXT,-3.26,-2.97,0.07,-6.01
2025-07-07,TXT,-4.12,-2.97,0.07,-6.01
2025-07-08,TXT,-3.37,-2.97,0.07,-6.01
2025-07-09,TXT,-3.02,-2.97,0.07,-6.01
2025-07-10,TXT,-0.26,-2.97,0.07,-6.01
2025-07-11,TXT,-0.47,-2.97,0.07,-6.01
2025-07-14,TXT,-0.1,-2.97,0.07,-6.01
2025-07-15,TXT,-1.04,-2.97,0.07,-6.01
2025-07-16,TXT,-1.35,-2.97,0.07,-6.01
2025-07-17,TXT,-0.13,-2.97,0.07,-6.01
2025-07-18,TXT,-0.49,-2.97,0.07,-6.01
2025-07-21,TXT,-0.74,-2.97,0.07,-6.01
2025-07-22,TXT,0.55,-2.97,0.07,-6.01
2025-07-23,TXT,1.72,-2.97,0.07,-6.01
2025-07-24,TXT,-4.56,-2.97,0.07,-6.01
2025-07-25,TXT,-5.99,-2.97,0.07,-6.01
2025-07-28,TXT,-6.93,-2.97,0.07,-6.01
2025-07-29,TXT,-7.35,-2.97,0.07,-6.01
2025-07-30,TXT,-7.44,-2.97,0.07,-6.01
2025-07-31,TXT,-7.72,-2.97,0.07,-6.01
2025-08-01,TXT,-4.45,-2.97,0.07,-6.01
2025-08-04,TXT,-3.87,-2.97,0.07,-6.01
2025-08-05,TXT,-3.46,-2.97,0.07,-6.01
2025-08-06,TXT,-4.21,-2.97,0.07,-6.01
2025-08-07,TXT,-4.3,-2.97,0.07,-6.01
2025-08-08,TXT,-4.66,-2.97,0.07,-6.01
2025-08-11,TXT,-4.1,-2.97,0.07,-6.01
2025-08-12,TXT,-3.14,-2.97,0.07,-6.01
2025-08-13,TXT,-0.33,-2.97,0.07,-6.01
2025-08-14,TXT,-1.36,-2.97,0.07,-6.01
2025-08-15,TXT,-2.79,-2.97,0.07,-6.01
2025-08-18,TXT,-2.61,-2.97,0.07,-6.01
2025-08-19,TXT,-2.0,-2.97,0.07,-6.01
2025-08-20,TXT,-2.39,-2.97,0.07,-6.01
2025-08-21,TXT,-2.2,-2.97,0.07,-6.01
2025-08-22,TXT,-0.15,-2.97,0.07,-6.01
2025-08-25,TXT,-0.92,-2.97,0.07,-6.01
2025-08-26,TXT,-0.3,-2.97,0.07,-6.01
2025-08-27,TXT,0.21,-2.97,0.07,-6.01
2025-08-28,TXT,-1.22,-2.97,0.07,-6.01
2025-08-29,TXT,-1.52,-2.97,0.07,-6.01
2025-09-02,TXT,-3.18,-2.97,0.07,-6.01
2025-09-03,TXT,-3.01,-2.97,0.07,-6.01
2025-09-04,TXT,-1.38,-2.97,0.07,-6.01
2025-09-05,TXT,-1.26,-2.97,0.07,-6.01
2025-09-08,TXT,0.03,-2.97,0.07,-6.01
2025-09-09,TXT,-2.18,-2.97,0.07,-6.01
2025-09-10,TXT,-1.69,-2.97,0.07,-6.01
2025-09-11,TXT,-0.47,-2.97,0.07,-6.01
2025-09-12,TXT,-1.48,-2.97,0.07,-6.01
2025-09-15,TXT,-0.48,-2.97,0.07,-6.01
2025-09-16,TXT,0.72,-2.97,0.07,-6.01
2025-09-18,TXT,1.21,-2.97,0.07,-6.01
2025-09-19,TXT,0.91,-2.97,0.07,-6.01
2025-09-22,TXT,0.78,-2.97,0.07,-6.01
2025-09-23,TXT,0.3,-2.97,0.07,-6.01
2025-09-24,TXT,0.05,-2.97,0.07,-6.01
2025-09-25,TXT,-0.36,-2.97,0.07,-6.01
2025-09-26,TXT,0.78,-2.97,0.07,-6.01
2025-09-29,TXT,1.32,-2.97,0.07,-6.01
2025-09-30,TXT,1.78,-2.97,0.07,-6.01
2025-10-01,TXT,-0.34,-2.97,0.07,-6.01
2025-10-02,TXT,0.8,-2.97,0.07,-6.01
2025-10-03,TXT,1.3,-2.97,0.07,-6.01
2025-10-06,TXT,1.79,-2.97,0.07,-6.01
2025-10-07,TXT,-0.52,-2.97,0.07,-6.01
2025-10-08,TXT,0.67,-2.97,0.07,-6.01
2025-10-09,TXT,-0.91,-2.97,0.07,-6.01
2025-10-10,TXT,-4.02,-2.97,0.07,-6.01
2025-10-13,TXT,-3.81,-2.97,0.07,-6.01
2025-10-14,TXT,-1.79,-2.97,0.07,-6.01
2025-10-15,TXT,-3.04,-2.97,0.07,-6.01
2025-10-16,TXT,-3.9,-2.97,0.07,-6.01
2025-10-17,TXT,-4.19,-2.97,0.07,-6.01
2025-10-20,TXT,-3.15,-2.97,0.07,-6.01
2025-10-21,TXT,-2.53,-2.97,0.07,-6.01
2025-10-22,TXT,-2.97,-2.97,0.07,-6.01
2025-10-23,TXT,-6.08,-2.97,0.07,-6.01
2025-10-24,TXT,-4.33,-2.97,0.07,-6.01
2025-10-27,TXT,-5.08,-2.97,0.07,-6.01
2025-10-28,TXT,-5.6,-2.97,0.07,-6.01
2025-10-29,TXT,-5.56,-2.97,0.07,-6.01
2025-10-30,TXT,-6.13,-2.97,0.07,-6.01
2025-10-31,TXT,-4.74,-2.97,0.07,-6.01
2025-11-03,TXT,-3.28,-2.97,0.07,-6.01
2025-11-04,TXT,-3.5,-2.97,0.07,-6.01
2025-11-05,TXT,-2.99,-2.97,0.07,-6.01
2025-11-06,TXT,-2.83,-2.97,0.07,-6.01
2025-11-07,TXT,-1.23,-2.97,0.07,-6.01
2025-11-10,TXT,-1.2,-2.97,0.07,-6.01
2025-11-11,TXT,-0.81,-2.97,0.07,-6.01
2025-11-12,TXT,-0.78,-2.97,0.07,-6.01
2025-11-13,TXT,-1.81,-2.97,0.07,-6.01
2025-11-14,TXT,-2.54,-2.97,0.07,-6.01
2025-11-17,TXT,-3.2,-2.97,0.07,-6.01
2025-11-18,TXT,-3.41,-2.97,0.07,-6.01
