Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-06-09,TEL,-15.25,-20.28,-10.54,-30.02
2026-06-10,TEL,-24.16,-20.28,-10.54,-30.02
2026-06-11,TEL,-18.42,-20.28,-10.54,-30.02
2026-06-12,TEL,-15.78,-20.28,-10.54,-30.02
2026-06-15,TEL,-10.02,-20.28,-10.54,-30.02
2026-06-16,TEL,-9.16,-20.28,-10.54,-30.02
2026-06-17,TEL,-13.96,-20.28,-10.54,-30.02
2026-06-18,TEL,-8.52,-20.28,-10.54,-30.02
2026-06-22,TEL,-13.47,-20.28,-10.54,-30.02
2026-06-23,TEL,-23.11,-20.28,-10.54,-30.02
2026-06-24,TEL,-27.61,-20.28,-10.54,-30.02
2026-06-25,TEL,-26.09,-20.28,-10.54,-30.02
2026-06-26,TEL,-28.42,-20.28,-10.54,-30.02
2026-06-29,TEL,-27.86,-20.28,-10.54,-30.02
2026-06-30,TEL,-24.55,-20.28,-10.54,-30.02
2026-07-01,TEL,-17.34,-20.28,-10.54,-30.02
2026-07-02,TEL,-21.34,-20.28,-10.54,-30.02
2026-07-06,TEL,-18.63,-20.28,-10.54,-30.02
2026-07-07,TEL,-20.94,-20.28,-10.54,-30.02
2026-07-08,TEL,-22.54,-20.28,-10.54,-30.02
2026-07-09,TEL,-19.87,-20.28,-10.54,-30.02
2026-07-10,TEL,-18.42,-20.28,-10.54,-30.02
2026-07-13,TEL,-20.6,-20.28,-10.54,-30.02
2026-07-14,TEL,-17.8,-20.28,-10.54,-30.02
2026-07-15,TEL,-17.44,-20.28,-10.54,-30.02
2026-07-16,TEL,-16.21,-20.28,-10.54,-30.02
2026-07-17,TEL,-15.47,-20.28,-10.54,-30.02
2026-07-20,TEL,-15.64,-20.28,-10.54,-30.02
2026-07-21,TEL,-9.77,-20.28,-10.54,-30.02
2026-07-22,TEL,-18.5,-20.28,-10.54,-30.02
2026-07-23,TEL,-19.99,-20.28,-10.54,-30.02
2026-07-24,TEL,-15.84,-20.28,-10.54,-30.02
2026-07-27,TEL,-11.2,-20.28,-10.54,-30.02
2026-07-28,TEL,-4.49,-20.28,-10.54,-30.02
2026-07-29,TEL,-11.83,-20.28,-10.54,-30.02
2026-07-30,TEL,-12.2,-20.28,-10.54,-30.02
2026-07-31,TEL,-13.09,-20.28,-10.54,-30.02
2026-08-03,TEL,-20.41,-20.28,-10.54,-30.02
2026-08-04,TEL,-8.56,-20.28,-10.54,-30.02
2026-08-05,TEL,-7.36,-20.28,-10.54,-30.02
2026-08-06,TEL,-10.3,-20.28,-10.54,-30.02
2026-08-07,TEL,-9.05,-20.28,-10.54,-30.02
2026-08-10,TEL,-11.1,-20.28,-10.54,-30.02
2026-08-11,TEL,-6.69,-20.28,-10.54,-30.02
2026-08-12,TEL,-11.18,-20.28,-10.54,-30.02
2026-08-13,TEL,-10.64,-20.28,-10.54,-30.02
2026-08-14,TEL,-9.15,-20.28,-10.54,-30.02
2026-08-17,TEL,-8.0,-20.28,-10.54,-30.02
2026-08-18,TEL,-20.41,-20.28,-10.54,-30.02
2026-08-19,TEL,-21.81,-20.28,-10.54,-30.02
2026-08-20,TEL,-24.84,-20.28,-10.54,-30.02
2026-08-21,TEL,-21.86,-20.28,-10.54,-30.02
2026-08-24,TEL,-22.97,-20.28,-10.54,-30.02
2026-08-25,TEL,-23.97,-20.28,-10.54,-30.02
2026-08-26,TEL,-20.35,-20.28,-10.54,-30.02
2026-08-27,TEL,-22.38,-20.28,-10.54,-30.02
2026-08-28,TEL,-22.72,-20.28,-10.54,-30.02
2026-08-31,TEL,-20.13,-20.28,-10.54,-30.02
2026-09-01,TEL,-13.36,-20.28,-10.54,-30.02
2026-09-02,TEL,-19.15,-20.28,-10.54,-30.02
2026-09-03,TEL,-11.95,-20.28,-10.54,-30.02
2025-07-01,TER,-8.04,-57.34,-7.24,-107.43
2025-07-02,TER,-5.78,-57.34,-7.24,-107.43
2025-07-03,TER,-6.9,-57.34,-7.24,-107.43
2025-07-07,TER,-9.37,-57.34,-7.24,-107.43
2025-07-08,TER,-7.74,-57.34,-7.24,-107.43
2025-07-09,TER,-7.18,-57.34,-7.24,-107.43
2025-07-10,TER,-1.34,-57.34,-7.24,-107.43
2025-07-11,TER,-2.91,-57.34,-7.24,-107.43
2025-07-14,TER,-4.74,-57.34,-7.24,-107.43
2025-07-15,TER,-6.93,-57.34,-7.24,-107.43
2025-07-16,TER,-7.98,-57.34,-7.24,-107.43
2025-07-17,TER,-7.16,-57.34,-7.24,-107.43
2025-07-18,TER,-6.04,-57.34,-7.24,-107.43
2025-07-21,TER,-5.14,-57.34,-7.24,-107.43
2025-07-22,TER,-6.26,-57.34,-7.24,-107.43
2025-07-23,TER,-6.93,-57.34,-7.24,-107.43
2025-07-24,TER,-8.63,-57.34,-7.24,-107.43
2025-07-25,TER,-9.81,-57.34,-7.24,-107.43
2025-07-28,TER,-8.82,-57.34,-7.24,-107.43
2025-07-29,TER,-9.41,-57.34,-7.24,-107.43
2025-07-30,TER,7.69,-57.34,-7.24,-107.43
2025-07-31,TER,7.47,-57.34,-7.24,-107.43
2025-08-01,TER,-12.61,-57.34,-7.24,-107.43
2025-08-04,TER,-11.05,-57.34,-7.24,-107.43
2025-08-05,TER,-9.84,-57.34,-7.24,-107.43
2025-08-06,TER,-11.89,-57.34,-7.24,-107.43
2025-08-07,TER,-10.31,-57.34,-7.24,-107.43
2025-08-08,TER,-9.3,-57.34,-7.24,-107.43
2025-08-11,TER,-12.09,-57.34,-7.24,-107.43
2025-08-12,TER,-5.14,-57.34,-7.24,-107.43
2025-08-13,TER,-2.76,-57.34,-7.24,-107.43
2025-08-14,TER,-4.95,-57.34,-7.24,-107.43
2025-08-15,TER,-7.35,-57.34,-7.24,-107.43
2025-08-18,TER,-6.36,-57.34,-7.24,-107.43
2025-08-19,TER,-6.15,-57.34,-7.24,-107.43
2025-08-20,TER,-7.25,-57.34,-7.24,-107.43
2025-08-21,TER,-7.47,-57.34,-7.24,-107.43
2025-08-22,TER,-1.47,-57.34,-7.24,-107.43
2025-08-25,TER,0.3,-57.34,-7.24,-107.43
2025-08-26,TER,1.84,-57.34,-7.24,-107.43
2025-08-27,TER,0.22,-57.34,-7.24,-107.43
2025-08-28,TER,1.12,-57.34,-7.24,-107.43
2025-08-29,TER,1.47,-57.34,-7.24,-107.43
2025-09-02,TER,-12.62,-57.34,-7.24,-107.43
2025-09-03,TER,-13.6,-57.34,-7.24,-107.43
2025-09-04,TER,-13.84,-57.34,-7.24,-107.43
2025-09-05,TER,-13.03,-57.34,-7.24,-107.43
2025-09-08,TER,-14.33,-57.34,-7.24,-107.43
2025-09-09,TER,-18.16,-57.34,-7.24,-107.43
2025-09-10,TER,-15.41,-57.34,-7.24,-107.43
2025-09-11,TER,-17.67,-57.34,-7.24,-107.43
2025-09-12,TER,-20.99,-57.34,-7.24,-107.43
2025-09-15,TER,-19.16,-57.34,-7.24,-107.43
2025-09-16,TER,-19.3,-57.34,-7.24,-107.43
2025-09-17,TER,-18.91,-57.34,-7.24,-107.43
2025-09-18,TER,-14.41,-57.34,-7.24,-107.43
2025-09-19,TER,-13.38,-57.34,-7.24,-107.43
2025-09-22,TER,1.95,-57.34,-7.24,-107.43
2025-09-23,TER,1.45,-57.34,-7.24,-107.43
2025-09-24,TER,-0.02,-57.34,-7.24,-107.43
2025-09-25,TER,-0.36,-57.34,-7.24,-107.43
2025-09-26,TER,2.08,-57.34,-7.24,-107.43
2025-09-29,TER,1.1,-57.34,-7.24,-107.43
2025-09-30,TER,4.41,-57.34,-7.24,-107.43
2025-10-01,TER,-31.28,-57.34,-7.24,-107.43
2025-10-02,TER,-27.87,-57.34,-7.24,-107.43
2025-10-03,TER,-26.76,-57.34,-7.24,-107.43
2025-10-06,TER,-24.53,-57.34,-7.24,-107.43
2025-10-07,TER,-32.26,-57.34,-7.24,-107.43
2025-10-08,TER,-27.8,-57.34,-7.24,-107.43
2025-10-09,TER,-27.21,-57.34,-7.24,-107.43
2025-10-10,TER,-40.32,-57.34,-7.24,-107.43
2025-10-13,TER,-33.27,-57.34,-7.24,-107.43
2025-10-14,TER,-35.43,-57.34,-7.24,-107.43
2025-10-15,TER,-31.37,-57.34,-7.24,-107.43
2025-10-16,TER,-33.1,-57.34,-7.24,-107.43
2025-10-17,TER,-34.24,-57.34,-7.24,-107.43
2025-10-20,TER,-33.21,-57.34,-7.24,-107.43
2025-10-21,TER,-29.07,-57.34,-7.24,-107.43
2025-10-22,TER,-33.56,-57.34,-7.24,-107.43
2025-10-23,TER,-27.36,-57.34,-7.24,-107.43
2025-10-24,TER,-28.12,-57.34,-7.24,-107.43
2025-10-27,TER,-24.9,-57.34,-7.24,-107.43
2025-10-28,TER,-28.02,-57.34,-7.24,-107.43
2025-10-29,TER,1.54,-57.34,-7.24,-107.43
2025-10-30,TER,4.48,-57.34,-7.24,-107.43
2025-10-31,TER,9.36,-57.34,-7.24,-107.43
2025-11-03,TER,-19.96,-57.34,-7.24,-107.43
2025-11-04,TER,-27.38,-57.34,-7.24,-107.43
2025-11-05,TER,-15.44,-57.34,-7.24,-107.43
2025-11-06,TER,-18.01,-57.34,-7.24,-107.43
2025-11-07,TER,-20.75,-57.34,-7.24,-107.43
2025-11-10,TER,-18.95,-57.34,-7.24,-107.43
2025-11-11,TER,-25.8,-57.34,-7.24,-107.43
2025-11-12,TER,-23.76,-57.34,-7.24,-107.43
2025-11-13,TER,-33.44,-57.34,-7.24,-107.43
2025-11-14,TER,-33.06,-57.34,-7.24,-107.43
2025-11-17,TER,-35.59,-57.34,-7.24,-107.43
2025-11-18,TER,-39.31,-57.34,-7.24,-107.43
2025-11-19,TER,-34.8,-57.34,-7.24,-107.43
2025-11-20,TER,-47.13,-57.34,-7.24,-107.43
2025-11-21,TER,-44.12,-57.34,-7.24,-107.43
2025-11-24,TER,-37.06,-57.34,-7.24,-107.43
2025-11-25,TER,-35.36,-57.34,-7.24,-107.43
2025-11-26,TER,-23.65,-57.34,-7.24,-107.43
2025-11-28,TER,-21.14,-57.34,-7.24,-107.43
2025-12-01,TER,-40.07,-57.34,-7.24,-107.43
2025-12-02,TER,-29.76,-57.34,-7.24,-107.43
2025-12-03,TER,-24.62,-57.34,-7.24,-107.43
2025-12-04,TER,-21.07,-57.34,-7.24,-107.43
2025-12-05,TER,-18.93,-57.34,-7.24,-107.43
2025-12-08,TER,-16.71,-57.34,-7.24,-107.43
2025-12-09,TER,-19.73,-57.34,-7.24,-107.43
2025-12-10,TER,-15.69,-57.34,-7.24,-107.43
2025-12-11,TER,-15.73,-57.34,-7.24,-107.43
2025-12-12,TER,-26.33,-57.34,-7.24,-107.43
2025-12-15,TER,-25.0,-57.34,-7.24,-107.43
2025-12-16,TER,-27.41,-57.34,-7.24,-107.43
2025-12-17,TER,-34.49,-57.34,-7.24,-107.43
2025-12-18,TER,-29.25,-57.34,-7.24,-107.43
2025-12-19,TER,-24.52,-57.34,-7.24,-107.43
2025-12-22,TER,-22.48,-57.34,-7.24,-107.43
2025-12-23,TER,-21.2,-57.34,-7.24,-107.43
2025-12-24,TER,-21.17,-57.34,-7.24,-107.43
2025-12-26,TER,-20.8,-57.34,-7.24,-107.43
2025-12-29,TER,-22.34,-57.34,-7.24,-107.43
2025-12-30,TER,-23.03,-57.34,-7.24,-107.43
2025-12-31,TER,-26.14,-57.34,-7.24,-107.43
2026-01-02,TER,-48.24,-57.34,-7.24,-107.43
2026-01-05,TER,-36.3,-57.34,-7.24,-107.43
2026-01-06,TER,-26.96,-57.34,-7.24,-107.43
2026-01-07,TER,-33.32,-57.34,-7.24,-107.43
2026-01-08,TER,-39.49,-57.34,-7.24,-107.43
2026-01-09,TER,-38.54,-57.34,-7.24,-107.43
2026-01-12,TER,-31.44,-57.34,-7.24,-107.43
2026-01-13,TER,-26.53,-57.34,-7.24,-107.43
2026-01-14,TER,-25.61,-57.34,-7.24,-107.43
2026-01-15,TER,-28.1,-57.34,-7.24,-107.43
2026-01-16,TER,-27.65,-57.34,-7.24,-107.43
2026-01-20,TER,-31.82,-57.34,-7.24,-107.43
2026-01-21,TER,-23.91,-57.34,-7.24,-107.43
2026-01-22,TER,-26.66,-57.34,-7.24,-107.43
2026-01-23,TER,-26.62,-57.34,-7.24,-107.43
2026-01-26,TER,-24.05,-57.34,-7.24,-107.43
2026-01-27,TER,-16.86,-57.34,-7.24,-107.43
2026-01-28,TER,-5.32,-57.34,-7.24,-107.43
2026-01-29,TER,-3.93,-57.34,-7.24,-107.43
2026-01-30,TER,-14.75,-57.34,-7.24,-107.43
2026-02-02,TER,-94.37,-57.34,-7.24,-107.43
2026-02-03,TER,-60.92,-57.34,-7.24,-107.43
2026-02-04,TER,-74.83,-57.34,-7.24,-107.43
2026-02-05,TER,-72.77,-57.34,-7.24,-107.43
2026-02-06,TER,-43.79,-57.34,-7.24,-107.43
2026-02-09,TER,-33.89,-57.34,-7.24,-107.43
2026-02-10,TER,-39.01,-57.34,-7.24,-107.43
2026-02-11,TER,-22.45,-57.34,-7.24,-107.43
2026-02-12,TER,-32.87,-57.34,-7.24,-107.43
2026-02-13,TER,-29.24,-57.34,-7.24,-107.43
2026-02-17,TER,-38.37,-57.34,-7.24,-107.43
2026-02-18,TER,-29.08,-57.34,-7.24,-107.43
2026-02-19,TER,-28.0,-57.34,-7.24,-107.43
2026-02-20,TER,-19.05,-57.34,-7.24,-107.43
2026-02-23,TER,-25.4,-57.34,-7.24,-107.43
2026-02-24,TER,-14.81,-57.34,-7.24,-107.43
2026-02-25,TER,-1.08,-57.34,-7.24,-107.43
2026-02-26,TER,-11.2,-57.34,-7.24,-107.43
2026-02-27,TER,-23.87,-57.34,-7.24,-107.43
2026-03-02,TER,-56.59,-57.34,-7.24,-107.43
2026-03-03,TER,-78.2,-57.34,-7.24,-107.43
2026-03-04,TER,-77.22,-57.34,-7.24,-107.43
2026-03-05,TER,-76.84,-57.34,-7.24,-107.43
2026-03-06,TER,-109.37,-57.34,-7.24,-107.43
2026-03-09,TER,-85.98,-57.34,-7.24,-107.43
2026-03-10,TER,-81.65,-57.34,-7.24,-107.43
2026-03-11,TER,-80.43,-57.34,-7.24,-107.43
2026-03-12,TER,-95.81,-57.34,-7.24,-107.43
2026-03-13,TER,-96.0,-57.34,-7.24,-107.43
2026-03-16,TER,-84.15,-57.34,-7.24,-107.43
2026-03-17,TER,-83.02,-57.34,-7.24,-107.43
2026-03-18,TER,-82.35,-57.34,-7.24,-107.43
2026-03-19,TER,-80.02,-57.34,-7.24,-107.43
2026-03-20,TER,-91.59,-57.34,-7.24,-107.43
2026-03-23,TER,-78.5,-57.34,-7.24,-107.43
2026-03-24,TER,-62.28,-57.34,-7.24,-107.43
2026-03-25,TER,-59.06,-57.34,-7.24,-107.43
2026-03-26,TER,-85.08,-57.34,-7.24,-107.43
2026-03-27,TER,-86.81,-57.34,-7.24,-107.43
2026-03-30,TER,-106.07,-57.34,-7.24,-107.43
2026-03-31,TER,-85.96,-57.34,-7.24,-107.43
2026-04-01,TER,-126.05,-57.34,-7.24,-107.43
2026-04-02,TER,-128.64,-57.34,-7.24,-107.43
2026-04-06,TER,-122.82,-57.34,-7.24,-107.43
2026-04-07,TER,-117.77,-57.34,-7.24,-107.43
2026-04-08,TER,-79.96,-57.34,-7.24,-107.43
2026-04-09,TER,-74.04,-57.34,-7.24,-107.43
2026-04-10,TER,-70.26,-57.34,-7.24,-107.43
2026-04-13,TER,-68.12,-57.34,-7.24,-107.43
2026-04-14,TER,-72.74,-57.34,-7.24,-107.43
2026-04-15,TER,-73.29,-57.34,-7.24,-107.43
2026-04-16,TER,-72.33,-57.34,-7.24,-107.43
2026-04-17,TER,-57.87,-57.34,-7.24,-107.43
2026-04-20,TER,-63.04,-57.34,-7.24,-107.43
2026-04-21,TER,-58.32,-57.34,-7.24,-107.43
2026-04-22,TER,-53.07,-57.34,-7.24,-107.43
2026-04-23,TER,-37.26,-57.34,-7.24,-107.43
2026-04-24,TER,-20.17,-57.34,-7.24,-107.43
2026-04-27,TER,-36.25,-57.34,-7.24,-107.43
2026-04-28,TER,-58.12,-57.34,-7.24,-107.43
2026-04-29,TER,-131.92,-57.34,-7.24,-107.43
2026-04-30,TER,-94.78,-57.34,-7.24,-107.43
2026-05-01,TER,-106.83,-57.34,-7.24,-107.43
2026-05-04,TER,-114.81,-57.34,-7.24,-107.43
2026-05-05,TER,-95.15,-57.34,-7.24,-107.43
2026-05-06,TER,-69.77,-57.34,-7.24,-107.43
2026-05-07,TER,-98.14,-57.34,-7.24,-107.43
2026-05-08,TER,-92.48,-57.34,-7.24,-107.43
2026-05-11,TER,-85.61,-57.34,-7.24,-107.43
2026-05-12,TER,-93.8,-57.34,-7.24,-107.43
2026-05-13,TER,-88.87,-57.34,-7.24,-107.43
2026-05-14,TER,-95.7,-57.34,-7.24,-107.43
2026-05-15,TER,-114.37,-57.34,-7.24,-107.43
2026-05-18,TER,-131.2,-57.34,-7.24,-107.43
2026-05-19,TER,-130.73,-57.34,-7.24,-107.43
2026-05-20,TER,-107.91,-57.34,-7.24,-107.43
2026-05-21,TER,-98.81,-57.34,-7.24,-107.43
2026-05-22,TER,-93.81,-57.34,-7.24,-107.43
2026-05-26,TER,-63.11,-57.34,-7.24,-107.43
2026-05-27,TER,-76.42,-57.34,-7.24,-107.43
2026-05-28,TER,-69.6,-57.34,-7.24,-107.43
2026-05-29,TER,-77.94,-57.34,-7.24,-107.43
2026-06-01,TER,-152.56,-57.34,-7.24,-107.43
2026-06-02,TER,-129.41,-57.34,-7.24,-107.43
2026-06-03,TER,-112.36,-57.34,-7.24,-107.43
2026-06-04,TER,-115.17,-57.34,-7.24,-107.43
2026-06-05,TER,-164.1,-57.34,-7.24,-107.43
2026-06-08,TER,-147.34,-57.34,-7.24,-107.43
2026-06-09,TER,-152.82,-57.34,-7.24,-107.43
2026-06-10,TER,-174.44,-57.34,-7.24,-107.43
2026-06-11,TER,-140.63,-57.34,-7.24,-107.43
2026-06-12,TER,-118.83,-57.34,-7.24,-107.43
2026-06-15,TER,-89.62,-57.34,-7.24,-107.43
2026-06-16,TER,-112.68,-57.34,-7.24,-107.43
2026-06-17,TER,-113.47,-57.34,-7.24,-107.43
2026-06-18,TER,-84.11,-57.34,-7.24,-107.43
2026-06-22,TER,-65.03,-57.34,-7.24,-107.43
2026-06-23,TER,-101.91,-57.34,-7.24,-107.43
2026-06-24,TER,-94.83,-57.34,-7.24,-107.43
2026-06-25,TER,-50.07,-57.34,-7.24,-107.43
2026-06-26,TER,-85.17,-57.34,-7.24,-107.43
2026-06-29,TER,-58.82,-57.34,-7.24,-107.43
2026-06-30,TER,-38.19,-57.34,-7.24,-107.43
2026-07-01,TER,-84.08,-57.34,-7.24,-107.43
2026-07-02,TER,-142.33,-57.34,-7.24,-107.43
2026-07-06,TER,-131.9,-57.34,-7.24,-107.43
2026-07-07,TER,-168.31,-57.34,-7.24,-107.43
2026-07-08,TER,-159.85,-57.34,-7.24,-107.43
2026-07-09,TER,-148.67,-57.34,-7.24,-107.43
2026-07-10,TER,-151.82,-57.34,-7.24,-107.43
2026-07-13,TER,-170.31,-57.34,-7.24,-107.43
2026-07-14,TER,-158.19,-57.34,-7.24,-107.43
2026-07-15,TER,-169.3,-57.34,-7.24,-107.43
2026-07-16,TER,-189.12,-57.34,-7.24,-107.43
2026-07-17,TER,-189.06,-57.34,-7.24,-107.43
2026-07-20,TER,-177.66,-57.34,-7.24,-107.43
2026-07-21,TER,-137.38,-57.34,-7.24,-107.43
2026-07-22,TER,-141.96,-57.34,-7.24,-107.43
2026-07-23,TER,-137.67,-57.34,-7.24,-107.43
2026-07-24,TER,-161.5,-57.34,-7.24,-107.43
2026-07-27,TER,-176.65,-57.34,-7.24,-107.43
2026-07-28,TER,-190.77,-57.34,-7.24,-107.43
2026-07-29,TER,-192.01,-57.34,-7.24,-107.43
2026-07-30,TER,-145.93,-57.34,-7.24,-107.43
2026-07-31,TER,-143.73,-57.34,-7.24,-107.43
2026-08-03,TER,-123.5,-57.34,-7.24,-107.43
2026-08-04,TER,-85.74,-57.34,-7.24,-107.43
2026-08-05,TER,-99.91,-57.34,-7.24,-107.43
2026-08-06,TER,-104.41,-57.34,-7.24,-107.43
2026-08-07,TER,-109.99,-57.34,-7.24,-107.43
2026-08-10,TER,-124.2,-57.34,-7.24,-107.43
2026-08-11,TER,-109.74,-57.34,-7.24,-107.43
2026-08-12,TER,-86.56,-57.34,-7.24,-107.43
2026-08-13,TER,-78.78,-57.34,-7.24,-107.43
2026-08-14,TER,-70.51,-57.34,-7.24,-107.43
2026-08-17,TER,-46.16,-57.34,-7.24,-107.43
2026-08-18,TER,-85.01,-57.34,-7.24,-107.43
2026-08-19,TER,-109.65,-57.34,-7.24,-107.43
2026-08-20,TER,-106.15,-57.34,-7.24,-107.43
2026-08-21,TER,-113.56,-57.34,-7.24,-107.43
2026-08-24,TER,-124.4,-57.34,-7.24,-107.43
2026-08-25,TER,-122.87,-57.34,-7.24,-107.43
2026-08-26,TER,-126.2,-57.34,-7.24,-107.43
2026-08-27,TER,-117.24,-57.34,-7.24,-107.43
2026-08-28,TER,-134.33,-57.34,-7.24,-107.43
2026-08-31,TER,-139.47,-57.34,-7.24,-107.43
2026-09-01,TER,-113.83,-57.34,-7.24,-107.43
2026-09-02,TER,-107.67,-57.34,-7.24,-107.43
2026-09-03,TER,-110.7,-57.34,-7.24,-107.43
2025-07-01,TFC,-2.46,-2.62,-0.95,-4.29
2025-07-02,TFC,-1.63,-2.62,-0.95,-4.29
2025-07-03,TFC,-1.12,-2.62,-0.95,-4.29
2025-07-07,TFC,-1.5,-2.62,-0.95,-4.29
2025-07-08,TFC,-1.26,-2.62,-0.95,-4.29
2025-07-09,TFC,-1.5,-2.62,-0.95,-4.29
2025-07-10,TFC,-1.16,-2.62,-0.95,-4.29
2025-07-11,TFC,-1.23,-2.62,-0.95,-4.29
2025-07-14,TFC,-0.99,-2.62,-0.95,-4.29
2025-07-15,TFC,-2.29,-2.62,-0.95,-4.29
2025-07-16,TFC,-2.3,-2.62,-0.95,-4.29
2025-07-17,TFC,-1.65,-2.62,-0.95,-4.29
2025-07-18,TFC,-2.41,-2.62,-0.95,-4.29
2025-07-21,TFC,-1.93,-2.62,-0.95,-4.29
2025-07-22,TFC,-1.45,-2.62,-0.95,-4.29
2025-07-23,TFC,-0.84,-2.62,-0.95,-4.29
2025-07-24,TFC,-1.18,-2.62,-0.95,-4.29
2025-07-25,TFC,-1.01,-2.62,-0.95,-4.29
2025-07-28,TFC,-1.57,-2.62,-0.95,-4.29
2025-07-29,TFC,-1.93,-2.62,-0.95,-4.29
2025-07-30,TFC,-2.4,-2.62,-0.95,-4.29
2025-07-31,TFC,-2.95,-2.62,-0.95,-4.29
2025-08-01,TFC,-4.66,-2.62,-0.95,-4.29
2025-08-04,TFC,-4.21,-2.62,-0.95,-4.29
2025-08-05,TFC,-4.2,-2.62,-0.95,-4.29
2025-08-06,TFC,-4.61,-2.62,-0.95,-4.29
2025-08-07,TFC,-4.77,-2.62,-0.95,-4.29
2025-08-08,TFC,-4.55,-2.62,-0.95,-4.29
2025-08-11,TFC,-4.79,-2.62,-0.95,-4.29
2025-08-12,TFC,-3.61,-2.62,-0.95,-4.29
2025-08-13,TFC,-2.81,-2.62,-0.95,-4.29
2025-08-14,TFC,-2.67,-2.62,-0.95,-4.29
2025-08-15,TFC,-3.2,-2.62,-0.95,-4.29
2025-08-18,TFC,-3.29,-2.62,-0.95,-4.29
2025-08-19,TFC,-3.44,-2.62,-0.95,-4.29
2025-08-20,TFC,-3.23,-2.62,-0.95,-4.29
2025-08-21,TFC,-3.55,-2.62,-0.95,-4.29
2025-08-22,TFC,-1.71,-2.62,-0.95,-4.29
2025-08-25,TFC,-1.89,-2.62,-0.95,-4.29
2025-08-26,TFC,-1.26,-2.62,-0.95,-4.29
2025-08-27,TFC,-0.84,-2.62,-0.95,-4.29
2025-08-28,TFC,-0.83,-2.62,-0.95,-4.29
2025-08-29,TFC,-0.8,-2.62,-0.95,-4.29
2025-09-02,TFC,-2.62,-2.62,-0.95,-4.29
2025-09-03,TFC,-2.63,-2.62,-0.95,-4.29
2025-09-04,TFC,-1.97,-2.62,-0.95,-4.29
2025-09-05,TFC,-2.52,-2.62,-0.95,-4.29
2025-09-08,TFC,-3.03,-2.62,-0.95,-4.29
2025-09-09,TFC,-3.75,-2.62,-0.95,-4.29
2025-09-10,TFC,-3.92,-2.62,-0.95,-4.29
2025-09-11,TFC,-3.74,-2.62,-0.95,-4.29
2025-09-12,TFC,-3.84,-2.62,-0.95,-4.29
2025-09-15,TFC,-4.26,-2.62,-0.95,-4.29
2025-09-16,TFC,-4.48,-2.62,-0.95,-4.29
2025-09-17,TFC,-3.66,-2.62,-0.95,-4.29
2025-09-18,TFC,-2.96,-2.62,-0.95,-4.29
2025-09-19,TFC,-3.05,-2.62,-0.95,-4.29
2025-09-22,TFC,-3.65,-2.62,-0.95,-4.29
2025-09-23,TFC,-3.34,-2.62,-0.95,-4.29
2025-09-24,TFC,-3.15,-2.62,-0.95,-4.29
2025-09-25,TFC,-3.3,-2.62,-0.95,-4.29
2025-09-26,TFC,-3.02,-2.62,-0.95,-4.29
2025-09-29,TFC,-3.12,-2.62,-0.95,-4.29
2025-09-30,TFC,-3.32,-2.62,-0.95,-4.29
2025-10-01,TFC,-2.42,-2.62,-0.95,-4.29
2025-10-02,TFC,-2.63,-2.62,-0.95,-4.29
2025-10-03,TFC,-2.47,-2.62,-0.95,-4.29
2025-10-06,TFC,-2.66,-2.62,-0.95,-4.29
2025-10-07,TFC,-2.79,-2.62,-0.95,-4.29
2025-10-08,TFC,-3.85,-2.62,-0.95,-4.29
2025-10-09,TFC,-3.74,-2.62,-0.95,-4.29
2025-10-10,TFC,-5.68,-2.62,-0.95,-4.29
2025-10-13,TFC,-5.04,-2.62,-0.95,-4.29
2025-10-14,TFC,-4.06,-2.62,-0.95,-4.29
2025-10-15,TFC,-4.73,-2.62,-0.95,-4.29
2025-10-16,TFC,-6.9,-2.62,-0.95,-4.29
2025-10-17,TFC,-5.39,-2.62,-0.95,-4.29
2025-10-20,TFC,-4.54,-2.62,-0.95,-4.29
2025-10-21,TFC,-4.16,-2.62,-0.95,-4.29
2025-10-22,TFC,-4.39,-2.62,-0.95,-4.29
2025-10-23,TFC,-4.38,-2.62,-0.95,-4.29
2025-10-24,TFC,-3.8,-2.62,-0.95,-4.29
2025-10-27,TFC,-3.36,-2.62,-0.95,-4.29
2025-10-28,TFC,-3.66,-2.62,-0.95,-4.29
2025-10-29,TFC,-4.08,-2.62,-0.95,-4.29
2025-10-30,TFC,-3.65,-2.62,-0.95,-4.29
2025-10-31,TFC,-3.36,-2.62,-0.95,-4.29
2025-11-03,TFC,-3.55,-2.62,-0.95,-4.29
2025-11-04,TFC,-4.04,-2.62,-0.95,-4.29
2025-11-05,TFC,-3.71,-2.62,-0.95,-4.29
2025-11-06,TFC,-3.76,-2.62,-0.95,-4.29
2025-11-07,TFC,-3.03,-2.62,-0.95,-4.29
2025-11-10,TFC,-2.65,-2.62,-0.95,-4.29
2025-11-11,TFC,-2.46,-2.62,-0.95,-4.29
2025-11-12,TFC,-2.13,-2.62,-0.95,-4.29
2025-11-13,TFC,-2.44,-2.62,-0.95,-4.29
2025-11-14,TFC,-2.91,-2.62,-0.95,-4.29
2025-11-17,TFC,-3.85,-2.62,-0.95,-4.29
2025-11-18,TFC,-3.43,-2.62,-0.95,-4.29
2025-11-19,TFC,-3.12,-2.62,-0.95,-4.29
2025-11-20,TFC,-3.37,-2.62,-0.95,-4.29
2025-11-21,TFC,-2.29,-2.62,-0.95,-4.29
