Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-09-17,TTD,-7.03,-0.93,6.18,-8.03
2025-09-18,TTD,-8.47,-0.93,6.18,-8.03
2025-09-19,TTD,-7.93,-0.93,6.18,-8.03
2025-09-22,TTD,-6.25,-0.93,6.18,-8.03
2025-09-23,TTD,-5.54,-0.93,6.18,-8.03
2025-09-24,TTD,-5.53,-0.93,6.18,-8.03
2025-09-25,TTD,-5.64,-0.93,6.18,-8.03
2025-09-26,TTD,-5.26,-0.93,6.18,-8.03
2025-09-29,TTD,-2.76,-0.93,6.18,-8.03
2025-09-30,TTD,-3.39,-0.93,6.18,-8.03
2025-10-01,TTD,-1.69,-0.93,6.18,-8.03
2025-10-02,TTD,-0.13,-0.93,6.18,-8.03
2025-10-03,TTD,0.54,-0.93,6.18,-8.03
2025-10-06,TTD,2.13,-0.93,6.18,-8.03
2025-10-07,TTD,2.48,-0.93,6.18,-8.03
2025-10-08,TTD,3.06,-0.93,6.18,-8.03
2025-10-09,TTD,3.08,-0.93,6.18,-8.03
2025-10-10,TTD,1.35,-0.93,6.18,-8.03
2025-10-13,TTD,0.27,-0.93,6.18,-8.03
2025-10-14,TTD,-0.28,-0.93,6.18,-8.03
2025-10-15,TTD,0.09,-0.93,6.18,-8.03
2025-10-16,TTD,-1.11,-0.93,6.18,-8.03
2025-10-17,TTD,-1.03,-0.93,6.18,-8.03
2025-10-20,TTD,1.48,-0.93,6.18,-8.03
2025-10-21,TTD,2.91,-0.93,6.18,-8.03
2025-10-22,TTD,2.88,-0.93,6.18,-8.03
2025-10-23,TTD,3.12,-0.93,6.18,-8.03
2025-10-24,TTD,0.99,-0.93,6.18,-8.03
2025-10-27,TTD,2.6,-0.93,6.18,-8.03
2025-10-28,TTD,0.66,-0.93,6.18,-8.03
2025-10-29,TTD,-1.05,-0.93,6.18,-8.03
2025-10-30,TTD,-2.04,-0.93,6.18,-8.03
2025-10-31,TTD,-0.73,-0.93,6.18,-8.03
2025-11-03,TTD,4.1,-0.93,6.18,-8.03
2025-11-04,TTD,2.22,-0.93,6.18,-8.03
2025-11-05,TTD,2.68,-0.93,6.18,-8.03
2025-11-06,TTD,0.88,-0.93,6.18,-8.03
2025-11-07,TTD,-2.02,-0.93,6.18,-8.03
2025-11-10,TTD,-1.76,-0.93,6.18,-8.03
2025-11-11,TTD,-0.82,-0.93,6.18,-8.03
2025-11-12,TTD,-1.23,-0.93,6.18,-8.03
2025-11-13,TTD,-2.15,-0.93,6.18,-8.03
2025-11-14,TTD,-3.09,-0.93,6.18,-8.03
2025-11-17,TTD,-4.81,-0.93,6.18,-8.03
2025-11-18,TTD,-4.55,-0.93,6.18,-8.03
2025-11-19,TTD,-4.83,-0.93,6.18,-8.03
2025-11-20,TTD,-6.67,-0.93,6.18,-8.03
2025-11-21,TTD,-5.37,-0.93,6.18,-8.03
2025-11-24,TTD,-5.96,-0.93,6.18,-8.03
2025-11-25,TTD,-5.93,-0.93,6.18,-8.03
2025-11-26,TTD,-5.91,-0.93,6.18,-8.03
2025-11-28,TTD,-5.46,-0.93,6.18,-8.03
2025-12-01,TTD,2.12,-0.93,6.18,-8.03
2025-12-02,TTD,2.49,-0.93,6.18,-8.03
2025-12-03,TTD,1.15,-0.93,6.18,-8.03
2025-12-04,TTD,1.89,-0.93,6.18,-8.03
2025-12-05,TTD,2.59,-0.93,6.18,-8.03
2025-12-08,TTD,1.89,-0.93,6.18,-8.03
2025-12-09,TTD,1.94,-0.93,6.18,-8.03
2025-12-10,TTD,1.76,-0.93,6.18,-8.03
2025-12-11,TTD,-0.44,-0.93,6.18,-8.03
2025-12-12,TTD,-0.81,-0.93,6.18,-8.03
2025-12-15,TTD,-1.27,-0.93,6.18,-8.03
2025-12-16,TTD,-0.82,-0.93,6.18,-8.03
2025-12-17,TTD,-0.29,-0.93,6.18,-8.03
2025-12-18,TTD,-0.17,-0.93,6.18,-8.03
2025-12-19,TTD,-0.2,-0.93,6.18,-8.03
2025-12-22,TTD,-0.17,-0.93,6.18,-8.03
2025-12-23,TTD,-0.02,-0.93,6.18,-8.03
2025-12-24,TTD,0.66,-0.93,6.18,-8.03
2025-12-26,TTD,0.85,-0.93,6.18,-8.03
2025-12-29,TTD,0.93,-0.93,6.18,-8.03
2025-12-30,TTD,0.66,-0.93,6.18,-8.03
2025-12-31,TTD,0.5,-0.93,6.18,-8.03
2026-01-02,TTD,3.05,-0.93,6.18,-8.03
2026-01-05,TTD,5.48,-0.93,6.18,-8.03
2026-01-06,TTD,5.11,-0.93,6.18,-8.03
2026-01-07,TTD,4.02,-0.93,6.18,-8.03
2026-01-08,TTD,2.67,-0.93,6.18,-8.03
2026-01-09,TTD,2.66,-0.93,6.18,-8.03
2026-01-12,TTD,2.27,-0.93,6.18,-8.03
2026-01-13,TTD,2.51,-0.93,6.18,-8.03
2026-01-14,TTD,2.5,-0.93,6.18,-8.03
2026-01-15,TTD,1.6,-0.93,6.18,-8.03
2026-01-16,TTD,0.85,-0.93,6.18,-8.03
2026-01-20,TTD,-0.48,-0.93,6.18,-8.03
2026-01-21,TTD,0.7,-0.93,6.18,-8.03
2026-01-22,TTD,2.19,-0.93,6.18,-8.03
2026-01-23,TTD,1.92,-0.93,6.18,-8.03
2026-01-26,TTD,-0.82,-0.93,6.18,-8.03
2026-01-27,TTD,-2.44,-0.93,6.18,-8.03
2026-01-28,TTD,-2.76,-0.93,6.18,-8.03
2026-01-29,TTD,-3.38,-0.93,6.18,-8.03
2026-01-30,TTD,-4.3,-0.93,6.18,-8.03
2026-02-02,TTD,3.36,-0.93,6.18,-8.03
2026-02-03,TTD,0.79,-0.93,6.18,-8.03
2026-02-04,TTD,0.88,-0.93,6.18,-8.03
2026-02-05,TTD,-0.15,-0.93,6.18,-8.03
2026-02-06,TTD,0.65,-0.93,6.18,-8.03
2026-02-09,TTD,0.65,-0.93,6.18,-8.03
2026-02-10,TTD,1.74,-0.93,6.18,-8.03
2026-02-11,TTD,0.84,-0.93,6.18,-8.03
2026-02-12,TTD,-0.25,-0.93,6.18,-8.03
2026-02-13,TTD,-0.58,-0.93,6.18,-8.03
2026-02-17,TTD,-1.13,-0.93,6.18,-8.03
2026-02-18,TTD,-0.89,-0.93,6.18,-8.03
2026-02-19,TTD,-1.15,-0.93,6.18,-8.03
2026-02-20,TTD,-1.29,-0.93,6.18,-8.03
2026-02-23,TTD,-2.22,-0.93,6.18,-8.03
2026-02-24,TTD,-1.45,-0.93,6.18,-8.03
2026-02-25,TTD,-1.23,-0.93,6.18,-8.03
2026-02-26,TTD,-2.44,-0.93,6.18,-8.03
2026-02-27,TTD,-2.57,-0.93,6.18,-8.03
2026-03-02,TTD,0.19,-0.93,6.18,-8.03
2026-03-03,TTD,0.87,-0.93,6.18,-8.03
2026-03-04,TTD,1.04,-0.93,6.18,-8.03
2026-03-05,TTD,5.66,-0.93,6.18,-8.03
2026-03-06,TTD,5.15,-0.93,6.18,-8.03
2026-03-09,TTD,4.43,-0.93,6.18,-8.03
2026-03-10,TTD,3.53,-0.93,6.18,-8.03
2026-03-11,TTD,3.15,-0.93,6.18,-8.03
2026-03-12,TTD,2.39,-0.93,6.18,-8.03
2026-03-13,TTD,3.21,-0.93,6.18,-8.03
2026-03-16,TTD,2.95,-0.93,6.18,-8.03
2026-03-17,TTD,0.94,-0.93,6.18,-8.03
2026-03-18,TTD,-0.58,-0.93,6.18,-8.03
2026-03-19,TTD,-0.62,-0.93,6.18,-8.03
2026-03-20,TTD,-0.02,-0.93,6.18,-8.03
2026-03-23,TTD,-0.18,-0.93,6.18,-8.03
2026-03-24,TTD,-1.79,-0.93,6.18,-8.03
2026-03-25,TTD,-2.16,-0.93,6.18,-8.03
2026-03-26,TTD,-2.39,-0.93,6.18,-8.03
2026-03-27,TTD,-2.85,-0.93,6.18,-8.03
2026-03-30,TTD,-2.12,-0.93,6.18,-8.03
2026-03-31,TTD,-1.44,-0.93,6.18,-8.03
2026-04-01,TTD,2.1,-0.93,6.18,-8.03
2026-04-02,TTD,2.17,-0.93,6.18,-8.03
2026-04-06,TTD,2.33,-0.93,6.18,-8.03
2026-04-07,TTD,0.82,-0.93,6.18,-8.03
2026-04-08,TTD,0.37,-0.93,6.18,-8.03
2026-04-09,TTD,0.73,-0.93,6.18,-8.03
2026-04-10,TTD,0.21,-0.93,6.18,-8.03
2026-04-13,TTD,1.34,-0.93,6.18,-8.03
2026-04-14,TTD,1.14,-0.93,6.18,-8.03
2026-04-15,TTD,2.5,-0.93,6.18,-8.03
2026-04-16,TTD,2.88,-0.93,6.18,-8.03
2026-04-17,TTD,2.59,-0.93,6.18,-8.03
2026-04-20,TTD,4.17,-0.93,6.18,-8.03
2026-04-21,TTD,3.32,-0.93,6.18,-8.03
2026-04-22,TTD,3.68,-0.93,6.18,-8.03
2026-04-23,TTD,2.74,-0.93,6.18,-8.03
2026-04-24,TTD,4.09,-0.93,6.18,-8.03
2026-04-27,TTD,3.26,-0.93,6.18,-8.03
2026-04-28,TTD,3.35,-0.93,6.18,-8.03
2026-04-29,TTD,4.49,-0.93,6.18,-8.03
2026-04-30,TTD,3.71,-0.93,6.18,-8.03
2026-05-01,TTD,4.12,-0.93,6.18,-8.03
2026-05-04,TTD,3.98,-0.93,6.18,-8.03
2026-05-05,TTD,4.49,-0.93,6.18,-8.03
2026-05-06,TTD,3.89,-0.93,6.18,-8.03
2026-05-07,TTD,3.37,-0.93,6.18,-8.03
2026-05-08,TTD,2.96,-0.93,6.18,-8.03
2026-05-11,TTD,1.4,-0.93,6.18,-8.03
2026-05-12,TTD,1.02,-0.93,6.18,-8.03
2026-05-13,TTD,0.37,-0.93,6.18,-8.03
2026-05-14,TTD,0.29,-0.93,6.18,-8.03
2026-05-15,TTD,1.03,-0.93,6.18,-8.03
2026-05-18,TTD,2.15,-0.93,6.18,-8.03
2026-05-19,TTD,1.04,-0.93,6.18,-8.03
2026-05-20,TTD,0.9,-0.93,6.18,-8.03
2026-05-21,TTD,1.16,-0.93,6.18,-8.03
2026-05-22,TTD,2.26,-0.93,6.18,-8.03
2026-05-26,TTD,2.06,-0.93,6.18,-8.03
2026-05-27,TTD,2.17,-0.93,6.18,-8.03
2026-05-28,TTD,1.03,-0.93,6.18,-8.03
2026-05-29,TTD,1.44,-0.93,6.18,-8.03
2026-06-01,TTD,5.59,-0.93,6.18,-8.03
2026-06-02,TTD,3.47,-0.93,6.18,-8.03
2026-06-03,TTD,2.93,-0.93,6.18,-8.03
2026-06-04,TTD,3.4,-0.93,6.18,-8.03
2026-06-05,TTD,2.32,-0.93,6.18,-8.03
2026-06-08,TTD,1.8,-0.93,6.18,-8.03
2026-06-09,TTD,2.26,-0.93,6.18,-8.03
2026-06-10,TTD,1.66,-0.93,6.18,-8.03
2026-06-11,TTD,1.27,-0.93,6.18,-8.03
2026-06-12,TTD,1.65,-0.93,6.18,-8.03
2026-06-15,TTD,1.64,-0.93,6.18,-8.03
2026-06-16,TTD,1.33,-0.93,6.18,-8.03
2026-06-17,TTD,0.53,-0.93,6.18,-8.03
2026-06-18,TTD,0.88,-0.93,6.18,-8.03
2026-06-22,TTD,0.39,-0.93,6.18,-8.03
2026-06-23,TTD,0.3,-0.93,6.18,-8.03
2026-06-24,TTD,0.07,-0.93,6.18,-8.03
2026-06-25,TTD,-0.3,-0.93,6.18,-8.03
2026-06-26,TTD,0.74,-0.93,6.18,-8.03
2026-06-29,TTD,1.02,-0.93,6.18,-8.03
2026-06-30,TTD,0.45,-0.93,6.18,-8.03
2026-07-01,TTD,3.22,-0.93,6.18,-8.03
2026-07-02,TTD,3.17,-0.93,6.18,-8.03
2026-07-06,TTD,3.38,-0.93,6.18,-8.03
2026-07-07,TTD,3.25,-0.93,6.18,-8.03
2026-07-08,TTD,3.14,-0.93,6.18,-8.03
2026-07-09,TTD,3.82,-0.93,6.18,-8.03
2026-07-10,TTD,3.6,-0.93,6.18,-8.03
2026-07-13,TTD,3.86,-0.93,6.18,-8.03
2026-07-14,TTD,3.01,-0.93,6.18,-8.03
2026-07-15,TTD,3.44,-0.93,6.18,-8.03
2026-07-16,TTD,3.19,-0.93,6.18,-8.03
2026-07-17,TTD,2.66,-0.93,6.18,-8.03
2026-07-20,TTD,2.71,-0.93,6.18,-8.03
2026-07-21,TTD,2.32,-0.93,6.18,-8.03
2026-07-22,TTD,1.65,-0.93,6.18,-8.03
2026-07-23,TTD,0.86,-0.93,6.18,-8.03
2026-07-24,TTD,1.36,-0.93,6.18,-8.03
2026-07-27,TTD,1.95,-0.93,6.18,-8.03
2026-07-28,TTD,2.98,-0.93,6.18,-8.03
2026-07-29,TTD,3.16,-0.93,6.18,-8.03
2026-07-30,TTD,2.35,-0.93,6.18,-8.03
2026-07-31,TTD,2.11,-0.93,6.18,-8.03
2025-05-01,TTWO,-17.66,-22.03,-11.59,-32.48
2025-05-02,TTWO,-33.33,-22.03,-11.59,-32.48
2025-05-05,TTWO,-27.51,-22.03,-11.59,-32.48
2025-05-06,TTWO,-20.99,-22.03,-11.59,-32.48
2025-05-07,TTWO,-26.49,-22.03,-11.59,-32.48
2025-05-08,TTWO,-27.38,-22.03,-11.59,-32.48
2025-05-09,TTWO,-26.28,-22.03,-11.59,-32.48
2025-05-12,TTWO,-26.58,-22.03,-11.59,-32.48
2025-05-13,TTWO,-26.67,-22.03,-11.59,-32.48
2025-05-14,TTWO,-23.33,-22.03,-11.59,-32.48
2025-05-15,TTWO,-20.49,-22.03,-11.59,-32.48
2025-05-16,TTWO,-26.09,-22.03,-11.59,-32.48
2025-05-19,TTWO,-18.17,-22.03,-11.59,-32.48
2025-05-20,TTWO,-15.33,-22.03,-11.59,-32.48
2025-05-21,TTWO,-26.07,-22.03,-11.59,-32.48
2025-05-22,TTWO,-26.82,-22.03,-11.59,-32.48
2025-05-23,TTWO,-27.84,-22.03,-11.59,-32.48
2025-05-27,TTWO,-26.56,-22.03,-11.59,-32.48
2025-05-28,TTWO,-24.5,-22.03,-11.59,-32.48
2025-05-29,TTWO,-27.44,-22.03,-11.59,-32.48
2025-05-30,TTWO,-26.55,-22.03,-11.59,-32.48
2025-06-02,TTWO,-24.43,-22.03,-11.59,-32.48
2025-06-03,TTWO,-22.38,-22.03,-11.59,-32.48
2025-06-04,TTWO,-22.85,-22.03,-11.59,-32.48
2025-06-05,TTWO,-21.0,-22.03,-11.59,-32.48
2025-06-06,TTWO,-19.31,-22.03,-11.59,-32.48
2025-06-09,TTWO,-18.53,-22.03,-11.59,-32.48
2025-06-10,TTWO,-17.12,-22.03,-11.59,-32.48
2025-06-11,TTWO,-17.29,-22.03,-11.59,-32.48
2025-06-12,TTWO,-17.57,-22.03,-11.59,-32.48
2025-06-13,TTWO,-21.8,-22.03,-11.59,-32.48
2025-06-16,TTWO,-13.43,-22.03,-11.59,-32.48
2025-06-17,TTWO,-14.51,-22.03,-11.59,-32.48
2025-06-18,TTWO,-13.53,-22.03,-11.59,-32.48
2025-06-20,TTWO,-13.66,-22.03,-11.59,-32.48
2025-06-23,TTWO,-10.44,-22.03,-11.59,-32.48
2025-06-24,TTWO,-8.98,-22.03,-11.59,-32.48
2025-06-25,TTWO,-10.39,-22.03,-11.59,-32.48
2025-06-26,TTWO,-12.7,-22.03,-11.59,-32.48
2025-06-27,TTWO,-10.59,-22.03,-11.59,-32.48
2025-06-30,TTWO,-9.18,-22.03,-11.59,-32.48
2025-07-01,TTWO,-11.94,-22.03,-11.59,-32.48
2025-07-02,TTWO,-12.53,-22.03,-11.59,-32.48
2025-07-03,TTWO,-11.93,-22.03,-11.59,-32.48
2025-07-07,TTWO,-9.51,-22.03,-11.59,-32.48
2025-07-08,TTWO,-11.48,-22.03,-11.59,-32.48
2025-07-09,TTWO,-9.81,-22.03,-11.59,-32.48
2025-07-10,TTWO,-16.71,-22.03,-11.59,-32.48
2025-07-11,TTWO,-18.12,-22.03,-11.59,-32.48
2025-07-14,TTWO,-13.58,-22.03,-11.59,-32.48
2025-07-15,TTWO,-14.34,-22.03,-11.59,-32.48
2025-07-16,TTWO,-13.31,-22.03,-11.59,-32.48
2025-07-17,TTWO,-18.12,-22.03,-11.59,-32.48
2025-07-18,TTWO,-20.86,-22.03,-11.59,-32.48
2025-07-21,TTWO,-20.41,-22.03,-11.59,-32.48
2025-07-22,TTWO,-20.97,-22.03,-11.59,-32.48
2025-07-23,TTWO,-23.31,-22.03,-11.59,-32.48
2025-07-24,TTWO,-26.29,-22.03,-11.59,-32.48
2025-07-25,TTWO,-27.29,-22.03,-11.59,-32.48
2025-07-28,TTWO,-25.94,-22.03,-11.59,-32.48
2025-07-29,TTWO,-28.06,-22.03,-11.59,-32.48
2025-07-30,TTWO,-28.23,-22.03,-11.59,-32.48
2025-07-31,TTWO,-29.31,-22.03,-11.59,-32.48
2025-08-01,TTWO,-27.48,-22.03,-11.59,-32.48
2025-08-04,TTWO,-22.07,-22.03,-11.59,-32.48
2025-08-05,TTWO,-22.14,-22.03,-11.59,-32.48
2025-08-06,TTWO,-20.85,-22.03,-11.59,-32.48
2025-08-07,TTWO,-21.57,-22.03,-11.59,-32.48
2025-08-08,TTWO,-30.69,-22.03,-11.59,-32.48
2025-08-11,TTWO,-25.39,-22.03,-11.59,-32.48
2025-08-12,TTWO,-15.5,-22.03,-11.59,-32.48
2025-08-13,TTWO,-11.92,-22.03,-11.59,-32.48
2025-08-14,TTWO,-14.9,-22.03,-11.59,-32.48
2025-08-15,TTWO,-15.88,-22.03,-11.59,-32.48
2025-08-18,TTWO,-15.51,-22.03,-11.59,-32.48
2025-08-19,TTWO,-19.7,-22.03,-11.59,-32.48
2025-08-20,TTWO,-19.39,-22.03,-11.59,-32.48
2025-08-21,TTWO,-20.19,-22.03,-11.59,-32.48
2025-08-22,TTWO,-19.03,-22.03,-11.59,-32.48
2025-08-25,TTWO,-16.23,-22.03,-11.59,-32.48
2025-08-26,TTWO,-17.24,-22.03,-11.59,-32.48
2025-08-27,TTWO,-16.03,-22.03,-11.59,-32.48
2025-08-28,TTWO,-13.16,-22.03,-11.59,-32.48
2025-08-29,TTWO,-14.79,-22.03,-11.59,-32.48
2025-09-02,TTWO,-25.9,-22.03,-11.59,-32.48
2025-09-03,TTWO,-27.99,-22.03,-11.59,-32.48
2025-09-04,TTWO,-26.2,-22.03,-11.59,-32.48
2025-09-05,TTWO,-27.17,-22.03,-11.59,-32.48
2025-09-08,TTWO,-18.07,-22.03,-11.59,-32.48
2025-09-09,TTWO,-18.99,-22.03,-11.59,-32.48
2025-09-10,TTWO,-22.81,-22.03,-11.59,-32.48
2025-09-11,TTWO,-20.31,-22.03,-11.59,-32.48
2025-09-12,TTWO,-20.59,-22.03,-11.59,-32.48
2025-09-15,TTWO,-19.6,-22.03,-11.59,-32.48
2025-09-16,TTWO,-19.12,-22.03,-11.59,-32.48
2025-09-17,TTWO,-16.33,-22.03,-11.59,-32.48
2025-09-18,TTWO,-17.11,-22.03,-11.59,-32.48
2025-09-19,TTWO,-16.0,-22.03,-11.59,-32.48
2025-09-22,TTWO,-15.21,-22.03,-11.59,-32.48
2025-09-23,TTWO,-15.57,-22.03,-11.59,-32.48
2025-09-24,TTWO,-22.73,-22.03,-11.59,-32.48
2025-09-25,TTWO,-21.74,-22.03,-11.59,-32.48
2025-09-26,TTWO,-10.73,-22.03,-11.59,-32.48
2025-09-29,TTWO,-6.89,-22.03,-11.59,-32.48
2025-09-30,TTWO,-8.49,-22.03,-11.59,-32.48
2025-10-01,TTWO,-26.93,-22.03,-11.59,-32.48
2025-10-02,TTWO,-25.39,-22.03,-11.59,-32.48
2025-10-03,TTWO,-24.65,-22.03,-11.59,-32.48
2025-10-06,TTWO,-25.35,-22.03,-11.59,-32.48
2025-10-07,TTWO,-21.83,-22.03,-11.59,-32.48
2025-10-08,TTWO,-24.26,-22.03,-11.59,-32.48
2025-10-09,TTWO,-25.64,-22.03,-11.59,-32.48
2025-10-10,TTWO,-30.36,-22.03,-11.59,-32.48
2025-10-13,TTWO,-25.65,-22.03,-11.59,-32.48
2025-10-14,TTWO,-24.61,-22.03,-11.59,-32.48
2025-10-15,TTWO,-20.83,-22.03,-11.59,-32.48
2025-10-16,TTWO,-23.1,-22.03,-11.59,-32.48
2025-10-17,TTWO,-20.98,-22.03,-11.59,-32.48
2025-10-20,TTWO,-20.04,-22.03,-11.59,-32.48
2025-10-21,TTWO,-22.05,-22.03,-11.59,-32.48
2025-10-22,TTWO,-26.77,-22.03,-11.59,-32.48
2025-10-23,TTWO,-27.8,-22.03,-11.59,-32.48
2025-10-24,TTWO,-27.21,-22.03,-11.59,-32.48
2025-10-27,TTWO,-28.06,-22.03,-11.59,-32.48
2025-10-28,TTWO,-30.76,-22.03,-11.59,-32.48
2025-10-29,TTWO,-30.6,-22.03,-11.59,-32.48
2025-10-30,TTWO,-29.55,-22.03,-11.59,-32.48
2025-10-31,TTWO,-25.96,-22.03,-11.59,-32.48
2025-11-03,TTWO,-22.05,-22.03,-11.59,-32.48
2025-11-04,TTWO,-25.27,-22.03,-11.59,-32.48
2025-11-05,TTWO,-22.94,-22.03,-11.59,-32.48
2025-11-06,TTWO,-25.3,-22.03,-11.59,-32.48
2025-11-07,TTWO,-45.7,-22.03,-11.59,-32.48
2025-11-10,TTWO,-43.64,-22.03,-11.59,-32.48
2025-11-11,TTWO,-37.0,-22.03,-11.59,-32.48
2025-11-12,TTWO,-37.36,-22.03,-11.59,-32.48
2025-11-13,TTWO,-40.15,-22.03,-11.59,-32.48
2025-11-14,TTWO,-42.67,-22.03,-11.59,-32.48
2025-11-17,TTWO,-44.12,-22.03,-11.59,-32.48
2025-11-18,TTWO,-38.61,-22.03,-11.59,-32.48
2025-11-19,TTWO,-37.24,-22.03,-11.59,-32.48
2025-11-20,TTWO,-42.33,-22.03,-11.59,-32.48
2025-11-21,TTWO,-42.23,-22.03,-11.59,-32.48
2025-11-24,TTWO,-38.63,-22.03,-11.59,-32.48
2025-11-25,TTWO,-35.86,-22.03,-11.59,-32.48
2025-11-26,TTWO,-34.07,-22.03,-11.59,-32.48
2025-11-28,TTWO,-31.63,-22.03,-11.59,-32.48
2025-12-01,TTWO,-21.04,-22.03,-11.59,-32.48
2025-12-02,TTWO,-23.55,-22.03,-11.59,-32.48
2025-12-03,TTWO,-25.43,-22.03,-11.59,-32.48
2025-12-04,TTWO,-22.87,-22.03,-11.59,-32.48
2025-12-05,TTWO,-22.5,-22.03,-11.59,-32.48
2025-12-08,TTWO,-23.1,-22.03,-11.59,-32.48
2025-12-09,TTWO,-21.65,-22.03,-11.59,-32.48
2025-12-10,TTWO,-24.36,-22.03,-11.59,-32.48
2025-12-11,TTWO,-27.97,-22.03,-11.59,-32.48
2025-12-12,TTWO,-28.91,-22.03,-11.59,-32.48
2025-12-15,TTWO,-25.82,-22.03,-11.59,-32.48
2025-12-16,TTWO,-25.85,-22.03,-11.59,-32.48
2025-12-17,TTWO,-29.83,-22.03,-11.59,-32.48
2025-12-18,TTWO,-23.73,-22.03,-11.59,-32.48
2025-12-19,TTWO,-22.98,-22.03,-11.59,-32.48
2025-12-22,TTWO,-21.8,-22.03,-11.59,-32.48
2025-12-23,TTWO,-21.15,-22.03,-11.59,-32.48
2025-12-24,TTWO,-18.78,-22.03,-11.59,-32.48
2025-12-26,TTWO,-14.29,-22.03,-11.59,-32.48
2025-12-29,TTWO,-14.68,-22.03,-11.59,-32.48
2025-12-30,TTWO,-12.47,-22.03,-11.59,-32.48
2025-12-31,TTWO,-14.35,-22.03,-11.59,-32.48
2026-01-02,TTWO,-16.2,-22.03,-11.59,-32.48
2026-01-05,TTWO,-10.49,-22.03,-11.59,-32.48
2026-01-06,TTWO,-13.45,-22.03,-11.59,-32.48
2026-01-07,TTWO,-11.13,-22.03,-11.59,-32.48
2026-01-08,TTWO,-15.42,-22.03,-11.59,-32.48
2026-01-09,TTWO,-17.09,-22.03,-11.59,-32.48
2026-01-12,TTWO,-18.88,-22.03,-11.59,-32.48
2026-01-13,TTWO,-20.31,-22.03,-11.59,-32.48
2026-01-14,TTWO,-22.31,-22.03,-11.59,-32.48
2026-01-15,TTWO,-23.46,-22.03,-11.59,-32.48
2026-01-16,TTWO,-27.66,-22.03,-11.59,-32.48
2026-01-20,TTWO,-27.19,-22.03,-11.59,-32.48
2026-01-21,TTWO,-29.57,-22.03,-11.59,-32.48
2026-01-22,TTWO,-26.7,-22.03,-11.59,-32.48
2026-01-23,TTWO,-22.07,-22.03,-11.59,-32.48
2026-01-26,TTWO,-22.17,-22.03,-11.59,-32.48
2026-01-27,TTWO,-22.28,-22.03,-11.59,-32.48
2026-01-28,TTWO,-24.62,-22.03,-11.59,-32.48
2026-01-29,TTWO,-28.53,-22.03,-11.59,-32.48
2026-01-30,TTWO,-47.5,-22.03,-11.59,-32.48
2026-02-02,TTWO,-24.46,-22.03,-11.59,-32.48
2026-02-03,TTWO,-34.1,-22.03,-11.59,-32.48
2026-02-04,TTWO,-45.51,-22.03,-11.59,-32.48
2026-02-05,TTWO,-53.03,-22.03,-11.59,-32.48
2026-02-06,TTWO,-50.68,-22.03,-11.59,-32.48
2026-02-09,TTWO,-41.24,-22.03,-11.59,-32.48
2026-02-10,TTWO,-35.56,-22.03,-11.59,-32.48
2026-02-11,TTWO,-42.38,-22.03,-11.59,-32.48
2026-02-12,TTWO,-55.91,-22.03,-11.59,-32.48
2026-02-13,TTWO,-52.6,-22.03,-11.59,-32.48
2026-02-17,TTWO,-52.4,-22.03,-11.59,-32.48
2026-02-18,TTWO,-47.14,-22.03,-11.59,-32.48
2026-02-19,TTWO,-44.9,-22.03,-11.59,-32.48
2026-02-20,TTWO,-46.55,-22.03,-11.59,-32.48
2026-02-23,TTWO,-50.68,-22.03,-11.59,-32.48
2026-02-24,TTWO,-42.08,-22.03,-11.59,-32.48
2026-02-25,TTWO,-38.96,-22.03,-11.59,-32.48
2026-02-26,TTWO,-32.98,-22.03,-11.59,-32.48
2026-02-27,TTWO,-34.79,-22.03,-11.59,-32.48
2026-03-02,TTWO,-6.46,-22.03,-11.59,-32.48
2026-03-03,TTWO,-3.29,-22.03,-11.59,-32.48
2026-03-04,TTWO,-4.57,-22.03,-11.59,-32.48
2026-03-05,TTWO,-7.81,-22.03,-11.59,-32.48
2026-03-06,TTWO,-8.84,-22.03,-11.59,-32.48
2026-03-09,TTWO,-5.71,-22.03,-11.59,-32.48
2026-03-10,TTWO,-11.26,-22.03,-11.59,-32.48
2026-03-11,TTWO,-9.25,-22.03,-11.59,-32.48
2026-03-12,TTWO,-11.14,-22.03,-11.59,-32.48
2026-03-13,TTWO,-11.76,-22.03,-11.59,-32.48
2026-03-16,TTWO,-12.65,-22.03,-11.59,-32.48
2026-03-17,TTWO,-13.62,-22.03,-11.59,-32.48
2026-03-18,TTWO,-16.12,-22.03,-11.59,-32.48
2026-03-19,TTWO,-18.59,-22.03,-11.59,-32.48
2026-03-20,TTWO,-19.71,-22.03,-11.59,-32.48
2026-03-23,TTWO,-19.5,-22.03,-11.59,-32.48
2026-03-24,TTWO,-28.97,-22.03,-11.59,-32.48
2026-03-25,TTWO,-27.29,-22.03,-11.59,-32.48
2026-03-26,TTWO,-25.62,-22.03,-11.59,-32.48
2026-03-27,TTWO,-30.65,-22.03,-11.59,-32.48
2026-03-30,TTWO,-27.26,-22.03,-11.59,-32.48
2026-03-31,TTWO,-22.84,-22.03,-11.59,-32.48
2026-04-01,TTWO,-22.35,-22.03,-11.59,-32.48
2026-04-02,TTWO,-20.68,-22.03,-11.59,-32.48
2026-04-06,TTWO,-23.86,-22.03,-11.59,-32.48
2026-04-07,TTWO,-22.22,-22.03,-11.59,-32.48
2026-04-08,TTWO,-18.42,-22.03,-11.59,-32.48
