Date,Ticker,Ticker_name,Exposure,Category,Close,model_score
2025-06-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,65.75,16.0
2025-06-17,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,64.14,36.0
2025-06-18,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,64.59,8.0
2025-06-20,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,64.55,26.0
2025-06-23,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,65.66,6.0
2025-06-24,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,66.36,-3.0
2025-06-25,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,66.25,6.0
2025-06-26,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.59,-3.0
2025-06-27,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.65,-3.0
2025-06-30,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.75,-20.0
2025-07-01,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,70.41,7.0
2025-07-02,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.56,-37.0
2025-07-03,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.1,-34.0
2025-07-07,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.3,-7.0
2025-07-08,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.69,-7.0
2025-07-09,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.91,-7.0
2025-07-10,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.85,-23.0
2025-07-11,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.87,1.0
2025-07-14,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.58,-37.0
2025-07-15,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.8,-37.0
2025-07-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.51,-41.0
2025-07-17,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,70.82,-40.0
2025-07-18,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,70.11,-45.0
2025-07-21,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.57,-24.0
2025-07-22,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.8,3.0
2025-07-23,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.09,-35.0
2025-07-24,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.69,-16.0
2025-07-25,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.9,-33.0
2025-07-28,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.93,-54.0
2025-07-29,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,68.61,-49.0
2025-07-30,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.77,-18.0
2025-07-31,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.65,-18.0
2025-08-01,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,66.98,13.0
2025-08-04,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.93,13.0
2025-08-05,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.36,-13.0
2025-08-06,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,68.27,13.0
2025-08-07,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,68.74,13.0
2025-08-08,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.32,13.0
2025-08-11,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,68.84,13.0
2025-08-12,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.43,-24.0
2025-08-13,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.98,-49.0
2025-08-14,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.42,-58.0
2025-08-15,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.06,-58.0
2025-08-18,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.54,-12.0
2025-08-19,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.21,-19.0
2025-08-20,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.92,-3.0
2025-08-21,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.13,-3.0
2025-08-22,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,77.53,-44.0
2025-08-25,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.47,-10.0
2025-08-26,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.19,-63.0
2025-08-27,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.74,-50.0
2025-08-28,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.3,-50.0
2025-08-29,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.29,-34.0
2025-09-02,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.72,-1.0
2025-09-03,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.85,-1.0
2025-09-04,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.74,-37.0
2025-09-05,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.42,-41.0
2025-09-08,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.42,-41.0
2025-09-09,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.74,-41.0
2025-09-10,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.97,-37.0
2025-09-11,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.52,-44.0
2025-09-12,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,77.57,-37.0
2025-09-15,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.56,-46.0
2025-09-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,77.81,-37.0
2025-09-17,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.18,-20.0
2025-09-18,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.37,-63.0
2025-09-19,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.67,-46.0
2025-09-22,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.02,-58.0
2025-09-23,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.27,-31.0
2025-09-24,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.09,-31.0
2025-09-25,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.45,-1.0
2025-09-26,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.85,-1.0
2025-09-29,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.9,-1.0
2025-09-30,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.33,-1.0
2025-10-01,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.62,-31.0
2025-10-02,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.04,-31.0
2025-10-03,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.42,-10.0
2025-10-06,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.35,-24.0
2025-10-07,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.19,-56.0
2025-10-08,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.74,-56.0
2025-10-09,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.72,-33.0
2025-10-10,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,64.43,13.0
2025-10-13,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,64.49,13.0
2025-10-14,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.02,-3.0
2025-10-15,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.72,18.0
2025-10-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.91,18.0
2025-10-17,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.85,23.0
2025-10-20,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.09,23.0
2025-10-21,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,70.86,13.0
2025-10-22,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.23,35.0
2025-10-23,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,70.4,13.0
2025-10-24,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,70.21,35.0
2025-10-27,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.08,20.0
2025-10-28,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.88,-5.0
2025-10-29,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.96,55.0
2025-10-30,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,68.58,74.0
2025-10-31,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.72,84.0
2025-11-03,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,66.36,2.0
2025-11-04,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,66.63,-23.0
2025-11-05,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.62,-38.0
2025-11-06,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.47,-32.0
2025-11-07,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,68.27,-79.0
2025-11-10,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.94,-62.0
2025-11-11,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.62,-52.0
2025-11-12,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,68.24,-52.0
2025-11-13,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.4,-60.0
2025-11-14,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,65.65,-16.0
2025-11-17,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,63.67,-8.0
2025-11-18,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,62.83,-33.0
2025-11-19,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,62.12,-6.0
2025-11-20,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,62.44,1.0
2025-11-21,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,66.15,-15.0
2025-11-24,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.19,38.0
2025-11-25,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,70.73,15.0
2025-11-26,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.83,-10.0
2025-11-28,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.52,6.0
2025-12-01,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,70.56,-3.0
2025-12-02,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.24,-37.0
2025-12-03,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.53,-7.0
2025-12-04,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.21,33.0
2025-12-05,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.47,-7.0
2025-12-08,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.36,14.0
2025-12-09,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.88,-13.0
2025-12-10,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.86,-27.0
2025-12-11,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.54,-27.0
2025-12-12,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.68,-27.0
2025-12-15,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.15,-86.0
2025-12-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.8,-86.0
2025-12-17,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.92,-86.0
2025-12-18,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.94,-96.0
2025-12-19,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.75,-96.0
2025-12-22,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.24,-36.0
2025-12-23,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.65,-20.0
2025-12-24,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.87,-57.0
2025-12-26,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.38,-69.0
2025-12-29,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.14,-46.0
2025-12-30,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.19,-50.0
2025-12-31,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.28,-20.0
2026-01-02,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.47,-30.0
2026-01-05,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,77.21,-24.0
2026-01-06,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,80.76,-10.0
2026-01-07,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.69,-24.0
2026-01-08,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,81.49,-20.0
2026-01-09,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,82.35,6.0
2026-01-12,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,82.41,-19.0
2026-01-13,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,82.9,-23.0
2026-01-14,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,83.79,-43.0
2026-01-15,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,84.4,-26.0
2026-01-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,84.61,-26.0
2026-01-20,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,80.74,-16.0
2026-01-21,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,83.54,-35.0
2026-01-22,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,83.73,-57.0
2026-01-23,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,82.48,-33.0
2026-01-26,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,81.8,-33.0
2026-01-27,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,81.06,-49.0
2026-01-28,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.32,-24.0
2026-01-29,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.1,-19.0
2026-01-30,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.66,-33.0
2026-02-02,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.15,50.0
2026-02-03,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,80.96,27.0
2026-02-04,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,84.63,49.0
2026-02-05,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,85.57,1.0
2026-02-06,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,89.39,1.0
2026-02-09,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,89.85,-17.0
2026-02-10,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,91.76,-20.0
2026-02-11,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,90.53,-41.0
2026-02-12,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,89.67,-12.0
2026-02-13,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,91.06,-28.0
2026-02-17,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,90.9,-28.0
2026-02-18,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,89.83,1.0
2026-02-19,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,89.61,-16.0
2026-02-20,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,91.96,-26.0
2026-02-23,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,87.29,-24.0
2026-02-24,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,89.25,-12.0
2026-02-25,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,85.26,-49.0
2026-02-26,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,87.65,-58.0
2026-02-27,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,86.49,-58.0
2026-03-02,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,84.04,-65.0
2026-03-03,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,81.63,-49.0
2026-03-04,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.78,-43.0
2026-03-05,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,77.93,-34.0
2026-03-06,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.08,23.0
2026-03-09,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.62,-4.0
2026-03-10,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.13,-11.0
2026-03-11,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.74,-11.0
2026-03-12,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.09,4.0
2026-03-13,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,70.15,4.0
2026-03-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.08,4.0
2026-03-17,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.03,27.0
2026-03-18,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.62,27.0
2026-03-19,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.05,27.0
2026-03-20,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.28,2.0
2026-03-23,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,69.91,27.0
2026-03-24,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.58,27.0
2026-03-25,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.85,4.0
2026-03-26,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,70.81,4.0
2026-03-27,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,68.82,-11.0
2026-03-30,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.42,14.0
2026-03-31,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.06,53.0
2026-04-01,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.17,2.0
2026-04-02,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,68.64,35.0
2026-04-06,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.98,35.0
2026-04-07,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.63,0.0
2026-04-08,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.49,-7.0
2026-04-09,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.43,-54.0
2026-04-10,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.19,-32.0
2026-04-13,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.35,-7.0
2026-04-14,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,72.19,-39.0
2026-04-15,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,67.18,-26.0
2026-04-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,68.47,-34.0
2026-04-17,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,71.34,-22.0
2026-04-20,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.12,-20.0
2026-04-21,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.25,-20.0
2026-04-22,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.7,6.0
2026-04-23,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.01,6.0
2026-04-24,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.64,-10.0
2026-04-27,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.86,-24.0
2026-04-28,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.33,1.0
2026-04-29,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.89,-38.0
2026-04-30,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.16,-63.0
2026-05-01,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.53,-51.0
2026-05-04,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.87,-43.0
2026-05-05,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,77.46,-83.0
2026-05-06,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,81.03,-37.0
2026-05-07,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,80.2,-47.0
2026-05-08,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,81.07,-47.0
2026-05-11,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.07,-79.0
2026-05-12,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.88,-70.0
2026-05-13,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,77.66,-83.0
2026-05-14,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,77.38,-93.0
2026-05-15,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.14,-43.0
2026-05-18,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.45,-49.0
2026-05-19,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,73.88,-8.0
2026-05-20,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,74.98,-22.0
2026-05-21,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,75.54,10.0
2026-05-22,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,76.46,-20.0
2026-05-26,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.93,-3.0
2026-05-27,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.46,23.0
2026-05-28,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.27,-20.0
2026-05-29,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.42,-20.0
2026-06-01,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.17,20.0
2026-06-02,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.14,17.0
2026-06-03,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.59,33.0
2026-06-04,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,79.31,43.0
2026-06-05,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.48,31.0
2026-06-08,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,78.53,43.0
2026-06-09,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,80.12,6.0
2026-06-10,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,77.47,33.0
2026-06-11,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,83.13,-9.0
2026-06-12,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,83.62,-17.0
2026-06-15,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,84.8,-37.0
2026-06-16,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,84.62,-23.0
2026-06-17,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,82.47,-37.0
2026-06-18,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,86.75,-51.0
2025-05-01,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,65.23,-11.0
2025-05-02,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,66.06,-24.0
2025-05-05,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,66.13,-10.0
2025-05-06,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,66.01,-17.0
2025-05-07,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,66.88,-53.0
2025-05-08,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,67.29,-19.0
2025-05-09,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,68.21,-20.0
2025-05-12,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.04,-53.0
2025-05-13,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.6,-53.0
2025-05-14,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.24,-85.0
2025-05-15,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.28,-85.0
2025-05-16,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.32,-85.0
2025-05-19,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,72.92,-85.0
2025-05-20,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,73.28,-85.0
2025-05-21,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.35,-85.0
2025-05-22,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,70.36,-85.0
2025-05-23,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.39,-85.0
2025-05-27,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.39,-85.0
2025-05-28,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.77,-82.0
2025-05-29,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.5,-78.0
2025-05-30,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,69.03,-62.0
2025-06-02,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,68.95,-26.0
2025-06-03,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.03,-62.0
2025-06-04,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,71.2,-62.0
