Date,Ticker,Z-Score Rank
2026-07-14,SPG,71.6
2026-07-15,SPG,54.0
2026-07-16,SPG,73.6
2026-07-17,SPG,71.4
2026-07-20,SPG,35.9
2026-07-21,SPG,36.3
2026-07-22,SPG,30.8
2026-07-23,SPG,27.4
2026-07-24,SPG,14.9
2026-07-27,SPG,11.7
2026-07-28,SPG,32.3
2025-05-01,SPGI,2.6
2025-05-02,SPGI,17.5
2025-05-05,SPGI,2.4
2025-05-06,SPGI,2.3
2025-05-07,SPGI,6.5
2025-05-08,SPGI,10.4
2025-05-09,SPGI,2.0
2025-05-12,SPGI,5.8
2025-05-13,SPGI,13.0
2025-05-14,SPGI,19.6
2025-05-15,SPGI,25.9
2025-05-16,SPGI,28.3
2025-05-19,SPGI,33.9
2025-05-20,SPGI,29.7
2025-05-21,SPGI,34.8
2025-05-22,SPGI,42.6
2025-05-23,SPGI,44.3
2025-05-27,SPGI,56.9
2025-05-28,SPGI,62.2
2025-05-29,SPGI,59.2
2025-05-30,SPGI,60.3
2025-06-02,SPGI,61.3
2025-06-03,SPGI,56.1
2025-06-04,SPGI,51.2
2025-06-05,SPGI,50.0
2025-06-06,SPGI,52.3
2025-06-09,SPGI,48.9
2025-06-10,SPGI,64.1
2025-06-11,SPGI,22.3
2025-06-12,SPGI,56.3
2025-06-13,SPGI,72.4
2025-06-16,SPGI,39.0
2025-06-17,SPGI,39.2
2025-06-18,SPGI,32.7
2025-06-20,SPGI,53.8
2025-06-23,SPGI,26.9
2025-06-24,SPGI,84.5
2025-06-25,SPGI,88.4
2025-06-26,SPGI,88.6
2025-06-27,SPGI,80.2
2025-06-30,SPGI,95.8
2025-07-01,SPGI,95.8
2025-07-02,SPGI,97.5
2025-07-03,SPGI,97.6
2025-07-07,SPGI,96.0
2025-07-08,SPGI,97.7
2025-07-09,SPGI,93.1
2025-07-10,SPGI,88.6
2025-07-11,SPGI,90.3
2025-07-14,SPGI,89.0
2025-07-15,SPGI,83.3
2025-07-16,SPGI,77.9
2025-07-17,SPGI,75.4
2025-07-18,SPGI,71.5
2025-07-21,SPGI,73.3
2025-07-22,SPGI,76.4
2025-07-23,SPGI,19.3
2025-07-24,SPGI,0.7
2025-07-25,SPGI,8.4
2025-07-28,SPGI,3.2
2025-07-29,SPGI,5.7
2025-07-30,SPGI,0.6
2025-07-31,SPGI,99.4
2025-08-01,SPGI,98.2
2025-08-04,SPGI,99.4
2025-08-05,SPGI,97.0
2025-08-06,SPGI,94.7
2025-08-07,SPGI,93.6
2025-08-08,SPGI,91.4
2025-08-11,SPGI,88.6
2025-08-12,SPGI,83.7
2025-08-13,SPGI,79.4
2025-08-14,SPGI,77.5
2025-08-15,SPGI,81.0
2025-08-18,SPGI,81.2
2025-08-19,SPGI,76.1
2025-08-20,SPGI,70.0
2025-08-21,SPGI,69.3
2025-08-22,SPGI,67.5
2025-08-25,SPGI,67.3
2025-08-26,SPGI,66.2
2025-08-27,SPGI,65.5
2025-08-28,SPGI,63.4
2025-08-29,SPGI,0.5
2025-09-02,SPGI,2.4
2025-09-03,SPGI,1.4
2025-09-04,SPGI,4.3
2025-09-05,SPGI,7.1
2025-09-08,SPGI,16.4
2025-09-09,SPGI,19.4
2025-09-10,SPGI,35.3
2025-09-11,SPGI,55.9
2025-09-12,SPGI,59.9
2025-09-15,SPGI,60.7
2025-09-16,SPGI,57.5
2025-09-17,SPGI,59.6
2025-09-18,SPGI,96.1
2025-09-19,SPGI,95.3
2025-09-22,SPGI,93.6
2025-09-23,SPGI,91.1
2025-09-24,SPGI,88.7
2025-09-25,SPGI,87.9
2025-09-26,SPGI,85.1
2025-09-29,SPGI,82.8
2025-09-30,SPGI,80.9
2025-10-01,SPGI,80.2
2025-10-02,SPGI,76.4
2025-10-03,SPGI,73.8
2025-10-06,SPGI,71.7
2025-10-07,SPGI,66.8
2025-10-08,SPGI,65.5
2025-10-09,SPGI,65.4
2025-10-10,SPGI,59.2
2025-10-13,SPGI,57.2
2025-10-14,SPGI,61.7
2025-10-15,SPGI,57.1
2025-10-16,SPGI,63.3
2025-10-17,SPGI,0.4
2025-10-20,SPGI,2.6
2025-10-21,SPGI,7.2
2025-10-22,SPGI,10.4
2025-10-23,SPGI,13.9
2025-10-24,SPGI,17.0
2025-10-27,SPGI,23.6
2025-10-28,SPGI,29.7
2025-10-29,SPGI,57.3
2025-10-30,SPGI,71.4
2025-10-31,SPGI,71.2
2025-11-03,SPGI,76.5
2025-11-04,SPGI,76.4
2025-11-05,SPGI,76.8
2025-11-06,SPGI,81.7
2025-11-07,SPGI,81.8
2025-11-10,SPGI,80.6
2025-11-11,SPGI,73.5
2025-11-12,SPGI,70.1
2025-11-13,SPGI,71.9
2025-11-14,SPGI,68.3
2025-11-17,SPGI,67.8
2025-11-18,SPGI,64.2
2025-11-19,SPGI,60.1
2025-11-20,SPGI,59.7
2025-11-21,SPGI,58.1
2025-11-24,SPGI,52.2
2025-11-25,SPGI,50.6
2025-11-26,SPGI,40.5
2025-11-28,SPGI,0.9
2025-12-01,SPGI,2.1
2025-12-02,SPGI,5.1
2025-12-03,SPGI,6.3
2025-12-04,SPGI,12.1
2025-12-05,SPGI,15.0
2025-12-08,SPGI,17.3
2025-12-09,SPGI,18.9
2025-12-10,SPGI,21.7
2025-12-11,SPGI,28.7
2025-12-12,SPGI,38.0
2025-12-15,SPGI,33.0
2025-12-16,SPGI,24.9
2025-12-17,SPGI,43.0
2025-12-18,SPGI,46.1
2025-12-19,SPGI,47.5
2025-12-22,SPGI,53.9
2025-12-23,SPGI,54.7
2025-12-24,SPGI,54.4
2025-12-26,SPGI,54.6
2025-12-29,SPGI,56.5
2025-12-30,SPGI,65.3
2025-12-31,SPGI,72.7
2026-01-02,SPGI,97.1
2026-01-05,SPGI,99.7
2026-01-06,SPGI,98.7
2026-01-07,SPGI,96.6
2026-01-08,SPGI,93.0
2026-01-09,SPGI,89.9
2026-01-12,SPGI,85.3
2026-01-13,SPGI,84.1
2026-01-14,SPGI,83.4
2026-01-15,SPGI,78.2
2026-01-16,SPGI,73.5
2026-01-20,SPGI,98.0
2026-01-21,SPGI,97.3
2026-01-22,SPGI,94.3
2026-01-23,SPGI,92.3
2026-01-26,SPGI,89.4
2026-01-27,SPGI,88.5
2026-01-28,SPGI,85.6
2026-01-29,SPGI,82.3
2026-01-30,SPGI,80.4
2026-02-02,SPGI,78.4
2026-02-03,SPGI,99.3
2026-02-04,SPGI,96.9
2026-02-05,SPGI,93.1
2026-02-06,SPGI,91.7
2026-02-09,SPGI,89.0
2026-02-10,SPGI,93.7
2026-02-11,SPGI,90.9
2026-02-12,SPGI,89.1
2026-02-13,SPGI,87.1
2026-02-17,SPGI,84.2
2026-02-18,SPGI,83.3
2026-02-19,SPGI,77.0
2026-02-20,SPGI,72.9
2026-02-23,SPGI,66.7
2026-02-24,SPGI,70.9
2026-02-25,SPGI,69.2
2026-02-26,SPGI,72.0
2026-02-27,SPGI,69.7
2026-03-02,SPGI,66.3
2026-03-03,SPGI,65.1
2026-03-04,SPGI,72.9
2026-03-05,SPGI,14.6
2026-03-06,SPGI,13.0
2026-03-09,SPGI,11.0
2026-03-10,SPGI,10.7
2026-03-11,SPGI,11.3
2026-03-12,SPGI,2.3
2026-03-13,SPGI,4.9
2026-03-16,SPGI,7.4
2026-03-17,SPGI,10.3
2026-03-18,SPGI,14.9
2026-03-19,SPGI,16.0
2026-03-20,SPGI,20.1
2026-03-23,SPGI,24.0
2026-03-24,SPGI,35.2
2026-03-25,SPGI,31.6
2026-03-26,SPGI,35.7
2026-03-27,SPGI,29.5
2026-03-30,SPGI,39.5
2026-03-31,SPGI,40.9
2026-04-01,SPGI,42.0
2026-04-02,SPGI,43.4
2026-04-06,SPGI,44.0
2026-04-07,SPGI,46.6
2026-04-08,SPGI,48.2
2026-04-09,SPGI,51.4
2026-04-10,SPGI,64.1
2026-04-13,SPGI,93.5
2026-04-14,SPGI,93.1
2026-04-15,SPGI,91.9
2026-04-16,SPGI,88.9
2026-04-17,SPGI,83.5
2026-04-20,SPGI,79.0
2026-04-21,SPGI,76.8
2026-04-22,SPGI,74.2
2026-04-23,SPGI,45.2
2026-04-24,SPGI,43.5
2026-04-27,SPGI,41.1
2026-04-28,SPGI,34.9
2026-04-29,SPGI,11.3
2026-04-30,SPGI,9.1
2026-05-01,SPGI,15.3
2026-05-04,SPGI,14.5
2026-05-05,SPGI,16.5
2026-05-06,SPGI,18.8
2026-05-07,SPGI,19.4
2026-05-08,SPGI,13.5
2026-05-11,SPGI,10.9
2026-05-12,SPGI,5.0
2026-05-13,SPGI,33.3
2026-05-14,SPGI,27.4
2026-05-15,SPGI,22.8
2026-05-18,SPGI,47.8
2026-05-19,SPGI,49.4
2026-05-20,SPGI,55.4
2026-05-21,SPGI,55.0
2026-05-22,SPGI,49.6
2026-05-26,SPGI,53.0
2026-05-27,SPGI,56.5
2026-05-28,SPGI,57.5
2026-05-29,SPGI,69.6
2026-06-01,SPGI,74.8
2026-06-02,SPGI,85.1
2026-06-03,SPGI,84.7
2026-06-04,SPGI,89.1
2026-06-05,SPGI,86.5
2026-06-08,SPGI,83.7
2026-06-09,SPGI,79.0
2026-06-10,SPGI,76.0
2026-06-11,SPGI,91.5
2026-06-12,SPGI,50.6
2026-06-15,SPGI,49.2
2026-06-16,SPGI,55.0
2026-06-17,SPGI,65.3
2026-06-18,SPGI,59.9
2026-06-22,SPGI,51.0
2026-06-23,SPGI,56.9
2026-06-24,SPGI,55.0
2026-06-25,SPGI,62.3
2026-06-26,SPGI,94.6
2026-06-29,SPGI,91.9
2026-06-30,SPGI,81.9
2026-07-01,SPGI,88.7
2026-07-02,SPGI,99.0
2026-07-06,SPGI,97.0
2026-07-07,SPGI,93.1
2026-07-08,SPGI,93.7
2026-07-09,SPGI,86.3
2026-07-10,SPGI,79.0
2026-07-13,SPGI,77.0
2026-07-14,SPGI,57.7
2026-07-15,SPGI,54.6
2026-07-16,SPGI,64.3
2026-07-17,SPGI,55.8
2026-07-20,SPGI,38.7
2026-07-21,SPGI,50.8
2026-07-22,SPGI,47.8
2026-07-23,SPGI,49.0
2026-07-24,SPGI,49.4
2026-07-27,SPGI,53.6
2026-07-28,SPGI,71.4
2025-05-01,SPHB,2.6
2025-05-02,SPHB,17.5
2025-05-05,SPHB,2.4
2025-05-06,SPHB,2.3
2025-05-07,SPHB,10.9
2025-05-08,SPHB,14.6
2025-05-09,SPHB,2.0
2025-05-12,SPHB,5.8
2025-05-13,SPHB,9.3
2025-05-14,SPHB,12.5
2025-05-15,SPHB,15.5
2025-05-16,SPHB,21.7
2025-05-19,SPHB,33.9
2025-05-20,SPHB,35.9
2025-05-21,SPHB,45.5
2025-05-22,SPHB,54.4
2025-05-23,SPHB,48.6
2025-05-27,SPHB,59.7
2025-05-28,SPHB,70.3
2025-05-29,SPHB,75.0
2025-05-30,SPHB,78.2
2025-06-02,SPHB,81.3
2025-06-03,SPHB,82.9
2025-06-04,SPHB,84.5
2025-06-05,SPHB,84.9
2025-06-06,SPHB,85.2
2025-06-09,SPHB,61.1
2025-06-10,SPHB,60.9
2025-06-11,SPHB,1.1
2025-06-12,SPHB,3.1
2025-06-13,SPHB,9.2
2025-06-16,SPHB,23.0
2025-06-17,SPHB,32.4
2025-06-18,SPHB,41.3
2025-06-20,SPHB,47.2
2025-06-23,SPHB,13.9
2025-06-24,SPHB,35.5
2025-06-25,SPHB,35.7
2025-06-26,SPHB,20.2
2025-06-27,SPHB,22.4
2025-06-30,SPHB,33.1
2025-07-01,SPHB,30.8
2025-07-02,SPHB,43.4
2025-07-03,SPHB,36.3
2025-07-07,SPHB,72.2
2025-07-08,SPHB,68.0
2025-07-09,SPHB,59.2
2025-07-10,SPHB,68.2
2025-07-11,SPHB,76.9
2025-07-14,SPHB,77.9
2025-07-15,SPHB,89.1
2025-07-16,SPHB,20.7
2025-07-17,SPHB,9.2
2025-07-18,SPHB,6.3
2025-07-21,SPHB,11.6
2025-07-22,SPHB,12.8
2025-07-23,SPHB,21.3
2025-07-24,SPHB,11.8
2025-07-25,SPHB,16.2
2025-07-28,SPHB,16.0
2025-07-29,SPHB,36.1
2025-07-30,SPHB,42.5
2025-07-31,SPHB,89.5
2025-08-01,SPHB,94.5
2025-08-04,SPHB,95.8
2025-08-05,SPHB,92.3
2025-08-06,SPHB,91.2
2025-08-07,SPHB,90.1
2025-08-08,SPHB,86.8
2025-08-11,SPHB,83.5
2025-08-12,SPHB,99.4
2025-08-13,SPHB,99.4
2025-08-14,SPHB,98.4
2025-08-15,SPHB,96.2
2025-08-18,SPHB,95.2
2025-08-19,SPHB,95.2
2025-08-20,SPHB,93.2
2025-08-21,SPHB,91.1
2025-08-22,SPHB,99.5
2025-08-25,SPHB,98.5
2025-08-26,SPHB,94.4
2025-08-27,SPHB,90.5
2025-08-28,SPHB,88.6
2025-08-29,SPHB,87.7
2025-09-02,SPHB,85.0
2025-09-03,SPHB,83.2
2025-09-04,SPHB,82.9
2025-09-05,SPHB,81.6
2025-09-08,SPHB,80.4
2025-09-09,SPHB,79.2
2025-09-10,SPHB,78.4
2025-09-11,SPHB,43.2
2025-09-12,SPHB,41.0
2025-09-15,SPHB,37.5
2025-09-16,SPHB,16.4
2025-09-17,SPHB,15.4
2025-09-18,SPHB,40.4
2025-09-19,SPHB,28.9
2025-09-22,SPHB,21.4
2025-09-23,SPHB,2.1
2025-09-24,SPHB,3.8
2025-09-25,SPHB,13.8
2025-09-26,SPHB,23.6
2025-09-29,SPHB,27.0
2025-09-30,SPHB,12.6
2025-10-01,SPHB,15.7
2025-10-02,SPHB,22.0
2025-10-03,SPHB,27.0
2025-10-06,SPHB,37.4
2025-10-07,SPHB,69.9
2025-10-08,SPHB,76.4
2025-10-09,SPHB,79.6
2025-10-10,SPHB,99.6
2025-10-13,SPHB,98.9
2025-10-14,SPHB,97.4
2025-10-15,SPHB,95.5
2025-10-16,SPHB,93.0
2025-10-17,SPHB,87.1
2025-10-20,SPHB,86.5
2025-10-21,SPHB,85.1
2025-10-22,SPHB,83.8
2025-10-23,SPHB,82.9
2025-10-24,SPHB,81.9
2025-10-27,SPHB,81.0
2025-10-28,SPHB,80.1
2025-10-29,SPHB,78.8
2025-10-30,SPHB,78.3
2025-10-31,SPHB,77.7
2025-11-03,SPHB,75.9
2025-11-04,SPHB,82.8
2025-11-05,SPHB,82.9
2025-11-06,SPHB,82.3
2025-11-07,SPHB,91.1
2025-11-10,SPHB,2.3
2025-11-11,SPHB,1.0
2025-11-12,SPHB,3.6
2025-11-13,SPHB,30.6
2025-11-14,SPHB,31.7
2025-11-17,SPHB,57.3
2025-11-18,SPHB,51.6
2025-11-19,SPHB,54.4
2025-11-20,SPHB,71.6
2025-11-21,SPHB,71.7
2025-11-24,SPHB,75.0
2025-11-25,SPHB,77.6
2025-11-26,SPHB,81.4
2025-11-28,SPHB,81.5
2025-12-01,SPHB,78.6
2025-12-02,SPHB,78.7
2025-12-03,SPHB,84.2
2025-12-04,SPHB,68.9
2025-12-05,SPHB,67.4
2025-12-08,SPHB,65.2
2025-12-09,SPHB,66.0
2025-12-10,SPHB,67.1
2025-12-11,SPHB,61.8
2025-12-12,SPHB,72.9
2025-12-15,SPHB,43.5
2025-12-16,SPHB,39.5
2025-12-17,SPHB,32.0
2025-12-18,SPHB,26.5
2025-12-19,SPHB,37.5
2025-12-22,SPHB,0.8
2025-12-23,SPHB,3.6
2025-12-24,SPHB,5.2
2025-12-26,SPHB,7.9
2025-12-29,SPHB,10.5
2025-12-30,SPHB,14.8
2025-12-31,SPHB,28.3
2026-01-02,SPHB,42.8
2026-01-05,SPHB,42.1
2026-01-06,SPHB,60.5
2026-01-07,SPHB,64.7
2026-01-08,SPHB,67.2
2026-01-09,SPHB,71.0
2026-01-12,SPHB,63.7
2026-01-13,SPHB,65.9
2026-01-14,SPHB,51.0
2026-01-15,SPHB,53.0
2026-01-16,SPHB,57.6
2026-01-20,SPHB,63.1
2026-01-21,SPHB,79.3
2026-01-22,SPHB,75.4
2026-01-23,SPHB,76.7
2026-01-26,SPHB,74.1
2026-01-27,SPHB,73.8
2026-01-28,SPHB,73.4
2026-01-29,SPHB,68.7
2026-01-30,SPHB,93.0
2026-02-02,SPHB,89.4
2026-02-03,SPHB,80.9
2026-02-04,SPHB,69.8
2026-02-05,SPHB,53.3
2026-02-06,SPHB,99.8
2026-02-09,SPHB,98.4
2026-02-10,SPHB,95.1
2026-02-11,SPHB,93.3
2026-02-12,SPHB,97.0
2026-02-13,SPHB,94.2
2026-02-17,SPHB,91.5
2026-02-18,SPHB,89.0
2026-02-19,SPHB,81.1
2026-02-20,SPHB,70.4
2026-02-23,SPHB,83.6
2026-02-24,SPHB,85.9
2026-02-25,SPHB,85.9
2026-02-26,SPHB,83.8
2026-02-27,SPHB,84.3
2026-03-02,SPHB,81.7
2026-03-03,SPHB,79.6
2026-03-04,SPHB,81.4
2026-03-05,SPHB,77.6
2026-03-06,SPHB,91.3
2026-03-09,SPHB,92.2
2026-03-10,SPHB,35.8
2026-03-11,SPHB,24.8
2026-03-12,SPHB,53.8
2026-03-13,SPHB,51.1
2026-03-16,SPHB,31.2
2026-03-17,SPHB,38.2
2026-03-18,SPHB,44.1
2026-03-19,SPHB,39.0
2026-03-20,SPHB,60.6
2026-03-23,SPHB,66.3
2026-03-24,SPHB,43.0
2026-03-25,SPHB,23.2
2026-03-26,SPHB,47.1
2026-03-27,SPHB,55.5
2026-03-30,SPHB,61.3
2026-03-31,SPHB,98.2
2026-04-01,SPHB,93.8
2026-04-02,SPHB,87.0
2026-04-06,SPHB,85.5
2026-04-07,SPHB,69.2
2026-04-08,SPHB,90.7
2026-04-09,SPHB,86.7
2026-04-10,SPHB,83.9
2026-04-13,SPHB,73.0
2026-04-14,SPHB,74.2
2026-04-15,SPHB,71.2
2026-04-16,SPHB,68.8
2026-04-17,SPHB,65.5
2026-04-20,SPHB,63.3
2026-04-21,SPHB,40.7
2026-04-22,SPHB,35.9
2026-04-23,SPHB,43.5
2026-04-24,SPHB,43.1
2026-04-27,SPHB,4.8
2026-04-28,SPHB,5.8
2026-04-29,SPHB,2.6
2026-04-30,SPHB,1.4
2026-05-01,SPHB,4.2
2026-05-04,SPHB,7.7
2026-05-05,SPHB,12.5
2026-05-06,SPHB,21.4
2026-05-07,SPHB,14.9
2026-05-08,SPHB,24.0
2026-05-11,SPHB,27.2
2026-05-12,SPHB,35.1
2026-05-13,SPHB,35.7
2026-05-14,SPHB,37.1
2026-05-15,SPHB,51.8
2026-05-18,SPHB,56.2
2026-05-19,SPHB,60.9
2026-05-20,SPHB,78.0
2026-05-21,SPHB,82.3
2026-05-22,SPHB,83.9
2026-05-26,SPHB,93.5
2026-05-27,SPHB,90.9
2026-05-28,SPHB,77.0
2026-05-29,SPHB,76.2
2026-06-01,SPHB,67.7
2026-06-02,SPHB,69.2
2026-06-03,SPHB,69.6
2026-06-04,SPHB,65.7
2026-06-05,SPHB,98.6
2026-06-08,SPHB,96.6
2026-06-09,SPHB,92.3
2026-06-10,SPHB,95.8
2026-06-11,SPHB,97.8
2026-06-12,SPHB,95.0
2026-06-15,SPHB,94.6
2026-06-16,SPHB,89.5
2026-06-17,SPHB,83.5
2026-06-18,SPHB,81.2
2026-06-22,SPHB,74.4
2026-06-23,SPHB,82.7
2026-06-24,SPHB,78.0
2026-06-25,SPHB,73.0
2026-06-26,SPHB,74.8
2026-06-29,SPHB,72.4
2026-06-30,SPHB,69.0
2026-07-01,SPHB,71.0
2026-07-02,SPHB,73.4
2026-07-06,SPHB,75.2
2026-07-07,SPHB,83.3
2026-07-08,SPHB,47.8
2026-07-09,SPHB,49.8
2026-07-10,SPHB,46.2
2026-07-13,SPHB,35.5
2026-07-14,SPHB,5.8
2026-07-15,SPHB,6.2
2026-07-16,SPHB,3.8
2026-07-17,SPHB,7.7
2026-07-20,SPHB,9.7
2026-07-21,SPHB,14.3
2026-07-22,SPHB,14.5
2026-07-23,SPHB,8.1
2026-07-24,SPHB,12.1
2026-07-27,SPHB,10.5
2026-07-28,SPHB,11.7
2025-05-01,SPLV,2.6
2025-05-02,SPLV,12.5
2025-05-05,SPLV,2.4
2025-05-06,SPLV,2.3
2025-05-07,SPLV,6.5
2025-05-08,SPLV,10.4
2025-05-09,SPLV,2.0
2025-05-12,SPLV,9.6
2025-05-13,SPLV,16.7
2025-05-14,SPLV,19.6
2025-05-15,SPLV,25.9
2025-05-16,SPLV,28.3
2025-05-19,SPLV,30.6
2025-05-20,SPLV,29.7
2025-05-21,SPLV,31.8
2025-05-22,SPLV,39.7
2025-05-23,SPLV,41.4
2025-05-27,SPLV,43.1
2025-05-28,SPLV,47.3
2025-05-29,SPLV,53.9
2025-05-30,SPLV,57.7
2025-06-02,SPLV,60.0
2025-06-03,SPLV,56.1
2025-06-04,SPLV,60.7
2025-06-05,SPLV,64.0
2025-06-06,SPLV,64.8
2025-06-09,SPLV,50.0
2025-06-10,SPLV,67.4
2025-06-11,SPLV,71.3
2025-06-12,SPLV,67.7
2025-06-13,SPLV,78.6
2025-06-16,SPLV,1.0
2025-06-17,SPLV,1.0
2025-06-18,SPLV,2.9
2025-06-20,SPLV,8.5
2025-06-23,SPLV,10.2
2025-06-24,SPLV,15.5
2025-06-25,SPLV,38.4
2025-06-26,SPLV,25.4
2025-06-27,SPLV,25.0
2025-06-30,SPLV,37.3
2025-07-01,SPLV,44.2
2025-07-02,SPLV,69.7
2025-07-03,SPLV,77.4
2025-07-07,SPLV,75.4
2025-07-08,SPLV,78.9
2025-07-09,SPLV,77.7
2025-07-10,SPLV,78.8
2025-07-11,SPLV,87.3
2025-07-14,SPLV,88.2
2025-07-15,SPLV,97.8
2025-07-16,SPLV,99.3
2025-07-17,SPLV,99.3
2025-07-18,SPLV,91.0
2025-07-21,SPLV,89.7
2025-07-22,SPLV,99.3
2025-07-23,SPLV,95.3
2025-07-24,SPLV,94.1
2025-07-25,SPLV,9.7
2025-07-28,SPLV,87.2
2025-07-29,SPLV,89.2
2025-07-30,SPLV,79.4
2025-07-31,SPLV,50.6
2025-08-01,SPLV,17.7
2025-08-04,SPLV,78.3
2025-08-05,SPLV,72.0
2025-08-06,SPLV,60.6
2025-08-07,SPLV,70.3
2025-08-08,SPLV,55.2
2025-08-11,SPLV,26.7
2025-08-12,SPLV,23.6
2025-08-13,SPLV,3.9
2025-08-14,SPLV,17.0
2025-08-15,SPLV,17.9
2025-08-18,SPLV,37.1
2025-08-19,SPLV,93.1
2025-08-20,SPLV,60.5
2025-08-21,SPLV,73.4
2025-08-22,SPLV,80.9
2025-08-25,SPLV,98.5
2025-08-26,SPLV,63.1
2025-08-27,SPLV,54.5
2025-08-28,SPLV,69.3
2025-08-29,SPLV,68.1
2025-09-02,SPLV,84.0
2025-09-03,SPLV,20.7
2025-09-04,SPLV,30.0
2025-09-05,SPLV,30.7
2025-09-08,SPLV,30.4
2025-09-09,SPLV,32.9
2025-09-10,SPLV,57.3
2025-09-11,SPLV,99.5
2025-09-12,SPLV,96.8
2025-09-15,SPLV,96.0
2025-09-16,SPLV,96.9
2025-09-17,SPLV,94.3
2025-09-18,SPLV,70.0
2025-09-19,SPLV,31.9
2025-09-22,SPLV,32.1
2025-09-23,SPLV,37.7
2025-09-24,SPLV,12.6
2025-09-25,SPLV,22.9
2025-09-26,SPLV,74.8
2025-09-29,SPLV,60.2
2025-09-30,SPLV,70.7
2025-10-01,SPLV,73.0
2025-10-02,SPLV,75.6
2025-10-03,SPLV,75.8
2025-10-06,SPLV,75.6
2025-10-07,SPLV,73.8
2025-10-08,SPLV,75.6
2025-10-09,SPLV,79.6
2025-10-10,SPLV,2.7
2025-10-13,SPLV,4.9
2025-10-14,SPLV,18.0
2025-10-15,SPLV,14.6
2025-10-16,SPLV,52.2
2025-10-17,SPLV,82.0
2025-10-20,SPLV,82.8
2025-10-21,SPLV,80.1
2025-10-22,SPLV,71.6
2025-10-23,SPLV,83.6
2025-10-24,SPLV,64.9
2025-10-27,SPLV,19.7
2025-10-28,SPLV,80.1
2025-10-29,SPLV,99.7
2025-10-30,SPLV,99.0
2025-10-31,SPLV,96.9
2025-11-03,SPLV,94.9
2025-11-04,SPLV,95.6
2025-11-05,SPLV,93.6
2025-11-06,SPLV,91.3
2025-11-07,SPLV,94.4
2025-11-10,SPLV,91.4
2025-11-11,SPLV,93.5
2025-11-12,SPLV,88.6
2025-11-13,SPLV,86.1
2025-11-14,SPLV,81.7
2025-11-17,SPLV,72.9
2025-11-18,SPLV,69.3
2025-11-19,SPLV,71.4
2025-11-20,SPLV,64.1
2025-11-21,SPLV,79.8
2025-11-24,SPLV,79.9
2025-11-25,SPLV,85.6
2025-11-26,SPLV,50.3
2025-11-28,SPLV,0.3
2025-12-01,SPLV,8.1
2025-12-02,SPLV,14.1
2025-12-03,SPLV,14.0
2025-12-04,SPLV,14.5
2025-12-05,SPLV,18.8
2025-12-08,SPLV,33.9
2025-12-09,SPLV,17.2
2025-12-10,SPLV,24.3
2025-12-11,SPLV,21.6
2025-12-12,SPLV,31.7
2025-12-15,SPLV,41.8
2025-12-16,SPLV,61.6
2025-12-17,SPLV,75.0
2025-12-18,SPLV,77.1
2025-12-19,SPLV,76.9
2025-12-22,SPLV,79.8
2025-12-23,SPLV,51.6
2025-12-24,SPLV,55.5
2025-12-26,SPLV,28.3
2025-12-29,SPLV,20.3
2025-12-30,SPLV,12.1
2025-12-31,SPLV,2.4
2026-01-02,SPLV,4.0
2026-01-05,SPLV,9.0
2026-01-06,SPLV,13.4
2026-01-07,SPLV,36.9
2026-01-08,SPLV,59.9
2026-01-09,SPLV,50.8
2026-01-12,SPLV,49.5
2026-01-13,SPLV,33.6
2026-01-14,SPLV,59.9
2026-01-15,SPLV,53.0
2026-01-16,SPLV,25.5
2026-01-20,SPLV,42.2
2026-01-21,SPLV,48.5
2026-01-22,SPLV,38.1
2026-01-23,SPLV,34.7
2026-01-26,SPLV,47.5
2026-01-27,SPLV,39.2
2026-01-28,SPLV,74.1
2026-01-29,SPLV,79.9
2026-01-30,SPLV,91.5
2026-02-02,SPLV,66.3
2026-02-03,SPLV,61.5
2026-02-04,SPLV,81.2
2026-02-05,SPLV,75.1
2026-02-06,SPLV,1.2
2026-02-09,SPLV,0.7
2026-02-10,SPLV,8.2
2026-02-11,SPLV,11.4
2026-02-12,SPLV,22.5
2026-02-13,SPLV,15.9
2026-02-17,SPLV,24.1
2026-02-18,SPLV,32.2
2026-02-19,SPLV,5.7
2026-02-20,SPLV,9.3
2026-02-23,SPLV,11.0
2026-02-24,SPLV,12.1
2026-02-25,SPLV,18.1
2026-02-26,SPLV,31.3
2026-02-27,SPLV,23.2
2026-03-02,SPLV,29.3
2026-03-03,SPLV,42.8
2026-03-04,SPLV,41.5
2026-03-05,SPLV,90.7
2026-03-06,SPLV,88.5
2026-03-09,SPLV,92.0
2026-03-10,SPLV,98.1
2026-03-11,SPLV,97.4
2026-03-12,SPLV,90.9
2026-03-13,SPLV,89.2
2026-03-16,SPLV,90.9
2026-03-17,SPLV,80.9
2026-03-18,SPLV,98.5
2026-03-19,SPLV,97.5
2026-03-20,SPLV,98.1
2026-03-23,SPLV,95.7
2026-03-24,SPLV,92.8
2026-03-25,SPLV,90.8
2026-03-26,SPLV,89.2
2026-03-27,SPLV,83.1
2026-03-30,SPLV,82.4
2026-03-31,SPLV,84.5
2026-04-01,SPLV,84.3
2026-04-02,SPLV,89.0
2026-04-06,SPLV,81.1
2026-04-07,SPLV,80.4
2026-04-08,SPLV,91.1
2026-04-09,SPLV,84.5
2026-04-10,SPLV,85.1
2026-04-13,SPLV,83.1
2026-04-14,SPLV,81.2
2026-04-15,SPLV,78.4
2026-04-16,SPLV,83.5
