Date,Ticker,Z-Score Rank
2026-03-27,WY,74.8
2026-03-30,WY,76.1
2026-03-31,WY,71.6
2026-04-01,WY,69.6
2026-04-02,WY,67.3
2026-04-06,WY,64.8
2026-04-07,WY,60.7
2026-04-08,WY,83.9
2026-04-09,WY,80.9
2026-04-10,WY,41.1
2026-04-13,WY,36.4
2026-04-14,WY,31.4
2026-04-15,WY,40.5
2026-04-16,WY,33.4
2026-04-17,WY,34.6
2026-04-20,WY,20.1
2026-04-21,WY,15.7
2026-04-22,WY,4.8
2026-04-23,WY,5.6
2026-04-24,WY,10.1
2026-04-27,WY,11.2
2026-04-28,WY,13.8
2026-04-29,WY,22.3
2026-04-30,WY,26.4
2026-05-01,WY,33.6
2026-05-04,WY,39.3
2026-05-05,WY,41.3
2026-05-06,WY,46.5
2026-05-07,WY,14.4
2026-05-08,WY,14.4
2026-05-11,WY,15.6
2026-05-12,WY,15.3
2026-05-13,WY,23.9
2026-05-14,WY,15.0
2026-05-15,WY,39.3
2026-05-18,WY,3.1
2026-05-19,WY,3.5
2026-05-20,WY,7.7
2026-05-21,WY,14.7
2026-05-22,WY,15.6
2026-05-26,WY,21.9
2026-05-27,WY,47.1
2026-05-28,WY,45.7
2026-05-29,WY,32.6
2026-06-01,WY,57.3
2026-06-02,WY,77.3
2026-06-03,WY,57.8
2026-06-04,WY,64.3
2026-06-05,WY,66.5
2026-06-08,WY,70.0
2026-06-09,WY,83.7
2026-06-10,WY,90.7
2026-06-11,WY,86.5
2026-06-12,WY,82.7
2026-06-15,WY,80.8
2026-06-16,WY,46.8
2026-06-17,WY,55.6
2026-06-18,WY,54.6
2026-06-22,WY,50.8
2026-06-23,WY,46.0
2026-06-24,WY,87.9
2026-06-25,WY,91.5
2026-06-26,WY,78.0
2026-06-29,WY,95.4
2026-06-30,WY,98.8
2026-07-01,WY,81.3
2026-07-02,WY,52.6
2026-07-06,WY,56.2
2026-07-07,WY,51.8
2026-07-08,WY,83.5
2026-07-09,WY,74.2
2026-07-10,WY,97.8
2026-07-13,WY,87.7
2026-07-14,WY,86.9
2026-07-15,WY,70.0
2026-07-16,WY,78.0
2026-07-17,WY,72.8
2026-07-20,WY,71.8
2026-07-21,WY,75.0
2026-07-22,WY,73.8
2026-07-23,WY,70.0
2026-07-24,WY,37.9
2026-07-27,WY,31.3
2026-07-28,WY,45.4
2026-07-29,WY,30.4
2026-07-30,WY,47.8
2026-07-31,WY,99.4
2026-08-03,WY,97.8
2026-08-04,WY,93.8
2026-08-05,WY,89.9
2026-08-06,WY,63.9
2026-08-07,WY,61.3
2026-08-10,WY,43.5
2026-08-11,WY,44.8
2025-07-01,WYNN,91.7
2025-07-02,WYNN,86.8
2025-07-03,WYNN,77.5
2025-07-07,WYNN,73.8
2025-07-08,WYNN,34.1
2025-07-09,WYNN,32.6
2025-07-10,WYNN,27.1
2025-07-11,WYNN,32.0
2025-07-14,WYNN,28.8
2025-07-15,WYNN,20.4
2025-07-16,WYNN,1.8
2025-07-17,WYNN,1.7
2025-07-18,WYNN,5.0
2025-07-21,WYNN,8.1
2025-07-22,WYNN,10.9
2025-07-23,WYNN,13.6
2025-07-24,WYNN,13.2
2025-07-25,WYNN,12.9
2025-07-28,WYNN,8.3
2025-07-29,WYNN,23.0
2025-07-30,WYNN,3.9
2025-07-31,WYNN,1.3
2025-08-01,WYNN,3.8
2025-08-04,WYNN,6.1
2025-08-05,WYNN,8.3
2025-08-06,WYNN,10.5
2025-08-07,WYNN,12.5
2025-08-08,WYNN,14.4
2025-08-11,WYNN,16.3
2025-08-12,WYNN,20.2
2025-08-13,WYNN,24.0
2025-08-14,WYNN,27.6
2025-08-15,WYNN,41.0
2025-08-18,WYNN,40.2
2025-08-19,WYNN,49.0
2025-08-20,WYNN,52.8
2025-08-21,WYNN,54.6
2025-08-22,WYNN,70.0
2025-08-25,WYNN,83.0
2025-08-26,WYNN,85.1
2025-08-27,WYNN,90.5
2025-08-28,WYNN,95.8
2025-08-29,WYNN,94.2
2025-09-02,WYNN,87.7
2025-09-03,WYNN,81.5
2025-09-04,WYNN,84.9
2025-09-05,WYNN,85.2
2025-09-08,WYNN,80.8
2025-09-09,WYNN,78.0
2025-09-10,WYNN,73.9
2025-09-11,WYNN,61.0
2025-09-12,WYNN,65.9
2025-09-15,WYNN,62.1
2025-09-16,WYNN,59.9
2025-09-17,WYNN,54.9
2025-09-18,WYNN,48.6
2025-09-19,WYNN,37.2
2025-09-22,WYNN,80.7
2025-09-23,WYNN,44.1
2025-09-24,WYNN,12.3
2025-09-25,WYNN,10.9
2025-09-26,WYNN,5.7
2025-09-29,WYNN,6.9
2025-09-30,WYNN,35.2
2025-10-01,WYNN,72.6
2025-10-02,WYNN,71.7
2025-10-03,WYNN,99.4
2025-10-06,WYNN,98.2
2025-10-07,WYNN,97.1
2025-10-08,WYNN,96.0
2025-10-09,WYNN,91.5
2025-10-10,WYNN,92.1
2025-10-13,WYNN,96.1
2025-10-14,WYNN,95.1
2025-10-15,WYNN,91.8
2025-10-16,WYNN,86.6
2025-10-17,WYNN,69.7
2025-10-20,WYNN,73.7
2025-10-21,WYNN,65.1
2025-10-22,WYNN,61.9
2025-10-23,WYNN,78.1
2025-10-24,WYNN,70.2
2025-10-27,WYNN,63.5
2025-10-28,WYNN,63.9
2025-10-29,WYNN,55.9
2025-10-30,WYNN,39.3
2025-10-31,WYNN,35.6
2025-11-03,WYNN,26.2
2025-11-04,WYNN,28.8
2025-11-05,WYNN,36.9
2025-11-06,WYNN,40.3
2025-11-07,WYNN,55.0
2025-11-10,WYNN,30.5
2025-11-11,WYNN,2.3
2025-11-12,WYNN,3.1
2025-11-13,WYNN,8.0
2025-11-14,WYNN,10.1
2025-11-17,WYNN,11.7
2025-11-18,WYNN,10.8
2025-11-19,WYNN,13.2
2025-11-20,WYNN,14.4
2025-11-21,WYNN,7.1
2025-11-24,WYNN,13.8
2025-11-25,WYNN,19.4
2025-11-26,WYNN,16.0
2025-11-28,WYNN,18.3
2025-12-01,WYNN,21.4
2025-12-02,WYNN,22.4
2025-12-03,WYNN,9.1
2025-12-04,WYNN,17.7
2025-12-05,WYNN,12.9
2025-12-08,WYNN,12.8
2025-12-09,WYNN,11.2
2025-12-10,WYNN,8.8
2025-12-11,WYNN,9.5
2025-12-12,WYNN,15.0
2025-12-15,WYNN,19.0
2025-12-16,WYNN,16.7
2025-12-17,WYNN,15.8
2025-12-18,WYNN,17.2
2025-12-19,WYNN,17.0
2025-12-22,WYNN,21.9
2025-12-23,WYNN,24.6
2025-12-24,WYNN,16.3
2025-12-26,WYNN,6.0
2025-12-29,WYNN,10.1
2025-12-30,WYNN,18.4
2025-12-31,WYNN,5.2
2026-01-02,WYNN,14.7
2026-01-05,WYNN,25.2
2026-01-06,WYNN,5.7
2026-01-07,WYNN,29.5
2026-01-08,WYNN,31.7
2026-01-09,WYNN,30.5
2026-01-12,WYNN,31.9
2026-01-13,WYNN,31.7
2026-01-14,WYNN,34.7
2026-01-15,WYNN,26.5
2026-01-16,WYNN,35.6
2026-01-20,WYNN,47.5
2026-01-21,WYNN,54.7
2026-01-22,WYNN,57.2
2026-01-23,WYNN,59.4
2026-01-26,WYNN,69.9
2026-01-27,WYNN,73.8
2026-01-28,WYNN,75.2
2026-01-29,WYNN,95.4
2026-01-30,WYNN,91.8
2026-02-02,WYNN,96.1
2026-02-03,WYNN,82.3
2026-02-04,WYNN,98.5
2026-02-05,WYNN,96.7
2026-02-06,WYNN,96.8
2026-02-09,WYNN,92.7
2026-02-10,WYNN,88.7
2026-02-11,WYNN,86.4
2026-02-12,WYNN,98.6
2026-02-13,WYNN,98.6
2026-02-17,WYNN,96.9
2026-02-18,WYNN,92.1
2026-02-19,WYNN,86.2
2026-02-20,WYNN,80.2
2026-02-23,WYNN,90.8
2026-02-24,WYNN,86.5
2026-02-25,WYNN,84.6
2026-02-26,WYNN,82.8
2026-02-27,WYNN,81.3
2026-03-02,WYNN,79.5
2026-03-03,WYNN,75.8
2026-03-04,WYNN,70.9
2026-03-05,WYNN,70.5
2026-03-06,WYNN,62.7
2026-03-09,WYNN,60.8
2026-03-10,WYNN,47.4
2026-03-11,WYNN,47.4
2026-03-12,WYNN,44.3
2026-03-13,WYNN,45.1
2026-03-16,WYNN,13.6
2026-03-17,WYNN,2.8
2026-03-18,WYNN,6.6
2026-03-19,WYNN,9.3
2026-03-20,WYNN,18.3
2026-03-23,WYNN,21.3
2026-03-24,WYNN,3.7
2026-03-25,WYNN,7.2
2026-03-26,WYNN,13.1
2026-03-27,WYNN,18.1
2026-03-30,WYNN,20.7
2026-03-31,WYNN,31.8
2026-04-01,WYNN,32.6
2026-04-02,WYNN,32.9
2026-04-06,WYNN,32.8
2026-04-07,WYNN,30.2
2026-04-08,WYNN,43.8
2026-04-09,WYNN,44.1
2026-04-10,WYNN,43.4
2026-04-13,WYNN,43.7
2026-04-14,WYNN,44.9
2026-04-15,WYNN,47.9
2026-04-16,WYNN,43.5
2026-04-17,WYNN,44.5
2026-04-20,WYNN,44.1
2026-04-21,WYNN,27.5
2026-04-22,WYNN,26.9
2026-04-23,WYNN,27.3
2026-04-24,WYNN,24.7
2026-04-27,WYNN,8.3
2026-04-28,WYNN,1.6
2026-04-29,WYNN,10.0
2026-04-30,WYNN,2.0
2026-05-01,WYNN,5.0
2026-05-04,WYNN,20.3
2026-05-05,WYNN,34.6
2026-05-06,WYNN,29.4
2026-05-07,WYNN,3.9
2026-05-08,WYNN,34.5
2026-05-11,WYNN,44.7
2026-05-12,WYNN,48.7
2026-05-13,WYNN,41.7
2026-05-14,WYNN,38.6
2026-05-15,WYNN,40.5
2026-05-18,WYNN,29.7
2026-05-19,WYNN,31.7
2026-05-20,WYNN,60.8
2026-05-21,WYNN,64.0
2026-05-22,WYNN,68.5
2026-05-26,WYNN,73.6
2026-05-27,WYNN,96.7
2026-05-28,WYNN,93.1
2026-05-29,WYNN,86.4
2026-06-01,WYNN,97.8
2026-06-02,WYNN,95.4
2026-06-03,WYNN,88.2
2026-06-04,WYNN,77.1
2026-06-05,WYNN,74.0
2026-06-08,WYNN,72.2
2026-06-09,WYNN,52.6
2026-06-10,WYNN,47.8
2026-06-11,WYNN,45.2
2026-06-12,WYNN,42.5
2026-06-15,WYNN,44.0
2026-06-16,WYNN,50.2
2026-06-17,WYNN,52.2
2026-06-18,WYNN,61.3
2026-06-22,WYNN,51.4
2026-06-23,WYNN,50.2
2026-06-24,WYNN,46.6
2026-06-25,WYNN,84.5
2026-06-26,WYNN,61.5
2026-06-29,WYNN,62.5
2026-06-30,WYNN,70.0
2026-07-01,WYNN,9.7
2026-07-02,WYNN,10.1
2026-07-06,WYNN,13.1
2026-07-07,WYNN,18.8
2026-07-08,WYNN,29.2
2026-07-09,WYNN,35.1
2026-07-10,WYNN,21.4
2026-07-13,WYNN,32.7
2026-07-14,WYNN,17.1
2026-07-15,WYNN,28.8
2026-07-16,WYNN,36.1
2026-07-17,WYNN,34.5
2026-07-20,WYNN,36.7
2026-07-21,WYNN,12.5
2026-07-22,WYNN,14.9
2026-07-23,WYNN,38.5
2026-07-24,WYNN,40.7
2026-07-27,WYNN,24.6
2026-07-28,WYNN,25.2
2026-07-29,WYNN,24.8
2026-07-30,WYNN,11.3
2026-07-31,WYNN,21.4
2026-08-03,WYNN,30.8
2026-08-04,WYNN,37.5
2026-08-05,WYNN,62.5
2026-08-06,WYNN,58.3
2026-08-07,WYNN,61.9
2026-08-10,WYNN,60.9
2026-08-11,WYNN,50.2
2025-07-01,XEL,13.9
2025-07-02,XEL,28.9
2025-07-03,XEL,32.5
2025-07-07,XEL,11.9
2025-07-08,XEL,11.4
2025-07-09,XEL,10.9
2025-07-10,XEL,18.8
2025-07-11,XEL,10.0
2025-07-14,XEL,5.8
2025-07-15,XEL,5.6
2025-07-16,XEL,1.8
2025-07-17,XEL,1.7
2025-07-18,XEL,1.7
2025-07-21,XEL,8.1
2025-07-22,XEL,14.1
2025-07-23,XEL,13.6
2025-07-24,XEL,16.2
2025-07-25,XEL,10.0
2025-07-28,XEL,29.2
2025-07-29,XEL,60.8
2025-07-30,XEL,59.2
2025-07-31,XEL,70.5
2025-08-01,XEL,23.8
2025-08-04,XEL,25.6
2025-08-05,XEL,27.4
2025-08-06,XEL,33.7
2025-08-07,XEL,39.8
2025-08-08,XEL,38.9
2025-08-11,XEL,70.7
2025-08-12,XEL,71.3
2025-08-13,XEL,32.3
2025-08-14,XEL,33.7
2025-08-15,XEL,43.0
2025-08-18,XEL,22.5
2025-08-19,XEL,16.3
2025-08-20,XEL,4.7
2025-08-21,XEL,6.5
2025-08-22,XEL,13.6
2025-08-25,XEL,24.1
2025-08-26,XEL,11.4
2025-08-27,XEL,6.0
2025-08-28,XEL,11.0
2025-08-29,XEL,9.2
2025-09-02,XEL,12.3
2025-09-03,XEL,12.1
2025-09-04,XEL,19.8
2025-09-05,XEL,22.7
2025-09-08,XEL,28.5
2025-09-09,XEL,31.1
2025-09-10,XEL,30.6
2025-09-11,XEL,33.1
2025-09-12,XEL,34.1
2025-09-15,XEL,33.6
2025-09-16,XEL,40.1
2025-09-17,XEL,42.4
2025-09-18,XEL,28.1
2025-09-19,XEL,31.1
2025-09-22,XEL,34.7
2025-09-23,XEL,21.7
2025-09-24,XEL,99.4
2025-09-25,XEL,98.1
2025-09-26,XEL,96.8
2025-09-29,XEL,95.6
2025-09-30,XEL,93.2
2025-10-01,XEL,91.5
2025-10-02,XEL,89.8
2025-10-03,XEL,86.3
2025-10-06,XEL,82.4
2025-10-07,XEL,75.6
2025-10-08,XEL,73.0
2025-10-09,XEL,72.2
2025-10-10,XEL,70.2
2025-10-13,XEL,68.9
2025-10-14,XEL,61.5
2025-10-15,XEL,54.9
2025-10-16,XEL,54.8
2025-10-17,XEL,52.7
2025-10-20,XEL,51.1
2025-10-21,XEL,51.6
2025-10-22,XEL,82.5
2025-10-23,XEL,0.5
2025-10-24,XEL,2.5
2025-10-27,XEL,3.5
2025-10-28,XEL,9.4
2025-10-29,XEL,11.3
2025-10-30,XEL,21.4
2025-10-31,XEL,22.6
2025-11-03,XEL,24.3
2025-11-04,XEL,25.9
2025-11-05,XEL,26.6
2025-11-06,XEL,30.6
2025-11-07,XEL,33.5
2025-11-10,XEL,34.1
2025-11-11,XEL,38.3
2025-11-12,XEL,38.8
2025-11-13,XEL,38.9
2025-11-14,XEL,40.8
2025-11-17,XEL,41.3
2025-11-18,XEL,41.8
2025-11-19,XEL,48.3
2025-11-20,XEL,68.2
2025-11-21,XEL,76.9
2025-11-24,XEL,87.9
2025-11-25,XEL,84.7
2025-11-26,XEL,78.3
2025-11-28,XEL,93.1
2025-12-01,XEL,98.0
2025-12-02,XEL,96.4
2025-12-03,XEL,95.6
2025-12-04,XEL,93.7
2025-12-05,XEL,91.8
2025-12-08,XEL,94.2
2025-12-09,XEL,90.4
2025-12-10,XEL,91.2
2025-12-11,XEL,81.4
2025-12-12,XEL,84.2
2025-12-15,XEL,84.7
2025-12-16,XEL,95.2
2025-12-17,XEL,87.1
2025-12-18,XEL,88.7
2025-12-19,XEL,82.2
2025-12-22,XEL,93.2
2025-12-23,XEL,89.3
2025-12-24,XEL,81.2
2025-12-26,XEL,79.9
2025-12-29,XEL,65.7
2025-12-30,XEL,48.3
2025-12-31,XEL,16.6
2026-01-02,XEL,26.4
2026-01-05,XEL,25.5
2026-01-06,XEL,25.7
2026-01-07,XEL,35.2
2026-01-08,XEL,17.7
2026-01-09,XEL,30.8
2026-01-12,XEL,18.1
2026-01-13,XEL,31.0
2026-01-14,XEL,42.5
2026-01-15,XEL,44.8
2026-01-16,XEL,11.2
2026-01-20,XEL,12.4
2026-01-21,XEL,13.6
2026-01-22,XEL,13.2
2026-01-23,XEL,14.1
2026-01-26,XEL,17.7
2026-01-27,XEL,22.5
2026-01-28,XEL,25.2
2026-01-29,XEL,24.1
2026-01-30,XEL,27.0
2026-02-02,XEL,58.1
2026-02-03,XEL,79.3
2026-02-04,XEL,71.7
2026-02-05,XEL,70.4
2026-02-06,XEL,45.6
2026-02-09,XEL,48.0
2026-02-10,XEL,52.9
2026-02-11,XEL,51.2
2026-02-12,XEL,53.7
2026-02-13,XEL,96.9
2026-02-17,XEL,95.7
2026-02-18,XEL,96.3
2026-02-19,XEL,93.5
2026-02-20,XEL,90.8
2026-02-23,XEL,90.8
2026-02-24,XEL,80.4
2026-02-25,XEL,78.3
2026-02-26,XEL,75.7
2026-02-27,XEL,71.5
2026-03-02,XEL,67.8
2026-03-03,XEL,71.8
2026-03-04,XEL,40.4
2026-03-05,XEL,37.8
2026-03-06,XEL,37.3
2026-03-09,XEL,39.7
2026-03-10,XEL,36.9
2026-03-11,XEL,43.0
2026-03-12,XEL,35.8
2026-03-13,XEL,40.5
2026-03-16,XEL,27.4
2026-03-17,XEL,0.8
2026-03-18,XEL,4.8
2026-03-19,XEL,6.3
2026-03-20,XEL,41.5
2026-03-23,XEL,36.8
2026-03-24,XEL,20.6
2026-03-25,XEL,18.8
2026-03-26,XEL,23.9
2026-03-27,XEL,28.7
2026-03-30,XEL,43.7
2026-03-31,XEL,44.2
2026-04-01,XEL,46.1
2026-04-02,XEL,60.1
2026-04-06,XEL,57.7
2026-04-07,XEL,57.9
2026-04-08,XEL,67.5
2026-04-09,XEL,84.0
2026-04-10,XEL,76.5
2026-04-13,XEL,95.8
2026-04-14,XEL,88.8
2026-04-15,XEL,90.7
2026-04-16,XEL,98.4
2026-04-17,XEL,92.9
2026-04-20,XEL,90.4
2026-04-21,XEL,55.5
2026-04-22,XEL,60.0
2026-04-23,XEL,63.1
2026-04-24,XEL,60.3
2026-04-27,XEL,58.7
2026-04-28,XEL,56.7
2026-04-29,XEL,50.2
2026-04-30,XEL,99.3
2026-05-01,XEL,96.9
2026-05-04,XEL,95.2
2026-05-05,XEL,91.1
2026-05-06,XEL,87.7
2026-05-07,XEL,83.0
2026-05-08,XEL,76.2
2026-05-11,XEL,76.7
2026-05-12,XEL,66.6
2026-05-13,XEL,61.9
2026-05-14,XEL,55.1
2026-05-15,XEL,48.5
2026-05-18,XEL,46.9
2026-05-19,XEL,53.8
2026-05-20,XEL,46.3
2026-05-21,XEL,41.5
2026-05-22,XEL,36.8
2026-05-26,XEL,33.6
2026-05-27,XEL,30.8
2026-05-28,XEL,40.9
2026-05-29,XEL,30.8
2026-06-01,XEL,1.8
2026-06-02,XEL,9.0
2026-06-03,XEL,7.8
2026-06-04,XEL,11.0
2026-06-05,XEL,17.3
2026-06-08,XEL,30.8
2026-06-09,XEL,27.6
2026-06-10,XEL,18.7
2026-06-11,XEL,19.2
2026-06-12,XEL,29.8
2026-06-15,XEL,32.3
2026-06-16,XEL,8.7
2026-06-17,XEL,23.2
2026-06-18,XEL,10.5
2026-06-22,XEL,24.8
2026-06-23,XEL,43.5
2026-06-24,XEL,48.4
2026-06-25,XEL,49.4
2026-06-26,XEL,52.2
2026-06-29,XEL,25.0
2026-06-30,XEL,65.1
2026-07-01,XEL,0.6
2026-07-02,XEL,6.7
2026-07-06,XEL,25.0
2026-07-07,XEL,27.2
2026-07-08,XEL,28.8
2026-07-09,XEL,15.3
2026-07-10,XEL,25.6
2026-07-13,XEL,31.3
2026-07-14,XEL,35.1
2026-07-15,XEL,38.9
2026-07-16,XEL,41.9
2026-07-17,XEL,53.4
2026-07-20,XEL,34.5
2026-07-21,XEL,35.9
2026-07-22,XEL,38.7
2026-07-23,XEL,16.7
2026-07-24,XEL,14.9
2026-07-27,XEL,26.0
2026-07-28,XEL,22.6
2026-07-29,XEL,54.6
2026-07-30,XEL,21.4
2026-07-31,XEL,12.5
2026-08-03,XEL,0.6
2026-08-04,XEL,1.8
2026-08-05,XEL,3.4
2026-08-06,XEL,6.2
2026-08-07,XEL,12.1
2026-08-10,XEL,14.5
2026-08-11,XEL,20.4
2025-07-01,XES,69.4
2025-07-02,XES,71.1
2025-07-03,XES,57.5
2025-07-07,XES,59.5
2025-07-08,XES,97.7
2025-07-09,XES,93.5
2025-07-10,XES,97.9
2025-07-11,XES,86.0
2025-07-14,XES,98.1
2025-07-15,XES,98.1
2025-07-16,XES,94.6
2025-07-17,XES,98.3
2025-07-18,XES,91.7
2025-07-21,XES,88.7
2025-07-22,XES,98.4
2025-07-23,XES,98.5
2025-07-24,XES,92.6
2025-07-25,XES,81.4
2025-07-28,XES,73.6
2025-07-29,XES,71.6
2025-07-30,XES,90.8
2025-07-31,XES,73.1
2025-08-01,XES,98.8
2025-08-04,XES,96.3
2025-08-05,XES,98.8
2025-08-06,XES,40.7
2025-08-07,XES,37.5
2025-08-08,XES,30.0
2025-08-11,XES,29.3
2025-08-12,XES,24.5
2025-08-13,XES,1.0
2025-08-14,XES,1.0
2025-08-15,XES,3.0
2025-08-18,XES,6.9
2025-08-19,XES,8.7
2025-08-20,XES,8.5
2025-08-21,XES,0.9
2025-08-22,XES,13.6
2025-08-25,XES,15.2
2025-08-26,XES,13.2
2025-08-27,XES,27.6
2025-08-28,XES,13.6
2025-08-29,XES,12.5
2025-09-02,XES,2.5
2025-09-03,XES,9.7
2025-09-04,XES,11.9
2025-09-05,XES,16.4
2025-09-08,XES,16.2
2025-09-09,XES,20.5
2025-09-10,XES,27.6
2025-09-11,XES,22.8
2025-09-12,XES,34.8
2025-09-15,XES,40.7
2025-09-16,XES,44.4
2025-09-17,XES,50.7
2025-09-18,XES,53.4
2025-09-19,XES,70.9
2025-09-22,XES,70.0
2025-09-23,XES,12.5
2025-09-24,XES,15.6
2025-09-25,XES,14.1
2025-09-26,XES,10.1
2025-09-29,XES,23.1
2025-09-30,XES,47.5
2025-10-01,XES,56.7
2025-10-02,XES,50.0
2025-10-03,XES,8.9
2025-10-06,XES,6.5
2025-10-07,XES,14.5
2025-10-08,XES,15.5
2025-10-09,XES,22.2
2025-10-10,XES,99.4
2025-10-13,XES,99.4
2025-10-14,XES,97.3
2025-10-15,XES,95.1
2025-10-16,XES,94.1
2025-10-17,XES,89.9
2025-10-20,XES,85.8
2025-10-21,XES,83.9
2025-10-22,XES,75.8
2025-10-23,XES,94.4
2025-10-24,XES,92.4
2025-10-27,XES,86.0
2025-10-28,XES,80.2
2025-10-29,XES,80.9
2025-10-30,XES,74.3
2025-10-31,XES,71.2
2025-11-03,XES,69.5
2025-11-04,XES,80.7
2025-11-05,XES,76.6
2025-11-06,XES,77.3
2025-11-07,XES,70.2
2025-11-10,XES,4.1
2025-11-11,XES,2.3
2025-11-12,XES,36.6
2025-11-13,XES,40.3
2025-11-14,XES,33.3
2025-11-17,XES,43.9
2025-11-18,XES,37.5
2025-11-19,XES,38.5
2025-11-20,XES,57.6
2025-11-21,XES,4.6
2025-11-24,XES,13.3
2025-11-25,XES,21.1
2025-11-26,XES,23.4
2025-11-28,XES,15.0
2025-12-01,XES,21.8
2025-12-02,XES,22.8
2025-12-03,XES,56.3
2025-12-04,XES,42.9
2025-12-05,XES,48.0
2025-12-08,XES,53.9
2025-12-09,XES,58.1
2025-12-10,XES,54.6
2025-12-11,XES,51.9
2025-12-12,XES,48.5
2025-12-15,XES,47.0
2025-12-16,XES,93.3
2025-12-17,XES,87.9
2025-12-18,XES,88.0
2025-12-19,XES,90.2
2025-12-22,XES,67.3
2025-12-23,XES,66.1
2025-12-24,XES,64.9
2025-12-26,XES,63.0
2025-12-29,XES,62.9
2025-12-30,XES,62.2
2025-12-31,XES,55.9
2026-01-02,XES,85.3
2026-01-05,XES,51.0
2026-01-06,XES,49.0
2026-01-07,XES,57.0
2026-01-08,XES,71.7
2026-01-09,XES,67.9
2026-01-12,XES,68.1
2026-01-13,XES,84.6
2026-01-14,XES,40.3
2026-01-15,XES,24.8
2026-01-16,XES,0.3
2026-01-20,XES,1.6
2026-01-21,XES,20.9
2026-01-22,XES,25.2
2026-01-23,XES,32.2
2026-01-26,XES,33.2
2026-01-27,XES,34.9
2026-01-28,XES,56.1
2026-01-29,XES,65.5
2026-01-30,XES,67.0
2026-02-02,XES,63.0
2026-02-03,XES,49.4
2026-02-04,XES,29.5
2026-02-05,XES,60.7
2026-02-06,XES,77.4
2026-02-09,XES,73.7
2026-02-10,XES,90.4
2026-02-11,XES,93.1
2026-02-12,XES,98.0
2026-02-13,XES,97.4
2026-02-17,XES,96.3
2026-02-18,XES,94.6
2026-02-19,XES,89.9
2026-02-20,XES,69.0
2026-02-23,XES,67.5
2026-02-24,XES,66.6
2026-02-25,XES,66.8
2026-02-26,XES,67.5
2026-02-27,XES,60.3
2026-03-02,XES,48.9
2026-03-03,XES,57.8
2026-03-04,XES,56.4
2026-03-05,XES,55.1
2026-03-06,XES,62.7
2026-03-09,XES,39.2
2026-03-10,XES,1.3
2026-03-11,XES,1.8
2026-03-12,XES,2.8
2026-03-13,XES,2.8
2026-03-16,XES,3.3
2026-03-17,XES,7.4
2026-03-18,XES,10.2
2026-03-19,XES,11.9
2026-03-20,XES,16.8
2026-03-23,XES,25.3
2026-03-24,XES,31.6
2026-03-25,XES,27.5
2026-03-26,XES,31.8
2026-03-27,XES,29.9
2026-03-30,XES,56.1
2026-03-31,XES,59.5
2026-04-01,XES,65.9
2026-04-02,XES,68.0
2026-04-06,XES,68.2
2026-04-07,XES,68.8
2026-04-08,XES,68.7
2026-04-09,XES,70.3
2026-04-10,XES,71.1
2026-04-13,XES,57.9
2026-04-14,XES,85.1
2026-04-15,XES,81.3
2026-04-16,XES,38.7
2026-04-17,XES,63.5
2026-04-20,XES,49.5
2026-04-21,XES,58.9
2026-04-22,XES,56.6
2026-04-23,XES,59.0
2026-04-24,XES,70.9
2026-04-27,XES,73.2
2026-04-28,XES,72.7
2026-04-29,XES,2.0
2026-04-30,XES,4.6
2026-05-01,XES,3.1
2026-05-04,XES,5.0
2026-05-05,XES,7.8
2026-05-06,XES,24.2
2026-05-07,XES,66.6
2026-05-08,XES,67.0
2026-05-11,XES,79.7
2026-05-12,XES,76.8
2026-05-13,XES,44.5
2026-05-14,XES,46.6
2026-05-15,XES,45.6
2026-05-18,XES,37.4
2026-05-19,XES,45.8
2026-05-20,XES,40.2
2026-05-21,XES,46.5
2026-05-22,XES,35.6
2026-05-26,XES,19.9
2026-05-27,XES,92.4
2026-05-28,XES,95.9
2026-05-29,XES,88.5
2026-06-01,XES,85.7
2026-06-02,XES,96.6
2026-06-03,XES,94.6
2026-06-04,XES,96.0
2026-06-05,XES,99.8
2026-06-08,XES,99.2
2026-06-09,XES,98.2
2026-06-10,XES,94.2
2026-06-11,XES,90.3
2026-06-12,XES,86.3
2026-06-15,XES,86.1
2026-06-16,XES,85.3
2026-06-17,XES,73.6
2026-06-18,XES,71.2
2026-06-22,XES,71.8
2026-06-23,XES,70.0
2026-06-24,XES,74.4
2026-06-25,XES,87.9
2026-06-26,XES,69.2
2026-06-29,XES,65.1
2026-06-30,XES,63.3
2026-07-01,XES,76.0
2026-07-02,XES,59.3
2026-07-06,XES,58.5
2026-07-07,XES,59.1
2026-07-08,XES,23.2
2026-07-09,XES,0.6
2026-07-10,XES,4.2
2026-07-13,XES,6.9
2026-07-14,XES,10.1
2026-07-15,XES,13.7
2026-07-16,XES,9.9
2026-07-17,XES,8.9
2026-07-20,XES,11.7
2026-07-21,XES,26.0
2026-07-22,XES,27.8
2026-07-23,XES,34.7
2026-07-24,XES,19.4
2026-07-27,XES,15.1
2026-07-28,XES,41.3
2026-07-29,XES,43.5
2026-07-30,XES,63.7
2026-07-31,XES,62.5
2026-08-03,XES,62.3
2026-08-04,XES,79.2
2026-08-05,XES,88.7
2026-08-06,XES,73.8
2026-08-07,XES,68.1
2026-08-10,XES,99.4
2026-08-11,XES,98.2
2025-07-01,XLB,97.2
2025-07-02,XLB,92.1
2025-07-03,XLB,87.5
2025-07-07,XLB,88.1
