Date,Ticker,Z-Score Rank
2025-06-12,TDY,25.0
2025-06-13,TDY,38.5
2025-06-16,TDY,35.9
2025-06-17,TDY,36.9
2025-06-18,TDY,37.9
2025-06-20,TDY,39.4
2025-06-23,TDY,30.7
2025-06-24,TDY,39.6
2025-06-25,TDY,42.7
2025-06-26,TDY,43.2
2025-06-27,TDY,43.6
2025-06-30,TDY,48.3
2025-07-01,TDY,50.4
2025-07-02,TDY,40.1
2025-07-03,TDY,91.4
2025-07-07,TDY,93.1
2025-07-08,TDY,92.3
2025-07-09,TDY,93.2
2025-07-10,TDY,96.4
2025-07-11,TDY,84.6
2025-07-14,TDY,84.0
2025-07-15,TDY,64.3
2025-07-16,TDY,6.5
2025-07-17,TDY,98.9
2025-07-18,TDY,94.3
2025-07-21,TDY,93.6
2025-07-22,TDY,89.9
2025-07-23,TDY,95.9
2025-07-24,TDY,91.5
2025-07-25,TDY,88.0
2025-07-28,TDY,81.5
2025-07-29,TDY,83.1
2025-07-30,TDY,80.7
2025-07-31,TDY,78.4
2025-08-01,TDY,79.9
2025-08-04,TDY,75.2
2025-08-05,TDY,71.2
2025-08-06,TDY,71.7
2025-08-07,TDY,66.8
2025-08-08,TDY,57.5
2025-08-11,TDY,59.1
2025-08-12,TDY,70.8
2025-08-13,TDY,69.0
2025-08-14,TDY,85.1
2025-08-15,TDY,4.9
2025-08-18,TDY,4.2
2025-08-19,TDY,9.4
2025-08-20,TDY,10.6
2025-08-21,TDY,8.7
2025-08-22,TDY,14.3
2025-08-25,TDY,30.1
2025-08-26,TDY,35.8
2025-08-27,TDY,37.5
2025-08-28,TDY,38.2
2025-08-29,TDY,38.6
2025-09-02,TDY,37.7
2025-09-03,TDY,36.3
2025-09-04,TDY,39.1
2025-09-05,TDY,39.5
2025-09-08,TDY,41.0
2025-09-09,TDY,40.2
2025-09-10,TDY,38.8
2025-09-11,TDY,93.5
2025-09-12,TDY,96.2
2025-09-15,TDY,91.6
2025-09-16,TDY,87.6
2025-09-17,TDY,85.9
2025-09-18,TDY,87.7
2025-09-19,TDY,84.7
2025-09-22,TDY,81.1
2025-09-23,TDY,73.3
2025-09-24,TDY,52.8
2025-09-25,TDY,50.8
2025-09-26,TDY,61.0
2025-09-29,TDY,56.9
2025-09-30,TDY,50.5
2025-10-01,TDY,74.7
2025-10-02,TDY,73.0
2025-10-03,TDY,72.0
2025-10-06,TDY,71.9
2025-10-07,TDY,74.5
2025-10-08,TDY,73.3
2025-10-09,TDY,96.1
2025-10-10,TDY,25.4
2025-10-13,TDY,9.9
2025-10-14,TDY,11.7
2025-10-15,TDY,23.7
2025-10-16,TDY,24.4
2025-10-17,TDY,7.9
2025-10-20,TDY,19.5
2025-10-21,TDY,22.5
2025-10-22,TDY,99.2
2025-10-23,TDY,95.3
2025-10-24,TDY,90.8
2025-10-27,TDY,80.7
2025-10-28,TDY,76.8
2025-10-29,TDY,72.5
2025-10-30,TDY,65.6
2025-10-31,TDY,69.9
2025-11-03,TDY,64.3
2025-11-04,TDY,54.1
2025-11-05,TDY,54.8
2025-11-06,TDY,51.7
2025-11-07,TDY,58.3
2025-11-10,TDY,62.0
2025-11-11,TDY,58.9
2025-11-12,TDY,56.5
2025-11-13,TDY,68.1
2025-11-14,TDY,65.5
2025-11-17,TDY,63.6
2025-11-18,TDY,46.1
2025-11-19,TDY,62.3
2025-11-20,TDY,1.1
2025-11-21,TDY,9.0
2025-11-24,TDY,10.6
2025-11-25,TDY,17.3
2025-11-26,TDY,20.1
2025-11-28,TDY,12.7
2025-12-01,TDY,18.8
2025-12-02,TDY,11.7
2025-12-03,TDY,18.2
2025-12-04,TDY,40.6
2025-12-05,TDY,42.0
2025-12-08,TDY,43.9
2025-12-09,TDY,42.0
2025-12-10,TDY,38.6
2025-12-11,TDY,41.7
2025-12-12,TDY,43.2
2025-12-15,TDY,20.6
2025-12-16,TDY,32.9
2025-12-17,TDY,36.1
2025-12-18,TDY,34.5
2025-12-19,TDY,10.6
2025-12-22,TDY,4.4
2025-12-23,TDY,2.5
2025-12-24,TDY,5.6
2025-12-26,TDY,8.0
2025-12-29,TDY,11.2
2025-12-30,TDY,13.2
2025-12-31,TDY,16.0
2026-01-02,TDY,26.4
2026-01-05,TDY,21.3
2026-01-06,TDY,11.2
2026-01-07,TDY,12.9
2026-01-08,TDY,39.9
2026-01-09,TDY,40.5
2026-01-12,TDY,41.3
2026-01-13,TDY,40.7
2026-01-14,TDY,39.5
2026-01-15,TDY,37.3
2026-01-16,TDY,23.2
2026-01-20,TDY,84.3
2026-01-21,TDY,99.8
2026-01-22,TDY,98.6
2026-01-23,TDY,95.4
2026-01-26,TDY,91.5
2026-01-27,TDY,88.7
2026-01-28,TDY,85.5
2026-01-29,TDY,81.9
2026-01-30,TDY,80.4
2026-02-02,TDY,78.0
2026-02-03,TDY,78.4
2026-02-04,TDY,78.0
2026-02-05,TDY,75.6
2026-02-06,TDY,73.2
2026-02-09,TDY,67.7
2026-02-10,TDY,63.9
2026-02-11,TDY,61.3
2026-02-12,TDY,63.7
2026-02-13,TDY,62.7
2026-02-17,TDY,65.7
2026-02-18,TDY,67.5
2026-02-19,TDY,61.7
2026-02-20,TDY,0.6
2026-02-23,TDY,2.6
2026-02-24,TDY,5.0
2026-02-25,TDY,7.7
2026-02-26,TDY,10.5
2026-02-27,TDY,13.5
2026-03-02,TDY,15.5
2026-03-03,TDY,19.0
2026-03-04,TDY,20.0
2026-03-05,TDY,26.4
2026-03-06,TDY,28.4
2026-03-09,TDY,31.0
2026-03-10,TDY,26.6
2026-03-11,TDY,28.2
2026-03-12,TDY,32.3
2026-03-13,TDY,35.3
2026-03-16,TDY,34.5
2026-03-17,TDY,31.2
2026-03-18,TDY,31.3
2026-03-19,TDY,18.3
2026-03-20,TDY,19.6
2026-03-23,TDY,32.7
2026-03-24,TDY,34.3
2026-03-25,TDY,19.8
2026-03-26,TDY,38.7
2026-03-27,TDY,53.0
2026-03-30,TDY,53.6
2026-03-31,TDY,89.5
2026-04-01,TDY,93.8
2026-04-02,TDY,91.7
2026-04-06,TDY,74.8
2026-04-07,TDY,71.6
2026-04-08,TDY,90.5
2026-04-09,TDY,87.5
2026-04-10,TDY,86.3
2026-04-13,TDY,84.3
2026-04-14,TDY,81.3
2026-04-15,TDY,81.5
2026-04-16,TDY,78.8
2026-04-17,TDY,73.0
2026-04-20,TDY,75.0
2026-04-21,TDY,54.2
2026-04-22,TDY,55.4
2026-04-23,TDY,55.4
2026-04-24,TDY,55.0
2026-04-27,TDY,50.8
2026-04-28,TDY,36.9
2026-04-29,TDY,27.2
2026-04-30,TDY,8.1
2026-05-01,TDY,7.5
2026-05-04,TDY,11.3
2026-05-05,TDY,10.9
2026-05-06,TDY,18.7
2026-05-07,TDY,4.6
2026-05-08,TDY,8.5
2026-05-11,TDY,16.1
2026-05-12,TDY,13.7
2026-05-13,TDY,15.5
2026-05-14,TDY,11.3
2026-05-15,TDY,47.8
2026-05-18,TDY,50.2
2025-03-03,TECH,17.6
2025-03-04,TECH,14.5
2025-03-05,TECH,42.3
2025-03-06,TECH,68.8
2025-03-07,TECH,35.4
2025-03-10,TECH,41.7
2025-03-11,TECH,98.8
2025-03-12,TECH,98.9
2025-03-13,TECH,96.7
2025-03-14,TECH,98.9
2025-03-17,TECH,96.8
2025-03-18,TECH,90.6
2025-03-19,TECH,90.8
2025-03-20,TECH,83.0
2025-03-21,TECH,79.4
2025-03-24,TECH,76.0
2025-03-25,TECH,72.6
2025-03-26,TECH,69.4
2025-03-27,TECH,68.2
2025-03-28,TECH,56.3
2025-03-31,TECH,51.8
2025-04-01,TECH,54.3
2025-04-02,TECH,53.4
2025-04-03,TECH,70.8
2025-04-04,TECH,86.1
2025-04-07,TECH,83.9
2025-04-08,TECH,99.2
2025-04-09,TECH,99.2
2025-04-10,TECH,97.7
2025-04-11,TECH,94.7
2025-04-14,TECH,91.8
2025-04-15,TECH,86.0
2025-04-16,TECH,79.0
2025-04-17,TECH,73.6
2025-04-21,TECH,69.0
2025-04-22,TECH,67.4
2025-04-23,TECH,64.4
2025-04-24,TECH,61.5
2025-04-25,TECH,58.7
2025-04-28,TECH,54.6
2025-04-29,TECH,53.9
2025-04-30,TECH,53.2
2025-05-01,TECH,51.3
2025-05-02,TECH,49.4
2025-05-05,TECH,32.1
2025-05-06,TECH,22.6
2025-05-07,TECH,22.3
2025-05-08,TECH,3.0
2025-05-09,TECH,0.6
2025-05-12,TECH,1.7
2025-05-13,TECH,5.2
2025-05-14,TECH,9.7
2025-05-15,TECH,11.8
2025-05-16,TECH,12.8
2025-05-19,TECH,12.6
2025-05-20,TECH,15.8
2025-05-21,TECH,22.0
2025-05-22,TECH,22.9
2025-05-23,TECH,25.8
2025-05-27,TECH,30.7
2025-05-28,TECH,32.5
2025-05-29,TECH,33.7
2025-05-30,TECH,34.8
2025-06-02,TECH,35.5
2025-06-03,TECH,37.1
2025-06-04,TECH,40.7
2025-06-05,TECH,39.3
2025-06-06,TECH,40.9
2025-06-09,TECH,54.8
2025-06-10,TECH,64.2
2025-06-11,TECH,3.3
2025-06-12,TECH,2.3
2025-06-13,TECH,1.4
2025-06-16,TECH,5.9
2025-06-17,TECH,10.4
2025-06-18,TECH,12.1
2025-06-20,TECH,14.6
2025-06-23,TECH,9.6
2025-06-24,TECH,11.7
2025-06-25,TECH,17.7
2025-06-26,TECH,16.2
2025-06-27,TECH,20.3
2025-06-30,TECH,23.9
2025-07-01,TECH,25.4
2025-07-02,TECH,28.5
2025-07-03,TECH,30.3
2025-07-07,TECH,36.2
2025-07-08,TECH,34.3
2025-07-09,TECH,36.0
2025-07-10,TECH,40.1
2025-07-11,TECH,34.6
2025-07-14,TECH,46.9
2025-07-15,TECH,68.2
2025-07-16,TECH,59.6
2025-07-17,TECH,67.2
2025-07-18,TECH,39.0
2025-07-21,TECH,74.1
2025-07-22,TECH,98.9
2025-07-23,TECH,97.4
2025-07-24,TECH,97.4
2025-07-25,TECH,93.8
2025-07-28,TECH,90.6
2025-07-29,TECH,84.5
2025-07-30,TECH,80.4
2025-07-31,TECH,91.1
2025-08-01,TECH,85.6
2025-08-04,TECH,80.8
2025-08-05,TECH,72.2
2025-08-06,TECH,94.1
2025-08-07,TECH,90.1
2025-08-08,TECH,80.6
2025-08-11,TECH,77.4
2025-08-12,TECH,82.6
2025-08-13,TECH,79.7
2025-08-14,TECH,77.2
2025-08-15,TECH,70.7
2025-08-18,TECH,67.6
2025-08-19,TECH,63.3
2025-08-20,TECH,48.1
2025-08-21,TECH,36.2
2025-08-22,TECH,36.0
2025-08-25,TECH,34.5
2025-08-26,TECH,32.7
2025-08-27,TECH,30.3
2025-08-28,TECH,35.4
2025-08-29,TECH,16.0
2025-09-02,TECH,19.3
2025-09-03,TECH,18.6
2025-09-04,TECH,17.3
2025-09-05,TECH,1.8
2025-09-08,TECH,5.1
2025-09-09,TECH,7.4
2025-09-10,TECH,22.8
2025-09-11,TECH,22.1
2025-09-12,TECH,23.1
2025-09-15,TECH,23.8
2025-09-16,TECH,26.9
2025-09-17,TECH,28.4
2025-09-18,TECH,30.6
2025-09-19,TECH,32.1
2025-09-22,TECH,33.1
2025-09-23,TECH,9.3
2025-09-24,TECH,15.4
2025-09-25,TECH,19.7
2025-09-26,TECH,32.0
2025-09-29,TECH,23.4
2025-09-30,TECH,67.8
2025-10-01,TECH,95.4
2025-10-02,TECH,95.4
2025-10-03,TECH,92.7
2025-10-06,TECH,88.5
2025-10-07,TECH,92.0
2025-10-08,TECH,87.6
2025-10-09,TECH,66.8
2025-10-10,TECH,63.6
2025-10-13,TECH,53.4
2025-10-14,TECH,53.4
2025-10-15,TECH,52.1
2025-10-16,TECH,55.4
2025-10-17,TECH,49.0
2025-10-20,TECH,48.0
2025-10-21,TECH,46.2
2025-10-22,TECH,44.0
2025-10-23,TECH,35.8
2025-10-24,TECH,26.1
2025-10-27,TECH,34.7
2025-10-28,TECH,30.8
2025-10-29,TECH,10.0
2025-10-30,TECH,2.7
2025-10-31,TECH,4.6
2025-11-03,TECH,7.0
2025-11-04,TECH,8.9
2025-11-05,TECH,6.9
2025-11-06,TECH,10.2
2025-11-07,TECH,12.1
2025-11-10,TECH,13.0
2025-11-11,TECH,19.7
2025-11-12,TECH,31.5
2025-11-13,TECH,35.6
2025-11-14,TECH,31.5
2025-11-17,TECH,35.5
2025-11-18,TECH,36.5
2025-11-19,TECH,34.9
2025-11-20,TECH,41.4
2025-11-21,TECH,49.5
2025-11-24,TECH,66.0
2025-11-25,TECH,73.5
2025-11-26,TECH,85.0
2025-11-28,TECH,80.9
2025-12-01,TECH,76.3
2025-12-02,TECH,69.8
2025-12-03,TECH,64.7
2025-12-04,TECH,64.4
2025-12-05,TECH,69.3
2025-12-08,TECH,63.4
2025-12-09,TECH,68.3
2025-12-10,TECH,82.2
2025-12-11,TECH,70.3
2025-12-12,TECH,54.9
2025-12-15,TECH,50.8
2025-12-16,TECH,48.1
2025-12-17,TECH,44.3
2025-12-18,TECH,42.1
2025-12-19,TECH,48.5
2025-12-22,TECH,41.7
2025-12-23,TECH,1.0
2025-12-24,TECH,1.4
2025-12-26,TECH,1.0
2025-12-29,TECH,4.7
2025-12-30,TECH,7.1
2025-12-31,TECH,9.9
2026-01-02,TECH,13.3
2026-01-05,TECH,46.2
2026-01-06,TECH,61.8
2026-01-07,TECH,49.2
2026-01-08,TECH,45.4
2026-01-09,TECH,39.7
2026-01-12,TECH,31.9
2026-01-13,TECH,32.5
2026-01-14,TECH,24.8
2026-01-15,TECH,30.8
2026-01-16,TECH,30.0
2026-01-20,TECH,27.2
2026-01-21,TECH,36.1
2026-01-22,TECH,54.0
2026-01-23,TECH,72.0
2026-01-26,TECH,75.0
2026-01-27,TECH,73.2
2026-01-28,TECH,92.3
2026-01-29,TECH,93.5
2026-01-30,TECH,88.9
2026-02-02,TECH,86.7
2026-02-03,TECH,83.5
2026-02-04,TECH,86.9
2026-02-05,TECH,89.5
2026-02-06,TECH,86.3
2026-02-09,TECH,83.7
2026-02-10,TECH,77.6
2026-02-11,TECH,76.4
2026-02-12,TECH,92.1
2026-02-13,TECH,81.2
2026-02-17,TECH,75.0
2026-02-18,TECH,74.2
2026-02-19,TECH,72.0
2026-02-20,TECH,61.7
2026-02-23,TECH,69.8
2026-02-24,TECH,92.7
2026-02-25,TECH,89.9
2026-02-26,TECH,86.7
2026-02-27,TECH,77.0
2026-03-02,TECH,74.0
2026-03-03,TECH,71.2
2026-03-04,TECH,68.1
2026-03-05,TECH,73.4
2026-03-06,TECH,28.4
2026-03-09,TECH,22.6
2026-03-10,TECH,24.4
2026-03-11,TECH,34.1
2026-03-12,TECH,42.3
2026-03-13,TECH,39.1
2026-03-16,TECH,15.5
2026-03-17,TECH,53.0
2026-03-18,TECH,49.4
2026-03-19,TECH,49.6
2026-03-20,TECH,46.6
2026-03-23,TECH,47.4
2026-03-24,TECH,18.5
2026-03-25,TECH,5.4
2026-03-26,TECH,7.3
2026-03-27,TECH,12.9
2026-03-30,TECH,15.7
2026-03-31,TECH,17.3
2026-04-01,TECH,25.2
2026-04-02,TECH,24.0
2026-04-06,TECH,16.5
2026-04-07,TECH,10.3
2026-04-08,TECH,14.9
2026-04-09,TECH,8.9
2026-04-10,TECH,11.7
2026-04-13,TECH,9.7
2026-04-14,TECH,12.5
2026-04-15,TECH,6.2
2026-04-16,TECH,6.9
2026-04-17,TECH,12.9
2026-04-20,TECH,16.3
2026-04-21,TECH,22.4
2026-04-22,TECH,29.0
2026-04-23,TECH,98.6
2026-04-24,TECH,97.2
2026-04-27,TECH,94.6
2026-04-28,TECH,90.1
2026-04-29,TECH,87.9
2026-04-30,TECH,91.9
2026-05-01,TECH,87.3
2026-05-04,TECH,83.1
2026-05-05,TECH,80.6
2026-05-06,TECH,98.6
2026-05-07,TECH,97.6
2026-05-08,TECH,94.4
2026-05-11,TECH,88.7
2026-05-12,TECH,82.7
2026-05-13,TECH,78.4
2026-05-14,TECH,76.8
2026-05-15,TECH,74.0
2026-05-18,TECH,72.6
2025-03-03,TECK,20.3
2025-03-04,TECK,27.6
2025-03-05,TECK,98.7
2025-03-06,TECK,88.8
2025-03-07,TECK,79.3
2025-03-10,TECK,94.0
2025-03-11,TECK,91.9
2025-03-12,TECK,88.6
2025-03-13,TECK,78.9
2025-03-14,TECK,77.2
2025-03-17,TECK,66.0
2025-03-18,TECK,51.0
2025-03-19,TECK,45.9
2025-03-20,TECK,31.0
2025-03-21,TECK,30.4
2025-03-24,TECK,12.5
2025-03-25,TECK,12.3
2025-03-26,TECK,34.3
2025-03-27,TECK,30.0
2025-03-28,TECK,43.8
2025-03-31,TECK,49.1
2025-04-01,TECK,40.5
2025-04-02,TECK,53.4
2025-04-03,TECK,65.8
2025-04-04,TECK,99.2
2025-04-07,TECK,96.0
2025-04-08,TECK,86.5
2025-04-09,TECK,99.2
2025-04-10,TECK,91.5
2025-04-11,TECK,84.1
2025-04-14,TECK,70.1
2025-04-15,TECK,59.6
2025-04-16,TECK,48.6
2025-04-17,TECK,42.1
2025-04-21,TECK,27.5
2025-04-22,TECK,24.3
2025-04-23,TECK,22.6
2025-04-24,TECK,19.6
2025-04-25,TECK,12.7
2025-04-28,TECK,12.5
2025-04-29,TECK,8.4
2025-04-30,TECK,8.3
2025-05-01,TECK,8.2
2025-05-02,TECK,8.1
2025-05-05,TECK,4.3
2025-05-06,TECK,0.6
2025-05-07,TECK,1.8
2025-05-08,TECK,0.6
2025-05-09,TECK,0.6
2025-05-12,TECK,1.7
2025-05-13,TECK,5.2
2025-05-14,TECK,7.4
2025-05-15,TECK,8.4
2025-05-16,TECK,9.4
2025-05-19,TECK,10.4
2025-05-20,TECK,12.5
2025-05-21,TECK,13.4
2025-05-22,TECK,14.4
2025-05-23,TECK,15.8
2025-05-27,TECK,17.2
2025-05-28,TECK,18.0
2025-05-29,TECK,18.9
2025-05-30,TECK,18.7
2025-06-02,TECK,20.5
2025-06-03,TECK,17.8
2025-06-04,TECK,17.2
2025-06-05,TECK,22.8
2025-06-06,TECK,15.9
2025-06-09,TECK,7.1
2025-06-10,TECK,6.1
2025-06-11,TECK,1.4
2025-06-12,TECK,6.9
2025-06-13,TECK,7.8
2025-06-16,TECK,10.5
2025-06-17,TECK,12.2
2025-06-18,TECK,13.8
2025-06-20,TECK,18.1
2025-06-23,TECK,22.4
2025-06-24,TECK,23.9
2025-06-25,TECK,18.5
2025-06-26,TECK,54.7
2025-06-27,TECK,68.6
2025-06-30,TECK,69.3
2025-07-01,TECK,59.2
2025-07-02,TECK,74.0
2025-07-03,TECK,76.6
2025-07-07,TECK,74.4
2025-07-08,TECK,68.1
2025-07-09,TECK,66.8
2025-07-10,TECK,58.7
2025-07-11,TECK,52.4
2025-07-14,TECK,46.9
2025-07-15,TECK,43.4
2025-07-16,TECK,39.6
2025-07-17,TECK,40.1
2025-07-18,TECK,38.3
2025-07-21,TECK,38.0
2025-07-22,TECK,36.2
2025-07-23,TECK,33.3
2025-07-24,TECK,97.4
2025-07-25,TECK,99.6
2025-07-28,TECK,41.7
2025-07-29,TECK,39.2
2025-07-30,TECK,39.3
2025-07-31,TECK,41.1
2025-08-01,TECK,28.5
2025-08-04,TECK,34.6
2025-08-05,TECK,34.0
2025-08-06,TECK,29.3
2025-08-07,TECK,36.6
2025-08-08,TECK,32.3
2025-08-11,TECK,32.4
2025-08-12,TECK,31.2
2025-08-13,TECK,29.3
2025-08-14,TECK,28.1
2025-08-15,TECK,26.0
2025-08-18,TECK,25.8
2025-08-19,TECK,25.6
2025-08-20,TECK,18.4
2025-08-21,TECK,22.4
2025-08-22,TECK,4.1
2025-08-25,TECK,0.3
2025-08-26,TECK,2.2
2025-08-27,TECK,4.1
2025-08-28,TECK,7.8
2025-08-29,TECK,10.8
2025-09-02,TECK,12.6
2025-09-03,TECK,13.4
2025-09-04,TECK,16.1
2025-09-05,TECK,28.6
2025-09-08,TECK,29.6
2025-09-09,TECK,86.0
2025-09-10,TECK,81.1
2025-09-11,TECK,78.8
2025-09-12,TECK,74.9
2025-09-15,TECK,69.8
2025-09-16,TECK,80.3
2025-09-17,TECK,73.0
2025-09-18,TECK,68.9
2025-09-19,TECK,60.8
2025-09-22,TECK,59.3
2025-09-23,TECK,46.6
2025-09-24,TECK,45.5
2025-09-25,TECK,43.1
2025-09-26,TECK,42.0
2025-09-29,TECK,49.7
2025-09-30,TECK,48.9
2025-10-01,TECK,40.8
2025-10-02,TECK,44.1
2025-10-03,TECK,34.4
2025-10-06,TECK,30.7
2025-10-07,TECK,31.1
2025-10-08,TECK,0.3
2025-10-09,TECK,1.8
2025-10-10,TECK,7.9
2025-10-13,TECK,20.8
2025-10-14,TECK,26.7
2025-10-15,TECK,19.3
2025-10-16,TECK,20.8
2025-10-17,TECK,25.3
2025-10-20,TECK,27.7
2025-10-21,TECK,31.6
2025-10-22,TECK,31.9
2025-10-23,TECK,30.8
2025-10-24,TECK,31.6
2025-10-27,TECK,30.0
2025-10-28,TECK,16.0
2025-10-29,TECK,19.1
2025-10-30,TECK,23.9
2025-10-31,TECK,23.5
2025-11-03,TECK,25.4
2025-11-04,TECK,34.4
2025-11-05,TECK,36.1
2025-11-06,TECK,34.0
2025-11-07,TECK,27.7
2025-11-10,TECK,13.4
2025-11-11,TECK,2.1
2025-11-12,TECK,4.0
2025-11-13,TECK,13.3
2025-11-14,TECK,14.6
2025-11-17,TECK,15.7
2025-11-18,TECK,18.8
2025-11-19,TECK,21.2
2025-11-20,TECK,37.0
2025-11-21,TECK,48.2
2025-11-24,TECK,64.4
2025-11-25,TECK,76.2
2025-11-26,TECK,56.9
2025-11-28,TECK,51.1
2025-12-01,TECK,48.2
2025-12-02,TECK,46.5
2025-12-03,TECK,55.5
2025-12-04,TECK,39.7
2025-12-05,TECK,39.8
2025-12-08,TECK,41.1
2025-12-09,TECK,40.7
2025-12-10,TECK,40.1
2025-12-11,TECK,44.7
2025-12-12,TECK,66.8
2025-12-15,TECK,37.5
2025-12-16,TECK,35.7
2025-12-17,TECK,33.8
2025-12-18,TECK,12.8
2025-12-19,TECK,9.4
2025-12-22,TECK,1.5
2025-12-23,TECK,3.5
2025-12-24,TECK,5.1
2025-12-26,TECK,8.8
2025-12-29,TECK,12.0
2025-12-30,TECK,14.4
2025-12-31,TECK,16.6
2026-01-02,TECK,17.9
2026-01-05,TECK,27.1
2026-01-06,TECK,33.2
2026-01-07,TECK,40.8
2026-01-08,TECK,40.3
2026-01-09,TECK,40.7
2026-01-12,TECK,38.5
2026-01-13,TECK,39.3
2026-01-14,TECK,34.7
2026-01-15,TECK,34.7
2026-01-16,TECK,56.7
2026-01-20,TECK,61.5
2026-01-21,TECK,96.2
2026-01-22,TECK,98.0
2026-01-23,TECK,96.2
2026-01-26,TECK,93.1
2026-01-27,TECK,90.7
2026-01-28,TECK,85.1
2026-01-29,TECK,81.2
2026-01-30,TECK,98.2
2026-02-02,TECK,95.4
2026-02-03,TECK,96.6
2026-02-04,TECK,95.8
2026-02-05,TECK,92.7
2026-02-06,TECK,89.9
2026-02-09,TECK,88.7
2026-02-10,TECK,84.9
2026-02-11,TECK,81.0
2026-02-12,TECK,78.6
2026-02-13,TECK,68.8
2026-02-17,TECK,67.3
2026-02-18,TECK,62.7
2026-02-19,TECK,58.3
2026-02-20,TECK,50.2
2026-02-23,TECK,44.6
2026-02-24,TECK,42.7
2026-02-25,TECK,41.9
2026-02-26,TECK,39.5
2026-02-27,TECK,41.1
2026-03-02,TECK,37.5
2026-03-03,TECK,10.1
2026-03-04,TECK,7.7
2026-03-05,TECK,1.8
2026-03-06,TECK,5.2
2026-03-09,TECK,7.5
2026-03-10,TECK,11.5
2026-03-11,TECK,10.1
2026-03-12,TECK,15.1
2026-03-13,TECK,17.1
2026-03-16,TECK,18.8
2026-03-17,TECK,20.8
2026-03-18,TECK,22.8
2026-03-19,TECK,22.8
2026-03-20,TECK,28.8
2026-03-23,TECK,47.8
2026-03-24,TECK,49.4
2026-03-25,TECK,54.6
2026-03-26,TECK,54.2
2026-03-27,TECK,57.3
2026-03-30,TECK,58.3
2026-03-31,TECK,91.9
2026-04-01,TECK,91.5
2026-04-02,TECK,91.1
2026-04-06,TECK,83.1
2026-04-07,TECK,64.9
2026-04-08,TECK,80.0
2026-04-09,TECK,75.6
2026-04-10,TECK,77.2
2026-04-13,TECK,72.8
2026-04-14,TECK,53.8
2026-04-15,TECK,53.8
2026-04-16,TECK,53.2
2026-04-17,TECK,49.6
2026-04-20,TECK,38.7
2026-04-21,TECK,27.2
2026-04-22,TECK,15.7
2026-04-23,TECK,18.1
2026-04-24,TECK,18.1
2026-04-27,TECK,8.9
2026-04-28,TECK,27.6
2026-04-29,TECK,38.3
2026-04-30,TECK,16.9
2026-05-01,TECK,18.5
2026-05-04,TECK,24.4
2026-05-05,TECK,28.8
2026-05-06,TECK,61.9
2026-05-07,TECK,47.4
2026-05-08,TECK,78.4
2026-05-11,TECK,73.8
2026-05-12,TECK,78.0
2026-05-13,TECK,70.6
2026-05-14,TECK,78.8
2026-05-15,TECK,97.4
2026-05-18,TECK,95.4
2025-03-03,TEL,12.2
2025-03-04,TEL,17.1
2025-03-05,TEL,16.7
2025-03-06,TEL,23.8
2025-03-07,TEL,25.6
2025-03-10,TEL,33.3
2025-03-11,TEL,59.3
2025-03-12,TEL,39.8
2025-03-13,TEL,41.1
2025-03-14,TEL,75.0
2025-03-17,TEL,20.2
2025-03-18,TEL,21.9
2025-03-19,TEL,21.4
2025-03-20,TEL,21.0
2025-03-21,TEL,26.5
2025-03-24,TEL,31.7
2025-03-25,TEL,34.0
2025-03-26,TEL,32.4
2025-03-27,TEL,39.1
2025-03-28,TEL,95.5
2025-03-31,TEL,71.9
2025-04-01,TEL,42.2
2025-04-02,TEL,36.4
2025-04-03,TEL,99.2
2025-04-04,TEL,97.5
2025-04-07,TEL,96.0
2025-04-08,TEL,94.4
2025-04-09,TEL,96.1
2025-04-10,TEL,94.6
2025-04-11,TEL,91.7
2025-04-14,TEL,87.3
2025-04-15,TEL,84.6
2025-04-16,TEL,74.6
2025-04-17,TEL,67.9
2025-04-21,TEL,64.1
2025-04-22,TEL,64.6
2025-04-23,TEL,61.0
2025-04-24,TEL,65.5
2025-04-25,TEL,62.0
2025-04-28,TEL,54.6
2025-04-29,TEL,47.4
2025-04-30,TEL,42.9
2025-05-01,TEL,39.9
2025-05-02,TEL,43.8
2025-05-05,TEL,9.3
2025-05-06,TEL,1.8
2025-05-07,TEL,0.6
2025-05-08,TEL,0.6
2025-05-09,TEL,0.6
2025-05-12,TEL,1.7
2025-05-13,TEL,4.0
2025-05-14,TEL,8.5
2025-05-15,TEL,10.7
2025-05-16,TEL,11.7
2025-05-19,TEL,13.7
2025-05-20,TEL,14.7
2025-05-21,TEL,16.7
2025-05-22,TEL,17.6
2025-05-23,TEL,15.3
2025-05-27,TEL,18.2
2025-05-28,TEL,20.6
2025-05-29,TEL,22.4
2025-05-30,TEL,25.8
2025-06-02,TEL,27.5
2025-06-03,TEL,24.3
2025-06-04,TEL,25.5
2025-06-05,TEL,24.8
2025-06-06,TEL,29.3
2025-06-09,TEL,16.7
2025-06-10,TEL,18.4
2025-06-11,TEL,0.9
2025-06-12,TEL,3.2
2025-06-13,TEL,7.8
2025-06-16,TEL,11.4
2025-06-17,TEL,15.3
2025-06-18,TEL,16.5
2025-06-20,TEL,19.0
2025-06-23,TEL,17.1
2025-06-24,TEL,19.6
2025-06-25,TEL,20.3
2025-06-26,TEL,13.7
2025-06-27,TEL,20.8
2025-06-30,TEL,26.5
2025-07-01,TEL,27.1
2025-07-02,TEL,39.3
2025-07-03,TEL,38.5
2025-07-07,TEL,46.7
2025-07-08,TEL,47.2
