Date,Ticker,daily_volume,daily_volume_avg,daily_volume_hi,daily_volume_lo
2026-02-02,TUR,0.6,0.2,0.4,0.0
2026-02-03,TUR,0.2,0.2,0.4,0.0
2026-02-04,TUR,0.4,0.2,0.4,0.0
2026-02-05,TUR,0.5,0.2,0.4,0.0
2026-02-06,TUR,0.4,0.2,0.4,0.0
2026-02-09,TUR,0.4,0.2,0.4,0.0
2026-02-10,TUR,0.4,0.2,0.4,0.0
2026-02-11,TUR,0.3,0.2,0.4,0.0
2026-02-12,TUR,0.5,0.2,0.4,0.0
2026-02-13,TUR,0.5,0.2,0.4,0.0
2026-02-17,TUR,0.4,0.2,0.4,0.0
2026-02-18,TUR,0.3,0.2,0.4,0.0
2026-02-19,TUR,0.8,0.2,0.4,0.0
2026-02-20,TUR,0.4,0.2,0.4,0.0
2026-02-23,TUR,0.3,0.2,0.4,0.0
2026-02-24,TUR,0.3,0.2,0.4,0.0
2026-02-25,TUR,0.5,0.2,0.4,0.0
2026-02-26,TUR,0.5,0.2,0.4,0.0
2026-02-27,TUR,0.8,0.2,0.4,0.0
2026-03-02,TUR,1.3,0.2,0.4,0.0
2026-03-03,TUR,0.9,0.2,0.4,0.0
2026-03-04,TUR,0.4,0.2,0.4,0.0
2026-03-05,TUR,0.7,0.2,0.4,0.0
2026-03-06,TUR,1.9,0.2,0.4,0.0
2026-03-09,TUR,1.2,0.2,0.4,0.0
2026-03-10,TUR,0.7,0.2,0.4,0.0
2026-03-11,TUR,0.3,0.2,0.4,0.0
2026-03-12,TUR,0.5,0.2,0.4,0.0
2026-03-13,TUR,0.4,0.2,0.4,0.0
2026-03-16,TUR,0.3,0.2,0.4,0.0
2026-03-17,TUR,0.1,0.2,0.4,0.0
2026-03-18,TUR,0.3,0.2,0.4,0.0
2026-03-19,TUR,0.1,0.2,0.4,0.0
2026-03-20,TUR,0.3,0.2,0.4,0.0
2026-03-23,TUR,0.3,0.2,0.4,0.0
2026-03-24,TUR,0.2,0.2,0.4,0.0
2026-03-25,TUR,0.2,0.2,0.4,0.0
2026-03-26,TUR,0.2,0.2,0.4,0.0
2026-03-27,TUR,0.2,0.2,0.4,0.0
2026-03-30,TUR,0.3,0.2,0.4,0.0
2026-03-31,TUR,0.1,0.2,0.4,0.0
2026-04-01,TUR,0.2,0.2,0.4,0.0
2026-04-02,TUR,0.1,0.2,0.4,0.0
2026-04-06,TUR,0.1,0.2,0.4,0.0
2026-04-07,TUR,0.2,0.2,0.4,0.0
2026-04-08,TUR,0.4,0.2,0.4,0.0
2026-04-09,TUR,0.3,0.2,0.4,0.0
2026-04-10,TUR,0.2,0.2,0.4,0.0
2026-04-13,TUR,0.3,0.2,0.4,0.0
2026-04-14,TUR,0.2,0.2,0.4,0.0
2026-04-15,TUR,0.4,0.2,0.4,0.0
2026-04-16,TUR,0.3,0.2,0.4,0.0
2026-04-17,TUR,0.2,0.2,0.4,0.0
2026-04-20,TUR,0.7,0.2,0.4,0.0
2026-04-21,TUR,0.1,0.2,0.4,0.0
2026-04-22,TUR,0.7,0.2,0.4,0.0
2026-04-23,TUR,0.1,0.2,0.4,0.0
2026-04-24,TUR,0.3,0.2,0.4,0.0
2026-04-27,TUR,0.4,0.2,0.4,0.0
2026-04-28,TUR,0.2,0.2,0.4,0.0
2026-04-29,TUR,0.2,0.2,0.4,0.0
2026-04-30,TUR,0.3,0.2,0.4,0.0
2026-05-01,TUR,0.2,0.2,0.4,0.0
2026-05-04,TUR,0.2,0.2,0.4,0.0
2026-05-05,TUR,0.4,0.2,0.4,0.0
2026-05-06,TUR,0.3,0.2,0.4,0.0
2026-05-07,TUR,0.3,0.2,0.4,0.0
2026-05-08,TUR,0.1,0.2,0.4,0.0
2026-05-11,TUR,0.3,0.2,0.4,0.0
2026-05-12,TUR,0.4,0.2,0.4,0.0
2026-05-13,TUR,0.2,0.2,0.4,0.0
2026-05-14,TUR,0.2,0.2,0.4,0.0
2026-05-15,TUR,0.4,0.2,0.4,0.0
2026-05-18,TUR,0.5,0.2,0.4,0.0
2026-05-19,TUR,0.5,0.2,0.4,0.0
2026-05-20,TUR,0.4,0.2,0.4,0.0
2026-05-21,TUR,1.4,0.2,0.4,0.0
2026-05-22,TUR,0.9,0.2,0.4,0.0
2026-05-26,TUR,0.7,0.2,0.4,0.0
2026-05-27,TUR,0.4,0.2,0.4,0.0
2026-05-28,TUR,0.3,0.2,0.4,0.0
2026-05-29,TUR,0.2,0.2,0.4,0.0
2026-06-01,TUR,0.5,0.2,0.4,0.0
2026-06-02,TUR,0.2,0.2,0.4,0.0
2026-06-03,TUR,0.2,0.2,0.4,0.0
2026-06-04,TUR,0.2,0.2,0.4,0.0
2026-06-05,TUR,0.2,0.2,0.4,0.0
2026-06-08,TUR,0.3,0.2,0.4,0.0
2026-06-09,TUR,0.1,0.2,0.4,0.0
2026-06-10,TUR,0.3,0.2,0.4,0.0
2026-06-11,TUR,0.2,0.2,0.4,0.0
2026-06-12,TUR,0.3,0.2,0.4,0.0
2026-06-15,TUR,0.2,0.2,0.4,0.0
2026-06-16,TUR,0.2,0.2,0.4,0.0
2026-06-17,TUR,0.4,0.2,0.4,0.0
2026-06-18,TUR,0.2,0.2,0.4,0.0
2026-06-22,TUR,0.1,0.2,0.4,0.0
2026-06-23,TUR,0.1,0.2,0.4,0.0
2026-06-24,TUR,0.1,0.2,0.4,0.0
2026-06-25,TUR,0.2,0.2,0.4,0.0
2026-06-26,TUR,0.2,0.2,0.4,0.0
2026-06-29,TUR,0.0,0.2,0.4,0.0
2026-06-30,TUR,0.1,0.2,0.4,0.0
2026-07-01,TUR,0.2,0.2,0.4,0.0
2026-07-02,TUR,0.2,0.2,0.4,0.0
2026-07-06,TUR,0.1,0.2,0.4,0.0
2026-07-07,TUR,0.1,0.2,0.4,0.0
2026-07-08,TUR,0.1,0.2,0.4,0.0
2026-07-09,TUR,0.1,0.2,0.4,0.0
2026-07-10,TUR,0.1,0.2,0.4,0.0
2026-07-13,TUR,0.1,0.2,0.4,0.0
2026-07-14,TUR,0.1,0.2,0.4,0.0
2026-07-15,TUR,0.0,0.2,0.4,0.0
2026-07-16,TUR,0.1,0.2,0.4,0.0
2025-05-01,TXN,6.1,7.6,11.2,3.9
2025-05-02,TXN,7.6,7.6,11.2,3.9
2025-05-05,TXN,4.8,7.6,11.2,3.9
2025-05-06,TXN,4.5,7.6,11.2,3.9
2025-05-07,TXN,5.7,7.6,11.2,3.9
2025-05-08,TXN,5.2,7.6,11.2,3.9
2025-05-09,TXN,8.7,7.6,11.2,3.9
2025-05-12,TXN,16.2,7.6,11.2,3.9
2025-05-13,TXN,9.8,7.6,11.2,3.9
2025-05-14,TXN,6.6,7.6,11.2,3.9
2025-05-15,TXN,5.5,7.6,11.2,3.9
2025-05-16,TXN,4.5,7.6,11.2,3.9
2025-05-19,TXN,6.5,7.6,11.2,3.9
2025-05-20,TXN,5.3,7.6,11.2,3.9
2025-05-21,TXN,9.0,7.6,11.2,3.9
2025-05-22,TXN,7.5,7.6,11.2,3.9
2025-05-23,TXN,7.4,7.6,11.2,3.9
2025-05-27,TXN,7.9,7.6,11.2,3.9
2025-05-28,TXN,5.8,7.6,11.2,3.9
2025-05-29,TXN,4.5,7.6,11.2,3.9
2025-05-30,TXN,15.1,7.6,11.2,3.9
2025-06-02,TXN,5.7,7.6,11.2,3.9
2025-06-03,TXN,5.6,7.6,11.2,3.9
2025-06-04,TXN,5.8,7.6,11.2,3.9
2025-06-05,TXN,6.0,7.6,11.2,3.9
2025-06-06,TXN,5.3,7.6,11.2,3.9
2025-06-09,TXN,6.9,7.6,11.2,3.9
2025-06-10,TXN,6.3,7.6,11.2,3.9
2025-06-11,TXN,5.1,7.6,11.2,3.9
2025-06-12,TXN,3.3,7.6,11.2,3.9
2025-06-13,TXN,5.1,7.6,11.2,3.9
2025-06-16,TXN,5.9,7.6,11.2,3.9
2025-06-17,TXN,4.7,7.6,11.2,3.9
2025-06-18,TXN,3.7,7.6,11.2,3.9
2025-06-20,TXN,12.9,7.6,11.2,3.9
2025-06-23,TXN,4.6,7.6,11.2,3.9
2025-06-24,TXN,7.6,7.6,11.2,3.9
2025-06-25,TXN,4.8,7.6,11.2,3.9
2025-06-26,TXN,4.6,7.6,11.2,3.9
2025-06-27,TXN,8.6,7.6,11.2,3.9
2025-06-30,TXN,5.3,7.6,11.2,3.9
2025-07-01,TXN,5.9,7.6,11.2,3.9
2025-07-02,TXN,5.5,7.6,11.2,3.9
2025-07-03,TXN,2.6,7.6,11.2,3.9
2025-07-07,TXN,5.2,7.6,11.2,3.9
2025-07-08,TXN,6.8,7.6,11.2,3.9
2025-07-09,TXN,5.2,7.6,11.2,3.9
2025-07-10,TXN,4.0,7.6,11.2,3.9
2025-07-11,TXN,5.4,7.6,11.2,3.9
2025-07-14,TXN,4.7,7.6,11.2,3.9
2025-07-15,TXN,4.4,7.6,11.2,3.9
2025-07-16,TXN,6.4,7.6,11.2,3.9
2025-07-17,TXN,4.9,7.6,11.2,3.9
2025-07-18,TXN,4.6,7.6,11.2,3.9
2025-07-21,TXN,8.3,7.6,11.2,3.9
2025-07-22,TXN,11.7,7.6,11.2,3.9
2025-07-23,TXN,30.8,7.6,11.2,3.9
2025-07-24,TXN,9.1,7.6,11.2,3.9
2025-07-25,TXN,7.0,7.6,11.2,3.9
2025-07-28,TXN,8.6,7.6,11.2,3.9
2025-07-29,TXN,7.1,7.6,11.2,3.9
2025-07-30,TXN,7.0,7.6,11.2,3.9
2025-07-31,TXN,10.1,7.6,11.2,3.9
2025-08-01,TXN,6.6,7.6,11.2,3.9
2025-08-04,TXN,4.7,7.6,11.2,3.9
2025-08-05,TXN,5.8,7.6,11.2,3.9
2025-08-06,TXN,7.1,7.6,11.2,3.9
2025-08-07,TXN,6.6,7.6,11.2,3.9
2025-08-08,TXN,6.0,7.6,11.2,3.9
2025-08-11,TXN,6.5,7.6,11.2,3.9
2025-08-12,TXN,10.0,7.6,11.2,3.9
2025-08-13,TXN,5.0,7.6,11.2,3.9
2025-08-14,TXN,3.9,7.6,11.2,3.9
2025-08-15,TXN,5.9,7.6,11.2,3.9
2025-08-18,TXN,2.8,7.6,11.2,3.9
2025-08-19,TXN,5.5,7.6,11.2,3.9
2025-08-20,TXN,8.1,7.6,11.2,3.9
2025-08-21,TXN,5.3,7.6,11.2,3.9
2025-08-22,TXN,6.2,7.6,11.2,3.9
2025-08-25,TXN,3.4,7.6,11.2,3.9
2025-08-26,TXN,4.6,7.6,11.2,3.9
2025-08-27,TXN,4.2,7.6,11.2,3.9
2025-08-28,TXN,6.2,7.6,11.2,3.9
2025-08-29,TXN,5.4,7.6,11.2,3.9
2025-09-02,TXN,6.2,7.6,11.2,3.9
2025-09-03,TXN,7.0,7.6,11.2,3.9
2025-09-04,TXN,11.3,7.6,11.2,3.9
2025-09-05,TXN,9.5,7.6,11.2,3.9
2025-09-08,TXN,9.7,7.6,11.2,3.9
2025-09-09,TXN,6.1,7.6,11.2,3.9
2025-09-10,TXN,6.0,7.6,11.2,3.9
2025-09-11,TXN,6.6,7.6,11.2,3.9
2025-09-12,TXN,6.3,7.6,11.2,3.9
2025-09-15,TXN,11.7,7.6,11.2,3.9
2025-09-16,TXN,7.9,7.6,11.2,3.9
2025-09-17,TXN,7.2,7.6,11.2,3.9
2025-09-18,TXN,7.9,7.6,11.2,3.9
2025-09-19,TXN,16.2,7.6,11.2,3.9
2025-09-22,TXN,7.0,7.6,11.2,3.9
2025-09-23,TXN,5.9,7.6,11.2,3.9
2025-09-24,TXN,5.9,7.6,11.2,3.9
2025-09-25,TXN,4.0,7.6,11.2,3.9
2025-09-26,TXN,6.2,7.6,11.2,3.9
2025-09-29,TXN,5.1,7.6,11.2,3.9
2025-09-30,TXN,3.9,7.6,11.2,3.9
2025-10-01,TXN,7.7,7.6,11.2,3.9
2025-10-02,TXN,6.8,7.6,11.2,3.9
2025-10-03,TXN,5.2,7.6,11.2,3.9
2025-10-06,TXN,6.0,7.6,11.2,3.9
2025-10-07,TXN,5.4,7.6,11.2,3.9
2025-10-08,TXN,6.4,7.6,11.2,3.9
2025-10-09,TXN,5.0,7.6,11.2,3.9
2025-10-10,TXN,9.6,7.6,11.2,3.9
2025-10-13,TXN,8.6,7.6,11.2,3.9
2025-10-14,TXN,9.9,7.6,11.2,3.9
2025-10-15,TXN,9.4,7.6,11.2,3.9
2025-10-16,TXN,7.2,7.6,11.2,3.9
2025-10-17,TXN,5.1,7.6,11.2,3.9
2025-10-20,TXN,6.6,7.6,11.2,3.9
2025-10-21,TXN,10.3,7.6,11.2,3.9
2025-10-22,TXN,25.8,7.6,11.2,3.9
2025-10-23,TXN,8.4,7.6,11.2,3.9
2025-10-24,TXN,7.7,7.6,11.2,3.9
2025-10-27,TXN,8.6,7.6,11.2,3.9
2025-10-28,TXN,9.7,7.6,11.2,3.9
2025-10-29,TXN,12.0,7.6,11.2,3.9
2025-10-30,TXN,9.5,7.6,11.2,3.9
2025-10-31,TXN,8.7,7.6,11.2,3.9
2025-11-03,TXN,5.2,7.6,11.2,3.9
2025-11-04,TXN,11.5,7.6,11.2,3.9
2025-11-05,TXN,9.8,7.6,11.2,3.9
2025-11-06,TXN,5.9,7.6,11.2,3.9
2025-11-07,TXN,8.8,7.6,11.2,3.9
2025-11-10,TXN,7.7,7.6,11.2,3.9
2025-11-11,TXN,7.3,7.6,11.2,3.9
2025-11-12,TXN,6.2,7.6,11.2,3.9
2025-11-13,TXN,7.7,7.6,11.2,3.9
2025-11-14,TXN,6.0,7.6,11.2,3.9
2025-11-17,TXN,7.3,7.6,11.2,3.9
2025-11-18,TXN,8.2,7.6,11.2,3.9
2025-11-19,TXN,5.6,7.6,11.2,3.9
2025-11-20,TXN,7.9,7.6,11.2,3.9
2025-11-21,TXN,11.7,7.6,11.2,3.9
2025-11-24,TXN,9.5,7.6,11.2,3.9
2025-11-25,TXN,7.4,7.6,11.2,3.9
2025-11-26,TXN,7.4,7.6,11.2,3.9
2025-11-28,TXN,4.0,7.6,11.2,3.9
2025-12-01,TXN,6.2,7.6,11.2,3.9
2025-12-02,TXN,9.4,7.6,11.2,3.9
2025-12-03,TXN,9.3,7.6,11.2,3.9
2025-12-04,TXN,6.7,7.6,11.2,3.9
2025-12-05,TXN,6.6,7.6,11.2,3.9
2025-12-08,TXN,6.4,7.6,11.2,3.9
2025-12-09,TXN,3.8,7.6,11.2,3.9
2025-12-10,TXN,5.3,7.6,11.2,3.9
2025-12-11,TXN,4.8,7.6,11.2,3.9
2025-12-12,TXN,6.0,7.6,11.2,3.9
2025-12-15,TXN,9.0,7.6,11.2,3.9
2025-12-16,TXN,5.8,7.6,11.2,3.9
2025-12-17,TXN,8.9,7.6,11.2,3.9
2025-12-18,TXN,8.6,7.6,11.2,3.9
2025-12-19,TXN,19.1,7.6,11.2,3.9
2025-12-22,TXN,5.4,7.6,11.2,3.9
2025-12-23,TXN,3.5,7.6,11.2,3.9
2025-12-24,TXN,1.3,7.6,11.2,3.9
2025-12-26,TXN,3.2,7.6,11.2,3.9
2025-12-29,TXN,4.2,7.6,11.2,3.9
2025-12-30,TXN,3.9,7.6,11.2,3.9
2025-12-31,TXN,3.4,7.6,11.2,3.9
2026-01-02,TXN,6.1,7.6,11.2,3.9
2026-01-05,TXN,6.8,7.6,11.2,3.9
2026-01-06,TXN,13.2,7.6,11.2,3.9
2026-01-07,TXN,8.3,7.6,11.2,3.9
2026-01-08,TXN,6.9,7.6,11.2,3.9
2026-01-09,TXN,6.0,7.6,11.2,3.9
2026-01-12,TXN,6.5,7.6,11.2,3.9
2026-01-13,TXN,4.1,7.6,11.2,3.9
2026-01-14,TXN,8.0,7.6,11.2,3.9
2026-01-15,TXN,6.9,7.6,11.2,3.9
2026-01-16,TXN,6.9,7.6,11.2,3.9
2026-01-20,TXN,9.5,7.6,11.2,3.9
2026-01-21,TXN,7.3,7.6,11.2,3.9
2026-01-22,TXN,7.3,7.6,11.2,3.9
2026-01-23,TXN,6.7,7.6,11.2,3.9
2026-01-26,TXN,9.2,7.6,11.2,3.9
2026-01-27,TXN,10.8,7.6,11.2,3.9
2026-01-28,TXN,19.6,7.6,11.2,3.9
2026-01-29,TXN,14.1,7.6,11.2,3.9
2026-01-30,TXN,9.1,7.6,11.2,3.9
2026-02-02,TXN,11.2,7.6,11.2,3.9
2026-02-03,TXN,15.2,7.6,11.2,3.9
2026-02-04,TXN,14.5,7.6,11.2,3.9
2026-02-05,TXN,11.0,7.6,11.2,3.9
2026-02-06,TXN,9.4,7.6,11.2,3.9
2026-02-09,TXN,9.3,7.6,11.2,3.9
2026-02-10,TXN,5.1,7.6,11.2,3.9
2026-02-11,TXN,9.1,7.6,11.2,3.9
2026-02-12,TXN,8.5,7.6,11.2,3.9
2026-02-13,TXN,5.0,7.6,11.2,3.9
2026-02-17,TXN,5.5,7.6,11.2,3.9
2026-02-18,TXN,6.7,7.6,11.2,3.9
2026-02-19,TXN,5.0,7.6,11.2,3.9
2026-02-20,TXN,5.5,7.6,11.2,3.9
2026-02-23,TXN,7.9,7.6,11.2,3.9
2026-02-24,TXN,9.5,7.6,11.2,3.9
2026-02-25,TXN,7.0,7.6,11.2,3.9
2026-02-26,TXN,6.0,7.6,11.2,3.9
2026-02-27,TXN,8.3,7.6,11.2,3.9
2026-03-02,TXN,6.8,7.6,11.2,3.9
2026-03-03,TXN,7.5,7.6,11.2,3.9
2026-03-04,TXN,5.5,7.6,11.2,3.9
2026-03-05,TXN,8.1,7.6,11.2,3.9
2026-03-06,TXN,7.2,7.6,11.2,3.9
2026-03-09,TXN,7.6,7.6,11.2,3.9
2026-03-10,TXN,5.9,7.6,11.2,3.9
2026-03-11,TXN,5.0,7.6,11.2,3.9
2026-03-12,TXN,8.2,7.6,11.2,3.9
2026-03-13,TXN,3.7,7.6,11.2,3.9
2026-03-16,TXN,4.8,7.6,11.2,3.9
2026-03-17,TXN,3.4,7.6,11.2,3.9
2026-03-18,TXN,5.1,7.6,11.2,3.9
2026-03-19,TXN,5.9,7.6,11.2,3.9
2026-03-20,TXN,15.0,7.6,11.2,3.9
2026-03-23,TXN,7.5,7.6,11.2,3.9
2026-03-24,TXN,7.0,7.6,11.2,3.9
2026-03-25,TXN,4.5,7.6,11.2,3.9
2026-03-26,TXN,6.3,7.6,11.2,3.9
2026-03-27,TXN,5.8,7.6,11.2,3.9
2026-03-30,TXN,6.0,7.6,11.2,3.9
2026-03-31,TXN,7.3,7.6,11.2,3.9
2026-04-01,TXN,5.4,7.6,11.2,3.9
2026-04-02,TXN,3.4,7.6,11.2,3.9
2026-04-06,TXN,4.2,7.6,11.2,3.9
2026-04-07,TXN,4.7,7.6,11.2,3.9
2026-04-08,TXN,7.5,7.6,11.2,3.9
2026-04-09,TXN,5.5,7.6,11.2,3.9
2026-04-10,TXN,4.3,7.6,11.2,3.9
2026-04-13,TXN,4.6,7.6,11.2,3.9
2026-04-14,TXN,5.5,7.6,11.2,3.9
2026-04-15,TXN,4.5,7.6,11.2,3.9
2026-04-16,TXN,6.7,7.6,11.2,3.9
2026-04-17,TXN,7.1,7.6,11.2,3.9
2026-04-20,TXN,6.1,7.6,11.2,3.9
2026-04-21,TXN,6.8,7.6,11.2,3.9
2026-04-22,TXN,11.5,7.6,11.2,3.9
2026-04-23,TXN,25.7,7.6,11.2,3.9
2026-04-24,TXN,13.9,7.6,11.2,3.9
2026-04-27,TXN,10.0,7.6,11.2,3.9
2026-04-28,TXN,8.4,7.6,11.2,3.9
2026-04-29,TXN,7.8,7.6,11.2,3.9
2026-04-30,TXN,11.1,7.6,11.2,3.9
2026-05-01,TXN,4.5,7.6,11.2,3.9
2026-05-04,TXN,5.5,7.6,11.2,3.9
2026-05-05,TXN,7.3,7.6,11.2,3.9
2026-05-06,TXN,10.2,7.6,11.2,3.9
2026-05-07,TXN,7.0,7.6,11.2,3.9
2026-05-08,TXN,8.9,7.6,11.2,3.9
2026-05-11,TXN,9.4,7.6,11.2,3.9
2026-05-12,TXN,6.4,7.6,11.2,3.9
2026-05-13,TXN,7.6,7.6,11.2,3.9
2026-05-14,TXN,5.8,7.6,11.2,3.9
2026-05-15,TXN,6.7,7.6,11.2,3.9
2026-05-18,TXN,6.5,7.6,11.2,3.9
2026-05-19,TXN,7.3,7.6,11.2,3.9
2026-05-20,TXN,7.7,7.6,11.2,3.9
2026-05-21,TXN,5.7,7.6,11.2,3.9
2026-05-22,TXN,7.1,7.6,11.2,3.9
2026-05-26,TXN,8.5,7.6,11.2,3.9
2026-05-27,TXN,6.7,7.6,11.2,3.9
2026-05-28,TXN,5.9,7.6,11.2,3.9
2026-05-29,TXN,16.8,7.6,11.2,3.9
2026-06-01,TXN,9.6,7.6,11.2,3.9
2026-06-02,TXN,11.1,7.6,11.2,3.9
2026-06-03,TXN,6.7,7.6,11.2,3.9
2026-06-04,TXN,7.9,7.6,11.2,3.9
2026-06-05,TXN,11.9,7.6,11.2,3.9
2026-06-08,TXN,7.8,7.6,11.2,3.9
2026-06-09,TXN,8.9,7.6,11.2,3.9
2026-06-10,TXN,7.3,7.6,11.2,3.9
2026-06-11,TXN,9.9,7.6,11.2,3.9
2026-06-12,TXN,5.4,7.6,11.2,3.9
2026-06-15,TXN,7.5,7.6,11.2,3.9
2026-06-16,TXN,7.7,7.6,11.2,3.9
2026-06-17,TXN,7.1,7.6,11.2,3.9
2026-06-18,TXN,21.9,7.6,11.2,3.9
2026-06-22,TXN,9.0,7.6,11.2,3.9
2026-06-23,TXN,10.8,7.6,11.2,3.9
2026-06-24,TXN,8.8,7.6,11.2,3.9
2026-06-25,TXN,8.8,7.6,11.2,3.9
2026-06-26,TXN,29.8,7.6,11.2,3.9
2026-06-29,TXN,13.0,7.6,11.2,3.9
2026-06-30,TXN,10.9,7.6,11.2,3.9
2026-07-01,TXN,8.7,7.6,11.2,3.9
2026-07-02,TXN,9.8,7.6,11.2,3.9
2026-07-06,TXN,6.7,7.6,11.2,3.9
2026-07-07,TXN,8.3,7.6,11.2,3.9
2026-07-08,TXN,6.5,7.6,11.2,3.9
2026-07-09,TXN,6.2,7.6,11.2,3.9
2026-07-10,TXN,4.1,7.6,11.2,3.9
2026-07-13,TXN,7.6,7.6,11.2,3.9
2026-07-14,TXN,5.8,7.6,11.2,3.9
2026-07-15,TXN,6.4,7.6,11.2,3.9
2026-07-16,TXN,7.2,7.6,11.2,3.9
2025-05-01,TXT,1.0,1.5,2.2,0.8
2025-05-02,TXT,2.1,1.5,2.2,0.8
2025-05-05,TXT,1.1,1.5,2.2,0.8
2025-05-06,TXT,1.1,1.5,2.2,0.8
2025-05-07,TXT,2.0,1.5,2.2,0.8
2025-05-08,TXT,1.6,1.5,2.2,0.8
2025-05-09,TXT,1.2,1.5,2.2,0.8
2025-05-12,TXT,2.2,1.5,2.2,0.8
2025-05-13,TXT,3.0,1.5,2.2,0.8
2025-05-14,TXT,1.7,1.5,2.2,0.8
2025-05-15,TXT,0.9,1.5,2.2,0.8
2025-05-16,TXT,1.1,1.5,2.2,0.8
2025-05-19,TXT,0.8,1.5,2.2,0.8
2025-05-20,TXT,1.3,1.5,2.2,0.8
2025-05-21,TXT,1.4,1.5,2.2,0.8
2025-05-22,TXT,0.8,1.5,2.2,0.8
2025-05-23,TXT,0.8,1.5,2.2,0.8
2025-05-27,TXT,1.5,1.5,2.2,0.8
2025-05-28,TXT,1.0,1.5,2.2,0.8
2025-05-29,TXT,1.2,1.5,2.2,0.8
2025-05-30,TXT,1.6,1.5,2.2,0.8
2025-06-02,TXT,1.1,1.5,2.2,0.8
2025-06-03,TXT,1.1,1.5,2.2,0.8
2025-06-04,TXT,0.9,1.5,2.2,0.8
2025-06-05,TXT,1.0,1.5,2.2,0.8
2025-06-06,TXT,0.8,1.5,2.2,0.8
2025-06-09,TXT,1.1,1.5,2.2,0.8
2025-06-10,TXT,1.4,1.5,2.2,0.8
2025-06-11,TXT,1.2,1.5,2.2,0.8
2025-06-12,TXT,1.4,1.5,2.2,0.8
2025-06-13,TXT,1.4,1.5,2.2,0.8
2025-06-16,TXT,1.1,1.5,2.2,0.8
2025-06-17,TXT,2.2,1.5,2.2,0.8
2025-06-18,TXT,2.0,1.5,2.2,0.8
2025-06-20,TXT,3.1,1.5,2.2,0.8
2025-06-23,TXT,1.9,1.5,2.2,0.8
2025-06-24,TXT,2.2,1.5,2.2,0.8
2025-06-25,TXT,1.5,1.5,2.2,0.8
2025-06-26,TXT,1.6,1.5,2.2,0.8
2025-06-27,TXT,2.4,1.5,2.2,0.8
2025-06-30,TXT,1.3,1.5,2.2,0.8
2025-07-01,TXT,1.5,1.5,2.2,0.8
2025-07-02,TXT,1.0,1.5,2.2,0.8
2025-07-03,TXT,0.9,1.5,2.2,0.8
2025-07-07,TXT,1.3,1.5,2.2,0.8
2025-07-08,TXT,1.3,1.5,2.2,0.8
2025-07-09,TXT,0.8,1.5,2.2,0.8
2025-07-10,TXT,2.2,1.5,2.2,0.8
2025-07-11,TXT,1.2,1.5,2.2,0.8
2025-07-14,TXT,1.3,1.5,2.2,0.8
2025-07-15,TXT,2.4,1.5,2.2,0.8
2025-07-16,TXT,1.3,1.5,2.2,0.8
2025-07-17,TXT,1.4,1.5,2.2,0.8
2025-07-18,TXT,1.5,1.5,2.2,0.8
2025-07-21,TXT,1.7,1.5,2.2,0.8
2025-07-22,TXT,1.3,1.5,2.2,0.8
2025-07-23,TXT,2.4,1.5,2.2,0.8
2025-07-24,TXT,4.2,1.5,2.2,0.8
2025-07-25,TXT,4.3,1.5,2.2,0.8
2025-07-28,TXT,2.4,1.5,2.2,0.8
2025-07-29,TXT,2.9,1.5,2.2,0.8
2025-07-30,TXT,2.7,1.5,2.2,0.8
2025-07-31,TXT,1.8,1.5,2.2,0.8
2025-08-01,TXT,1.4,1.5,2.2,0.8
2025-08-04,TXT,1.1,1.5,2.2,0.8
2025-08-05,TXT,1.3,1.5,2.2,0.8
2025-08-06,TXT,1.3,1.5,2.2,0.8
2025-08-07,TXT,0.9,1.5,2.2,0.8
2025-08-08,TXT,0.7,1.5,2.2,0.8
2025-08-11,TXT,1.6,1.5,2.2,0.8
2025-08-12,TXT,1.3,1.5,2.2,0.8
2025-08-13,TXT,1.9,1.5,2.2,0.8
2025-08-14,TXT,1.0,1.5,2.2,0.8
2025-08-15,TXT,1.4,1.5,2.2,0.8
2025-08-18,TXT,1.6,1.5,2.2,0.8
2025-08-19,TXT,1.1,1.5,2.2,0.8
2025-08-20,TXT,1.4,1.5,2.2,0.8
2025-08-21,TXT,1.0,1.5,2.2,0.8
2025-08-22,TXT,0.9,1.5,2.2,0.8
2025-08-25,TXT,0.7,1.5,2.2,0.8
2025-08-26,TXT,1.2,1.5,2.2,0.8
2025-08-27,TXT,0.7,1.5,2.2,0.8
2025-08-28,TXT,0.9,1.5,2.2,0.8
2025-08-29,TXT,1.3,1.5,2.2,0.8
2025-09-02,TXT,1.9,1.5,2.2,0.8
2025-09-03,TXT,1.5,1.5,2.2,0.8
2025-09-04,TXT,0.8,1.5,2.2,0.8
2025-09-05,TXT,1.7,1.5,2.2,0.8
2025-09-08,TXT,1.8,1.5,2.2,0.8
2025-09-09,TXT,1.1,1.5,2.2,0.8
2025-09-10,TXT,1.0,1.5,2.2,0.8
2025-09-11,TXT,1.1,1.5,2.2,0.8
2025-09-12,TXT,1.0,1.5,2.2,0.8
2025-09-15,TXT,1.8,1.5,2.2,0.8
2025-09-16,TXT,1.9,1.5,2.2,0.8
2025-09-17,TXT,2.1,1.5,2.2,0.8
2025-09-18,TXT,1.1,1.5,2.2,0.8
2025-09-19,TXT,2.5,1.5,2.2,0.8
2025-09-22,TXT,1.3,1.5,2.2,0.8
2025-09-23,TXT,1.1,1.5,2.2,0.8
