Date,Ticker,prem_disc,prem_disc_avg,prem_disc_hi,prem_disc_lo
2025-11-28,SYY,-0.4781,0.0613,0.3964,-0.2737
2025-12-01,SYY,0.089,0.0613,0.3964,-0.2737
2025-12-02,SYY,-0.0852,0.0613,0.3964,-0.2737
2025-12-03,SYY,-0.0127,0.0613,0.3964,-0.2737
2025-12-04,SYY,0.05,0.0613,0.3964,-0.2737
2025-12-05,SYY,0.0137,0.0613,0.3964,-0.2737
2025-12-08,SYY,0.0749,0.0613,0.3964,-0.2737
2025-12-09,SYY,0.2644,0.0613,0.3964,-0.2737
2025-12-10,SYY,0.1991,0.0613,0.3964,-0.2737
2025-12-11,SYY,0.1654,0.0613,0.3964,-0.2737
2025-12-12,SYY,0.1808,0.0613,0.3964,-0.2737
2025-12-15,SYY,0.1355,0.0613,0.3964,-0.2737
2025-12-16,SYY,0.2026,0.0613,0.3964,-0.2737
2025-12-17,SYY,0.1168,0.0613,0.3964,-0.2737
2025-12-18,SYY,0.0962,0.0613,0.3964,-0.2737
2025-12-19,SYY,0.0327,0.0613,0.3964,-0.2737
2025-12-22,SYY,0.0544,0.0613,0.3964,-0.2737
2025-12-23,SYY,0.1792,0.0613,0.3964,-0.2737
2025-12-24,SYY,0.1962,0.0613,0.3964,-0.2737
2025-12-26,SYY,0.444,0.0613,0.3964,-0.2737
2025-12-29,SYY,0.4969,0.0613,0.3964,-0.2737
2025-12-30,SYY,0.2503,0.0613,0.3964,-0.2737
2025-12-31,SYY,0.3949,0.0613,0.3964,-0.2737
2026-01-02,SYY,0.368,0.0613,0.3964,-0.2737
2026-01-05,SYY,0.7085,0.0613,0.3964,-0.2737
2026-01-06,SYY,0.7051,0.0613,0.3964,-0.2737
2026-01-07,SYY,0.4476,0.0613,0.3964,-0.2737
2026-01-08,SYY,0.3197,0.0613,0.3964,-0.2737
2026-01-09,SYY,0.1856,0.0613,0.3964,-0.2737
2026-01-12,SYY,0.2292,0.0613,0.3964,-0.2737
2026-01-13,SYY,0.0808,0.0613,0.3964,-0.2737
2026-01-14,SYY,0.4009,0.0613,0.3964,-0.2737
2026-01-15,SYY,0.0063,0.0613,0.3964,-0.2737
2026-01-16,SYY,-0.0448,0.0613,0.3964,-0.2737
2026-01-20,SYY,0.1768,0.0613,0.3964,-0.2737
2026-01-21,SYY,0.0216,0.0613,0.3964,-0.2737
2026-01-22,SYY,-0.0308,0.0613,0.3964,-0.2737
2026-01-23,SYY,-0.09,0.0613,0.3964,-0.2737
2026-01-26,SYY,-0.5882,0.0613,0.3964,-0.2737
2026-01-27,SYY,-0.6232,0.0613,0.3964,-0.2737
2026-01-28,SYY,-0.7352,0.0613,0.3964,-0.2737
2026-01-29,SYY,-0.6319,0.0613,0.3964,-0.2737
2026-01-30,SYY,-0.6265,0.0613,0.3964,-0.2737
2026-02-02,SYY,-0.5663,0.0613,0.3964,-0.2737
2026-02-03,SYY,-0.4118,0.0613,0.3964,-0.2737
2026-02-04,SYY,-0.5951,0.0613,0.3964,-0.2737
2026-02-05,SYY,-0.5546,0.0613,0.3964,-0.2737
2026-02-06,SYY,-0.6057,0.0613,0.3964,-0.2737
2026-02-09,SYY,-0.6626,0.0613,0.3964,-0.2737
2026-02-10,SYY,-0.6421,0.0613,0.3964,-0.2737
2026-02-11,SYY,-0.618,0.0613,0.3964,-0.2737
2026-02-12,SYY,-0.5721,0.0613,0.3964,-0.2737
2026-02-13,SYY,-0.5462,0.0613,0.3964,-0.2737
2026-02-17,SYY,-0.4197,0.0613,0.3964,-0.2737
2026-02-18,SYY,-0.5481,0.0613,0.3964,-0.2737
2026-02-19,SYY,-0.5543,0.0613,0.3964,-0.2737
2026-02-20,SYY,-0.6023,0.0613,0.3964,-0.2737
2026-02-23,SYY,-0.5182,0.0613,0.3964,-0.2737
2026-02-24,SYY,-0.4881,0.0613,0.3964,-0.2737
2026-02-25,SYY,-0.4882,0.0613,0.3964,-0.2737
2026-02-26,SYY,0.3462,0.0613,0.3964,-0.2737
2026-02-27,SYY,0.2242,0.0613,0.3964,-0.2737
2026-03-02,SYY,0.1783,0.0613,0.3964,-0.2737
2026-03-03,SYY,0.0748,0.0613,0.3964,-0.2737
2026-03-04,SYY,0.1437,0.0613,0.3964,-0.2737
2026-03-05,SYY,0.1792,0.0613,0.3964,-0.2737
2026-03-06,SYY,0.1701,0.0613,0.3964,-0.2737
2026-03-09,SYY,0.176,0.0613,0.3964,-0.2737
2026-03-10,SYY,0.2585,0.0613,0.3964,-0.2737
2026-03-11,SYY,0.2226,0.0613,0.3964,-0.2737
2026-03-12,SYY,0.4192,0.0613,0.3964,-0.2737
2026-03-13,SYY,0.254,0.0613,0.3964,-0.2737
2026-03-16,SYY,0.3604,0.0613,0.3964,-0.2737
2026-03-17,SYY,0.3868,0.0613,0.3964,-0.2737
2026-03-18,SYY,0.3714,0.0613,0.3964,-0.2737
2026-03-19,SYY,0.4006,0.0613,0.3964,-0.2737
2026-03-20,SYY,0.39,0.0613,0.3964,-0.2737
2026-03-23,SYY,0.4611,0.0613,0.3964,-0.2737
2026-03-24,SYY,0.4156,0.0613,0.3964,-0.2737
2026-03-25,SYY,0.4222,0.0613,0.3964,-0.2737
2026-03-26,SYY,0.4367,0.0613,0.3964,-0.2737
2026-03-27,SYY,0.5625,0.0613,0.3964,-0.2737
2026-03-30,SYY,-0.3154,0.0613,0.3964,-0.2737
2026-03-31,SYY,-0.4499,0.0613,0.3964,-0.2737
2026-04-01,SYY,-0.4775,0.0613,0.3964,-0.2737
2026-04-02,SYY,-0.527,0.0613,0.3964,-0.2737
2026-04-06,SYY,-0.5398,0.0613,0.3964,-0.2737
2026-04-07,SYY,-0.4483,0.0613,0.3964,-0.2737
2026-04-08,SYY,-0.5527,0.0613,0.3964,-0.2737
2026-04-09,SYY,-0.5503,0.0613,0.3964,-0.2737
2026-04-10,SYY,-0.4893,0.0613,0.3964,-0.2737
2026-04-13,SYY,-0.5344,0.0613,0.3964,-0.2737
2026-04-14,SYY,-0.5355,0.0613,0.3964,-0.2737
2026-04-15,SYY,-0.5328,0.0613,0.3964,-0.2737
2026-04-16,SYY,-0.5297,0.0613,0.3964,-0.2737
2026-04-17,SYY,-0.555,0.0613,0.3964,-0.2737
2026-04-20,SYY,-0.4608,0.0613,0.3964,-0.2737
2026-04-21,SYY,-0.5005,0.0613,0.3964,-0.2737
2026-04-22,SYY,-0.529,0.0613,0.3964,-0.2737
2026-04-23,SYY,-0.5151,0.0613,0.3964,-0.2737
2026-04-24,SYY,-0.4513,0.0613,0.3964,-0.2737
2026-04-27,SYY,-0.4526,0.0613,0.3964,-0.2737
2026-04-28,SYY,-0.5597,0.0613,0.3964,-0.2737
2026-04-29,SYY,0.0085,0.0613,0.3964,-0.2737
2026-04-30,SYY,0.0683,0.0613,0.3964,-0.2737
2026-05-01,SYY,0.041,0.0613,0.3964,-0.2737
2026-05-04,SYY,-0.1709,0.0613,0.3964,-0.2737
2026-05-05,SYY,-0.1008,0.0613,0.3964,-0.2737
2026-05-06,SYY,-0.0945,0.0613,0.3964,-0.2737
2026-05-07,SYY,-0.0717,0.0613,0.3964,-0.2737
2026-05-08,SYY,0.2902,0.0613,0.3964,-0.2737
2026-05-11,SYY,0.048,0.0613,0.3964,-0.2737
2026-05-12,SYY,0.0328,0.0613,0.3964,-0.2737
2026-05-13,SYY,0.05,0.0613,0.3964,-0.2737
2026-05-14,SYY,0.0273,0.0613,0.3964,-0.2737
2026-05-15,SYY,-0.081,0.0613,0.3964,-0.2737
2026-05-18,SYY,0.1637,0.0613,0.3964,-0.2737
2026-05-19,SYY,0.0819,0.0613,0.3964,-0.2737
2026-05-20,SYY,0.1494,0.0613,0.3964,-0.2737
2026-05-21,SYY,0.0577,0.0613,0.3964,-0.2737
2026-05-22,SYY,0.0932,0.0613,0.3964,-0.2737
2026-05-26,SYY,0.2193,0.0613,0.3964,-0.2737
2026-05-27,SYY,0.395,0.0613,0.3964,-0.2737
2026-05-28,SYY,0.3722,0.0613,0.3964,-0.2737
2026-05-29,SYY,0.3619,0.0613,0.3964,-0.2737
2026-06-01,SYY,0.3727,0.0613,0.3964,-0.2737
2026-06-02,SYY,0.3285,0.0613,0.3964,-0.2737
2026-06-03,SYY,0.4741,0.0613,0.3964,-0.2737
2026-06-04,SYY,0.2945,0.0613,0.3964,-0.2737
2026-06-05,SYY,0.1788,0.0613,0.3964,-0.2737
2026-06-08,SYY,0.2492,0.0613,0.3964,-0.2737
2026-06-09,SYY,0.2238,0.0613,0.3964,-0.2737
2026-06-10,SYY,0.2151,0.0613,0.3964,-0.2737
2026-06-11,SYY,0.3604,0.0613,0.3964,-0.2737
2026-06-12,SYY,0.2265,0.0613,0.3964,-0.2737
2026-06-15,SYY,0.2401,0.0613,0.3964,-0.2737
2026-06-16,SYY,0.1534,0.0613,0.3964,-0.2737
2026-06-17,SYY,0.2177,0.0613,0.3964,-0.2737
2026-06-18,SYY,0.2217,0.0613,0.3964,-0.2737
2026-06-22,SYY,0.2663,0.0613,0.3964,-0.2737
2026-06-23,SYY,0.215,0.0613,0.3964,-0.2737
2026-06-24,SYY,0.2367,0.0613,0.3964,-0.2737
2026-06-25,SYY,0.3227,0.0613,0.3964,-0.2737
2026-06-26,SYY,0.4122,0.0613,0.3964,-0.2737
2026-06-29,SYY,0.2906,0.0613,0.3964,-0.2737
2026-06-30,SYY,0.1988,0.0613,0.3964,-0.2737
2026-07-01,SYY,0.7265,0.0613,0.3964,-0.2737
2025-05-01,T,-0.2402,0.1992,0.6129,-0.2146
2025-05-02,T,-0.3535,0.1992,0.6129,-0.2146
2025-05-05,T,-0.3282,0.1992,0.6129,-0.2146
2025-05-06,T,-0.0819,0.1992,0.6129,-0.2146
2025-05-07,T,-0.0595,0.1992,0.6129,-0.2146
2025-05-08,T,-0.0568,0.1992,0.6129,-0.2146
2025-05-09,T,-0.0864,0.1992,0.6129,-0.2146
2025-05-12,T,-0.2004,0.1992,0.6129,-0.2146
2025-05-13,T,-0.159,0.1992,0.6129,-0.2146
2025-05-14,T,-0.1807,0.1992,0.6129,-0.2146
2025-05-15,T,-0.3836,0.1992,0.6129,-0.2146
2025-05-16,T,-0.2293,0.1992,0.6129,-0.2146
2025-05-19,T,-0.6158,0.1992,0.6129,-0.2146
2025-05-20,T,-0.2954,0.1992,0.6129,-0.2146
2025-05-21,T,-0.0606,0.1992,0.6129,-0.2146
2025-05-22,T,-0.1433,0.1992,0.6129,-0.2146
2025-05-23,T,-0.5448,0.1992,0.6129,-0.2146
2025-05-27,T,0.0596,0.1992,0.6129,-0.2146
2025-05-28,T,-0.076,0.1992,0.6129,-0.2146
2025-05-29,T,-0.2632,0.1992,0.6129,-0.2146
2025-05-30,T,-0.1398,0.1992,0.6129,-0.2146
2025-06-02,T,-0.0445,0.1992,0.6129,-0.2146
2025-06-03,T,-0.009,0.1992,0.6129,-0.2146
2025-06-04,T,-0.0901,0.1992,0.6129,-0.2146
2025-06-05,T,-0.0787,0.1992,0.6129,-0.2146
2025-06-06,T,-0.0258,0.1992,0.6129,-0.2146
2025-06-09,T,0.1774,0.1992,0.6129,-0.2146
2025-06-10,T,0.0276,0.1992,0.6129,-0.2146
2025-06-11,T,0.1552,0.1992,0.6129,-0.2146
2025-06-12,T,0.3059,0.1992,0.6129,-0.2146
2025-06-13,T,0.3436,0.1992,0.6129,-0.2146
2025-06-16,T,0.8779,0.1992,0.6129,-0.2146
2025-06-17,T,0.4508,0.1992,0.6129,-0.2146
2025-06-18,T,-0.0699,0.1992,0.6129,-0.2146
2025-06-20,T,0.9809,0.1992,0.6129,-0.2146
2025-06-23,T,0.3691,0.1992,0.6129,-0.2146
2025-06-24,T,1.6961,0.1992,0.6129,-0.2146
2025-06-25,T,0.7171,0.1992,0.6129,-0.2146
2025-06-26,T,0.8001,0.1992,0.6129,-0.2146
2025-06-27,T,0.288,0.1992,0.6129,-0.2146
2025-06-30,T,1.0831,0.1992,0.6129,-0.2146
2025-07-01,T,0.4606,0.1992,0.6129,-0.2146
2025-07-02,T,-0.1783,0.1992,0.6129,-0.2146
2025-07-03,T,0.5137,0.1992,0.6129,-0.2146
2025-07-07,T,0.5653,0.1992,0.6129,-0.2146
2025-07-08,T,0.5868,0.1992,0.6129,-0.2146
2025-07-09,T,0.6021,0.1992,0.6129,-0.2146
2025-07-10,T,0.2709,0.1992,0.6129,-0.2146
2025-07-11,T,0.305,0.1992,0.6129,-0.2146
2025-07-14,T,0.1791,0.1992,0.6129,-0.2146
2025-07-15,T,0.3374,0.1992,0.6129,-0.2146
2025-07-16,T,0.1967,0.1992,0.6129,-0.2146
2025-07-17,T,0.3422,0.1992,0.6129,-0.2146
2025-07-18,T,0.3273,0.1992,0.6129,-0.2146
2025-07-21,T,0.0903,0.1992,0.6129,-0.2146
2025-07-22,T,0.4933,0.1992,0.6129,-0.2146
2025-07-23,T,-0.1828,0.1992,0.6129,-0.2146
2025-07-24,T,0.0141,0.1992,0.6129,-0.2146
2025-07-25,T,-0.1088,0.1992,0.6129,-0.2146
2025-07-28,T,-0.0766,0.1992,0.6129,-0.2146
2025-07-29,T,-0.0734,0.1992,0.6129,-0.2146
2025-07-30,T,-0.3354,0.1992,0.6129,-0.2146
2025-07-31,T,0.3138,0.1992,0.6129,-0.2146
2025-08-01,T,0.444,0.1992,0.6129,-0.2146
2025-08-04,T,0.4787,0.1992,0.6129,-0.2146
2025-08-05,T,0.4824,0.1992,0.6129,-0.2146
2025-08-06,T,-0.0967,0.1992,0.6129,-0.2146
2025-08-07,T,-0.3176,0.1992,0.6129,-0.2146
2025-08-08,T,0.0792,0.1992,0.6129,-0.2146
2025-08-11,T,0.2905,0.1992,0.6129,-0.2146
2025-08-12,T,0.3518,0.1992,0.6129,-0.2146
2025-08-13,T,0.3141,0.1992,0.6129,-0.2146
2025-08-14,T,0.2971,0.1992,0.6129,-0.2146
2025-08-15,T,0.3367,0.1992,0.6129,-0.2146
2025-08-18,T,0.2909,0.1992,0.6129,-0.2146
2025-08-19,T,0.4389,0.1992,0.6129,-0.2146
2025-08-20,T,0.3372,0.1992,0.6129,-0.2146
2025-08-21,T,0.4414,0.1992,0.6129,-0.2146
2025-08-22,T,0.1747,0.1992,0.6129,-0.2146
2025-08-25,T,0.3363,0.1992,0.6129,-0.2146
2025-08-26,T,0.2218,0.1992,0.6129,-0.2146
2025-08-27,T,0.1293,0.1992,0.6129,-0.2146
2025-08-28,T,0.1953,0.1992,0.6129,-0.2146
2025-08-29,T,0.4329,0.1992,0.6129,-0.2146
2025-09-02,T,0.9165,0.1992,0.6129,-0.2146
2025-09-03,T,-0.0222,0.1992,0.6129,-0.2146
2025-09-04,T,0.4013,0.1992,0.6129,-0.2146
2025-09-05,T,0.3469,0.1992,0.6129,-0.2146
2025-09-08,T,0.246,0.1992,0.6129,-0.2146
2025-09-09,T,0.2723,0.1992,0.6129,-0.2146
2025-09-10,T,-0.0612,0.1992,0.6129,-0.2146
2025-09-11,T,0.316,0.1992,0.6129,-0.2146
2025-09-12,T,0.2559,0.1992,0.6129,-0.2146
2025-09-15,T,0.2808,0.1992,0.6129,-0.2146
2025-09-16,T,0.6819,0.1992,0.6129,-0.2146
2025-09-17,T,0.18,0.1992,0.6129,-0.2146
2025-09-18,T,0.5607,0.1992,0.6129,-0.2146
2025-09-19,T,0.7155,0.1992,0.6129,-0.2146
2025-09-22,T,0.5607,0.1992,0.6129,-0.2146
2025-09-23,T,0.619,0.1992,0.6129,-0.2146
2025-09-24,T,0.615,0.1992,0.6129,-0.2146
2025-09-25,T,0.6205,0.1992,0.6129,-0.2146
2025-09-26,T,0.7476,0.1992,0.6129,-0.2146
2025-09-29,T,0.798,0.1992,0.6129,-0.2146
2025-09-30,T,0.8409,0.1992,0.6129,-0.2146
2025-10-01,T,0.7569,0.1992,0.6129,-0.2146
2025-10-02,T,0.615,0.1992,0.6129,-0.2146
2025-10-03,T,0.6446,0.1992,0.6129,-0.2146
2025-10-06,T,0.5176,0.1992,0.6129,-0.2146
2025-10-07,T,0.4955,0.1992,0.6129,-0.2146
2025-10-08,T,0.5729,0.1992,0.6129,-0.2146
2025-10-09,T,0.6826,0.1992,0.6129,-0.2146
2025-10-10,T,0.361,0.1992,0.6129,-0.2146
2025-10-13,T,0.3495,0.1992,0.6129,-0.2146
2025-10-14,T,0.1787,0.1992,0.6129,-0.2146
2025-10-15,T,0.2327,0.1992,0.6129,-0.2146
2025-10-16,T,0.2746,0.1992,0.6129,-0.2146
2025-10-17,T,0.1961,0.1992,0.6129,-0.2146
2025-10-20,T,-0.0474,0.1992,0.6129,-0.2146
2025-10-21,T,0.3336,0.1992,0.6129,-0.2146
2025-10-22,T,0.0633,0.1992,0.6129,-0.2146
2025-10-23,T,-0.184,0.1992,0.6129,-0.2146
2025-10-24,T,-0.3251,0.1992,0.6129,-0.2146
2025-10-27,T,-0.2215,0.1992,0.6129,-0.2146
2025-10-28,T,-0.4493,0.1992,0.6129,-0.2146
2025-10-29,T,0.1896,0.1992,0.6129,-0.2146
2025-10-30,T,-0.2448,0.1992,0.6129,-0.2146
2025-10-31,T,-0.2474,0.1992,0.6129,-0.2146
2025-11-03,T,-0.1107,0.1992,0.6129,-0.2146
2025-11-04,T,0.0026,0.1992,0.6129,-0.2146
2025-11-05,T,-0.1251,0.1992,0.6129,-0.2146
2025-11-06,T,-0.0295,0.1992,0.6129,-0.2146
2025-11-07,T,-0.0055,0.1992,0.6129,-0.2146
2025-11-10,T,-0.0336,0.1992,0.6129,-0.2146
2025-11-11,T,-0.1129,0.1992,0.6129,-0.2146
2025-11-12,T,-0.0868,0.1992,0.6129,-0.2146
2025-11-13,T,-0.0471,0.1992,0.6129,-0.2146
2025-11-14,T,-0.105,0.1992,0.6129,-0.2146
2025-11-17,T,0.0407,0.1992,0.6129,-0.2146
2025-11-18,T,-0.0375,0.1992,0.6129,-0.2146
2025-11-19,T,0.0638,0.1992,0.6129,-0.2146
2025-11-20,T,-0.0821,0.1992,0.6129,-0.2146
2025-11-21,T,0.0939,0.1992,0.6129,-0.2146
2025-11-24,T,-0.1721,0.1992,0.6129,-0.2146
2025-11-25,T,0.1337,0.1992,0.6129,-0.2146
2025-11-26,T,0.1124,0.1992,0.6129,-0.2146
2025-11-28,T,0.2418,0.1992,0.6129,-0.2146
2025-12-01,T,0.5891,0.1992,0.6129,-0.2146
2025-12-02,T,1.6364,0.1992,0.6129,-0.2146
2025-12-03,T,0.6063,0.1992,0.6129,-0.2146
2025-12-04,T,0.4928,0.1992,0.6129,-0.2146
2025-12-05,T,1.3982,0.1992,0.6129,-0.2146
2025-12-08,T,0.5432,0.1992,0.6129,-0.2146
2025-12-09,T,0.523,0.1992,0.6129,-0.2146
2025-12-10,T,0.4927,0.1992,0.6129,-0.2146
2025-12-11,T,0.6266,0.1992,0.6129,-0.2146
2025-12-12,T,0.6716,0.1992,0.6129,-0.2146
2025-12-15,T,0.7731,0.1992,0.6129,-0.2146
2025-12-16,T,0.7636,0.1992,0.6129,-0.2146
2025-12-17,T,0.658,0.1992,0.6129,-0.2146
2025-12-18,T,0.5163,0.1992,0.6129,-0.2146
2025-12-19,T,0.6796,0.1992,0.6129,-0.2146
2025-12-22,T,0.2694,0.1992,0.6129,-0.2146
2025-12-23,T,0.5725,0.1992,0.6129,-0.2146
2025-12-24,T,0.6435,0.1992,0.6129,-0.2146
2025-12-26,T,1.1623,0.1992,0.6129,-0.2146
2025-12-29,T,0.7321,0.1992,0.6129,-0.2146
2025-12-30,T,1.0398,0.1992,0.6129,-0.2146
2025-12-31,T,1.1176,0.1992,0.6129,-0.2146
2026-01-02,T,1.3257,0.1992,0.6129,-0.2146
2026-01-05,T,1.1527,0.1992,0.6129,-0.2146
2026-01-06,T,1.512,0.1992,0.6129,-0.2146
2026-01-07,T,1.0241,0.1992,0.6129,-0.2146
2026-01-08,T,1.183,0.1992,0.6129,-0.2146
2026-01-09,T,1.2601,0.1992,0.6129,-0.2146
2026-01-12,T,0.798,0.1992,0.6129,-0.2146
2026-01-13,T,-0.3119,0.1992,0.6129,-0.2146
2026-01-14,T,0.464,0.1992,0.6129,-0.2146
2026-01-15,T,0.5926,0.1992,0.6129,-0.2146
2026-01-16,T,0.5645,0.1992,0.6129,-0.2146
2026-01-20,T,0.6859,0.1992,0.6129,-0.2146
2026-01-21,T,0.7219,0.1992,0.6129,-0.2146
2026-01-22,T,0.7076,0.1992,0.6129,-0.2146
2026-01-23,T,0.7759,0.1992,0.6129,-0.2146
2026-01-26,T,0.5585,0.1992,0.6129,-0.2146
2026-01-27,T,0.9844,0.1992,0.6129,-0.2146
2026-01-28,T,-0.2863,0.1992,0.6129,-0.2146
2026-01-29,T,-0.2591,0.1992,0.6129,-0.2146
2026-01-30,T,-0.5223,0.1992,0.6129,-0.2146
2026-02-02,T,-0.4915,0.1992,0.6129,-0.2146
2026-02-03,T,-0.3159,0.1992,0.6129,-0.2146
2026-02-04,T,-0.3856,0.1992,0.6129,-0.2146
2026-02-05,T,-0.2889,0.1992,0.6129,-0.2146
2026-02-06,T,-0.3093,0.1992,0.6129,-0.2146
2026-02-09,T,-0.3307,0.1992,0.6129,-0.2146
2026-02-10,T,-0.2631,0.1992,0.6129,-0.2146
2026-02-11,T,-0.3609,0.1992,0.6129,-0.2146
2026-02-12,T,-0.2816,0.1992,0.6129,-0.2146
2026-02-13,T,-0.2756,0.1992,0.6129,-0.2146
2026-02-17,T,-0.2354,0.1992,0.6129,-0.2146
2026-02-18,T,-0.3197,0.1992,0.6129,-0.2146
2026-02-19,T,-0.2968,0.1992,0.6129,-0.2146
2026-02-20,T,-0.3242,0.1992,0.6129,-0.2146
2026-02-23,T,-0.3309,0.1992,0.6129,-0.2146
2026-02-24,T,-0.3167,0.1992,0.6129,-0.2146
2026-02-25,T,-0.3589,0.1992,0.6129,-0.2146
2026-02-26,T,-0.3421,0.1992,0.6129,-0.2146
2026-02-27,T,-0.3058,0.1992,0.6129,-0.2146
2026-03-02,T,-0.2082,0.1992,0.6129,-0.2146
2026-03-03,T,-0.0639,0.1992,0.6129,-0.2146
2026-03-04,T,0.1177,0.1992,0.6129,-0.2146
2026-03-05,T,0.086,0.1992,0.6129,-0.2146
2026-03-06,T,0.1029,0.1992,0.6129,-0.2146
2026-03-09,T,-0.0364,0.1992,0.6129,-0.2146
2026-03-10,T,-0.0489,0.1992,0.6129,-0.2146
2026-03-11,T,-0.0751,0.1992,0.6129,-0.2146
2026-03-12,T,-0.0125,0.1992,0.6129,-0.2146
2026-03-13,T,0.0879,0.1992,0.6129,-0.2146
2026-03-16,T,0.0883,0.1992,0.6129,-0.2146
2026-03-17,T,0.0761,0.1992,0.6129,-0.2146
2026-03-18,T,0.0754,0.1992,0.6129,-0.2146
2026-03-19,T,0.1305,0.1992,0.6129,-0.2146
2026-03-20,T,0.1992,0.1992,0.6129,-0.2146
2026-03-23,T,0.2768,0.1992,0.6129,-0.2146
2026-03-24,T,0.3794,0.1992,0.6129,-0.2146
2026-03-25,T,0.3491,0.1992,0.6129,-0.2146
2026-03-26,T,0.3594,0.1992,0.6129,-0.2146
2026-03-27,T,0.4007,0.1992,0.6129,-0.2146
2026-03-30,T,0.4621,0.1992,0.6129,-0.2146
2026-03-31,T,0.4482,0.1992,0.6129,-0.2146
2026-04-01,T,0.3876,0.1992,0.6129,-0.2146
2026-04-02,T,0.3792,0.1992,0.6129,-0.2146
2026-04-06,T,0.3748,0.1992,0.6129,-0.2146
2026-04-07,T,0.4565,0.1992,0.6129,-0.2146
2026-04-08,T,0.5825,0.1992,0.6129,-0.2146
2026-04-09,T,0.5243,0.1992,0.6129,-0.2146
2026-04-10,T,0.3004,0.1992,0.6129,-0.2146
2026-04-13,T,0.2392,0.1992,0.6129,-0.2146
2026-04-14,T,0.1763,0.1992,0.6129,-0.2146
2026-04-15,T,0.1903,0.1992,0.6129,-0.2146
2026-04-16,T,-0.0213,0.1992,0.6129,-0.2146
2026-04-17,T,0.0616,0.1992,0.6129,-0.2146
2026-04-20,T,0.0215,0.1992,0.6129,-0.2146
2026-04-21,T,0.5048,0.1992,0.6129,-0.2146
2026-04-22,T,0.0495,0.1992,0.6129,-0.2146
2026-04-23,T,-0.1319,0.1992,0.6129,-0.2146
2026-04-24,T,-0.1396,0.1992,0.6129,-0.2146
2026-04-27,T,-0.1404,0.1992,0.6129,-0.2146
2026-04-28,T,-0.3153,0.1992,0.6129,-0.2146
2026-04-29,T,-0.0913,0.1992,0.6129,-0.2146
2026-04-30,T,-0.3444,0.1992,0.6129,-0.2146
2026-05-01,T,-0.3809,0.1992,0.6129,-0.2146
2026-05-04,T,-0.2641,0.1992,0.6129,-0.2146
2026-05-05,T,-0.2649,0.1992,0.6129,-0.2146
2026-05-06,T,-0.2362,0.1992,0.6129,-0.2146
2026-05-07,T,-0.3248,0.1992,0.6129,-0.2146
2026-05-08,T,-0.0653,0.1992,0.6129,-0.2146
2026-05-11,T,-0.2477,0.1992,0.6129,-0.2146
2026-05-12,T,-0.1674,0.1992,0.6129,-0.2146
2026-05-13,T,-0.0993,0.1992,0.6129,-0.2146
2026-05-14,T,1.2375,0.1992,0.6129,-0.2146
2026-05-15,T,-0.0882,0.1992,0.6129,-0.2146
2026-05-18,T,-0.1125,0.1992,0.6129,-0.2146
2026-05-19,T,-0.124,0.1992,0.6129,-0.2146
2026-05-20,T,-0.0892,0.1992,0.6129,-0.2146
2026-05-21,T,-0.1736,0.1992,0.6129,-0.2146
2026-05-22,T,-0.1138,0.1992,0.6129,-0.2146
2026-05-26,T,-0.0842,0.1992,0.6129,-0.2146
2026-05-27,T,0.0193,0.1992,0.6129,-0.2146
2026-05-28,T,0.0732,0.1992,0.6129,-0.2146
2026-05-29,T,0.0334,0.1992,0.6129,-0.2146
2026-06-01,T,0.1661,0.1992,0.6129,-0.2146
2026-06-02,T,0.2001,0.1992,0.6129,-0.2146
2026-06-03,T,0.2403,0.1992,0.6129,-0.2146
2026-06-04,T,0.2275,0.1992,0.6129,-0.2146
2026-06-05,T,0.0386,0.1992,0.6129,-0.2146
2026-06-08,T,0.1934,0.1992,0.6129,-0.2146
2026-06-09,T,0.1063,0.1992,0.6129,-0.2146
2026-06-10,T,0.0994,0.1992,0.6129,-0.2146
2026-06-11,T,0.0836,0.1992,0.6129,-0.2146
2026-06-12,T,-0.0795,0.1992,0.6129,-0.2146
2026-06-15,T,0.0035,0.1992,0.6129,-0.2146
2026-06-16,T,-0.1464,0.1992,0.6129,-0.2146
2026-06-17,T,0.0367,0.1992,0.6129,-0.2146
2026-06-18,T,0.1368,0.1992,0.6129,-0.2146
2026-06-22,T,0.3134,0.1992,0.6129,-0.2146
2026-06-23,T,0.0136,0.1992,0.6129,-0.2146
2026-06-24,T,0.178,0.1992,0.6129,-0.2146
2026-06-25,T,-0.0024,0.1992,0.6129,-0.2146
2026-06-26,T,-0.0183,0.1992,0.6129,-0.2146
2026-06-29,T,0.169,0.1992,0.6129,-0.2146
2026-06-30,T,0.0683,0.1992,0.6129,-0.2146
2026-07-01,T,0.0357,0.1992,0.6129,-0.2146
2025-10-31,TAGS,2.2236,2.078,3.5721,0.5838
2025-11-03,TAGS,2.0957,2.078,3.5721,0.5838
2025-11-04,TAGS,1.88,2.078,3.5721,0.5838
2025-11-05,TAGS,1.9562,2.078,3.5721,0.5838
2025-11-06,TAGS,1.6318,2.078,3.5721,0.5838
2025-11-07,TAGS,1.5409,2.078,3.5721,0.5838
2025-11-10,TAGS,1.9474,2.078,3.5721,0.5838
2025-11-11,TAGS,2.1456,2.078,3.5721,0.5838
2025-11-12,TAGS,2.3564,2.078,3.5721,0.5838
2025-11-13,TAGS,2.2666,2.078,3.5721,0.5838
2025-11-14,TAGS,1.8698,2.078,3.5721,0.5838
