Date,Ticker,Sharpe_Rank
2025-09-29,PNR,37.9
2025-09-30,PNR,57.9
2025-10-01,PNR,53.9
2025-10-02,PNR,43.8
2025-10-03,PNR,34.1
2025-10-06,PNR,32.1
2025-10-07,PNR,34.6
2025-10-08,PNR,50.0
2025-10-09,PNR,12.1
2025-10-10,PNR,10.6
2025-10-13,PNR,14.6
2025-10-14,PNR,19.9
2025-10-15,PNR,30.4
2025-10-16,PNR,12.7
2025-10-17,PNR,17.8
2025-10-20,PNR,21.4
2025-10-21,PNR,18.6
2025-10-22,PNR,29.7
2025-10-23,PNR,54.4
2025-10-24,PNR,27.8
2025-10-27,PNR,23.2
2025-10-28,PNR,13.9
2025-10-29,PNR,11.3
2025-10-30,PNR,2.9
2025-10-31,PNR,1.7
2025-11-03,PNR,4.0
2025-11-04,PNR,11.9
2025-11-05,PNR,10.1
2025-11-06,PNR,15.0
2025-11-07,PNR,36.8
2025-11-10,PNR,32.1
2025-11-11,PNR,16.7
2025-11-12,PNR,18.6
2025-11-13,PNR,18.4
2025-11-14,PNR,3.6
2025-11-17,PNR,0.5
2025-11-18,PNR,1.5
2025-11-19,PNR,2.5
2025-11-20,PNR,0.5
2025-11-21,PNR,13.4
2025-11-24,PNR,11.3
2025-11-25,PNR,27.7
2025-11-26,PNR,32.2
2025-11-28,PNR,31.0
2025-12-01,PNR,34.0
2025-12-02,PNR,32.2
2025-12-03,PNR,38.4
2025-12-04,PNR,25.2
2025-12-05,PNR,27.7
2025-12-08,PNR,23.0
2025-12-09,PNR,8.5
2025-12-10,PNR,28.8
2025-12-11,PNR,31.1
2025-12-12,PNR,43.9
2025-12-15,PNR,53.0
2025-12-16,PNR,67.9
2025-12-17,PNR,58.9
2025-12-18,PNR,54.2
2025-12-19,PNR,67.1
2025-12-22,PNR,50.0
2025-12-23,PNR,58.6
2025-12-24,PNR,38.6
2025-12-26,PNR,42.3
2025-12-29,PNR,51.6
2025-12-30,PNR,53.6
2025-12-31,PNR,35.0
2026-01-02,PNR,35.5
2026-01-05,PNR,26.7
2026-01-06,PNR,48.8
2026-01-07,PNR,18.7
2026-01-08,PNR,57.2
2026-01-09,PNR,32.7
2026-01-12,PNR,25.0
2026-01-13,PNR,25.6
2026-01-14,PNR,40.1
2026-01-15,PNR,70.4
2026-01-16,PNR,75.7
2026-01-20,PNR,55.8
2026-01-21,PNR,72.5
2026-01-22,PNR,69.1
2026-01-23,PNR,63.0
2026-01-26,PNR,66.1
2026-01-27,PNR,60.8
2026-01-28,PNR,44.5
2026-01-29,PNR,47.6
2026-01-30,PNR,56.1
2026-02-02,PNR,47.0
2026-02-03,PNR,15.1
2026-02-04,PNR,18.3
2026-02-05,PNR,26.2
2026-02-06,PNR,23.4
2026-02-09,PNR,23.2
2026-02-10,PNR,29.5
2026-02-11,PNR,36.5
2026-02-12,PNR,31.1
2026-02-13,PNR,23.9
2026-02-17,PNR,16.1
2026-02-18,PNR,39.0
2026-02-19,PNR,19.1
2026-02-20,PNR,22.0
2026-02-23,PNR,23.8
2026-02-24,PNR,29.4
2026-02-25,PNR,18.6
2026-02-26,PNR,31.8
2026-02-27,PNR,18.1
2026-03-02,PNR,16.2
2026-03-03,PNR,13.4
2026-03-04,PNR,63.9
2026-03-05,PNR,40.3
2026-03-06,PNR,28.1
2026-03-09,PNR,10.8
2026-03-10,PNR,3.8
2026-03-11,PNR,3.7
2026-03-12,PNR,0.9
2026-03-13,PNR,0.9
2026-03-16,PNR,0.3
2026-03-17,PNR,2.5
2026-03-18,PNR,0.3
2026-03-19,PNR,0.8
2026-03-20,PNR,0.3
2026-03-23,PNR,1.4
2026-03-24,PNR,0.8
2026-03-25,PNR,1.4
2026-03-26,PNR,0.8
2026-03-27,PNR,1.3
2026-03-30,PNR,1.3
2026-03-31,PNR,8.2
2026-04-01,PNR,8.7
2026-04-02,PNR,8.7
2026-04-06,PNR,18.1
2026-04-07,PNR,16.9
2026-04-08,PNR,60.4
2026-04-09,PNR,55.9
2026-04-10,PNR,73.1
2026-04-13,PNR,82.4
2026-04-14,PNR,74.4
2026-04-15,PNR,49.2
2026-04-16,PNR,61.3
2026-04-17,PNR,78.3
2026-04-20,PNR,84.6
2026-04-21,PNR,69.3
2026-04-22,PNR,73.6
2026-04-23,PNR,82.1
2026-04-24,PNR,91.0
2026-04-27,PNR,94.9
2026-04-28,PNR,51.0
2026-04-29,PNR,24.3
2026-04-30,PNR,22.7
2026-05-01,PNR,20.7
2026-05-04,PNR,14.0
2026-05-05,PNR,14.4
2026-05-06,PNR,13.8
2026-05-07,PNR,11.4
2026-05-08,PNR,10.0
2026-05-11,PNR,7.2
2026-05-12,PNR,6.7
2026-05-13,PNR,8.0
2026-05-14,PNR,10.7
2026-05-15,PNR,5.2
2026-05-18,PNR,6.6
2026-05-19,PNR,5.2
2026-05-20,PNR,9.9
2026-05-21,PNR,8.7
2026-05-22,PNR,7.8
2026-05-26,PNR,6.0
2026-05-27,PNR,17.0
2026-05-28,PNR,8.6
2026-05-29,PNR,7.6
2026-06-01,PNR,13.7
2026-06-02,PNR,19.7
2026-06-03,PNR,16.6
2026-06-04,PNR,15.7
2026-06-05,PNR,19.0
2026-06-08,PNR,25.7
2026-06-09,PNR,48.9
2026-06-10,PNR,29.3
2026-06-11,PNR,53.6
2026-06-12,PNR,52.7
2026-06-15,PNR,74.4
2026-06-16,PNR,77.8
2026-06-17,PNR,72.9
2026-06-18,PNR,61.9
2026-06-22,PNR,57.8
2026-06-23,PNR,45.9
2026-06-24,PNR,71.3
2026-06-25,PNR,87.7
2026-06-26,PNR,93.3
2026-06-29,PNR,94.2
2026-06-30,PNR,95.0
2026-07-01,PNR,92.6
2026-07-02,PNR,93.5
2026-07-06,PNR,83.5
2026-07-07,PNR,80.4
2026-07-08,PNR,64.5
2026-07-09,PNR,59.3
2026-07-10,PNR,91.1
2026-07-13,PNR,91.1
2026-07-14,PNR,81.9
2026-07-15,PNR,21.6
2026-07-16,PNR,24.4
2026-07-17,PNR,20.4
2026-07-20,PNR,18.1
2026-07-21,PNR,17.3
2026-07-22,PNR,23.2
2026-07-23,PNR,17.7
2026-07-24,PNR,16.9
2026-07-27,PNR,16.5
2026-07-28,PNR,29.6
2026-07-29,PNR,28.4
2026-07-30,PNR,27.6
2026-07-31,PNR,23.6
2026-08-03,PNR,31.9
2026-08-04,PNR,38.7
2026-08-05,PNR,49.0
2026-08-06,PNR,47.8
2026-08-07,PNR,35.5
2026-08-10,PNR,28.8
2026-08-11,PNR,31.2
2026-08-12,PNR,70.4
2026-08-13,PNR,71.6
2026-08-14,PNR,90.3
2026-08-17,PNR,82.3
2026-08-18,PNR,82.3
2026-08-19,PNR,86.3
2026-08-20,PNR,76.8
2025-07-02,PNW,50.0
2025-07-03,PNW,75.0
2025-07-07,PNW,50.0
2025-07-08,PNW,37.5
2025-07-09,PNW,50.0
2025-07-10,PNW,91.7
2025-07-11,PNW,92.9
2025-07-14,PNW,43.8
2025-07-15,PNW,16.7
2025-07-16,PNW,95.0
2025-07-17,PNW,95.5
2025-07-18,PNW,95.8
2025-07-21,PNW,96.2
2025-07-22,PNW,89.3
2025-07-23,PNW,70.0
2025-07-24,PNW,71.9
2025-07-25,PNW,55.9
2025-07-28,PNW,13.9
2025-07-29,PNW,18.4
2025-07-30,PNW,2.5
2025-07-31,PNW,26.2
2025-08-01,PNW,20.5
2025-08-04,PNW,58.7
2025-08-05,PNW,72.9
2025-08-06,PNW,70.0
2025-08-07,PNW,63.5
2025-08-08,PNW,46.3
2025-08-11,PNW,44.6
2025-08-12,PNW,67.2
2025-08-13,PNW,55.0
2025-08-14,PNW,17.7
2025-08-15,PNW,4.7
2025-08-18,PNW,1.5
2025-08-19,PNW,4.4
2025-08-20,PNW,12.9
2025-08-21,PNW,15.3
2025-08-22,PNW,33.8
2025-08-25,PNW,53.9
2025-08-26,PNW,21.8
2025-08-27,PNW,48.8
2025-08-28,PNW,6.1
2025-08-29,PNW,6.0
2025-09-02,PNW,1.2
2025-09-03,PNW,1.1
2025-09-04,PNW,3.3
2025-09-05,PNW,1.1
2025-09-08,PNW,1.1
2025-09-09,PNW,1.0
2025-09-10,PNW,3.1
2025-09-11,PNW,7.0
2025-09-12,PNW,10.8
2025-09-15,PNW,10.6
2025-09-16,PNW,10.4
2025-09-17,PNW,0.9
2025-09-18,PNW,0.9
2025-09-19,PNW,4.5
2025-09-22,PNW,2.6
2025-09-23,PNW,23.3
2025-09-24,PNW,21.2
2025-09-25,PNW,9.2
2025-09-26,PNW,30.3
2025-09-29,PNW,33.1
2025-09-30,PNW,65.9
2025-10-01,PNW,43.0
2025-10-02,PNW,34.6
2025-10-03,PNW,72.0
2025-10-06,PNW,90.3
2025-10-07,PNW,94.9
2025-10-08,PNW,93.5
2025-10-09,PNW,87.9
2025-10-10,PNW,92.3
2025-10-13,PNW,95.1
2025-10-14,PNW,99.3
2025-10-15,PNW,99.3
2025-10-16,PNW,98.0
2025-10-17,PNW,95.4
2025-10-20,PNW,94.2
2025-10-21,PNW,90.4
2025-10-22,PNW,93.0
2025-10-23,PNW,94.4
2025-10-24,PNW,92.0
2025-10-27,PNW,82.3
2025-10-28,PNW,56.0
2025-10-29,PNW,54.2
2025-10-30,PNW,61.8
2025-10-31,PNW,26.2
2025-11-03,PNW,25.9
2025-11-04,PNW,22.2
2025-11-05,PNW,14.0
2025-11-06,PNW,12.2
2025-11-07,PNW,8.2
2025-11-10,PNW,7.1
2025-11-11,PNW,9.1
2025-11-12,PNW,3.7
2025-11-13,PNW,10.0
2025-11-14,PNW,3.6
2025-11-17,PNW,20.1
2025-11-18,PNW,26.0
2025-11-19,PNW,18.7
2025-11-20,PNW,24.5
2025-11-21,PNW,27.2
2025-11-24,PNW,32.8
2025-11-25,PNW,38.3
2025-11-26,PNW,68.8
2025-11-28,PNW,67.6
2025-12-01,PNW,60.8
2025-12-02,PNW,40.7
2025-12-03,PNW,42.1
2025-12-04,PNW,44.5
2025-12-05,PNW,57.7
2025-12-08,PNW,41.9
2025-12-09,PNW,40.6
2025-12-10,PNW,29.6
2025-12-11,PNW,26.8
2025-12-12,PNW,37.0
2025-12-15,PNW,49.6
2025-12-16,PNW,32.9
2025-12-17,PNW,45.3
2025-12-18,PNW,50.0
2025-12-19,PNW,30.4
2025-12-22,PNW,33.5
2025-12-23,PNW,34.8
2025-12-24,PNW,38.6
2025-12-26,PNW,29.4
2025-12-29,PNW,30.0
2025-12-30,PNW,52.8
2025-12-31,PNW,55.5
2026-01-02,PNW,46.5
2026-01-05,PNW,47.7
2026-01-06,PNW,71.9
2026-01-07,PNW,55.3
2026-01-08,PNW,83.0
2026-01-09,PNW,83.1
2026-01-12,PNW,85.4
2026-01-13,PNW,87.0
2026-01-14,PNW,87.9
2026-01-15,PNW,91.6
2026-01-16,PNW,90.9
2026-01-20,PNW,88.8
2026-01-21,PNW,95.4
2026-01-22,PNW,90.8
2026-01-23,PNW,86.3
2026-01-26,PNW,88.5
2026-01-27,PNW,94.8
2026-01-28,PNW,87.2
2026-01-29,PNW,81.2
2026-01-30,PNW,86.1
2026-02-02,PNW,76.7
2026-02-03,PNW,89.6
2026-02-04,PNW,80.3
2026-02-05,PNW,95.0
2026-02-06,PNW,79.3
2026-02-09,PNW,79.4
2026-02-10,PNW,89.3
2026-02-11,PNW,81.9
2026-02-12,PNW,83.7
2026-02-13,PNW,93.3
2026-02-17,PNW,80.1
2026-02-18,PNW,75.8
2026-02-19,PNW,79.1
2026-02-20,PNW,87.3
2026-02-23,PNW,94.1
2026-02-24,PNW,93.6
2026-02-25,PNW,77.7
2026-02-26,PNW,89.4
2026-02-27,PNW,96.1
2026-03-02,PNW,94.9
2026-03-03,PNW,99.7
2026-03-04,PNW,99.7
2026-03-05,PNW,97.9
2026-03-06,PNW,98.0
2026-03-09,PNW,96.2
2026-03-10,PNW,98.0
2026-03-11,PNW,85.9
2026-03-12,PNW,88.9
2026-03-13,PNW,87.8
2026-03-16,PNW,68.6
2026-03-17,PNW,73.0
2026-03-18,PNW,67.3
2026-03-19,PNW,53.6
2026-03-20,PNW,32.9
2026-03-23,PNW,26.1
2026-03-24,PNW,24.3
2026-03-25,PNW,25.0
2026-03-26,PNW,34.9
2026-03-27,PNW,38.4
2026-03-30,PNW,41.4
2026-03-31,PNW,33.0
2026-04-01,PNW,30.4
2026-04-02,PNW,49.7
2026-04-06,PNW,41.6
2026-04-07,PNW,50.8
2026-04-08,PNW,59.8
2026-04-09,PNW,69.3
2026-04-10,PNW,58.2
2026-04-13,PNW,39.0
2026-04-14,PNW,38.3
2026-04-15,PNW,44.2
2026-04-16,PNW,65.6
2026-04-17,PNW,72.3
2026-04-20,PNW,88.8
2026-04-21,PNW,71.0
2026-04-22,PNW,66.7
2026-04-23,PNW,86.5
2026-04-24,PNW,68.0
2026-04-27,PNW,61.4
2026-04-28,PNW,60.6
2026-04-29,PNW,47.6
2026-04-30,PNW,54.3
2026-05-01,PNW,46.4
2026-05-04,PNW,35.3
2026-05-05,PNW,32.5
2026-05-06,PNW,19.5
2026-05-07,PNW,14.3
2026-05-08,PNW,16.0
2026-05-11,PNW,20.1
2026-05-12,PNW,20.5
2026-05-13,PNW,17.7
2026-05-14,PNW,16.2
2026-05-15,PNW,10.7
2026-05-18,PNW,21.0
2026-05-19,PNW,47.1
2026-05-20,PNW,52.2
2026-05-21,PNW,30.6
2026-05-22,PNW,47.8
2026-05-26,PNW,46.2
2026-05-27,PNW,39.4
2026-05-28,PNW,35.7
2026-05-29,PNW,16.8
2026-06-01,PNW,7.2
2026-06-02,PNW,20.6
2026-06-03,PNW,27.4
2026-06-04,PNW,46.1
2026-06-05,PNW,67.7
2026-06-08,PNW,58.1
2026-06-09,PNW,64.2
2026-06-10,PNW,65.6
2026-06-11,PNW,66.6
2026-06-12,PNW,67.2
2026-06-15,PNW,74.0
2026-06-16,PNW,69.5
2026-06-17,PNW,49.4
2026-06-18,PNW,45.1
2026-06-22,PNW,47.3
2026-06-23,PNW,51.6
2026-06-24,PNW,60.2
2026-06-25,PNW,71.1
2026-06-26,PNW,87.7
2026-06-29,PNW,93.4
2026-06-30,PNW,97.4
2026-07-01,PNW,94.6
2026-07-02,PNW,98.6
2026-07-06,PNW,82.3
2026-07-07,PNW,73.6
2026-07-08,PNW,82.7
2026-07-09,PNW,66.5
2026-07-10,PNW,72.8
2026-07-13,PNW,81.9
2026-07-14,PNW,77.2
2026-07-15,PNW,63.3
2026-07-16,PNW,71.2
2026-07-17,PNW,70.0
2026-07-20,PNW,61.7
2026-07-21,PNW,58.5
2026-07-22,PNW,53.0
2026-07-23,PNW,40.7
2026-07-24,PNW,33.5
2026-07-27,PNW,24.8
2026-07-28,PNW,25.2
2026-07-29,PNW,17.7
2026-07-30,PNW,16.9
2026-07-31,PNW,8.1
2026-08-03,PNW,10.5
2026-08-04,PNW,6.5
2026-08-05,PNW,8.9
2026-08-06,PNW,10.1
2026-08-07,PNW,5.8
2026-08-10,PNW,0.6
2026-08-11,PNW,1.4
2026-08-12,PNW,7.7
2026-08-13,PNW,2.0
2026-08-14,PNW,6.2
2026-08-17,PNW,7.7
2026-08-18,PNW,8.5
2026-08-19,PNW,2.6
2026-08-20,PNW,4.6
2025-07-02,PODD,50.0
2025-07-03,PODD,75.0
2025-07-07,PODD,83.3
2025-07-08,PODD,87.5
2025-07-09,PODD,90.0
2025-07-10,PODD,91.7
2025-07-11,PODD,64.3
2025-07-14,PODD,68.8
2025-07-15,PODD,38.9
2025-07-16,PODD,15.0
2025-07-17,PODD,4.5
2025-07-18,PODD,29.2
2025-07-21,PODD,3.8
2025-07-22,PODD,17.9
2025-07-23,PODD,3.3
2025-07-24,PODD,34.4
2025-07-25,PODD,38.2
2025-07-28,PODD,25.0
2025-07-29,PODD,7.9
2025-07-30,PODD,92.5
2025-07-31,PODD,73.8
2025-08-01,PODD,52.3
2025-08-04,PODD,76.1
2025-08-05,PODD,56.3
2025-08-06,PODD,24.0
2025-08-07,PODD,98.1
2025-08-08,PODD,98.1
2025-08-11,PODD,94.6
2025-08-12,PODD,98.3
2025-08-13,PODD,98.3
2025-08-14,PODD,98.4
2025-08-15,PODD,98.4
2025-08-18,PODD,98.5
2025-08-19,PODD,95.6
2025-08-20,PODD,98.6
2025-08-21,PODD,90.3
2025-08-22,PODD,87.8
2025-08-25,PODD,82.9
2025-08-26,PODD,85.9
2025-08-27,PODD,78.8
2025-08-28,PODD,98.8
2025-08-29,PODD,98.8
2025-09-02,PODD,98.8
2025-09-03,PODD,98.9
2025-09-04,PODD,98.9
2025-09-05,PODD,90.2
2025-09-08,PODD,98.9
2025-09-09,PODD,99.0
2025-09-10,PODD,80.6
2025-09-11,PODD,85.0
2025-09-12,PODD,77.5
2025-09-15,PODD,58.7
2025-09-16,PODD,51.9
2025-09-17,PODD,43.5
2025-09-18,PODD,48.2
2025-09-19,PODD,49.1
2025-09-22,PODD,50.0
2025-09-23,PODD,45.7
2025-09-24,PODD,41.5
2025-09-25,PODD,39.2
2025-09-26,PODD,32.0
2025-09-29,PODD,8.1
2025-09-30,PODD,0.8
2025-10-01,PODD,0.8
2025-10-02,PODD,3.8
2025-10-03,PODD,2.3
2025-10-06,PODD,3.7
2025-10-07,PODD,3.7
2025-10-08,PODD,31.2
2025-10-09,PODD,40.7
2025-10-10,PODD,17.6
2025-10-13,PODD,21.5
2025-10-14,PODD,47.3
2025-10-15,PODD,50.0
2025-10-16,PODD,36.7
2025-10-17,PODD,45.4
2025-10-20,PODD,52.6
2025-10-21,PODD,60.9
2025-10-22,PODD,61.4
2025-10-23,PODD,58.1
2025-10-24,PODD,63.6
2025-10-27,PODD,72.6
2025-10-28,PODD,72.9
2025-10-29,PODD,67.3
2025-10-30,PODD,54.7
2025-10-31,PODD,64.5
2025-11-03,PODD,64.9
2025-11-04,PODD,64.2
2025-11-05,PODD,51.1
2025-11-06,PODD,59.4
2025-11-07,PODD,64.3
2025-11-10,PODD,64.7
2025-11-11,PODD,67.2
2025-11-12,PODD,78.2
2025-11-13,PODD,73.2
2025-11-14,PODD,71.4
2025-11-17,PODD,52.6
2025-11-18,PODD,58.7
2025-11-19,PODD,73.2
2025-11-20,PODD,41.5
2025-11-21,PODD,61.9
2025-11-24,PODD,63.2
2025-11-25,PODD,53.9
2025-11-26,PODD,62.0
2025-11-28,PODD,67.1
2025-12-01,PODD,45.8
2025-12-02,PODD,40.7
2025-12-03,PODD,38.4
2025-12-04,PODD,51.8
2025-12-05,PODD,37.7
2025-12-08,PODD,33.8
2025-12-09,PODD,33.5
2025-12-10,PODD,30.5
2025-12-11,PODD,20.2
2025-12-12,PODD,23.9
2025-12-15,PODD,19.4
2025-12-16,PODD,21.8
2025-12-17,PODD,17.4
2025-12-18,PODD,8.0
2025-12-19,PODD,37.1
2025-12-22,PODD,6.2
2025-12-23,PODD,0.4
2025-12-24,PODD,1.2
2025-12-26,PODD,2.0
2025-12-29,PODD,1.2
2025-12-30,PODD,19.4
2025-12-31,PODD,7.5
2026-01-02,PODD,8.2
2026-01-05,PODD,1.2
2026-01-06,PODD,42.7
2026-01-07,PODD,63.7
2026-01-08,PODD,52.3
2026-01-09,PODD,47.0
2026-01-12,PODD,31.0
2026-01-13,PODD,27.0
2026-01-14,PODD,46.0
2026-01-15,PODD,52.2
2026-01-16,PODD,53.3
2026-01-20,PODD,45.7
2026-01-21,PODD,50.4
2026-01-22,PODD,39.4
2026-01-23,PODD,37.7
2026-01-26,PODD,28.3
2026-01-27,PODD,12.8
2026-01-28,PODD,8.6
2026-01-29,PODD,5.1
2026-01-30,PODD,9.9
2026-02-02,PODD,12.8
2026-02-03,PODD,5.7
2026-02-04,PODD,1.0
2026-02-05,PODD,0.3
2026-02-06,PODD,1.0
2026-02-09,PODD,1.6
2026-02-10,PODD,14.6
2026-02-11,PODD,9.4
2026-02-12,PODD,2.9
2026-02-13,PODD,2.2
2026-02-17,PODD,4.1
2026-02-18,PODD,28.0
2026-02-19,PODD,13.1
2026-02-20,PODD,10.9
2026-02-23,PODD,38.0
2026-02-24,PODD,30.4
2026-02-25,PODD,46.6
2026-02-26,PODD,56.7
2026-02-27,PODD,55.1
2026-03-02,PODD,53.6
2026-03-03,PODD,46.7
2026-03-04,PODD,55.9
2026-03-05,PODD,52.6
2026-03-06,PODD,58.8
2026-03-09,PODD,64.2
2026-03-10,PODD,55.8
2026-03-11,PODD,46.8
2026-03-12,PODD,43.1
2026-03-13,PODD,37.2
2026-03-16,PODD,41.5
2026-03-17,PODD,45.8
2026-03-18,PODD,26.5
2026-03-19,PODD,33.6
2026-03-20,PODD,43.9
2026-03-23,PODD,26.1
2026-03-24,PODD,28.1
2026-03-25,PODD,9.0
2026-03-26,PODD,6.8
2026-03-27,PODD,5.1
2026-03-30,PODD,6.1
2026-03-31,PODD,12.5
2026-04-01,PODD,7.7
2026-04-02,PODD,6.6
2026-04-06,PODD,8.6
2026-04-07,PODD,4.9
2026-04-08,PODD,8.5
2026-04-09,PODD,4.4
2026-04-10,PODD,4.4
2026-04-13,PODD,27.8
2026-04-14,PODD,17.0
2026-04-15,PODD,6.3
2026-04-16,PODD,3.8
2026-04-17,PODD,9.8
2026-04-20,PODD,6.7
2026-04-21,PODD,2.2
2026-04-22,PODD,5.2
2026-04-23,PODD,16.9
2026-04-24,PODD,5.1
2026-04-27,PODD,18.7
2026-04-28,PODD,3.1
2026-04-29,PODD,3.6
2026-04-30,PODD,27.5
2026-05-01,PODD,37.6
2026-05-04,PODD,32.5
2026-05-05,PODD,27.1
2026-05-06,PODD,12.9
2026-05-07,PODD,31.1
2026-05-08,PODD,25.8
2026-05-11,PODD,25.2
2026-05-12,PODD,27.4
2026-05-13,PODD,15.4
2026-05-14,PODD,17.1
2026-05-15,PODD,13.9
2026-05-18,PODD,24.7
2026-05-19,PODD,37.2
2026-05-20,PODD,38.3
2026-05-21,PODD,40.8
2026-05-22,PODD,42.0
2026-05-26,PODD,41.8
2026-05-27,PODD,35.9
2026-05-28,PODD,59.9
2026-05-29,PODD,40.6
2026-06-01,PODD,36.3
2026-06-02,PODD,29.7
2026-06-03,PODD,40.3
2026-06-04,PODD,70.6
2026-06-05,PODD,66.5
2026-06-08,PODD,70.9
2026-06-09,PODD,83.7
2026-06-10,PODD,64.8
2026-06-11,PODD,75.8
2026-06-12,PODD,77.2
2026-06-15,PODD,76.9
2026-06-16,PODD,67.8
2026-06-17,PODD,55.2
2026-06-18,PODD,56.8
2026-06-22,PODD,42.4
2026-06-23,PODD,59.0
2026-06-24,PODD,68.9
2026-06-25,PODD,86.0
2026-06-26,PODD,90.1
2026-06-29,PODD,89.0
2026-06-30,PODD,81.0
2026-07-01,PODD,90.2
2026-07-02,PODD,91.5
2026-07-06,PODD,87.5
2026-07-07,PODD,84.3
2026-07-08,PODD,81.9
2026-07-09,PODD,70.8
2026-07-10,PODD,85.9
2026-07-13,PODD,88.7
2026-07-14,PODD,85.1
2026-07-15,PODD,87.1
2026-07-16,PODD,90.3
2026-07-17,PODD,93.1
2026-07-20,PODD,93.8
2026-07-21,PODD,96.2
2026-07-22,PODD,88.7
2026-07-23,PODD,83.1
2026-07-24,PODD,82.7
2026-07-27,PODD,80.4
2026-07-28,PODD,83.3
2026-07-29,PODD,91.9
2026-07-30,PODD,78.0
2026-07-31,PODD,68.5
2026-08-03,PODD,85.5
2026-08-04,PODD,77.6
2026-08-05,PODD,42.3
2026-08-06,PODD,48.4
2026-08-07,PODD,45.4
2026-08-10,PODD,49.4
2026-08-11,PODD,53.0
2026-08-12,PODD,53.8
2026-08-13,PODD,51.0
2026-08-14,PODD,45.0
2026-08-17,PODD,39.5
2026-08-18,PODD,53.8
2026-08-19,PODD,63.7
2026-08-20,PODD,58.9
2025-07-02,POWA,50.0
2025-07-03,POWA,75.0
2025-07-07,POWA,50.0
2025-07-08,POWA,12.5
2025-07-09,POWA,50.0
2025-07-10,POWA,25.0
2025-07-11,POWA,7.1
2025-07-14,POWA,6.3
2025-07-15,POWA,27.8
2025-07-16,POWA,15.0
2025-07-17,POWA,86.4
2025-07-18,POWA,95.8
2025-07-21,POWA,80.8
2025-07-22,POWA,67.9
2025-07-23,POWA,76.7
2025-07-24,POWA,96.9
2025-07-25,POWA,97.1
2025-07-28,POWA,58.3
2025-07-29,POWA,50.0
2025-07-30,POWA,2.5
2025-07-31,POWA,2.4
2025-08-01,POWA,2.3
2025-08-04,POWA,10.9
2025-08-05,POWA,6.3
2025-08-06,POWA,14.0
2025-08-07,POWA,13.5
2025-08-08,POWA,27.8
2025-08-11,POWA,19.6
2025-08-12,POWA,56.9
2025-08-13,POWA,65.0
2025-08-14,POWA,30.6
2025-08-15,POWA,26.6
2025-08-18,POWA,34.8
2025-08-19,POWA,22.1
2025-08-20,POWA,10.0
2025-08-21,POWA,4.2
2025-08-22,POWA,20.3
2025-08-25,POWA,19.7
2025-08-26,POWA,6.4
2025-08-27,POWA,36.3
2025-08-28,POWA,54.9
2025-08-29,POWA,67.9
2025-09-02,POWA,5.8
2025-09-03,POWA,33.0
2025-09-04,POWA,42.2
2025-09-05,POWA,55.4
2025-09-08,POWA,50.0
2025-09-09,POWA,46.9
2025-09-10,POWA,3.1
2025-09-11,POWA,15.0
2025-09-12,POWA,14.7
2025-09-15,POWA,6.7
2025-09-16,POWA,6.6
2025-09-17,POWA,4.6
2025-09-18,POWA,10.0
2025-09-19,POWA,25.9
2025-09-22,POWA,4.4
2025-09-23,POWA,11.2
2025-09-24,POWA,7.6
2025-09-25,POWA,0.8
2025-09-26,POWA,7.4
2025-09-29,POWA,13.7
2025-09-30,POWA,46.8
2025-10-01,POWA,52.3
2025-10-02,POWA,39.2
2025-10-03,POWA,35.6
2025-10-06,POWA,32.1
2025-10-07,POWA,14.0
2025-10-08,POWA,57.2
2025-10-09,POWA,5.0
2025-10-10,POWA,0.7
2025-10-13,POWA,16.0
2025-10-14,POWA,41.8
2025-10-15,POWA,41.2
2025-10-16,POWA,16.7
2025-10-17,POWA,34.2
2025-10-20,POWA,53.9
2025-10-21,POWA,72.4
2025-10-22,POWA,58.9
2025-10-23,POWA,85.6
2025-10-24,POWA,78.4
2025-10-27,POWA,78.7
2025-10-28,POWA,44.0
2025-10-29,POWA,7.7
2025-10-30,POWA,10.0
2025-10-31,POWA,19.2
2025-11-03,POWA,4.0
2025-11-04,POWA,10.2
2025-11-05,POWA,12.9
2025-11-06,POWA,11.7
2025-11-07,POWA,59.9
2025-11-10,POWA,53.8
2025-11-11,POWA,42.5
2025-11-12,POWA,45.2
2025-11-13,POWA,11.1
2025-11-14,POWA,2.6
2025-11-17,POWA,0.5
2025-11-18,POWA,0.5
2025-11-19,POWA,1.5
2025-11-20,POWA,0.5
2025-11-21,POWA,4.5
2025-11-24,POWA,4.4
2025-11-25,POWA,15.0
2025-11-26,POWA,52.4
2025-11-28,POWA,52.9
2025-12-01,POWA,29.7
2025-12-02,POWA,36.0
2025-12-03,POWA,56.9
2025-12-04,POWA,49.5
2025-12-05,POWA,64.1
2025-12-08,POWA,42.8
2025-12-09,POWA,21.0
2025-12-10,POWA,38.9
2025-12-11,POWA,52.2
2025-12-12,POWA,60.4
2025-12-15,POWA,72.0
2025-12-16,POWA,76.5
2025-12-17,POWA,77.5
2025-12-18,POWA,81.9
2025-12-19,POWA,91.3
2025-12-22,POWA,64.0
2025-12-23,POWA,65.2
2025-12-24,POWA,24.0
2025-12-26,POWA,8.5
2025-12-29,POWA,6.8
2025-12-30,POWA,9.9
2025-12-31,POWA,7.5
2026-01-02,POWA,5.1
2026-01-05,POWA,8.9
2026-01-06,POWA,31.2
2026-01-07,POWA,24.4
2026-01-08,POWA,54.9
2026-01-09,POWA,49.2
2026-01-12,POWA,34.7
2026-01-13,POWA,66.3
