Date,Ticker,Sharpe_Rank
2026-03-10,VZ,91.5
2026-03-11,VZ,89.5
2026-03-12,VZ,75.6
2026-03-13,VZ,80.8
2026-03-16,VZ,81.2
2026-03-17,VZ,77.2
2026-03-18,VZ,75.6
2026-03-19,VZ,65.7
2026-03-20,VZ,64.1
2026-03-23,VZ,66.5
2026-03-24,VZ,70.0
2026-03-25,VZ,70.8
2026-03-26,VZ,80.4
2026-03-27,VZ,51.4
2026-03-30,VZ,57.3
2026-03-31,VZ,33.9
2026-04-01,VZ,9.7
2026-04-02,VZ,9.7
2026-04-06,VZ,9.3
2026-04-07,VZ,10.1
2026-04-08,VZ,3.4
2026-04-09,VZ,2.6
2026-04-10,VZ,0.2
2026-04-13,VZ,0.2
2026-04-14,VZ,0.6
2026-04-15,VZ,0.2
2026-04-16,VZ,14.1
2026-04-17,VZ,12.1
2026-04-20,VZ,8.5
2026-04-21,VZ,4.6
2026-04-22,VZ,1.8
2026-04-23,VZ,13.3
2026-04-24,VZ,6.9
2026-04-27,VZ,14.5
2026-04-28,VZ,16.5
2026-04-29,VZ,12.9
2026-04-30,VZ,39.3
2026-05-01,VZ,40.1
2026-05-04,VZ,35.5
2026-05-05,VZ,39.9
2026-05-06,VZ,47.8
2026-05-07,VZ,47.4
2026-05-08,VZ,67.3
2025-03-03,WAB,7.9
2025-03-04,WAB,2.5
2025-03-05,WAB,21.4
2025-03-06,WAB,2.3
2025-03-07,WAB,6.5
2025-03-10,WAB,2.1
2025-03-11,WAB,2.0
2025-03-12,WAB,5.8
2025-03-13,WAB,61.1
2025-03-14,WAB,37.5
2025-03-17,WAB,74.1
2025-03-18,WAB,68.3
2025-03-19,WAB,59.7
2025-03-20,WAB,64.1
2025-03-21,WAB,80.3
2025-03-24,WAB,80.9
2025-03-25,WAB,81.4
2025-03-26,WAB,76.4
2025-03-27,WAB,77.0
2025-03-28,WAB,67.1
2025-03-31,WAB,70.5
2025-04-01,WAB,78.8
2025-04-02,WAB,79.3
2025-04-03,WAB,63.1
2025-04-04,WAB,31.4
2025-04-07,WAB,37.5
2025-04-08,WAB,36.7
2025-04-09,WAB,72.8
2025-04-10,WAB,62.8
2025-04-11,WAB,65.6
2025-04-14,WAB,59.2
2025-04-15,WAB,57.0
2025-04-16,WAB,42.2
2025-04-17,WAB,45.2
2025-04-21,WAB,34.9
2025-04-22,WAB,38.0
2025-04-23,WAB,70.0
2025-04-24,WAB,72.3
2025-04-25,WAB,71.1
2025-04-28,WAB,78.4
2025-04-29,WAB,78.8
2025-04-30,WAB,75.8
2025-05-01,WAB,74.6
2025-05-02,WAB,87.9
2025-05-05,WAB,89.7
2025-05-06,WAB,91.4
2025-05-07,WAB,93.1
2025-05-08,WAB,85.6
2025-05-09,WAB,94.8
2025-05-12,WAB,99.3
2025-05-13,WAB,99.3
2025-05-14,WAB,99.3
2025-05-15,WAB,99.3
2025-05-16,WAB,99.3
2025-05-19,WAB,99.3
2025-05-20,WAB,96.6
2025-05-21,WAB,78.0
2025-05-22,WAB,80.9
2025-05-23,WAB,83.8
2025-05-27,WAB,89.1
2025-05-28,WAB,84.2
2025-05-29,WAB,83.1
2025-05-30,WAB,77.2
2025-06-02,WAB,70.1
2025-06-03,WAB,70.5
2025-06-04,WAB,78.0
2025-06-05,WAB,77.1
2025-06-06,WAB,75.0
2025-06-09,WAB,68.4
2025-06-10,WAB,56.3
2025-06-11,WAB,48.9
2025-06-12,WAB,47.2
2025-06-13,WAB,35.7
2025-06-16,WAB,37.0
2025-06-17,WAB,18.8
2025-06-18,WAB,28.2
2025-06-20,WAB,46.8
2025-06-23,WAB,58.9
2025-06-24,WAB,68.6
2025-06-25,WAB,53.6
2025-06-26,WAB,65.2
2025-06-27,WAB,69.5
2025-06-30,WAB,70.8
2025-07-01,WAB,71.1
2025-07-02,WAB,73.8
2025-07-03,WAB,74.5
2025-07-07,WAB,70.0
2025-07-08,WAB,60.8
2025-07-09,WAB,66.8
2025-07-10,WAB,70.8
2025-07-11,WAB,71.1
2025-07-14,WAB,69.5
2025-07-15,WAB,68.0
2025-07-16,WAB,66.5
2025-07-17,WAB,86.3
2025-07-18,WAB,85.5
2025-07-21,WAB,74.3
2025-07-22,WAB,72.0
2025-07-23,WAB,65.4
2025-07-24,WAB,36.9
2025-07-25,WAB,18.1
2025-07-28,WAB,16.3
2025-07-29,WAB,8.7
2025-07-30,WAB,3.7
2025-07-31,WAB,0.4
2025-08-01,WAB,0.4
2025-08-04,WAB,1.2
2025-08-05,WAB,2.0
2025-08-06,WAB,2.0
2025-08-07,WAB,2.0
2025-08-08,WAB,5.0
2025-08-11,WAB,7.3
2025-08-12,WAB,12.6
2025-08-13,WAB,16.3
2025-08-14,WAB,7.1
2025-08-15,WAB,4.1
2025-08-18,WAB,10.7
2025-08-19,WAB,13.6
2025-08-20,WAB,9.9
2025-08-21,WAB,29.3
2025-08-22,WAB,47.8
2025-08-25,WAB,39.6
2025-08-26,WAB,57.1
2025-08-27,WAB,59.5
2025-08-28,WAB,57.7
2025-08-29,WAB,64.9
2025-09-02,WAB,64.5
2025-09-03,WAB,56.5
2025-09-04,WAB,62.2
2025-09-05,WAB,61.1
2025-09-08,WAB,46.0
2025-09-09,WAB,41.7
2025-09-10,WAB,34.8
2025-09-11,WAB,40.5
2025-09-12,WAB,41.5
2025-09-15,WAB,47.1
2025-09-16,WAB,39.7
2025-09-17,WAB,22.1
2025-09-18,WAB,40.4
2025-09-19,WAB,38.3
2025-09-22,WAB,56.9
2025-09-23,WAB,55.9
2025-09-24,WAB,44.4
2025-09-25,WAB,49.7
2025-09-26,WAB,56.7
2025-09-29,WAB,61.3
2025-09-30,WAB,65.2
2025-10-01,WAB,63.0
2025-10-02,WAB,60.2
2025-10-03,WAB,62.8
2025-10-06,WAB,71.3
2025-10-07,WAB,64.4
2025-10-08,WAB,71.1
2025-10-09,WAB,57.3
2025-10-10,WAB,54.6
2025-10-13,WAB,60.1
2025-10-14,WAB,66.0
2025-10-15,WAB,72.4
2025-10-16,WAB,55.1
2025-10-17,WAB,59.8
2025-10-20,WAB,43.6
2025-10-21,WAB,59.2
2025-10-22,WAB,51.7
2025-10-23,WAB,54.1
2025-10-24,WAB,50.0
2025-10-27,WAB,55.4
2025-10-28,WAB,39.7
2025-10-29,WAB,56.7
2025-10-30,WAB,62.3
2025-10-31,WAB,60.4
2025-11-03,WAB,57.4
2025-11-04,WAB,65.5
2025-11-05,WAB,65.7
2025-11-06,WAB,72.7
2025-11-07,WAB,90.9
2025-11-10,WAB,95.1
2025-11-11,WAB,80.8
2025-11-12,WAB,82.4
2025-11-13,WAB,75.9
2025-11-14,WAB,75.0
2025-11-17,WAB,54.5
2025-11-18,WAB,42.3
2025-11-19,WAB,59.0
2025-11-20,WAB,39.9
2025-11-21,WAB,51.5
2025-11-24,WAB,42.2
2025-11-25,WAB,70.0
2025-11-26,WAB,61.4
2025-11-28,WAB,61.1
2025-12-01,WAB,57.5
2025-12-02,WAB,53.8
2025-12-03,WAB,71.9
2025-12-04,WAB,68.5
2025-12-05,WAB,75.7
2025-12-08,WAB,60.8
2025-12-09,WAB,41.8
2025-12-10,WAB,64.0
2025-12-11,WAB,66.4
2025-12-12,WAB,73.0
2025-12-15,WAB,77.1
2025-12-16,WAB,81.5
2025-12-17,WAB,85.7
2025-12-18,WAB,88.7
2025-12-19,WAB,95.7
2025-12-22,WAB,95.7
2025-12-23,WAB,94.0
2025-12-24,WAB,79.3
2025-12-26,WAB,77.2
2025-12-29,WAB,70.7
2025-12-30,WAB,68.2
2025-12-31,WAB,55.7
2026-01-02,WAB,46.3
2026-01-05,WAB,49.6
2026-01-06,WAB,58.0
2026-01-07,WAB,53.0
2026-01-08,WAB,76.7
2026-01-09,WAB,67.4
2026-01-12,WAB,68.9
2026-01-13,WAB,79.1
2026-01-14,WAB,76.7
2026-01-15,WAB,85.6
2026-01-16,WAB,93.1
2026-01-20,WAB,82.4
2026-01-21,WAB,88.2
2026-01-22,WAB,74.7
2026-01-23,WAB,71.1
2026-01-26,WAB,76.1
2026-01-27,WAB,77.8
2026-01-28,WAB,74.9
2026-01-29,WAB,85.7
2026-01-30,WAB,88.6
2026-02-02,WAB,91.8
2026-02-03,WAB,94.2
2026-02-04,WAB,93.5
2026-02-05,WAB,97.0
2026-02-06,WAB,97.0
2026-02-09,WAB,95.0
2026-02-10,WAB,94.2
2026-02-11,WAB,97.4
2026-02-12,WAB,97.0
2026-02-13,WAB,97.8
2026-02-17,WAB,98.2
2026-02-18,WAB,98.6
2026-02-19,WAB,97.4
2026-02-20,WAB,98.6
2026-02-23,WAB,99.4
2026-02-24,WAB,99.4
2026-02-25,WAB,98.6
2026-02-26,WAB,99.4
2026-02-27,WAB,98.6
2026-03-02,WAB,99.8
2026-03-03,WAB,95.0
2026-03-04,WAB,93.8
2026-03-05,WAB,60.1
2026-03-06,WAB,40.7
2026-03-09,WAB,31.2
2026-03-10,WAB,34.3
2026-03-11,WAB,28.4
2026-03-12,WAB,8.1
2026-03-13,WAB,5.4
2026-03-16,WAB,5.8
2026-03-17,WAB,2.2
2026-03-18,WAB,1.8
2026-03-19,WAB,0.6
2026-03-20,WAB,0.2
2026-03-23,WAB,3.8
2026-03-24,WAB,7.7
2026-03-25,WAB,10.5
2026-03-26,WAB,8.9
2026-03-27,WAB,5.0
2026-03-30,WAB,2.6
2026-03-31,WAB,17.3
2026-04-01,WAB,25.2
2026-04-02,WAB,35.5
2026-04-06,WAB,49.8
2026-04-07,WAB,50.2
2026-04-08,WAB,70.4
2026-04-09,WAB,73.0
2026-04-10,WAB,75.8
2026-04-13,WAB,85.9
2026-04-14,WAB,82.5
2026-04-15,WAB,61.3
2026-04-16,WAB,59.7
2026-04-17,WAB,71.2
2026-04-20,WAB,74.0
2026-04-21,WAB,53.4
2026-04-22,WAB,53.0
2026-04-23,WAB,59.5
2026-04-24,WAB,60.1
2026-04-27,WAB,68.1
2026-04-28,WAB,68.8
2026-04-29,WAB,43.1
2026-04-30,WAB,47.6
2026-05-01,WAB,42.7
2026-05-04,WAB,38.7
2026-05-05,WAB,37.5
2026-05-06,WAB,26.4
2026-05-07,WAB,19.2
2026-05-08,WAB,23.6
2025-03-03,WAT,2.6
2025-03-04,WAT,7.5
2025-03-05,WAT,40.5
2025-03-06,WAT,61.4
2025-03-07,WAT,71.7
2025-03-10,WAT,68.8
2025-03-11,WAT,58.0
2025-03-12,WAT,42.3
2025-03-13,WAT,75.9
2025-03-14,WAT,76.8
2025-03-17,WAT,81.0
2025-03-18,WAT,78.3
2025-03-19,WAT,69.4
2025-03-20,WAT,60.9
2025-03-21,WAT,68.2
2025-03-24,WAT,72.1
2025-03-25,WAT,64.3
2025-03-26,WAT,56.9
2025-03-27,WAT,74.3
2025-03-28,WAT,61.8
2025-03-31,WAT,73.1
2025-04-01,WAT,63.7
2025-04-02,WAT,59.8
2025-04-03,WAT,10.7
2025-04-04,WAT,1.2
2025-04-07,WAT,3.4
2025-04-08,WAT,1.1
2025-04-09,WAT,46.7
2025-04-10,WAT,37.2
2025-04-11,WAT,38.5
2025-04-14,WAT,45.9
2025-04-15,WAT,25.0
2025-04-16,WAT,42.2
2025-04-17,WAT,49.0
2025-04-21,WAT,38.7
2025-04-22,WAT,52.8
2025-04-23,WAT,59.1
2025-04-24,WAT,70.5
2025-04-25,WAT,60.5
2025-04-28,WAT,75.0
2025-04-29,WAT,68.6
2025-04-30,WAT,80.8
2025-05-01,WAT,74.6
2025-05-02,WAT,86.3
2025-05-05,WAT,91.3
2025-05-06,WAT,88.3
2025-05-07,WAT,91.5
2025-05-08,WAT,88.6
2025-05-09,WAT,91.8
2025-05-12,WAT,94.9
2025-05-13,WAT,87.7
2025-05-14,WAT,86.4
2025-05-15,WAT,90.8
2025-05-16,WAT,92.4
2025-05-19,WAT,96.6
2025-05-20,WAT,88.5
2025-05-21,WAT,79.3
2025-05-22,WAT,74.3
2025-05-23,WAT,74.7
2025-05-27,WAT,81.4
2025-05-28,WAT,79.1
2025-05-29,WAT,70.6
2025-05-30,WAT,69.8
2025-06-02,WAT,60.4
2025-06-03,WAT,65.7
2025-06-04,WAT,80.4
2025-06-05,WAT,64.1
2025-06-06,WAT,63.4
2025-06-09,WAT,67.2
2025-06-10,WAT,47.2
2025-06-11,WAT,46.6
2025-06-12,WAT,68.3
2025-06-13,WAT,52.2
2025-06-16,WAT,46.7
2025-06-17,WAT,32.8
2025-06-18,WAT,25.0
2025-06-20,WAT,57.4
2025-06-23,WAT,55.7
2025-06-24,WAT,64.4
2025-06-25,WAT,49.5
2025-06-26,WAT,64.1
2025-06-27,WAT,59.5
2025-06-30,WAT,63.9
2025-07-01,WAT,86.8
2025-07-02,WAT,68.4
2025-07-03,WAT,57.2
2025-07-07,WAT,64.3
2025-07-08,WAT,53.3
2025-07-09,WAT,66.8
2025-07-10,WAT,72.7
2025-07-11,WAT,81.2
2025-07-14,WAT,14.1
2025-07-15,WAT,8.6
2025-07-16,WAT,5.8
2025-07-17,WAT,16.4
2025-07-18,WAT,11.0
2025-07-21,WAT,4.8
2025-07-22,WAT,9.1
2025-07-23,WAT,15.0
2025-07-24,WAT,15.3
2025-07-25,WAT,17.2
2025-07-28,WAT,18.8
2025-07-29,WAT,25.2
2025-07-30,WAT,10.2
2025-07-31,WAT,5.3
2025-08-01,WAT,8.5
2025-08-04,WAT,6.8
2025-08-05,WAT,4.4
2025-08-06,WAT,4.3
2025-08-07,WAT,2.7
2025-08-08,WAT,5.8
2025-08-11,WAT,43.5
2025-08-12,WAT,63.7
2025-08-13,WAT,82.2
2025-08-14,WAT,63.5
2025-08-15,WAT,76.5
2025-08-18,WAT,84.1
2025-08-19,WAT,87.1
2025-08-20,WAT,71.2
2025-08-21,WAT,51.8
2025-08-22,WAT,65.5
2025-08-25,WAT,61.1
2025-08-26,WAT,54.3
2025-08-27,WAT,58.1
2025-08-28,WAT,85.7
2025-08-29,WAT,89.2
2025-09-02,WAT,87.9
2025-09-03,WAT,85.3
2025-09-04,WAT,94.2
2025-09-05,WAT,96.3
2025-09-08,WAT,95.0
2025-09-09,WAT,90.3
2025-09-10,WAT,76.5
2025-09-11,WAT,73.4
2025-09-12,WAT,67.6
2025-09-15,WAT,76.3
2025-09-16,WAT,87.4
2025-09-17,WAT,74.0
2025-09-18,WAT,81.8
2025-09-19,WAT,83.9
2025-09-22,WAT,61.9
2025-09-23,WAT,61.6
2025-09-24,WAT,54.3
2025-09-25,WAT,47.2
2025-09-26,WAT,48.8
2025-09-29,WAT,37.5
2025-09-30,WAT,68.8
2025-10-01,WAT,94.3
2025-10-02,WAT,88.9
2025-10-03,WAT,88.4
2025-10-06,WAT,86.7
2025-10-07,WAT,86.2
2025-10-08,WAT,95.0
2025-10-09,WAT,92.7
2025-10-10,WAT,98.6
2025-10-13,WAT,99.1
2025-10-14,WAT,92.9
2025-10-15,WAT,92.3
2025-10-16,WAT,91.8
2025-10-17,WAT,95.8
2025-10-20,WAT,99.7
2025-10-21,WAT,99.7
2025-10-22,WAT,99.7
2025-10-23,WAT,99.7
2025-10-24,WAT,99.7
2025-10-27,WAT,98.6
2025-10-28,WAT,97.0
2025-10-29,WAT,83.6
2025-10-30,WAT,87.4
2025-10-31,WAT,87.0
2025-11-03,WAT,81.2
2025-11-04,WAT,97.1
2025-11-05,WAT,96.1
2025-11-06,WAT,95.6
2025-11-07,WAT,95.1
2025-11-10,WAT,94.6
2025-11-11,WAT,97.7
2025-11-12,WAT,98.2
2025-11-13,WAT,94.7
2025-11-14,WAT,94.7
2025-11-17,WAT,88.7
2025-11-18,WAT,82.8
2025-11-19,WAT,82.8
2025-11-20,WAT,76.0
2025-11-21,WAT,85.2
2025-11-24,WAT,93.4
2025-11-25,WAT,98.3
2025-11-26,WAT,97.8
2025-11-28,WAT,96.9
2025-12-01,WAT,92.5
2025-12-02,WAT,95.0
2025-12-03,WAT,79.8
2025-12-04,WAT,81.3
2025-12-05,WAT,79.5
2025-12-08,WAT,74.9
2025-12-09,WAT,63.8
2025-12-10,WAT,61.6
2025-12-11,WAT,54.9
2025-12-12,WAT,57.8
2025-12-15,WAT,58.0
2025-12-16,WAT,47.9
2025-12-17,WAT,47.5
2025-12-18,WAT,45.5
2025-12-19,WAT,44.8
2025-12-22,WAT,33.0
2025-12-23,WAT,22.1
2025-12-24,WAT,6.4
2025-12-26,WAT,7.7
2025-12-29,WAT,11.7
2025-12-30,WAT,20.8
2025-12-31,WAT,9.4
2026-01-02,WAT,16.3
2026-01-05,WAT,45.0
2026-01-06,WAT,60.6
2026-01-07,WAT,62.0
2026-01-08,WAT,69.0
2026-01-09,WAT,50.9
2026-01-12,WAT,52.3
2026-01-13,WAT,68.6
2026-01-14,WAT,68.3
2026-01-15,WAT,78.5
2026-01-16,WAT,71.5
2026-01-20,WAT,67.4
2026-01-21,WAT,77.5
2026-01-22,WAT,74.3
2026-01-23,WAT,66.2
2026-01-26,WAT,59.0
2026-01-27,WAT,53.9
2026-01-28,WAT,44.3
2026-01-29,WAT,32.9
2026-01-30,WAT,31.5
2026-02-02,WAT,42.0
2026-02-03,WAT,23.9
2026-02-04,WAT,23.6
2026-02-05,WAT,14.9
2026-02-06,WAT,24.4
2026-02-09,WAT,4.2
2026-02-10,WAT,5.0
2026-02-11,WAT,7.3
2026-02-12,WAT,3.4
2026-02-13,WAT,4.2
2026-02-17,WAT,6.3
2026-02-18,WAT,13.7
2026-02-19,WAT,7.7
2026-02-20,WAT,7.7
2026-02-23,WAT,9.3
2026-02-24,WAT,8.5
2026-02-25,WAT,4.2
2026-02-26,WAT,10.9
2026-02-27,WAT,14.1
2026-03-02,WAT,6.5
2026-03-03,WAT,5.8
2026-03-04,WAT,12.7
2026-03-05,WAT,4.2
2026-03-06,WAT,2.6
2026-03-09,WAT,3.0
2026-03-10,WAT,27.2
2026-03-11,WAT,12.1
2026-03-12,WAT,1.4
2026-03-13,WAT,11.7
2026-03-16,WAT,11.3
2026-03-17,WAT,24.0
2026-03-18,WAT,16.1
2026-03-19,WAT,19.2
2026-03-20,WAT,12.9
2026-03-23,WAT,22.8
2026-03-24,WAT,25.6
2026-03-25,WAT,30.0
2026-03-26,WAT,26.8
2026-03-27,WAT,18.1
2026-03-30,WAT,33.9
2026-03-31,WAT,33.1
2026-04-01,WAT,29.2
2026-04-02,WAT,37.1
2026-04-06,WAT,54.6
2026-04-07,WAT,55.0
2026-04-08,WAT,77.2
2026-04-09,WAT,79.2
2026-04-10,WAT,94.2
2026-04-13,WAT,97.8
2026-04-14,WAT,98.6
2026-04-15,WAT,90.3
2026-04-16,WAT,86.7
2026-04-17,WAT,89.1
2026-04-20,WAT,94.2
2026-04-21,WAT,90.3
2026-04-22,WAT,89.1
2026-04-23,WAT,60.1
2026-04-24,WAT,60.1
2026-04-27,WAT,62.1
2026-04-28,WAT,56.9
2026-04-29,WAT,36.3
2026-04-30,WAT,57.7
2026-05-01,WAT,48.6
2026-05-04,WAT,39.5
2026-05-05,WAT,71.2
2026-05-06,WAT,69.6
2026-05-07,WAT,70.0
2026-05-08,WAT,71.2
2025-03-03,WBD,55.3
2025-03-04,WBD,77.5
2025-03-05,WBD,88.1
2025-03-06,WBD,43.2
2025-03-07,WBD,63.0
2025-03-10,WBD,35.4
2025-03-11,WBD,34.0
2025-03-12,WBD,48.1
2025-03-13,WBD,16.7
2025-03-14,WBD,12.5
2025-03-17,WBD,24.1
2025-03-18,WBD,11.7
2025-03-19,WBD,21.0
2025-03-20,WBD,10.9
2025-03-21,WBD,16.7
2025-03-24,WBD,16.2
2025-03-25,WBD,41.4
2025-03-26,WBD,56.9
2025-03-27,WBD,25.7
2025-03-28,WBD,1.3
2025-03-31,WBD,14.1
2025-04-01,WBD,1.3
2025-04-02,WBD,8.5
2025-04-03,WBD,1.2
2025-04-04,WBD,1.2
2025-04-07,WBD,3.4
2025-04-08,WBD,3.3
2025-04-09,WBD,20.7
2025-04-10,WBD,13.8
2025-04-11,WBD,9.4
2025-04-14,WBD,7.1
2025-04-15,WBD,13.0
2025-04-16,WBD,6.9
2025-04-17,WBD,8.7
2025-04-21,WBD,8.5
2025-04-22,WBD,6.5
2025-04-23,WBD,11.8
2025-04-24,WBD,17.0
2025-04-25,WBD,20.2
2025-04-28,WBD,31.9
2025-04-29,WBD,28.0
2025-04-30,WBD,35.8
2025-05-01,WBD,23.8
2025-05-02,WBD,44.4
2025-05-05,WBD,64.3
2025-05-06,WBD,64.8
2025-05-07,WBD,79.2
2025-05-08,WBD,46.2
2025-05-09,WBD,88.8
2025-05-12,WBD,99.3
2025-05-13,WBD,97.8
2025-05-14,WBD,90.7
2025-05-15,WBD,99.3
2025-05-16,WBD,96.5
2025-05-19,WBD,99.3
2025-05-20,WBD,99.3
2025-05-21,WBD,80.7
2025-05-22,WBD,79.6
2025-05-23,WBD,74.7
2025-05-27,WBD,84.0
2025-05-28,WBD,90.5
2025-05-29,WBD,93.1
2025-05-30,WBD,98.1
2025-06-02,WBD,97.0
2025-06-03,WBD,98.2
2025-06-04,WBD,94.6
2025-06-05,WBD,82.9
2025-06-06,WBD,73.8
2025-06-09,WBD,63.8
2025-06-10,WBD,72.2
2025-06-11,WBD,83.7
2025-06-12,WBD,72.8
2025-06-13,WBD,70.9
2025-06-16,WBD,83.2
2025-06-17,WBD,80.1
2025-06-18,WBD,77.1
2025-06-20,WBD,82.1
2025-06-23,WBD,87.0
2025-06-24,WBD,92.3
2025-06-25,WBD,73.0
2025-06-26,WBD,69.2
2025-06-27,WBD,75.5
2025-06-30,WBD,83.7
2025-07-01,WBD,60.3
2025-07-02,WBD,68.4
2025-07-03,WBD,75.5
2025-07-07,WBD,74.8
2025-07-08,WBD,79.7
2025-07-09,WBD,93.9
2025-07-10,WBD,83.8
2025-07-11,WBD,67.4
2025-07-14,WBD,95.9
2025-07-15,WBD,99.5
2025-07-16,WBD,92.4
2025-07-17,WBD,99.6
2025-07-18,WBD,98.7
2025-07-21,WBD,99.6
2025-07-22,WBD,97.8
2025-07-23,WBD,98.7
2025-07-24,WBD,99.6
2025-07-25,WBD,95.0
2025-07-28,WBD,97.1
2025-07-29,WBD,80.6
2025-07-30,WBD,93.0
2025-07-31,WBD,93.1
2025-08-01,WBD,87.5
2025-08-04,WBD,89.2
2025-08-05,WBD,72.6
2025-08-06,WBD,76.0
2025-08-07,WBD,33.2
2025-08-08,WBD,16.7
2025-08-11,WBD,8.1
2025-08-12,WBD,19.5
2025-08-13,WBD,22.3
2025-08-14,WBD,16.2
2025-08-15,WBD,21.3
2025-08-18,WBD,18.1
2025-08-19,WBD,12.1
2025-08-20,WBD,4.7
2025-08-21,WBD,2.5
2025-08-22,WBD,11.9
2025-08-25,WBD,7.5
2025-08-26,WBD,14.5
2025-08-27,WBD,19.4
2025-08-28,WBD,19.2
2025-08-29,WBD,17.0
2025-09-02,WBD,17.6
2025-09-03,WBD,27.7
2025-09-04,WBD,23.1
2025-09-05,WBD,40.9
2025-09-08,WBD,62.1
2025-09-09,WBD,70.3
2025-09-10,WBD,64.6
2025-09-11,WBD,67.4
2025-09-12,WBD,87.3
2025-09-15,WBD,89.6
2025-09-16,WBD,79.7
2025-09-17,WBD,80.4
2025-09-18,WBD,86.9
2025-09-19,WBD,90.2
2025-09-22,WBD,87.1
2025-09-23,WBD,86.6
2025-09-24,WBD,91.0
2025-09-25,WBD,86.7
2025-09-26,WBD,84.0
2025-09-29,WBD,82.3
2025-09-30,WBD,91.2
2025-10-01,WBD,85.2
2025-10-02,WBD,86.2
2025-10-03,WBD,77.1
2025-10-06,WBD,74.3
2025-10-07,WBD,71.5
2025-10-08,WBD,61.7
2025-10-09,WBD,39.8
2025-10-10,WBD,24.0
2025-10-13,WBD,10.6
2025-10-14,WBD,29.4
2025-10-15,WBD,39.5
2025-10-16,WBD,27.4
2025-10-17,WBD,16.0
2025-10-20,WBD,9.8
2025-10-21,WBD,41.9
2025-10-22,WBD,41.2
2025-10-23,WBD,47.5
2025-10-24,WBD,49.5
2025-10-27,WBD,53.8
2025-10-28,WBD,48.4
2025-10-29,WBD,53.0
2025-10-30,WBD,57.0
2025-10-31,WBD,71.0
2025-11-03,WBD,66.9
2025-11-04,WBD,79.7
2025-11-05,WBD,94.5
2025-11-06,WBD,94.5
2025-11-07,WBD,97.7
2025-11-10,WBD,95.1
2025-11-11,WBD,94.6
2025-11-12,WBD,81.9
2025-11-13,WBD,87.1
2025-11-14,WBD,93.2
2025-11-17,WBD,90.2
2025-11-18,WBD,65.8
2025-11-19,WBD,69.9
2025-11-20,WBD,51.2
2025-11-21,WBD,58.9
2025-11-24,WBD,54.7
2025-11-25,WBD,58.3
2025-11-26,WBD,64.8
2025-11-28,WBD,61.1
2025-12-01,WBD,45.4
2025-12-02,WBD,59.6
2025-12-03,WBD,53.6
2025-12-04,WBD,50.5
2025-12-05,WBD,77.1
2025-12-08,WBD,90.1
2025-12-09,WBD,92.8
2025-12-10,WBD,94.7
2025-12-11,WBD,99.3
2025-12-12,WBD,99.8
2025-12-15,WBD,98.4
2025-12-16,WBD,93.4
2025-12-17,WBD,81.6
2025-12-18,WBD,84.4
2025-12-19,WBD,89.4
2025-12-22,WBD,91.7
2025-12-23,WBD,94.0
2025-12-24,WBD,95.3
2025-12-26,WBD,86.5
2025-12-29,WBD,86.6
2025-12-30,WBD,88.8
2025-12-31,WBD,76.2
2026-01-02,WBD,69.8
2026-01-05,WBD,70.8
2026-01-06,WBD,45.5
2026-01-07,WBD,38.4
2026-01-08,WBD,26.3
2026-01-09,WBD,20.6
2026-01-12,WBD,14.6
2026-01-13,WBD,15.0
2026-01-14,WBD,14.9
2026-01-15,WBD,22.4
2026-01-16,WBD,32.3
2026-01-20,WBD,36.7
2026-01-21,WBD,38.2
2026-01-22,WBD,21.6
2026-01-23,WBD,19.7
2026-01-26,WBD,5.1
2026-01-27,WBD,12.0
2026-01-28,WBD,8.7
2026-01-29,WBD,1.4
2026-01-30,WBD,1.8
2026-02-02,WBD,4.2
2026-02-03,WBD,1.4
2026-02-04,WBD,1.4
2026-02-05,WBD,0.2
2026-02-06,WBD,10.9
2026-02-09,WBD,1.8
2026-02-10,WBD,23.2
2026-02-11,WBD,14.1
2026-02-12,WBD,24.0
2026-02-13,WBD,24.4
2026-02-17,WBD,32.7
2026-02-18,WBD,39.3
2026-02-19,WBD,30.4
2026-02-20,WBD,37.1
2026-02-23,WBD,36.7
2026-02-24,WBD,46.2
2026-02-25,WBD,45.4
2026-02-26,WBD,45.0
2026-02-27,WBD,40.3
2026-03-02,WBD,46.6
2026-03-03,WBD,41.9
2026-03-04,WBD,43.1
2026-03-05,WBD,47.6
2026-03-06,WBD,51.8
2026-03-09,WBD,37.5
2026-03-10,WBD,41.5
2026-03-11,WBD,30.8
2026-03-12,WBD,23.6
2026-03-13,WBD,8.7
2026-03-16,WBD,26.0
2026-03-17,WBD,6.9
2026-03-18,WBD,1.4
2026-03-19,WBD,8.9
2026-03-20,WBD,3.0
2026-03-23,WBD,1.4
2026-03-24,WBD,0.2
2026-03-25,WBD,0.6
2026-03-26,WBD,0.6
2026-03-27,WBD,6.2
2026-03-30,WBD,1.4
2026-03-31,WBD,10.9
2026-04-01,WBD,22.8
2026-04-02,WBD,12.1
2026-04-06,WBD,19.2
2026-04-07,WBD,26.8
2026-04-08,WBD,30.8
2026-04-09,WBD,30.4
2026-04-10,WBD,33.9
2026-04-13,WBD,37.9
2026-04-14,WBD,31.2
2026-04-15,WBD,15.3
2026-04-16,WBD,33.5
2026-04-17,WBD,28.8
2026-04-20,WBD,32.3
2026-04-21,WBD,29.6
2026-04-22,WBD,33.9
2026-04-23,WBD,20.4
2026-04-24,WBD,32.3
2026-04-27,WBD,25.6
2026-04-28,WBD,29.2
