Date,Ticker,Sharpe_Rank
2025-09-16,XEL,42.6
2025-09-17,XEL,16.1
2025-09-18,XEL,20.1
2025-09-19,XEL,17.9
2025-09-22,XEL,6.6
2025-09-23,XEL,49.5
2025-09-24,XEL,81.7
2025-09-25,XEL,77.0
2025-09-26,XEL,85.9
2025-09-29,XEL,88.0
2025-09-30,XEL,91.0
2025-10-01,XEL,88.2
2025-10-02,XEL,83.6
2025-10-03,XEL,84.7
2025-10-06,XEL,93.6
2025-10-07,XEL,97.7
2025-10-08,XEL,95.9
2025-10-09,XEL,87.9
2025-10-10,XEL,81.0
2025-10-13,XEL,77.6
2025-10-14,XEL,89.1
2025-10-15,XEL,96.1
2025-10-16,XEL,88.5
2025-10-17,XEL,88.6
2025-10-20,XEL,87.0
2025-10-21,XEL,76.7
2025-10-22,XEL,59.1
2025-10-23,XEL,66.8
2025-10-24,XEL,53.3
2025-10-27,XEL,51.2
2025-10-28,XEL,21.2
2025-10-29,XEL,27.8
2025-10-30,XEL,63.4
2025-10-31,XEL,53.5
2025-11-03,XEL,43.8
2025-11-04,XEL,35.0
2025-11-05,XEL,29.4
2025-11-06,XEL,28.4
2025-11-07,XEL,41.7
2025-11-10,XEL,45.1
2025-11-11,XEL,47.8
2025-11-12,XEL,18.8
2025-11-13,XEL,19.3
2025-11-14,XEL,30.8
2025-11-17,XEL,42.8
2025-11-18,XEL,49.6
2025-11-19,XEL,20.9
2025-11-20,XEL,23.2
2025-11-21,XEL,30.4
2025-11-24,XEL,36.5
2025-11-25,XEL,54.1
2025-11-26,XEL,64.7
2025-11-28,XEL,52.0
2025-12-01,XEL,15.9
2025-12-02,XEL,5.7
2025-12-03,XEL,2.3
2025-12-04,XEL,2.3
2025-12-05,XEL,3.0
2025-12-08,XEL,2.3
2025-12-09,XEL,2.9
2025-12-10,XEL,1.0
2025-12-11,XEL,1.6
2025-12-12,XEL,4.1
2025-12-15,XEL,4.7
2025-12-16,XEL,0.9
2025-12-17,XEL,0.3
2025-12-18,XEL,4.7
2025-12-19,XEL,2.8
2025-12-22,XEL,6.4
2025-12-23,XEL,5.8
2025-12-24,XEL,5.8
2025-12-26,XEL,4.5
2025-12-29,XEL,0.9
2025-12-30,XEL,8.0
2025-12-31,XEL,5.6
2026-01-02,XEL,12.1
2026-01-05,XEL,12.0
2026-01-06,XEL,17.2
2026-01-07,XEL,18.2
2026-01-08,XEL,18.7
2026-01-09,XEL,47.1
2026-01-12,XEL,42.9
2026-01-13,XEL,49.7
2026-01-14,XEL,59.8
2026-01-15,XEL,69.6
2026-01-16,XEL,75.3
2026-01-20,XEL,76.0
2026-01-21,XEL,82.4
2026-01-22,XEL,73.5
2026-01-23,XEL,64.9
2026-01-26,XEL,71.6
2026-01-27,XEL,73.4
2026-01-28,XEL,72.2
2026-01-29,XEL,71.5
2026-01-30,XEL,74.3
2026-02-02,XEL,47.1
2026-02-03,XEL,69.9
2026-02-04,XEL,68.5
2026-02-05,XEL,76.4
2026-02-06,XEL,75.0
2026-02-09,XEL,73.1
2026-02-10,XEL,80.9
2026-02-11,XEL,77.4
2026-02-12,XEL,75.0
2026-02-13,XEL,91.5
2026-02-17,XEL,84.3
2026-02-18,XEL,75.4
2026-02-19,XEL,78.5
2026-02-20,XEL,85.0
2026-02-23,XEL,98.8
2026-02-24,XEL,99.3
2026-02-25,XEL,94.4
2026-02-26,XEL,95.9
2026-02-27,XEL,95.0
2026-03-02,XEL,97.4
2026-03-03,XEL,99.8
2026-03-04,XEL,96.4
2026-03-05,XEL,88.4
2026-03-06,XEL,90.8
2026-03-09,XEL,87.6
2026-03-10,XEL,82.6
2026-03-11,XEL,71.5
2026-03-12,XEL,67.1
2026-03-13,XEL,66.3
2026-03-16,XEL,44.1
2026-03-17,XEL,52.5
2026-03-18,XEL,47.7
2026-03-19,XEL,23.2
2026-03-20,XEL,9.2
2026-03-23,XEL,3.8
2026-03-24,XEL,3.8
2026-03-25,XEL,3.8
2026-03-26,XEL,6.4
2026-03-27,XEL,8.1
2026-03-30,XEL,11.6
2026-03-31,XEL,13.7
2026-04-01,XEL,14.9
2026-04-02,XEL,26.9
2026-04-06,XEL,21.2
2026-04-07,XEL,28.0
2026-04-08,XEL,41.7
2026-04-09,XEL,60.4
2026-04-10,XEL,59.3
2026-04-13,XEL,31.7
2026-04-14,XEL,27.4
2026-04-15,XEL,19.0
2026-04-16,XEL,57.1
2026-04-17,XEL,58.1
2026-04-20,XEL,70.6
2026-04-21,XEL,64.1
2026-04-22,XEL,47.8
2026-04-23,XEL,60.4
2026-04-24,XEL,57.3
2026-04-27,XEL,57.5
2026-04-28,XEL,49.6
2026-04-29,XEL,39.4
2026-04-30,XEL,66.7
2026-05-01,XEL,57.7
2026-05-04,XEL,52.2
2026-05-05,XEL,53.0
2026-05-06,XEL,39.1
2026-05-07,XEL,28.8
2026-05-08,XEL,23.2
2026-05-11,XEL,47.8
2026-05-12,XEL,47.0
2026-05-13,XEL,57.7
2026-05-14,XEL,38.7
2026-05-15,XEL,19.2
2026-05-18,XEL,28.0
2026-05-19,XEL,53.0
2026-05-20,XEL,61.7
2026-05-21,XEL,54.2
2026-05-22,XEL,62.5
2026-05-26,XEL,58.5
2026-05-27,XEL,59.3
2026-05-28,XEL,50.6
2026-05-29,XEL,18.8
2026-06-01,XEL,10.1
2026-06-02,XEL,18.5
2026-06-03,XEL,16.1
2026-06-04,XEL,22.2
2026-06-05,XEL,36.3
2026-06-08,XEL,32.3
2026-06-09,XEL,22.4
2026-06-10,XEL,31.2
2026-06-11,XEL,33.1
2026-06-12,XEL,39.5
2026-06-15,XEL,59.3
2026-06-16,XEL,55.4
2026-06-17,XEL,24.8
2026-06-18,XEL,21.2
2026-06-22,XEL,34.7
2026-06-23,XEL,39.5
2025-05-01,XES,50.0
2025-05-02,XES,75.0
2025-05-05,XES,83.3
2025-05-06,XES,87.5
2025-05-07,XES,90.0
2025-05-08,XES,41.7
2025-05-09,XES,92.9
2025-05-12,XES,93.8
2025-05-13,XES,94.4
2025-05-14,XES,95.0
2025-05-15,XES,68.2
2025-05-16,XES,54.2
2025-05-19,XES,57.7
2025-05-20,XES,53.6
2025-05-21,XES,36.7
2025-05-22,XES,21.9
2025-05-23,XES,26.5
2025-05-27,XES,41.7
2025-05-28,XES,28.9
2025-05-29,XES,67.5
2025-05-30,XES,16.7
2025-06-02,XES,11.4
2025-06-03,XES,71.7
2025-06-04,XES,60.4
2025-06-05,XES,78.0
2025-06-06,XES,67.3
2025-06-09,XES,68.5
2025-06-10,XES,44.6
2025-06-11,XES,69.0
2025-06-12,XES,65.0
2025-06-13,XES,88.7
2025-06-16,XES,89.1
2025-06-17,XES,98.5
2025-06-18,XES,95.6
2025-06-20,XES,98.6
2025-06-23,XES,70.8
2025-06-24,XES,55.4
2025-06-25,XES,22.4
2025-06-26,XES,42.3
2025-06-27,XES,33.8
2025-06-30,XES,47.6
2025-07-01,XES,58.3
2025-07-02,XES,38.4
2025-07-03,XES,55.7
2025-07-07,XES,32.2
2025-07-08,XES,48.9
2025-07-09,XES,30.9
2025-07-10,XES,17.7
2025-07-11,XES,14.3
2025-07-14,XES,3.0
2025-07-15,XES,2.9
2025-07-16,XES,1.0
2025-07-17,XES,4.7
2025-07-18,XES,8.3
2025-07-21,XES,10.0
2025-07-22,XES,25.9
2025-07-23,XES,57.0
2025-07-24,XES,83.6
2025-07-25,XES,55.1
2025-07-28,XES,82.5
2025-07-29,XES,84.4
2025-07-30,XES,34.7
2025-07-31,XES,15.1
2025-08-01,XES,10.2
2025-08-04,XES,13.1
2025-08-05,XES,11.4
2025-08-06,XES,11.2
2025-08-07,XES,8.1
2025-08-08,XES,10.9
2025-08-11,XES,12.1
2025-08-12,XES,33.1
2025-08-13,XES,47.9
2025-08-14,XES,33.6
2025-08-15,XES,33.1
2025-08-18,XES,43.3
2025-08-19,XES,23.0
2025-08-20,XES,9.7
2025-08-21,XES,5.8
2025-08-22,XES,33.5
2025-08-25,XES,21.9
2025-08-26,XES,17.9
2025-08-27,XES,44.5
2025-08-28,XES,63.3
2025-08-29,XES,94.6
2025-09-02,XES,94.7
2025-09-03,XES,51.7
2025-09-04,XES,86.8
2025-09-05,XES,86.9
2025-09-08,XES,80.9
2025-09-09,XES,82.8
2025-09-10,XES,85.2
2025-09-11,XES,84.2
2025-09-12,XES,76.9
2025-09-15,XES,83.5
2025-09-16,XES,88.9
2025-09-17,XES,88.0
2025-09-18,XES,96.4
2025-09-19,XES,65.8
2025-09-22,XES,31.8
2025-09-23,XES,62.5
2025-09-24,XES,86.6
2025-09-25,XES,59.3
2025-09-26,XES,72.3
2025-09-29,XES,46.6
2025-09-30,XES,42.4
2025-10-01,XES,84.4
2025-10-02,XES,36.0
2025-10-03,XES,60.6
2025-10-06,XES,76.6
2025-10-07,XES,83.6
2025-10-08,XES,51.8
2025-10-09,XES,26.3
2025-10-10,XES,9.3
2025-10-13,XES,20.6
2025-10-14,XES,14.3
2025-10-15,XES,28.0
2025-10-16,XES,15.0
2025-10-17,XES,31.8
2025-10-20,XES,39.9
2025-10-21,XES,28.7
2025-10-22,XES,29.3
2025-10-23,XES,63.1
2025-10-24,XES,50.0
2025-10-27,XES,60.1
2025-10-28,XES,75.6
2025-10-29,XES,82.5
2025-10-30,XES,93.3
2025-10-31,XES,83.6
2025-11-03,XES,90.3
2025-11-04,XES,67.3
2025-11-05,XES,64.1
2025-11-06,XES,77.7
2025-11-07,XES,98.9
2025-11-10,XES,99.6
2025-11-11,XES,99.6
2025-11-12,XES,90.1
2025-11-13,XES,90.1
2025-11-14,XES,91.7
2025-11-17,XES,63.7
2025-11-18,XES,61.8
2025-11-19,XES,48.6
2025-11-20,XES,10.2
2025-11-21,XES,14.3
2025-11-24,XES,18.4
2025-11-25,XES,25.5
2025-11-26,XES,12.0
2025-11-28,XES,17.3
2025-12-01,XES,30.7
2025-12-02,XES,17.8
2025-12-03,XES,74.3
2025-12-04,XES,85.8
2025-12-05,XES,85.2
2025-12-08,XES,69.0
2025-12-09,XES,68.5
2025-12-10,XES,57.7
2025-12-11,XES,93.3
2025-12-12,XES,76.1
2025-12-15,XES,47.8
2025-12-16,XES,26.7
2025-12-17,XES,24.1
2025-12-18,XES,20.8
2025-12-19,XES,47.8
2025-12-22,XES,43.9
2025-12-23,XES,39.9
2025-12-24,XES,30.6
2025-12-26,XES,21.4
2025-12-29,XES,18.3
2025-12-30,XES,18.8
2025-12-31,XES,15.7
2026-01-02,XES,12.6
2026-01-05,XES,22.5
2026-01-06,XES,24.1
2026-01-07,XES,22.8
2026-01-08,XES,35.9
2026-01-09,XES,31.1
2026-01-12,XES,19.3
2026-01-13,XES,59.9
2026-01-14,XES,87.9
2026-01-15,XES,99.2
2026-01-16,XES,99.7
2026-01-20,XES,99.7
2026-01-21,XES,99.7
2026-01-22,XES,99.2
2026-01-23,XES,97.6
2026-01-26,XES,99.2
2026-01-27,XES,99.7
2026-01-28,XES,97.6
2026-01-29,XES,98.1
2026-01-30,XES,98.1
2026-02-02,XES,93.9
2026-02-03,XES,93.5
2026-02-04,XES,94.5
2026-02-05,XES,92.5
2026-02-06,XES,93.0
2026-02-09,XES,97.2
2026-02-10,XES,93.6
2026-02-11,XES,94.4
2026-02-12,XES,88.1
2026-02-13,XES,89.7
2026-02-17,XES,88.3
2026-02-18,XES,91.3
2026-02-19,XES,87.4
2026-02-20,XES,87.4
2026-02-23,XES,89.0
2026-02-24,XES,90.0
2026-02-25,XES,84.7
2026-02-26,XES,87.2
2026-02-27,XES,83.9
2026-03-02,XES,84.0
2026-03-03,XES,82.1
2026-03-04,XES,74.6
2026-03-05,XES,63.9
2026-03-06,XES,65.0
2026-03-09,XES,44.4
2026-03-10,XES,37.4
2026-03-11,XES,61.8
2026-03-12,XES,18.2
2026-03-13,XES,40.6
2026-03-16,XES,19.6
2026-03-17,XES,63.9
2026-03-18,XES,38.7
2026-03-19,XES,38.1
2026-03-20,XES,29.4
2026-03-23,XES,40.4
2026-03-24,XES,39.3
2026-03-25,XES,45.1
2026-03-26,XES,65.9
2026-03-27,XES,61.4
2026-03-30,XES,28.6
2026-03-31,XES,45.4
2026-04-01,XES,31.4
2026-04-02,XES,45.5
2026-04-06,XES,66.3
2026-04-07,XES,66.9
2026-04-08,XES,61.9
2026-04-09,XES,51.5
2026-04-10,XES,74.1
2026-04-13,XES,80.5
2026-04-14,XES,52.9
2026-04-15,XES,29.4
2026-04-16,XES,45.0
2026-04-17,XES,14.9
2026-04-20,XES,29.8
2026-04-21,XES,30.5
2026-04-22,XES,32.4
2026-04-23,XES,45.7
2026-04-24,XES,57.7
2026-04-27,XES,69.8
2026-04-28,XES,86.1
2026-04-29,XES,90.2
2026-04-30,XES,94.6
2026-05-01,XES,91.1
2026-05-04,XES,91.5
2026-05-05,XES,83.5
2026-05-06,XES,73.0
2026-05-07,XES,37.1
2026-05-08,XES,46.2
2026-05-11,XES,56.5
2026-05-12,XES,82.7
2026-05-13,XES,83.1
2026-05-14,XES,82.3
2026-05-15,XES,89.9
2026-05-18,XES,97.8
2026-05-19,XES,89.9
2026-05-20,XES,81.5
2026-05-21,XES,58.5
2026-05-22,XES,34.7
2026-05-26,XES,22.0
2026-05-27,XES,3.4
2026-05-28,XES,0.2
2026-05-29,XES,0.2
2026-06-01,XES,1.0
2026-06-02,XES,4.4
2026-06-03,XES,4.2
2026-06-04,XES,13.3
2026-06-05,XES,8.1
2026-06-08,XES,15.3
2026-06-09,XES,6.2
2026-06-10,XES,6.5
2026-06-11,XES,6.9
2026-06-12,XES,6.2
2026-06-15,XES,1.8
2026-06-16,XES,0.2
2026-06-17,XES,0.2
2026-06-18,XES,0.2
2026-06-22,XES,1.4
2026-06-23,XES,1.0
2025-05-01,XLB,50.0
2025-05-02,XLB,75.0
2025-05-05,XLB,83.3
2025-05-06,XLB,87.5
2025-05-07,XLB,90.0
2025-05-08,XLB,41.7
2025-05-09,XLB,92.9
2025-05-12,XLB,93.8
2025-05-13,XLB,66.7
2025-05-14,XLB,55.0
2025-05-15,XLB,95.5
2025-05-16,XLB,95.8
2025-05-19,XLB,96.2
2025-05-20,XLB,82.1
2025-05-21,XLB,56.7
2025-05-22,XLB,28.1
2025-05-23,XLB,38.2
2025-05-27,XLB,63.9
2025-05-28,XLB,18.4
2025-05-29,XLB,17.5
2025-05-30,XLB,35.7
2025-06-02,XLB,15.9
2025-06-03,XLB,50.0
2025-06-04,XLB,68.8
2025-06-05,XLB,66.0
2025-06-06,XLB,48.1
2025-06-09,XLB,53.7
2025-06-10,XLB,23.2
2025-06-11,XLB,15.5
2025-06-12,XLB,51.7
2025-06-13,XLB,8.1
2025-06-16,XLB,7.8
2025-06-17,XLB,4.5
2025-06-18,XLB,4.4
2025-06-20,XLB,10.0
2025-06-23,XLB,18.1
2025-06-24,XLB,31.1
2025-06-25,XLB,3.9
2025-06-26,XLB,29.5
2025-06-27,XLB,28.7
2025-06-30,XLB,28.0
2025-07-01,XLB,58.3
2025-07-02,XLB,66.3
2025-07-03,XLB,55.7
2025-07-07,XLB,50.0
2025-07-08,XLB,59.8
2025-07-09,XLB,54.3
2025-07-10,XLB,51.0
2025-07-11,XLB,58.2
2025-07-14,XLB,41.0
2025-07-15,XLB,18.6
2025-07-16,XLB,12.5
2025-07-17,XLB,46.2
2025-07-18,XLB,50.9
2025-07-21,XLB,80.9
2025-07-22,XLB,88.4
2025-07-23,XLB,79.8
2025-07-24,XLB,78.4
2025-07-25,XLB,78.8
2025-07-28,XLB,44.2
2025-07-29,XLB,38.5
2025-07-30,XLB,2.4
2025-07-31,XLB,0.8
2025-08-01,XLB,0.8
2025-08-04,XLB,3.8
2025-08-05,XLB,3.8
2025-08-06,XLB,2.2
2025-08-07,XLB,2.2
2025-08-08,XLB,6.5
2025-08-11,XLB,7.9
2025-08-12,XLB,19.0
2025-08-13,XLB,28.5
2025-08-14,XLB,18.5
2025-08-15,XLB,16.9
2025-08-18,XLB,11.3
2025-08-19,XLB,11.2
2025-08-20,XLB,11.0
2025-08-21,XLB,17.3
2025-08-22,XLB,22.2
2025-08-25,XLB,28.1
2025-08-26,XLB,30.2
2025-08-27,XLB,60.4
2025-08-28,XLB,87.3
2025-08-29,XLB,98.2
2025-09-02,XLB,77.1
2025-09-03,XLB,54.1
2025-09-04,XLB,83.3
2025-09-05,XLB,92.6
2025-09-08,XLB,83.7
2025-09-09,XLB,47.2
2025-09-10,XLB,33.5
2025-09-11,XLB,34.2
2025-09-12,XLB,36.0
2025-09-15,XLB,26.1
2025-09-16,XLB,28.9
2025-09-17,XLB,25.5
2025-09-18,XLB,24.2
2025-09-19,XLB,21.9
2025-09-22,XLB,8.6
2025-09-23,XLB,8.5
2025-09-24,XLB,3.5
2025-09-25,XLB,0.5
2025-09-26,XLB,4.4
2025-09-29,XLB,6.3
2025-09-30,XLB,11.9
2025-10-01,XLB,9.9
2025-10-02,XLB,16.4
2025-10-03,XLB,12.5
2025-10-06,XLB,11.5
2025-10-07,XLB,19.5
2025-10-08,XLB,22.1
2025-10-09,XLB,2.2
2025-10-10,XLB,0.4
2025-10-13,XLB,9.2
2025-10-14,XLB,20.4
2025-10-15,XLB,15.1
2025-10-16,XLB,9.0
2025-10-17,XLB,8.9
2025-10-20,XLB,23.9
2025-10-21,XLB,23.8
2025-10-22,XLB,30.2
2025-10-23,XLB,48.8
2025-10-24,XLB,35.8
2025-10-27,XLB,31.0
2025-10-28,XLB,30.0
2025-10-29,XLB,24.2
2025-10-30,XLB,7.5
2025-10-31,XLB,3.5
2025-11-03,XLB,1.9
2025-11-04,XLB,1.9
2025-11-05,XLB,3.4
2025-11-06,XLB,6.4
2025-11-07,XLB,28.9
2025-11-10,XLB,23.5
2025-11-11,XLB,23.3
2025-11-12,XLB,34.2
2025-11-13,XLB,36.1
2025-11-14,XLB,28.6
2025-11-17,XLB,9.7
2025-11-18,XLB,11.1
2025-11-19,XLB,13.8
2025-11-20,XLB,1.1
2025-11-21,XLB,18.5
2025-11-24,XLB,21.2
2025-11-25,XLB,32.8
2025-11-26,XLB,55.1
2025-11-28,XLB,73.8
2025-12-01,XLB,80.7
2025-12-02,XLB,74.2
2025-12-03,XLB,87.7
2025-12-04,XLB,74.5
2025-12-05,XLB,76.0
2025-12-08,XLB,48.7
2025-12-09,XLB,43.8
2025-12-10,XLB,48.1
2025-12-11,XLB,58.7
2025-12-12,XLB,62.7
2025-12-15,XLB,71.8
2025-12-16,XLB,84.0
2025-12-17,XLB,94.1
2025-12-18,XLB,89.1
2025-12-19,XLB,98.5
2025-12-22,XLB,96.0
2025-12-23,XLB,97.3
2025-12-24,XLB,85.8
2025-12-26,XLB,79.8
2025-12-29,XLB,59.6
2025-12-30,XLB,65.2
2025-12-31,XLB,65.4
2026-01-02,XLB,77.9
2026-01-05,XLB,95.0
2026-01-06,XLB,99.1
2026-01-07,XLB,97.4
2026-01-08,XLB,99.7
2026-01-09,XLB,99.1
2026-01-12,XLB,97.4
2026-01-13,XLB,98.6
2026-01-14,XLB,99.2
2026-01-15,XLB,99.7
2026-01-16,XLB,96.4
2026-01-20,XLB,93.1
2026-01-21,XLB,95.3
2026-01-22,XLB,94.8
2026-01-23,XLB,97.6
2026-01-26,XLB,96.5
2026-01-27,XLB,93.3
2026-01-28,XLB,96.0
2026-01-29,XLB,98.7
2026-01-30,XLB,91.8
2026-02-02,XLB,90.3
2026-02-03,XLB,92.4
2026-02-04,XLB,91.4
2026-02-05,XLB,85.2
2026-02-06,XLB,86.9
2026-02-09,XLB,85.4
2026-02-10,XLB,90.1
2026-02-11,XLB,91.6
2026-02-12,XLB,83.6
2026-02-13,XLB,86.2
2026-02-17,XLB,82.3
2026-02-18,XLB,89.8
2026-02-19,XLB,78.5
2026-02-20,XLB,78.1
2026-02-23,XLB,67.9
2026-02-24,XLB,74.9
2026-02-25,XLB,68.2
2026-02-26,XLB,67.4
2026-02-27,XLB,76.2
2026-03-02,XLB,82.5
2026-03-03,XLB,54.5
2026-03-04,XLB,41.5
2026-03-05,XLB,22.4
2026-03-06,XLB,26.1
2026-03-09,XLB,16.6
2026-03-10,XLB,8.6
2026-03-11,XLB,2.1
2026-03-12,XLB,0.2
2026-03-13,XLB,0.7
2026-03-16,XLB,0.2
2026-03-17,XLB,1.6
2026-03-18,XLB,0.2
2026-03-19,XLB,0.2
2026-03-20,XLB,0.2
2026-03-23,XLB,1.1
2026-03-24,XLB,2.0
2026-03-25,XLB,5.5
2026-03-26,XLB,5.5
2026-03-27,XLB,4.2
2026-03-30,XLB,5.0
2026-03-31,XLB,19.3
2026-04-01,XLB,23.6
2026-04-02,XLB,34.3
2026-04-06,XLB,39.7
2026-04-07,XLB,38.2
2026-04-08,XLB,53.6
2026-04-09,XLB,53.2
2026-04-10,XLB,60.5
2026-04-13,XLB,69.5
2026-04-14,XLB,67.2
2026-04-15,XLB,52.7
2026-04-16,XLB,75.3
2026-04-17,XLB,89.0
2026-04-20,XLB,99.4
2026-04-21,XLB,93.2
2026-04-22,XLB,84.7
2026-04-23,XLB,68.3
2026-04-24,XLB,82.0
2026-04-27,XLB,83.3
2026-04-28,XLB,70.1
2026-04-29,XLB,45.8
2026-04-30,XLB,46.8
2026-05-01,XLB,45.4
2026-05-04,XLB,37.5
2026-05-05,XLB,50.4
2026-05-06,XLB,39.1
2026-05-07,XLB,31.5
2026-05-08,XLB,30.0
2026-05-11,XLB,34.7
2026-05-12,XLB,36.7
2026-05-13,XLB,42.1
2026-05-14,XLB,33.9
2026-05-15,XLB,18.1
2026-05-18,XLB,13.7
2026-05-19,XLB,10.1
2026-05-20,XLB,16.5
2026-05-21,XLB,19.2
2026-05-22,XLB,22.4
2026-05-26,XLB,30.8
2026-05-27,XLB,35.9
2026-05-28,XLB,42.3
2026-05-29,XLB,35.1
2026-06-01,XLB,34.3
2026-06-02,XLB,48.2
2026-06-03,XLB,41.1
2026-06-04,XLB,29.2
2026-06-05,XLB,30.0
2026-06-08,XLB,20.4
2026-06-09,XLB,24.0
2026-06-10,XLB,14.1
2026-06-11,XLB,33.1
2026-06-12,XLB,46.2
2026-06-15,XLB,61.3
2026-06-16,XLB,66.9
2026-06-17,XLB,72.0
2026-06-18,XLB,63.3
2026-06-22,XLB,56.9
2026-06-23,XLB,46.2
2025-05-01,XLC,50.0
2025-05-02,XLC,75.0
2025-05-05,XLC,83.3
2025-05-06,XLC,87.5
2025-05-07,XLC,90.0
2025-05-08,XLC,25.0
2025-05-09,XLC,78.6
2025-05-12,XLC,93.8
2025-05-13,XLC,94.4
2025-05-14,XLC,95.0
2025-05-15,XLC,95.5
2025-05-16,XLC,95.8
2025-05-19,XLC,96.2
2025-05-20,XLC,89.3
2025-05-21,XLC,83.3
2025-05-22,XLC,65.6
2025-05-23,XLC,61.8
2025-05-27,XLC,75.0
2025-05-28,XLC,55.3
2025-05-29,XLC,52.5
2025-05-30,XLC,45.2
2025-06-02,XLC,34.1
2025-06-03,XLC,32.6
2025-06-04,XLC,39.6
2025-06-05,XLC,46.0
2025-06-06,XLC,63.5
2025-06-09,XLC,64.8
2025-06-10,XLC,44.6
2025-06-11,XLC,32.8
2025-06-12,XLC,11.7
2025-06-13,XLC,4.8
2025-06-16,XLC,14.1
2025-06-17,XLC,4.5
2025-06-18,XLC,16.2
2025-06-20,XLC,18.6
2025-06-23,XLC,23.6
2025-06-24,XLC,41.9
2025-06-25,XLC,25.0
2025-06-26,XLC,37.2
2025-06-27,XLC,71.3
2025-06-30,XLC,76.8
2025-07-01,XLC,51.2
2025-07-02,XLC,50.0
2025-07-03,XLC,48.9
2025-07-07,XLC,30.0
2025-07-08,XLC,18.5
2025-07-09,XLC,24.5
2025-07-10,XLC,13.5
2025-07-11,XLC,3.1
2025-07-14,XLC,25.0
2025-07-15,XLC,24.5
2025-07-16,XLC,16.3
2025-07-17,XLC,33.0
2025-07-18,XLC,23.1
2025-07-21,XLC,51.8
2025-07-22,XLC,40.2
2025-07-23,XLC,30.7
2025-07-24,XLC,38.8
2025-07-25,XLC,2.5
2025-07-28,XLC,0.8
2025-07-29,XLC,0.8
2025-07-30,XLC,2.4
2025-07-31,XLC,5.6
2025-08-01,XLC,2.3
2025-08-04,XLC,10.0
2025-08-05,XLC,9.8
2025-08-06,XLC,11.2
2025-08-07,XLC,11.0
2025-08-08,XLC,19.6
2025-08-11,XLC,13.6
2025-08-12,XLC,48.6
2025-08-13,XLC,56.3
2025-08-14,XLC,50.0
2025-08-15,XLC,62.2
2025-08-18,XLC,32.7
2025-08-19,XLC,29.6
2025-08-20,XLC,16.2
2025-08-21,XLC,12.2
2025-08-22,XLC,41.1
2025-08-25,XLC,51.9
2025-08-26,XLC,59.9
2025-08-27,XLC,60.4
2025-08-28,XLC,50.0
2025-08-29,XLC,69.6
2025-09-02,XLC,34.7
2025-09-03,XLC,80.8
2025-09-04,XLC,86.8
2025-09-05,XLC,91.5
2025-09-08,XLC,90.4
2025-09-09,XLC,90.6
2025-09-10,XLC,56.0
2025-09-11,XLC,72.3
2025-09-12,XLC,82.3
2025-09-15,XLC,86.7
2025-09-16,XLC,88.9
2025-09-17,XLC,95.3
2025-09-18,XLC,95.4
2025-09-19,XLC,97.4
2025-09-22,XLC,82.3
2025-09-23,XLC,81.5
2025-09-24,XLC,76.7
2025-09-25,XLC,71.1
2025-09-26,XLC,76.2
2025-09-29,XLC,81.3
2025-09-30,XLC,81.4
2025-10-01,XLC,33.5
2025-10-02,XLC,23.8
2025-10-03,XLC,17.1
2025-10-06,XLC,17.9
2025-10-07,XLC,7.7
2025-10-08,XLC,9.5
2025-10-09,XLC,3.1
2025-10-10,XLC,0.4
2025-10-13,XLC,0.4
2025-10-14,XLC,2.2
2025-10-15,XLC,3.0
2025-10-16,XLC,1.3
2025-10-17,XLC,3.0
2025-10-20,XLC,7.1
2025-10-21,XLC,8.8
2025-10-22,XLC,9.5
2025-10-23,XLC,8.6
2025-10-24,XLC,6.1
2025-10-27,XLC,12.5
2025-10-28,XLC,11.6
2025-10-29,XLC,14.7
2025-10-30,XLC,8.3
2025-10-31,XLC,13.7
2025-11-03,XLC,6.6
2025-11-04,XLC,5.8
2025-11-05,XLC,10.3
2025-11-06,XLC,9.5
2025-11-07,XLC,18.4
2025-11-10,XLC,19.0
2025-11-11,XLC,20.4
2025-11-12,XLC,14.0
2025-11-13,XLC,9.9
2025-11-14,XLC,4.7
2025-11-17,XLC,2.5
2025-11-18,XLC,3.2
2025-11-19,XLC,5.3
2025-11-20,XLC,1.1
2025-11-21,XLC,8.0
2025-11-24,XLC,7.3
2025-11-25,XLC,15.5
2025-11-26,XLC,21.6
2025-11-28,XLC,31.0
2025-12-01,XLC,28.0
2025-12-02,XLC,35.9
2025-12-03,XLC,44.3
2025-12-04,XLC,45.4
2025-12-05,XLC,60.2
2025-12-08,XLC,55.9
2025-12-09,XLC,46.4
2025-12-10,XLC,45.5
2025-12-11,XLC,49.0
2025-12-12,XLC,64.0
2025-12-15,XLC,73.1
2025-12-16,XLC,77.0
2025-12-17,XLC,59.7
2025-12-18,XLC,72.4
2025-12-19,XLC,86.1
2025-12-22,XLC,72.7
2025-12-23,XLC,75.3
2025-12-24,XLC,69.4
2025-12-26,XLC,69.0
2025-12-29,XLC,53.0
2025-12-30,XLC,69.9
2025-12-31,XLC,53.0
2026-01-02,XLC,41.5
2026-01-05,XLC,42.7
2026-01-06,XLC,24.7
2026-01-07,XLC,30.3
2026-01-08,XLC,34.2
2026-01-09,XLC,30.6
2026-01-12,XLC,28.1
2026-01-13,XLC,24.6
2026-01-14,XLC,22.8
2026-01-15,XLC,19.3
2026-01-16,XLC,19.2
2026-01-20,XLC,5.2
2026-01-21,XLC,9.1
2026-01-22,XLC,22.4
2026-01-23,XLC,22.0
