Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-08-04,SBUX,5.3,6.0,8.3,3.7
2025-08-11,SBUX,4.5,6.0,8.3,3.7
2025-08-18,SBUX,5.5,6.0,8.3,3.7
2025-08-25,SBUX,3.0,6.0,8.3,3.7
2025-09-02,SBUX,4.9,6.0,8.3,3.7
2025-09-08,SBUX,4.3,6.0,8.3,3.7
2025-09-15,SBUX,3.2,6.0,8.3,3.7
2025-09-22,SBUX,3.3,6.0,8.3,3.7
2025-09-29,SBUX,3.7,6.0,8.3,3.7
2025-10-06,SBUX,7.9,6.0,8.3,3.7
2025-10-13,SBUX,7.4,6.0,8.3,3.7
2025-10-20,SBUX,3.2,6.0,8.3,3.7
2025-10-27,SBUX,7.3,6.0,8.3,3.7
2025-11-03,SBUX,8.0,6.0,8.3,3.7
2025-11-10,SBUX,5.1,6.0,8.3,3.7
2025-11-17,SBUX,4.5,6.0,8.3,3.7
2025-11-24,SBUX,4.5,6.0,8.3,3.7
2025-12-01,SBUX,3.7,6.0,8.3,3.7
2025-12-08,SBUX,4.0,6.0,8.3,3.7
2025-12-15,SBUX,6.1,6.0,8.3,3.7
2025-12-22,SBUX,5.2,6.0,8.3,3.7
2025-12-29,SBUX,3.8,6.0,8.3,3.7
2026-01-05,SBUX,7.2,6.0,8.3,3.7
2026-01-12,SBUX,6.6,6.0,8.3,3.7
2026-01-20,SBUX,7.1,6.0,8.3,3.7
2026-01-26,SBUX,13.8,6.0,8.3,3.7
2026-02-02,SBUX,9.0,6.0,8.3,3.7
2026-02-09,SBUX,7.6,6.0,8.3,3.7
2026-02-17,SBUX,4.2,6.0,8.3,3.7
2026-02-23,SBUX,6.3,6.0,8.3,3.7
2026-03-02,SBUX,4.8,6.0,8.3,3.7
2026-03-09,SBUX,5.6,6.0,8.3,3.7
2026-03-16,SBUX,8.3,6.0,8.3,3.7
2026-03-23,SBUX,9.4,6.0,8.3,3.7
2026-03-30,SBUX,5.0,6.0,8.3,3.7
2026-04-06,SBUX,8.3,6.0,8.3,3.7
2026-04-13,SBUX,6.0,6.0,8.3,3.7
2026-04-20,SBUX,4.0,6.0,8.3,3.7
2026-04-27,SBUX,11.1,6.0,8.3,3.7
2026-05-04,SBUX,4.6,6.0,8.3,3.7
2026-05-11,SBUX,4.5,6.0,8.3,3.7
2026-05-18,SBUX,5.7,6.0,8.3,3.7
2026-05-26,SBUX,5.4,6.0,8.3,3.7
2026-06-01,SBUX,4.7,6.0,8.3,3.7
2026-06-08,SBUX,9.2,6.0,8.3,3.7
2026-06-15,SBUX,4.9,6.0,8.3,3.7
2026-06-22,SBUX,5.7,6.0,8.3,3.7
2026-06-29,SBUX,4.4,6.0,8.3,3.7
2026-07-06,SBUX,7.5,6.0,8.3,3.7
2026-07-13,SBUX,4.5,6.0,8.3,3.7
2026-07-20,SBUX,4.7,6.0,8.3,3.7
2026-07-27,SBUX,5.8,6.0,8.3,3.7
2026-08-03,SBUX,6.6,6.0,8.3,3.7
2026-08-10,SBUX,4.4,6.0,8.3,3.7
2025-07-07,SCHP,0.1,0.2,0.2,0.1
2025-07-14,SCHP,0.2,0.2,0.2,0.1
2025-07-21,SCHP,0.2,0.2,0.2,0.1
2025-07-28,SCHP,0.2,0.2,0.2,0.1
2025-08-04,SCHP,0.1,0.2,0.2,0.1
2025-08-11,SCHP,0.2,0.2,0.2,0.1
2025-08-18,SCHP,0.3,0.2,0.2,0.1
2025-08-25,SCHP,0.2,0.2,0.2,0.1
2025-09-02,SCHP,0.3,0.2,0.2,0.1
2025-09-08,SCHP,0.1,0.2,0.2,0.1
2025-09-15,SCHP,0.2,0.2,0.2,0.1
2025-09-22,SCHP,0.1,0.2,0.2,0.1
2025-09-29,SCHP,0.1,0.2,0.2,0.1
2025-10-06,SCHP,0.2,0.2,0.2,0.1
2025-10-13,SCHP,0.1,0.2,0.2,0.1
2025-10-20,SCHP,0.1,0.2,0.2,0.1
2025-10-27,SCHP,0.2,0.2,0.2,0.1
2025-11-03,SCHP,0.1,0.2,0.2,0.1
2025-11-10,SCHP,0.2,0.2,0.2,0.1
2025-11-17,SCHP,0.1,0.2,0.2,0.1
2025-11-24,SCHP,0.1,0.2,0.2,0.1
2025-12-01,SCHP,0.1,0.2,0.2,0.1
2025-12-08,SCHP,0.2,0.2,0.2,0.1
2025-12-15,SCHP,0.3,0.2,0.2,0.1
2025-12-22,SCHP,0.2,0.2,0.2,0.1
2025-12-29,SCHP,0.1,0.2,0.2,0.1
2026-01-05,SCHP,0.1,0.2,0.2,0.1
2026-01-12,SCHP,0.1,0.2,0.2,0.1
2026-01-20,SCHP,0.2,0.2,0.2,0.1
2026-01-26,SCHP,0.1,0.2,0.2,0.1
2026-02-02,SCHP,0.1,0.2,0.2,0.1
2026-02-09,SCHP,0.2,0.2,0.2,0.1
2026-02-17,SCHP,0.1,0.2,0.2,0.1
2026-02-23,SCHP,0.2,0.2,0.2,0.1
2026-03-02,SCHP,0.2,0.2,0.2,0.1
2026-03-09,SCHP,0.3,0.2,0.2,0.1
2026-03-16,SCHP,0.3,0.2,0.2,0.1
2026-03-23,SCHP,0.2,0.2,0.2,0.1
2026-03-30,SCHP,0.1,0.2,0.2,0.1
2026-04-06,SCHP,0.2,0.2,0.2,0.1
2026-04-13,SCHP,0.1,0.2,0.2,0.1
2026-04-20,SCHP,0.2,0.2,0.2,0.1
2026-04-27,SCHP,0.1,0.2,0.2,0.1
2026-05-04,SCHP,0.1,0.2,0.2,0.1
2026-05-11,SCHP,0.2,0.2,0.2,0.1
2026-05-18,SCHP,0.2,0.2,0.2,0.1
2026-05-26,SCHP,0.2,0.2,0.2,0.1
2026-06-01,SCHP,0.2,0.2,0.2,0.1
2026-06-08,SCHP,0.1,0.2,0.2,0.1
2026-06-15,SCHP,0.2,0.2,0.2,0.1
2026-06-22,SCHP,0.2,0.2,0.2,0.1
2026-06-29,SCHP,0.4,0.2,0.2,0.1
2026-07-06,SCHP,0.1,0.2,0.2,0.1
2026-07-13,SCHP,0.1,0.2,0.2,0.1
2026-07-20,SCHP,0.2,0.2,0.2,0.1
2026-07-27,SCHP,0.2,0.2,0.2,0.1
2026-08-03,SCHP,0.1,0.2,0.2,0.1
2026-08-10,SCHP,0.1,0.2,0.2,0.1
2025-07-07,SCHW,2.1,4.7,6.7,2.7
2025-07-14,SCHW,7.6,4.7,6.7,2.7
2025-07-21,SCHW,3.6,4.7,6.7,2.7
2025-07-28,SCHW,5.2,4.7,6.7,2.7
2025-08-04,SCHW,3.1,4.7,6.7,2.7
2025-08-11,SCHW,4.1,4.7,6.7,2.7
2025-08-18,SCHW,2.7,4.7,6.7,2.7
2025-08-25,SCHW,2.5,4.7,6.7,2.7
2025-09-02,SCHW,6.2,4.7,6.7,2.7
2025-09-08,SCHW,3.1,4.7,6.7,2.7
2025-09-15,SCHW,4.1,4.7,6.7,2.7
2025-09-22,SCHW,4.3,4.7,6.7,2.7
2025-09-29,SCHW,5.2,4.7,6.7,2.7
2025-10-06,SCHW,3.1,4.7,6.7,2.7
2025-10-13,SCHW,5.2,4.7,6.7,2.7
2025-10-20,SCHW,2.1,4.7,6.7,2.7
2025-10-27,SCHW,2.4,4.7,6.7,2.7
2025-11-03,SCHW,3.4,4.7,6.7,2.7
2025-11-10,SCHW,5.2,4.7,6.7,2.7
2025-11-17,SCHW,5.2,4.7,6.7,2.7
2025-11-24,SCHW,3.7,4.7,6.7,2.7
2025-12-01,SCHW,4.0,4.7,6.7,2.7
2025-12-08,SCHW,4.7,4.7,6.7,2.7
2025-12-15,SCHW,5.0,4.7,6.7,2.7
2025-12-22,SCHW,3.2,4.7,6.7,2.7
2025-12-29,SCHW,2.4,4.7,6.7,2.7
2026-01-05,SCHW,4.6,4.7,6.7,2.7
2026-01-12,SCHW,5.4,4.7,6.7,2.7
2026-01-20,SCHW,6.1,4.7,6.7,2.7
2026-01-26,SCHW,2.7,4.7,6.7,2.7
2026-02-02,SCHW,4.2,4.7,6.7,2.7
2026-02-09,SCHW,14.7,4.7,6.7,2.7
2026-02-17,SCHW,3.6,4.7,6.7,2.7
2026-02-23,SCHW,6.3,4.7,6.7,2.7
2026-03-02,SCHW,4.3,4.7,6.7,2.7
2026-03-09,SCHW,4.4,4.7,6.7,2.7
2026-03-16,SCHW,2.6,4.7,6.7,2.7
2026-03-23,SCHW,4.8,4.7,6.7,2.7
2026-03-30,SCHW,5.4,4.7,6.7,2.7
2026-04-06,SCHW,6.7,4.7,6.7,2.7
2026-04-13,SCHW,10.2,4.7,6.7,2.7
2026-04-20,SCHW,6.3,4.7,6.7,2.7
2026-04-27,SCHW,4.7,4.7,6.7,2.7
2026-05-04,SCHW,4.6,4.7,6.7,2.7
2026-05-11,SCHW,5.3,4.7,6.7,2.7
2026-05-18,SCHW,4.2,4.7,6.7,2.7
2026-05-26,SCHW,6.5,4.7,6.7,2.7
2026-06-01,SCHW,3.6,4.7,6.7,2.7
2026-06-08,SCHW,5.0,4.7,6.7,2.7
2026-06-15,SCHW,4.1,4.7,6.7,2.7
2026-06-22,SCHW,5.7,4.7,6.7,2.7
2026-06-29,SCHW,7.3,4.7,6.7,2.7
2026-07-06,SCHW,6.4,4.7,6.7,2.7
2026-07-13,SCHW,3.2,4.7,6.7,2.7
2026-07-20,SCHW,5.1,4.7,6.7,2.7
2026-07-27,SCHW,4.4,4.7,6.7,2.7
2026-08-03,SCHW,4.0,4.7,6.7,2.7
2026-08-10,SCHW,2.9,4.7,6.7,2.7
2025-07-07,SD,0.6,1.1,1.5,0.6
2025-07-14,SD,0.8,1.1,1.5,0.6
2025-07-21,SD,0.5,1.1,1.5,0.6
2025-07-28,SD,0.8,1.1,1.5,0.6
2025-08-04,SD,1.3,1.1,1.5,0.6
2025-08-11,SD,0.6,1.1,1.5,0.6
2025-08-18,SD,1.2,1.1,1.5,0.6
2025-08-25,SD,0.5,1.1,1.5,0.6
2025-09-02,SD,0.8,1.1,1.5,0.6
2025-09-08,SD,0.4,1.1,1.5,0.6
2025-09-15,SD,0.7,1.1,1.5,0.6
2025-09-22,SD,0.7,1.1,1.5,0.6
2025-09-29,SD,0.9,1.1,1.5,0.6
2025-10-06,SD,1.7,1.1,1.5,0.6
2025-10-13,SD,0.7,1.1,1.5,0.6
2025-10-20,SD,0.8,1.1,1.5,0.6
2025-10-27,SD,0.6,1.1,1.5,0.6
2025-11-03,SD,1.7,1.1,1.5,0.6
2025-11-10,SD,2.0,1.1,1.5,0.6
2025-11-17,SD,0.7,1.1,1.5,0.6
2025-11-24,SD,0.6,1.1,1.5,0.6
2025-12-01,SD,1.5,1.1,1.5,0.6
2025-12-08,SD,0.8,1.1,1.5,0.6
2025-12-15,SD,0.9,1.1,1.5,0.6
2025-12-22,SD,0.5,1.1,1.5,0.6
2025-12-29,SD,0.7,1.1,1.5,0.6
2026-01-05,SD,1.8,1.1,1.5,0.6
2026-01-12,SD,1.4,1.1,1.5,0.6
2026-01-20,SD,1.2,1.1,1.5,0.6
2026-01-26,SD,1.2,1.1,1.5,0.6
2026-02-02,SD,1.9,1.1,1.5,0.6
2026-02-09,SD,1.2,1.1,1.5,0.6
2026-02-17,SD,1.5,1.1,1.5,0.6
2026-02-23,SD,1.5,1.1,1.5,0.6
2026-03-02,SD,1.7,1.1,1.5,0.6
2026-03-09,SD,1.9,1.1,1.5,0.6
2026-03-16,SD,0.7,1.1,1.5,0.6
2026-03-23,SD,1.4,1.1,1.5,0.6
2026-03-30,SD,2.3,1.1,1.5,0.6
2026-04-06,SD,1.5,1.1,1.5,0.6
2026-04-13,SD,1.9,1.1,1.5,0.6
2026-04-20,SD,1.1,1.1,1.5,0.6
2026-04-27,SD,0.8,1.1,1.5,0.6
2026-05-04,SD,1.5,1.1,1.5,0.6
2026-05-11,SD,0.7,1.1,1.5,0.6
2026-05-18,SD,1.0,1.1,1.5,0.6
2026-05-26,SD,1.3,1.1,1.5,0.6
2026-06-01,SD,0.9,1.1,1.5,0.6
2026-06-08,SD,0.9,1.1,1.5,0.6
2026-06-15,SD,0.8,1.1,1.5,0.6
2026-06-22,SD,0.9,1.1,1.5,0.6
2026-06-29,SD,0.9,1.1,1.5,0.6
2026-07-06,SD,0.9,1.1,1.5,0.6
2026-07-13,SD,0.6,1.1,1.5,0.6
2026-07-20,SD,1.0,1.1,1.5,0.6
2026-07-27,SD,0.8,1.1,1.5,0.6
2026-08-03,SD,0.7,1.1,1.5,0.6
2026-08-10,SD,0.6,1.1,1.5,0.6
2025-07-07,SDY,3.0,3.3,4.5,2.1
2025-07-14,SDY,3.0,3.3,4.5,2.1
2025-07-21,SDY,2.3,3.3,4.5,2.1
2025-07-28,SDY,4.4,3.3,4.5,2.1
2025-08-04,SDY,2.7,3.3,4.5,2.1
2025-08-11,SDY,3.5,3.3,4.5,2.1
2025-08-18,SDY,3.7,3.3,4.5,2.1
2025-08-25,SDY,2.1,3.3,4.5,2.1
2025-09-02,SDY,2.6,3.3,4.5,2.1
2025-09-08,SDY,2.7,3.3,4.5,2.1
2025-09-15,SDY,2.2,3.3,4.5,2.1
2025-09-22,SDY,1.5,3.3,4.5,2.1
2025-09-29,SDY,2.6,3.3,4.5,2.1
2025-10-06,SDY,3.4,3.3,4.5,2.1
2025-10-13,SDY,3.0,3.3,4.5,2.1
2025-10-20,SDY,1.8,3.3,4.5,2.1
2025-10-27,SDY,4.1,3.3,4.5,2.1
2025-11-03,SDY,2.0,3.3,4.5,2.1
2025-11-10,SDY,3.3,3.3,4.5,2.1
2025-11-17,SDY,3.3,3.3,4.5,2.1
2025-11-24,SDY,3.7,3.3,4.5,2.1
2025-12-01,SDY,2.1,3.3,4.5,2.1
2025-12-08,SDY,3.8,3.3,4.5,2.1
2025-12-15,SDY,1.9,3.3,4.5,2.1
2025-12-22,SDY,1.3,3.3,4.5,2.1
2025-12-29,SDY,2.4,3.3,4.5,2.1
2026-01-05,SDY,4.1,3.3,4.5,2.1
2026-01-12,SDY,4.0,3.3,4.5,2.1
2026-01-20,SDY,2.8,3.3,4.5,2.1
2026-01-26,SDY,2.4,3.3,4.5,2.1
2026-02-02,SDY,5.5,3.3,4.5,2.1
2026-02-09,SDY,3.8,3.3,4.5,2.1
2026-02-17,SDY,2.2,3.3,4.5,2.1
2026-02-23,SDY,2.5,3.3,4.5,2.1
2026-03-02,SDY,6.6,3.3,4.5,2.1
2026-03-09,SDY,3.5,3.3,4.5,2.1
2026-03-16,SDY,6.6,3.3,4.5,2.1
2026-03-23,SDY,3.2,3.3,4.5,2.1
2026-03-30,SDY,2.8,3.3,4.5,2.1
2026-04-06,SDY,4.1,3.3,4.5,2.1
2026-04-13,SDY,3.3,3.3,4.5,2.1
2026-04-20,SDY,2.9,3.3,4.5,2.1
2026-04-27,SDY,3.2,3.3,4.5,2.1
2026-05-04,SDY,2.4,3.3,4.5,2.1
2026-05-11,SDY,2.6,3.3,4.5,2.1
2026-05-18,SDY,3.7,3.3,4.5,2.1
2026-05-26,SDY,1.8,3.3,4.5,2.1
2026-06-01,SDY,3.0,3.3,4.5,2.1
2026-06-08,SDY,4.1,3.3,4.5,2.1
2026-06-15,SDY,4.1,3.3,4.5,2.1
2026-06-22,SDY,4.7,3.3,4.5,2.1
2026-06-29,SDY,3.7,3.3,4.5,2.1
2026-07-06,SDY,4.0,3.3,4.5,2.1
2026-07-13,SDY,5.4,3.3,4.5,2.1
2026-07-20,SDY,3.3,3.3,4.5,2.1
2026-07-27,SDY,6.3,3.3,4.5,2.1
2026-08-03,SDY,3.7,3.3,4.5,2.1
2026-08-10,SDY,1.4,3.3,4.5,2.1
2025-07-07,SHW,12.3,18.5,25.9,11.1
2025-07-14,SHW,11.4,18.5,25.9,11.1
2025-07-21,SHW,19.0,18.5,25.9,11.1
2025-07-28,SHW,17.5,18.5,25.9,11.1
2025-08-04,SHW,12.4,18.5,25.9,11.1
2025-08-11,SHW,21.3,18.5,25.9,11.1
2025-08-18,SHW,21.4,18.5,25.9,11.1
2025-08-25,SHW,7.8,18.5,25.9,11.1
2025-09-02,SHW,17.3,18.5,25.9,11.1
2025-09-08,SHW,21.0,18.5,25.9,11.1
2025-09-15,SHW,14.1,18.5,25.9,11.1
2025-09-22,SHW,9.9,18.5,25.9,11.1
2025-09-29,SHW,10.5,18.5,25.9,11.1
2025-10-06,SHW,15.5,18.5,25.9,11.1
2025-10-13,SHW,8.8,18.5,25.9,11.1
2025-10-20,SHW,11.9,18.5,25.9,11.1
2025-10-27,SHW,35.5,18.5,25.9,11.1
2025-11-03,SHW,14.0,18.5,25.9,11.1
2025-11-10,SHW,16.9,18.5,25.9,11.1
2025-11-17,SHW,24.4,18.5,25.9,11.1
2025-11-24,SHW,11.3,18.5,25.9,11.1
2025-12-01,SHW,12.4,18.5,25.9,11.1
2025-12-08,SHW,13.0,18.5,25.9,11.1
2025-12-15,SHW,15.8,18.5,25.9,11.1
2025-12-22,SHW,5.7,18.5,25.9,11.1
2025-12-29,SHW,9.0,18.5,25.9,11.1
2026-01-05,SHW,31.1,18.5,25.9,11.1
2026-01-12,SHW,9.8,18.5,25.9,11.1
2026-01-20,SHW,18.7,18.5,25.9,11.1
2026-01-26,SHW,16.0,18.5,25.9,11.1
2026-02-02,SHW,15.3,18.5,25.9,11.1
2026-02-09,SHW,20.1,18.5,25.9,11.1
2026-02-17,SHW,15.6,18.5,25.9,11.1
2026-02-23,SHW,15.3,18.5,25.9,11.1
2026-03-02,SHW,32.4,18.5,25.9,11.1
2026-03-09,SHW,19.8,18.5,25.9,11.1
2026-03-16,SHW,26.0,18.5,25.9,11.1
2026-03-23,SHW,20.4,18.5,25.9,11.1
2026-03-30,SHW,18.6,18.5,25.9,11.1
2026-04-06,SHW,28.7,18.5,25.9,11.1
2026-04-13,SHW,24.3,18.5,25.9,11.1
2026-04-20,SHW,13.9,18.5,25.9,11.1
2026-04-27,SHW,30.7,18.5,25.9,11.1
2026-05-04,SHW,21.9,18.5,25.9,11.1
2026-05-11,SHW,17.6,18.5,25.9,11.1
2026-05-18,SHW,18.3,18.5,25.9,11.1
2026-05-26,SHW,12.4,18.5,25.9,11.1
2026-06-01,SHW,18.1,18.5,25.9,11.1
2026-06-08,SHW,24.6,18.5,25.9,11.1
2026-06-15,SHW,15.2,18.5,25.9,11.1
2026-06-22,SHW,30.1,18.5,25.9,11.1
2026-06-29,SHW,12.4,18.5,25.9,11.1
2026-07-06,SHW,25.8,18.5,25.9,11.1
2026-07-13,SHW,16.3,18.5,25.9,11.1
2026-07-20,SHW,32.2,18.5,25.9,11.1
2026-07-27,SHW,37.3,18.5,25.9,11.1
2026-08-03,SHW,24.8,18.5,25.9,11.1
2026-08-10,SHW,8.9,18.5,25.9,11.1
2025-07-07,SHY,0.1,0.2,0.3,0.1
2025-07-14,SHY,0.2,0.2,0.3,0.1
2025-07-21,SHY,0.1,0.2,0.3,0.1
2025-07-28,SHY,0.2,0.2,0.3,0.1
2025-08-04,SHY,0.1,0.2,0.3,0.1
2025-08-11,SHY,0.2,0.2,0.3,0.1
2025-08-18,SHY,0.2,0.2,0.3,0.1
2025-08-25,SHY,0.2,0.2,0.3,0.1
2025-09-02,SHY,0.4,0.2,0.3,0.1
2025-09-08,SHY,0.1,0.2,0.3,0.1
2025-09-15,SHY,0.2,0.2,0.3,0.1
2025-09-22,SHY,0.2,0.2,0.3,0.1
2025-09-29,SHY,0.2,0.2,0.3,0.1
2025-10-06,SHY,0.2,0.2,0.3,0.1
2025-10-13,SHY,0.2,0.2,0.3,0.1
2025-10-20,SHY,0.1,0.2,0.3,0.1
2025-10-27,SHY,0.2,0.2,0.3,0.1
2025-11-03,SHY,0.2,0.2,0.3,0.1
2025-11-10,SHY,0.1,0.2,0.3,0.1
2025-11-17,SHY,0.2,0.2,0.3,0.1
2025-11-24,SHY,0.1,0.2,0.3,0.1
2025-12-01,SHY,0.1,0.2,0.3,0.1
2025-12-08,SHY,0.2,0.2,0.3,0.1
2025-12-15,SHY,0.3,0.2,0.3,0.1
2025-12-22,SHY,0.2,0.2,0.3,0.1
2025-12-29,SHY,0.1,0.2,0.3,0.1
2026-01-05,SHY,0.1,0.2,0.3,0.1
2026-01-12,SHY,0.1,0.2,0.3,0.1
2026-01-20,SHY,0.1,0.2,0.3,0.1
2026-01-26,SHY,0.2,0.2,0.3,0.1
2026-02-02,SHY,0.2,0.2,0.3,0.1
2026-02-09,SHY,0.2,0.2,0.3,0.1
2026-02-17,SHY,0.1,0.2,0.3,0.1
2026-02-23,SHY,0.2,0.2,0.3,0.1
2026-03-02,SHY,0.2,0.2,0.3,0.1
2026-03-09,SHY,0.3,0.2,0.3,0.1
2026-03-16,SHY,0.4,0.2,0.3,0.1
2026-03-23,SHY,0.3,0.2,0.3,0.1
2026-03-30,SHY,0.3,0.2,0.3,0.1
2026-04-06,SHY,0.2,0.2,0.3,0.1
2026-04-13,SHY,0.3,0.2,0.3,0.1
2026-04-20,SHY,0.2,0.2,0.3,0.1
2026-04-27,SHY,0.4,0.2,0.3,0.1
2026-05-04,SHY,0.3,0.2,0.3,0.1
2026-05-11,SHY,0.2,0.2,0.3,0.1
2026-05-18,SHY,0.2,0.2,0.3,0.1
2026-05-26,SHY,0.2,0.2,0.3,0.1
2026-06-01,SHY,0.2,0.2,0.3,0.1
2026-06-08,SHY,0.2,0.2,0.3,0.1
2026-06-15,SHY,0.3,0.2,0.3,0.1
2026-06-22,SHY,0.3,0.2,0.3,0.1
2026-06-29,SHY,0.3,0.2,0.3,0.1
2026-07-06,SHY,0.2,0.2,0.3,0.1
2026-07-13,SHY,0.3,0.2,0.3,0.1
2026-07-20,SHY,0.2,0.2,0.3,0.1
2026-07-27,SHY,0.2,0.2,0.3,0.1
2026-08-03,SHY,0.2,0.2,0.3,0.1
2026-08-10,SHY,0.1,0.2,0.3,0.1
2025-07-07,SILJ,1.4,3.1,4.8,1.4
2025-07-14,SILJ,1.2,3.1,4.8,1.4
2025-07-21,SILJ,0.8,3.1,4.8,1.4
2025-07-28,SILJ,1.0,3.1,4.8,1.4
2025-08-04,SILJ,2.2,3.1,4.8,1.4
2025-08-11,SILJ,1.1,3.1,4.8,1.4
2025-08-18,SILJ,1.2,3.1,4.8,1.4
2025-08-25,SILJ,1.1,3.1,4.8,1.4
2025-09-02,SILJ,1.1,3.1,4.8,1.4
2025-09-08,SILJ,1.7,3.1,4.8,1.4
2025-09-15,SILJ,1.7,3.1,4.8,1.4
2025-09-22,SILJ,1.5,3.1,4.8,1.4
2025-09-29,SILJ,1.8,3.1,4.8,1.4
2025-10-06,SILJ,2.2,3.1,4.8,1.4
2025-10-13,SILJ,3.0,3.1,4.8,1.4
2025-10-20,SILJ,3.8,3.1,4.8,1.4
2025-10-27,SILJ,1.9,3.1,4.8,1.4
2025-11-03,SILJ,2.2,3.1,4.8,1.4
2025-11-10,SILJ,2.6,3.1,4.8,1.4
2025-11-17,SILJ,2.4,3.1,4.8,1.4
2025-11-24,SILJ,4.6,3.1,4.8,1.4
2025-12-01,SILJ,1.6,3.1,4.8,1.4
2025-12-08,SILJ,4.0,3.1,4.8,1.4
2025-12-15,SILJ,1.8,3.1,4.8,1.4
2025-12-22,SILJ,1.5,3.1,4.8,1.4
2025-12-29,SILJ,2.0,3.1,4.8,1.4
2026-01-05,SILJ,2.7,3.1,4.8,1.4
2026-01-12,SILJ,2.0,3.1,4.8,1.4
2026-01-20,SILJ,4.5,3.1,4.8,1.4
2026-01-26,SILJ,9.7,3.1,4.8,1.4
2026-02-02,SILJ,4.4,3.1,4.8,1.4
2026-02-09,SILJ,3.9,3.1,4.8,1.4
2026-02-17,SILJ,5.2,3.1,4.8,1.4
2026-02-23,SILJ,4.7,3.1,4.8,1.4
2026-03-02,SILJ,7.1,3.1,4.8,1.4
2026-03-09,SILJ,5.1,3.1,4.8,1.4
2026-03-16,SILJ,6.7,3.1,4.8,1.4
2026-03-23,SILJ,3.0,3.1,4.8,1.4
2026-03-30,SILJ,4.8,3.1,4.8,1.4
2026-04-06,SILJ,3.7,3.1,4.8,1.4
2026-04-13,SILJ,3.3,3.1,4.8,1.4
2026-04-20,SILJ,3.1,3.1,4.8,1.4
2026-04-27,SILJ,2.6,3.1,4.8,1.4
2026-05-04,SILJ,4.6,3.1,4.8,1.4
2026-05-11,SILJ,4.9,3.1,4.8,1.4
2026-05-18,SILJ,2.8,3.1,4.8,1.4
2026-05-26,SILJ,2.7,3.1,4.8,1.4
2026-06-01,SILJ,5.0,3.1,4.8,1.4
2026-06-08,SILJ,3.0,3.1,4.8,1.4
2026-06-15,SILJ,3.1,3.1,4.8,1.4
2026-06-22,SILJ,3.4,3.1,4.8,1.4
2026-06-29,SILJ,2.3,3.1,4.8,1.4
2026-07-06,SILJ,3.7,3.1,4.8,1.4
2026-07-13,SILJ,2.9,3.1,4.8,1.4
2026-07-20,SILJ,3.0,3.1,4.8,1.4
2026-07-27,SILJ,2.1,3.1,4.8,1.4
2026-08-03,SILJ,5.7,3.1,4.8,1.4
2026-08-10,SILJ,2.2,3.1,4.8,1.4
2025-07-07,SJM,4.7,6.0,8.7,3.3
2025-07-14,SJM,5.5,6.0,8.7,3.3
2025-07-21,SJM,5.3,6.0,8.7,3.3
2025-07-28,SJM,5.2,6.0,8.7,3.3
2025-08-04,SJM,3.6,6.0,8.7,3.3
2025-08-11,SJM,3.3,6.0,8.7,3.3
2025-08-18,SJM,4.5,6.0,8.7,3.3
2025-08-25,SJM,13.1,6.0,8.7,3.3
2025-09-02,SJM,6.0,6.0,8.7,3.3
2025-09-08,SJM,4.3,6.0,8.7,3.3
2025-09-15,SJM,7.2,6.0,8.7,3.3
2025-09-22,SJM,4.5,6.0,8.7,3.3
2025-09-29,SJM,2.6,6.0,8.7,3.3
2025-10-06,SJM,4.6,6.0,8.7,3.3
2025-10-13,SJM,5.9,6.0,8.7,3.3
2025-10-20,SJM,4.0,6.0,8.7,3.3
2025-10-27,SJM,6.5,6.0,8.7,3.3
2025-11-03,SJM,7.0,6.0,8.7,3.3
2025-11-10,SJM,6.3,6.0,8.7,3.3
2025-11-17,SJM,7.8,6.0,8.7,3.3
2025-11-24,SJM,5.0,6.0,8.7,3.3
2025-12-01,SJM,5.4,6.0,8.7,3.3
2025-12-08,SJM,3.9,6.0,8.7,3.3
2025-12-15,SJM,4.8,6.0,8.7,3.3
2025-12-22,SJM,2.5,6.0,8.7,3.3
2025-12-29,SJM,4.1,6.0,8.7,3.3
2026-01-05,SJM,6.4,6.0,8.7,3.3
2026-01-12,SJM,6.0,6.0,8.7,3.3
2026-01-20,SJM,3.7,6.0,8.7,3.3
2026-01-26,SJM,3.2,6.0,8.7,3.3
2026-02-02,SJM,6.8,6.0,8.7,3.3
2026-02-09,SJM,6.9,6.0,8.7,3.3
2026-02-17,SJM,6.8,6.0,8.7,3.3
2026-02-23,SJM,13.9,6.0,8.7,3.3
2026-03-02,SJM,7.6,6.0,8.7,3.3
2026-03-09,SJM,6.8,6.0,8.7,3.3
2026-03-16,SJM,8.5,6.0,8.7,3.3
2026-03-23,SJM,6.6,6.0,8.7,3.3
2026-03-30,SJM,3.2,6.0,8.7,3.3
2026-04-06,SJM,5.7,6.0,8.7,3.3
2026-04-13,SJM,8.1,6.0,8.7,3.3
2026-04-20,SJM,2.8,6.0,8.7,3.3
2026-04-27,SJM,4.2,6.0,8.7,3.3
2026-05-04,SJM,5.3,6.0,8.7,3.3
2026-05-11,SJM,3.8,6.0,8.7,3.3
2026-05-18,SJM,6.1,6.0,8.7,3.3
2026-05-26,SJM,2.8,6.0,8.7,3.3
2026-06-01,SJM,5.5,6.0,8.7,3.3
2026-06-08,SJM,16.5,6.0,8.7,3.3
2026-06-15,SJM,6.3,6.0,8.7,3.3
