Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-09-29,WDC,25.6,22.1,41.4,2.8
2025-10-06,WDC,21.2,22.1,41.4,2.8
2025-10-13,WDC,17.9,22.1,41.4,2.8
2025-10-20,WDC,16.3,22.1,41.4,2.8
2025-10-27,WDC,35.8,22.1,41.4,2.8
2025-11-03,WDC,19.5,22.1,41.4,2.8
2025-11-10,WDC,28.4,22.1,41.4,2.8
2025-11-17,WDC,35.1,22.1,41.4,2.8
2025-11-24,WDC,21.1,22.1,41.4,2.8
2025-12-01,WDC,18.3,22.1,41.4,2.8
2025-12-08,WDC,22.0,22.1,41.4,2.8
2025-12-15,WDC,19.8,22.1,41.4,2.8
2025-12-22,WDC,15.3,22.1,41.4,2.8
2025-12-29,WDC,16.5,22.1,41.4,2.8
2026-01-05,WDC,40.5,22.1,41.4,2.8
2026-01-12,WDC,37.0,22.1,41.4,2.8
2026-01-20,WDC,27.9,22.1,41.4,2.8
2026-01-26,WDC,51.1,22.1,41.4,2.8
2026-02-02,WDC,55.1,22.1,41.4,2.8
2026-02-09,WDC,46.8,22.1,41.4,2.8
2026-02-17,WDC,37.9,22.1,41.4,2.8
2026-02-23,WDC,29.7,22.1,41.4,2.8
2026-03-02,WDC,39.7,22.1,41.4,2.8
2026-03-09,WDC,42.8,22.1,41.4,2.8
2026-03-16,WDC,40.9,22.1,41.4,2.8
2026-03-23,WDC,46.9,22.1,41.4,2.8
2026-03-30,WDC,55.9,22.1,41.4,2.8
2026-04-06,WDC,54.0,22.1,41.4,2.8
2026-04-13,WDC,39.5,22.1,41.4,2.8
2026-04-20,WDC,50.0,22.1,41.4,2.8
2026-04-27,WDC,72.6,22.1,41.4,2.8
2026-05-04,WDC,55.4,22.1,41.4,2.8
2026-05-11,WDC,60.2,22.1,41.4,2.8
2026-05-18,WDC,53.0,22.1,41.4,2.8
2025-03-03,WEAT,1.2,0.9,1.3,0.5
2025-03-10,WEAT,0.8,0.9,1.3,0.5
2025-03-17,WEAT,0.9,0.9,1.3,0.5
2025-03-24,WEAT,1.4,0.9,1.3,0.5
2025-03-31,WEAT,1.0,0.9,1.3,0.5
2025-04-07,WEAT,1.0,0.9,1.3,0.5
2025-04-14,WEAT,0.6,0.9,1.3,0.5
2025-04-21,WEAT,1.2,0.9,1.3,0.5
2025-04-28,WEAT,0.9,0.9,1.3,0.5
2025-05-05,WEAT,0.8,0.9,1.3,0.5
2025-05-12,WEAT,1.0,0.9,1.3,0.5
2025-05-19,WEAT,1.2,0.9,1.3,0.5
2025-05-27,WEAT,0.4,0.9,1.3,0.5
2025-06-02,WEAT,0.8,0.9,1.3,0.5
2025-06-09,WEAT,0.8,0.9,1.3,0.5
2025-06-16,WEAT,1.8,0.9,1.3,0.5
2025-06-23,WEAT,1.6,0.9,1.3,0.5
2025-06-30,WEAT,1.2,0.9,1.3,0.5
2025-07-07,WEAT,0.5,0.9,1.3,0.5
2025-07-14,WEAT,0.7,0.9,1.3,0.5
2025-07-21,WEAT,0.7,0.9,1.3,0.5
2025-07-28,WEAT,0.9,0.9,1.3,0.5
2025-08-04,WEAT,0.7,0.9,1.3,0.5
2025-08-11,WEAT,0.9,0.9,1.3,0.5
2025-08-18,WEAT,0.5,0.9,1.3,0.5
2025-08-25,WEAT,0.6,0.9,1.3,0.5
2025-09-02,WEAT,0.5,0.9,1.3,0.5
2025-09-08,WEAT,0.5,0.9,1.3,0.5
2025-09-15,WEAT,0.6,0.9,1.3,0.5
2025-09-22,WEAT,0.7,0.9,1.3,0.5
2025-09-29,WEAT,0.7,0.9,1.3,0.5
2025-10-06,WEAT,0.8,0.9,1.3,0.5
2025-10-13,WEAT,0.4,0.9,1.3,0.5
2025-10-20,WEAT,0.6,0.9,1.3,0.5
2025-10-27,WEAT,0.6,0.9,1.3,0.5
2025-11-03,WEAT,1.0,0.9,1.3,0.5
2025-11-10,WEAT,0.7,0.9,1.3,0.5
2025-11-17,WEAT,1.0,0.9,1.3,0.5
2025-11-24,WEAT,0.5,0.9,1.3,0.5
2025-12-01,WEAT,0.5,0.9,1.3,0.5
2025-12-08,WEAT,0.4,0.9,1.3,0.5
2025-12-15,WEAT,0.6,0.9,1.3,0.5
2025-12-22,WEAT,0.4,0.9,1.3,0.5
2025-12-29,WEAT,0.6,0.9,1.3,0.5
2026-01-05,WEAT,0.5,0.9,1.3,0.5
2026-01-12,WEAT,0.7,0.9,1.3,0.5
2026-01-20,WEAT,0.8,0.9,1.3,0.5
2026-01-26,WEAT,0.7,0.9,1.3,0.5
2026-02-02,WEAT,0.6,0.9,1.3,0.5
2026-02-09,WEAT,0.8,0.9,1.3,0.5
2026-02-17,WEAT,1.5,0.9,1.3,0.5
2026-02-23,WEAT,1.2,0.9,1.3,0.5
2026-03-02,WEAT,2.0,0.9,1.3,0.5
2026-03-09,WEAT,1.4,0.9,1.3,0.5
2026-03-16,WEAT,0.9,0.9,1.3,0.5
2026-03-23,WEAT,1.2,0.9,1.3,0.5
2026-03-30,WEAT,1.1,0.9,1.3,0.5
2026-04-06,WEAT,1.3,0.9,1.3,0.5
2026-04-13,WEAT,1.1,0.9,1.3,0.5
2026-04-20,WEAT,0.9,0.9,1.3,0.5
2026-04-27,WEAT,2.0,0.9,1.3,0.5
2026-05-04,WEAT,1.4,0.9,1.3,0.5
2026-05-11,WEAT,2.1,0.9,1.3,0.5
2026-05-18,WEAT,0.6,0.9,1.3,0.5
2025-03-03,WEC,5.7,3.9,5.3,2.6
2025-03-10,WEC,5.9,3.9,5.3,2.6
2025-03-17,WEC,2.2,3.9,5.3,2.6
2025-03-24,WEC,4.7,3.9,5.3,2.6
2025-03-31,WEC,7.5,3.9,5.3,2.6
2025-04-07,WEC,6.7,3.9,5.3,2.6
2025-04-14,WEC,3.6,3.9,5.3,2.6
2025-04-21,WEC,3.5,3.9,5.3,2.6
2025-04-28,WEC,3.2,3.9,5.3,2.6
2025-05-05,WEC,4.1,3.9,5.3,2.6
2025-05-12,WEC,6.1,3.9,5.3,2.6
2025-05-19,WEC,3.4,3.9,5.3,2.6
2025-05-27,WEC,3.5,3.9,5.3,2.6
2025-06-02,WEC,3.5,3.9,5.3,2.6
2025-06-09,WEC,2.4,3.9,5.3,2.6
2025-06-16,WEC,2.8,3.9,5.3,2.6
2025-06-23,WEC,3.4,3.9,5.3,2.6
2025-06-30,WEC,2.8,3.9,5.3,2.6
2025-07-07,WEC,3.4,3.9,5.3,2.6
2025-07-14,WEC,3.9,3.9,5.3,2.6
2025-07-21,WEC,3.0,3.9,5.3,2.6
2025-07-28,WEC,3.7,3.9,5.3,2.6
2025-08-04,WEC,2.6,3.9,5.3,2.6
2025-08-11,WEC,4.1,3.9,5.3,2.6
2025-08-18,WEC,3.9,3.9,5.3,2.6
2025-08-25,WEC,2.2,3.9,5.3,2.6
2025-09-02,WEC,2.7,3.9,5.3,2.6
2025-09-08,WEC,4.1,3.9,5.3,2.6
2025-09-15,WEC,3.1,3.9,5.3,2.6
2025-09-22,WEC,3.6,3.9,5.3,2.6
2025-09-29,WEC,3.4,3.9,5.3,2.6
2025-10-06,WEC,2.5,3.9,5.3,2.6
2025-10-13,WEC,3.6,3.9,5.3,2.6
2025-10-20,WEC,2.8,3.9,5.3,2.6
2025-10-27,WEC,6.3,3.9,5.3,2.6
2025-11-03,WEC,3.5,3.9,5.3,2.6
2025-11-10,WEC,2.8,3.9,5.3,2.6
2025-11-17,WEC,3.4,3.9,5.3,2.6
2025-11-24,WEC,2.7,3.9,5.3,2.6
2025-12-01,WEC,6.3,3.9,5.3,2.6
2025-12-08,WEC,2.9,3.9,5.3,2.6
2025-12-15,WEC,1.9,3.9,5.3,2.6
2025-12-22,WEC,2.7,3.9,5.3,2.6
2025-12-29,WEC,2.4,3.9,5.3,2.6
2026-01-05,WEC,2.8,3.9,5.3,2.6
2026-01-12,WEC,4.5,3.9,5.3,2.6
2026-01-20,WEC,2.7,3.9,5.3,2.6
2026-01-26,WEC,2.4,3.9,5.3,2.6
2026-02-02,WEC,7.4,3.9,5.3,2.6
2026-02-09,WEC,5.4,3.9,5.3,2.6
2026-02-17,WEC,4.4,3.9,5.3,2.6
2026-02-23,WEC,3.6,3.9,5.3,2.6
2026-03-02,WEC,3.6,3.9,5.3,2.6
2026-03-09,WEC,5.1,3.9,5.3,2.6
2026-03-16,WEC,6.5,3.9,5.3,2.6
2026-03-23,WEC,3.7,3.9,5.3,2.6
2026-03-30,WEC,3.6,3.9,5.3,2.6
2026-04-06,WEC,4.3,3.9,5.3,2.6
2026-04-13,WEC,3.1,3.9,5.3,2.6
2026-04-20,WEC,3.7,3.9,5.3,2.6
2026-04-27,WEC,4.9,3.9,5.3,2.6
2026-05-04,WEC,6.6,3.9,5.3,2.6
2026-05-11,WEC,4.1,3.9,5.3,2.6
2026-05-18,WEC,3.4,3.9,5.3,2.6
2025-03-03,WELL,12.3,8.5,12.5,4.6
2025-03-10,WELL,5.8,8.5,12.5,4.6
2025-03-17,WELL,6.8,8.5,12.5,4.6
2025-03-24,WELL,6.8,8.5,12.5,4.6
2025-03-31,WELL,14.4,8.5,12.5,4.6
2025-04-07,WELL,14.8,8.5,12.5,4.6
2025-04-14,WELL,5.6,8.5,12.5,4.6
2025-04-21,WELL,7.4,8.5,12.5,4.6
2025-04-28,WELL,6.9,8.5,12.5,4.6
2025-05-05,WELL,4.5,8.5,12.5,4.6
2025-05-12,WELL,6.6,8.5,12.5,4.6
2025-05-19,WELL,5.5,8.5,12.5,4.6
2025-05-27,WELL,5.0,8.5,12.5,4.6
2025-06-02,WELL,5.4,8.5,12.5,4.6
2025-06-09,WELL,5.2,8.5,12.5,4.6
2025-06-16,WELL,4.5,8.5,12.5,4.6
2025-06-23,WELL,4.5,8.5,12.5,4.6
2025-06-30,WELL,5.8,8.5,12.5,4.6
2025-07-07,WELL,5.0,8.5,12.5,4.6
2025-07-14,WELL,4.2,8.5,12.5,4.6
2025-07-21,WELL,3.8,8.5,12.5,4.6
2025-07-28,WELL,10.6,8.5,12.5,4.6
2025-08-04,WELL,5.4,8.5,12.5,4.6
2025-08-11,WELL,8.3,8.5,12.5,4.6
2025-08-18,WELL,6.5,8.5,12.5,4.6
2025-08-25,WELL,4.5,8.5,12.5,4.6
2025-09-02,WELL,5.1,8.5,12.5,4.6
2025-09-08,WELL,4.0,8.5,12.5,4.6
2025-09-15,WELL,6.1,8.5,12.5,4.6
2025-09-22,WELL,10.6,8.5,12.5,4.6
2025-09-29,WELL,6.2,8.5,12.5,4.6
2025-10-06,WELL,9.9,8.5,12.5,4.6
2025-10-13,WELL,11.9,8.5,12.5,4.6
2025-10-20,WELL,6.5,8.5,12.5,4.6
2025-10-27,WELL,14.6,8.5,12.5,4.6
2025-11-03,WELL,11.4,8.5,12.5,4.6
2025-11-10,WELL,5.8,8.5,12.5,4.6
2025-11-17,WELL,7.2,8.5,12.5,4.6
2025-11-24,WELL,9.9,8.5,12.5,4.6
2025-12-01,WELL,7.3,8.5,12.5,4.6
2025-12-08,WELL,21.3,8.5,12.5,4.6
2025-12-15,WELL,8.5,8.5,12.5,4.6
2025-12-22,WELL,3.0,8.5,12.5,4.6
2025-12-29,WELL,7.2,8.5,12.5,4.6
2026-01-05,WELL,8.1,8.5,12.5,4.6
2026-01-12,WELL,6.4,8.5,12.5,4.6
2026-01-20,WELL,10.7,8.5,12.5,4.6
2026-01-26,WELL,6.4,8.5,12.5,4.6
2026-02-02,WELL,14.8,8.5,12.5,4.6
2026-02-09,WELL,16.6,8.5,12.5,4.6
2026-02-17,WELL,9.8,8.5,12.5,4.6
2026-02-23,WELL,5.2,8.5,12.5,4.6
2026-03-02,WELL,11.2,8.5,12.5,4.6
2026-03-09,WELL,8.1,8.5,12.5,4.6
2026-03-16,WELL,20.3,8.5,12.5,4.6
2026-03-23,WELL,7.2,8.5,12.5,4.6
2026-03-30,WELL,8.1,8.5,12.5,4.6
2026-04-06,WELL,11.5,8.5,12.5,4.6
2026-04-13,WELL,10.2,8.5,12.5,4.6
2026-04-20,WELL,12.7,8.5,12.5,4.6
2026-04-27,WELL,14.6,8.5,12.5,4.6
2026-05-04,WELL,9.9,8.5,12.5,4.6
2026-05-11,WELL,8.5,8.5,12.5,4.6
2026-05-18,WELL,8.7,8.5,12.5,4.6
2025-03-03,WFC,10.9,4.9,7.0,2.7
2025-03-10,WFC,5.6,4.9,7.0,2.7
2025-03-17,WFC,3.8,4.9,7.0,2.7
2025-03-24,WFC,5.4,4.9,7.0,2.7
2025-03-31,WFC,12.8,4.9,7.0,2.7
2025-04-07,WFC,8.8,4.9,7.0,2.7
2025-04-14,WFC,3.3,4.9,7.0,2.7
2025-04-21,WFC,6.8,4.9,7.0,2.7
2025-04-28,WFC,5.5,4.9,7.0,2.7
2025-05-05,WFC,2.9,4.9,7.0,2.7
2025-05-12,WFC,2.5,4.9,7.0,2.7
2025-05-19,WFC,4.5,4.9,7.0,2.7
2025-05-27,WFC,2.0,4.9,7.0,2.7
2025-06-02,WFC,5.5,4.9,7.0,2.7
2025-06-09,WFC,4.8,4.9,7.0,2.7
2025-06-16,WFC,3.5,4.9,7.0,2.7
2025-06-23,WFC,5.3,4.9,7.0,2.7
2025-06-30,WFC,4.0,4.9,7.0,2.7
2025-07-07,WFC,2.6,4.9,7.0,2.7
2025-07-14,WFC,5.8,4.9,7.0,2.7
2025-07-21,WFC,4.7,4.9,7.0,2.7
2025-07-28,WFC,7.1,4.9,7.0,2.7
2025-08-04,WFC,2.7,4.9,7.0,2.7
2025-08-11,WFC,2.7,4.9,7.0,2.7
2025-08-18,WFC,2.7,4.9,7.0,2.7
2025-08-25,WFC,4.3,4.9,7.0,2.7
2025-09-02,WFC,3.4,4.9,7.0,2.7
2025-09-08,WFC,3.1,4.9,7.0,2.7
2025-09-15,WFC,4.9,4.9,7.0,2.7
2025-09-22,WFC,3.1,4.9,7.0,2.7
2025-09-29,WFC,5.2,4.9,7.0,2.7
2025-10-06,WFC,3.8,4.9,7.0,2.7
2025-10-13,WFC,9.2,4.9,7.0,2.7
2025-10-20,WFC,4.2,4.9,7.0,2.7
2025-10-27,WFC,2.3,4.9,7.0,2.7
2025-11-03,WFC,4.5,4.9,7.0,2.7
2025-11-10,WFC,5.7,4.9,7.0,2.7
2025-11-17,WFC,5.0,4.9,7.0,2.7
2025-11-24,WFC,4.1,4.9,7.0,2.7
2025-12-01,WFC,5.9,4.9,7.0,2.7
2025-12-08,WFC,5.2,4.9,7.0,2.7
2025-12-15,WFC,3.0,4.9,7.0,2.7
2025-12-22,WFC,2.8,4.9,7.0,2.7
2025-12-29,WFC,2.8,4.9,7.0,2.7
2026-01-05,WFC,4.1,4.9,7.0,2.7
2026-01-12,WFC,7.7,4.9,7.0,2.7
2026-01-20,WFC,3.0,4.9,7.0,2.7
2026-01-26,WFC,4.2,4.9,7.0,2.7
2026-02-02,WFC,4.9,4.9,7.0,2.7
2026-02-09,WFC,10.0,4.9,7.0,2.7
2026-02-17,WFC,3.3,4.9,7.0,2.7
2026-02-23,WFC,8.2,4.9,7.0,2.7
2026-03-02,WFC,6.1,4.9,7.0,2.7
2026-03-09,WFC,5.8,4.9,7.0,2.7
2026-03-16,WFC,3.6,4.9,7.0,2.7
2026-03-23,WFC,3.9,4.9,7.0,2.7
2026-03-30,WFC,5.2,4.9,7.0,2.7
2026-04-06,WFC,5.4,4.9,7.0,2.7
2026-04-13,WFC,6.7,4.9,7.0,2.7
2026-04-20,WFC,3.9,4.9,7.0,2.7
2026-04-27,WFC,3.3,4.9,7.0,2.7
2026-05-04,WFC,5.9,4.9,7.0,2.7
2026-05-11,WFC,2.9,4.9,7.0,2.7
2026-05-18,WFC,3.0,4.9,7.0,2.7
2025-03-03,WM,11.9,9.3,12.8,5.9
2025-03-10,WM,11.1,9.3,12.8,5.9
2025-03-17,WM,4.8,9.3,12.8,5.9
2025-03-24,WM,6.8,9.3,12.8,5.9
2025-03-31,WM,14.3,9.3,12.8,5.9
2025-04-07,WM,16.9,9.3,12.8,5.9
2025-04-14,WM,5.4,9.3,12.8,5.9
2025-04-21,WM,7.6,9.3,12.8,5.9
2025-04-28,WM,15.3,9.3,12.8,5.9
2025-05-05,WM,6.1,9.3,12.8,5.9
2025-05-12,WM,12.3,9.3,12.8,5.9
2025-05-19,WM,7.9,9.3,12.8,5.9
2025-05-27,WM,6.5,9.3,12.8,5.9
2025-06-02,WM,6.5,9.3,12.8,5.9
2025-06-09,WM,9.1,9.3,12.8,5.9
2025-06-16,WM,6.8,9.3,12.8,5.9
2025-06-23,WM,9.7,9.3,12.8,5.9
2025-06-30,WM,8.1,9.3,12.8,5.9
2025-07-07,WM,4.6,9.3,12.8,5.9
2025-07-14,WM,6.1,9.3,12.8,5.9
2025-07-21,WM,6.6,9.3,12.8,5.9
2025-07-28,WM,13.2,9.3,12.8,5.9
2025-08-04,WM,7.5,9.3,12.8,5.9
2025-08-11,WM,14.8,9.3,12.8,5.9
2025-08-18,WM,8.7,9.3,12.8,5.9
2025-08-25,WM,4.7,9.3,12.8,5.9
2025-09-02,WM,8.2,9.3,12.8,5.9
2025-09-08,WM,5.3,9.3,12.8,5.9
2025-09-15,WM,5.4,9.3,12.8,5.9
2025-09-22,WM,6.4,9.3,12.8,5.9
2025-09-29,WM,5.5,9.3,12.8,5.9
2025-10-06,WM,4.4,9.3,12.8,5.9
2025-10-13,WM,7.5,9.3,12.8,5.9
2025-10-20,WM,5.1,9.3,12.8,5.9
2025-10-27,WM,18.3,9.3,12.8,5.9
2025-11-03,WM,8.2,9.3,12.8,5.9
2025-11-10,WM,13.5,9.3,12.8,5.9
2025-11-17,WM,10.9,9.3,12.8,5.9
2025-11-24,WM,6.6,9.3,12.8,5.9
2025-12-01,WM,6.6,9.3,12.8,5.9
2025-12-08,WM,9.1,9.3,12.8,5.9
2025-12-15,WM,6.1,9.3,12.8,5.9
2025-12-22,WM,8.2,9.3,12.8,5.9
2025-12-29,WM,5.9,9.3,12.8,5.9
2026-01-05,WM,7.2,9.3,12.8,5.9
2026-01-12,WM,6.6,9.3,12.8,5.9
2026-01-20,WM,11.4,9.3,12.8,5.9
2026-01-26,WM,14.6,9.3,12.8,5.9
2026-02-02,WM,9.5,9.3,12.8,5.9
2026-02-09,WM,11.2,9.3,12.8,5.9
2026-02-17,WM,8.8,9.3,12.8,5.9
2026-02-23,WM,14.2,9.3,12.8,5.9
2026-03-02,WM,9.9,9.3,12.8,5.9
2026-03-09,WM,13.9,9.3,12.8,5.9
2026-03-16,WM,9.6,9.3,12.8,5.9
2026-03-23,WM,13.1,9.3,12.8,5.9
2026-03-30,WM,11.1,9.3,12.8,5.9
2026-04-06,WM,10.7,9.3,12.8,5.9
2026-04-13,WM,10.2,9.3,12.8,5.9
2026-04-20,WM,12.0,9.3,12.8,5.9
2026-04-27,WM,12.5,9.3,12.8,5.9
2026-05-04,WM,14.9,9.3,12.8,5.9
2026-05-11,WM,10.0,9.3,12.8,5.9
2026-05-18,WM,8.6,9.3,12.8,5.9
2025-03-03,WMB,6.3,3.4,4.8,2.0
2025-03-10,WMB,4.5,3.4,4.8,2.0
2025-03-17,WMB,2.8,3.4,4.8,2.0
2025-03-24,WMB,3.0,3.4,4.8,2.0
2025-03-31,WMB,8.1,3.4,4.8,2.0
2025-04-07,WMB,5.9,3.4,4.8,2.0
2025-04-14,WMB,3.3,3.4,4.8,2.0
2025-04-21,WMB,4.6,3.4,4.8,2.0
2025-04-28,WMB,2.5,3.4,4.8,2.0
2025-05-05,WMB,3.6,3.4,4.8,2.0
2025-05-12,WMB,2.7,3.4,4.8,2.0
2025-05-19,WMB,2.0,3.4,4.8,2.0
2025-05-27,WMB,1.4,3.4,4.8,2.0
2025-06-02,WMB,1.6,3.4,4.8,2.0
2025-06-09,WMB,2.2,3.4,4.8,2.0
2025-06-16,WMB,2.5,3.4,4.8,2.0
2025-06-23,WMB,3.2,3.4,4.8,2.0
2025-06-30,WMB,5.6,3.4,4.8,2.0
2025-07-07,WMB,2.7,3.4,4.8,2.0
2025-07-14,WMB,2.5,3.4,4.8,2.0
2025-07-21,WMB,2.3,3.4,4.8,2.0
2025-07-28,WMB,3.5,3.4,4.8,2.0
2025-08-04,WMB,4.1,3.4,4.8,2.0
2025-08-11,WMB,1.8,3.4,4.8,2.0
2025-08-18,WMB,2.3,3.4,4.8,2.0
2025-08-25,WMB,1.6,3.4,4.8,2.0
2025-09-02,WMB,2.5,3.4,4.8,2.0
2025-09-08,WMB,2.9,3.4,4.8,2.0
2025-09-15,WMB,3.6,3.4,4.8,2.0
2025-09-22,WMB,4.8,3.4,4.8,2.0
2025-09-29,WMB,2.8,3.4,4.8,2.0
2025-10-06,WMB,2.6,3.4,4.8,2.0
2025-10-13,WMB,2.5,3.4,4.8,2.0
2025-10-20,WMB,6.2,3.4,4.8,2.0
2025-10-27,WMB,1.7,3.4,4.8,2.0
2025-11-03,WMB,3.6,3.4,4.8,2.0
2025-11-10,WMB,2.5,3.4,4.8,2.0
2025-11-17,WMB,2.8,3.4,4.8,2.0
2025-11-24,WMB,2.5,3.4,4.8,2.0
2025-12-01,WMB,3.7,3.4,4.8,2.0
2025-12-08,WMB,3.6,3.4,4.8,2.0
2025-12-15,WMB,1.9,3.4,4.8,2.0
2025-12-22,WMB,1.6,3.4,4.8,2.0
2025-12-29,WMB,1.6,3.4,4.8,2.0
2026-01-05,WMB,3.2,3.4,4.8,2.0
2026-01-12,WMB,2.8,3.4,4.8,2.0
2026-01-20,WMB,3.7,3.4,4.8,2.0
2026-01-26,WMB,4.4,3.4,4.8,2.0
2026-02-02,WMB,3.4,3.4,4.8,2.0
2026-02-09,WMB,5.7,3.4,4.8,2.0
2026-02-17,WMB,1.6,3.4,4.8,2.0
2026-02-23,WMB,3.8,3.4,4.8,2.0
2026-03-02,WMB,2.9,3.4,4.8,2.0
2026-03-09,WMB,2.8,3.4,4.8,2.0
2026-03-16,WMB,2.9,3.4,4.8,2.0
2026-03-23,WMB,3.4,3.4,4.8,2.0
2026-03-30,WMB,3.7,3.4,4.8,2.0
2026-04-06,WMB,3.7,3.4,4.8,2.0
2026-04-13,WMB,3.7,3.4,4.8,2.0
2026-04-20,WMB,2.5,3.4,4.8,2.0
2026-04-27,WMB,5.2,3.4,4.8,2.0
2026-05-04,WMB,5.6,3.4,4.8,2.0
2026-05-11,WMB,6.3,3.4,4.8,2.0
2026-05-18,WMB,3.1,3.4,4.8,2.0
2025-03-03,WMT,8.7,5.3,7.9,2.7
2025-03-10,WMT,6.4,5.3,7.9,2.7
2025-03-17,WMT,3.2,5.3,7.9,2.7
2025-03-24,WMT,3.1,5.3,7.9,2.7
2025-03-31,WMT,7.5,5.3,7.9,2.7
2025-04-07,WMT,13.5,5.3,7.9,2.7
2025-04-14,WMT,5.4,5.3,7.9,2.7
2025-04-21,WMT,5.3,5.3,7.9,2.7
2025-04-28,WMT,4.9,5.3,7.9,2.7
2025-05-05,WMT,3.5,5.3,7.9,2.7
2025-05-12,WMT,7.3,5.3,7.9,2.7
2025-05-19,WMT,3.8,5.3,7.9,2.7
2025-05-27,WMT,2.4,5.3,7.9,2.7
2025-06-02,WMT,3.9,5.3,7.9,2.7
2025-06-09,WMT,4.7,5.3,7.9,2.7
2025-06-16,WMT,2.7,5.3,7.9,2.7
2025-06-23,WMT,3.4,5.3,7.9,2.7
2025-06-30,WMT,2.9,5.3,7.9,2.7
2025-07-07,WMT,5.1,5.3,7.9,2.7
2025-07-14,WMT,1.5,5.3,7.9,2.7
2025-07-21,WMT,2.6,5.3,7.9,2.7
2025-07-28,WMT,1.8,5.3,7.9,2.7
2025-08-04,WMT,6.5,5.3,7.9,2.7
2025-08-11,WMT,4.8,5.3,7.9,2.7
2025-08-18,WMT,5.9,5.3,7.9,2.7
2025-08-25,WMT,2.2,5.3,7.9,2.7
2025-09-02,WMT,5.0,5.3,7.9,2.7
2025-09-08,WMT,3.7,5.3,7.9,2.7
2025-09-15,WMT,4.0,5.3,7.9,2.7
2025-09-22,WMT,2.2,5.3,7.9,2.7
2025-09-29,WMT,4.1,5.3,7.9,2.7
2025-10-06,WMT,3.3,5.3,7.9,2.7
2025-10-13,WMT,8.5,5.3,7.9,2.7
2025-10-20,WMT,2.7,5.3,7.9,2.7
2025-10-27,WMT,6.2,5.3,7.9,2.7
2025-11-03,WMT,2.9,5.3,7.9,2.7
2025-11-10,WMT,5.1,5.3,7.9,2.7
2025-11-17,WMT,8.5,5.3,7.9,2.7
2025-11-24,WMT,6.9,5.3,7.9,2.7
2025-12-01,WMT,5.9,5.3,7.9,2.7
2025-12-08,WMT,4.7,5.3,7.9,2.7
2025-12-15,WMT,3.9,5.3,7.9,2.7
2025-12-22,WMT,3.8,5.3,7.9,2.7
2025-12-29,WMT,1.7,5.3,7.9,2.7
2026-01-05,WMT,5.7,5.3,7.9,2.7
2026-01-12,WMT,4.8,5.3,7.9,2.7
2026-01-20,WMT,4.5,5.3,7.9,2.7
2026-01-26,WMT,3.9,5.3,7.9,2.7
2026-02-02,WMT,12.7,5.3,7.9,2.7
2026-02-09,WMT,8.3,5.3,7.9,2.7
2026-02-17,WMT,13.6,5.3,7.9,2.7
2026-02-23,WMT,5.6,5.3,7.9,2.7
2026-03-02,WMT,7.1,5.3,7.9,2.7
2026-03-09,WMT,4.4,5.3,7.9,2.7
2026-03-16,WMT,9.2,5.3,7.9,2.7
2026-03-23,WMT,5.2,5.3,7.9,2.7
2026-03-30,WMT,3.1,5.3,7.9,2.7
2026-04-06,WMT,8.4,5.3,7.9,2.7
2026-04-13,WMT,5.0,5.3,7.9,2.7
2026-04-20,WMT,5.1,5.3,7.9,2.7
2026-04-27,WMT,7.5,5.3,7.9,2.7
2026-05-04,WMT,3.1,5.3,7.9,2.7
2026-05-11,WMT,7.6,5.3,7.9,2.7
2026-05-18,WMT,4.8,5.3,7.9,2.7
2025-03-03,WRB,2.4,3.3,5.5,1.2
2025-03-10,WRB,3.3,3.3,5.5,1.2
2025-03-17,WRB,1.4,3.3,5.5,1.2
2025-03-24,WRB,13.0,3.3,5.5,1.2
2025-03-31,WRB,6.9,3.3,5.5,1.2
2025-04-07,WRB,6.1,3.3,5.5,1.2
2025-04-14,WRB,1.7,3.3,5.5,1.2
2025-04-21,WRB,5.8,3.3,5.5,1.2
2025-04-28,WRB,3.0,3.3,5.5,1.2
2025-05-05,WRB,1.9,3.3,5.5,1.2
2025-05-12,WRB,3.0,3.3,5.5,1.2
2025-05-19,WRB,2.3,3.3,5.5,1.2
2025-05-27,WRB,2.0,3.3,5.5,1.2
2025-06-02,WRB,2.1,3.3,5.5,1.2
2025-06-09,WRB,3.2,3.3,5.5,1.2
2025-06-16,WRB,1.6,3.3,5.5,1.2
2025-06-23,WRB,2.6,3.3,5.5,1.2
2025-06-30,WRB,4.1,3.3,5.5,1.2
2025-07-07,WRB,3.7,3.3,5.5,1.2
2025-07-14,WRB,2.4,3.3,5.5,1.2
2025-07-21,WRB,2.5,3.3,5.5,1.2
2025-07-28,WRB,2.0,3.3,5.5,1.2
2025-08-04,WRB,1.8,3.3,5.5,1.2
2025-08-11,WRB,2.3,3.3,5.5,1.2
2025-08-18,WRB,2.9,3.3,5.5,1.2
2025-08-25,WRB,1.2,3.3,5.5,1.2
2025-09-02,WRB,2.1,3.3,5.5,1.2
2025-09-08,WRB,3.2,3.3,5.5,1.2
2025-09-15,WRB,3.6,3.3,5.5,1.2
2025-09-22,WRB,3.5,3.3,5.5,1.2
2025-09-29,WRB,2.6,3.3,5.5,1.2
2025-10-06,WRB,1.8,3.3,5.5,1.2
2025-10-13,WRB,5.1,3.3,5.5,1.2
2025-10-20,WRB,4.4,3.3,5.5,1.2
2025-10-27,WRB,4.8,3.3,5.5,1.2
