Date,Ticker,weekly_return_pct,weekly_return_avg_pct,weekly_return_hi_pct,weekly_return_lo_pct
2026-04-13,TDY,-0.0153,0.0046,0.0328,-0.0236
2026-04-20,TDY,0.0202,0.0046,0.0328,-0.0236
2026-04-27,TDY,-0.0129,0.0046,0.0328,-0.0236
2026-05-04,TDY,-0.0296,0.0046,0.0328,-0.0236
2026-05-11,TDY,-0.0077,0.0046,0.0328,-0.0236
2026-05-18,TDY,0.0063,0.0046,0.0328,-0.0236
2026-05-26,TDY,-0.001,0.0046,0.0328,-0.0236
2026-06-01,TDY,-0.0283,0.0046,0.0328,-0.0236
2026-06-08,TDY,0.0394,0.0046,0.0328,-0.0236
2026-06-15,TDY,-0.0103,0.0046,0.0328,-0.0236
2026-06-22,TDY,0.0076,0.0046,0.0328,-0.0236
2026-06-29,TDY,0.0445,0.0046,0.0328,-0.0236
2026-07-06,TDY,-0.0193,0.0046,0.0328,-0.0236
2025-05-05,TECH,-0.0109,0.0072,0.0763,-0.0618
2025-05-12,TECH,-0.0158,0.0072,0.0763,-0.0618
2025-05-19,TECH,-0.0482,0.0072,0.0763,-0.0618
2025-05-27,TECH,0.0346,0.0072,0.0763,-0.0618
2025-06-02,TECH,0.006,0.0072,0.0763,-0.0618
2025-06-09,TECH,0.0376,0.0072,0.0763,-0.0618
2025-06-16,TECH,-0.0125,0.0072,0.0763,-0.0618
2025-06-23,TECH,0.0391,0.0072,0.0763,-0.0618
2025-06-30,TECH,0.0251,0.0072,0.0763,-0.0618
2025-07-07,TECH,0.0188,0.0072,0.0763,-0.0618
2025-07-14,TECH,-0.0392,0.0072,0.0763,-0.0618
2025-07-21,TECH,0.13,0.0072,0.0763,-0.0618
2025-07-28,TECH,-0.0662,0.0072,0.0763,-0.0618
2025-08-04,TECH,-0.0814,0.0072,0.0763,-0.0618
2025-08-11,TECH,0.0631,0.0072,0.0763,-0.0618
2025-08-18,TECH,0.0651,0.0072,0.0763,-0.0618
2025-08-25,TECH,-0.0431,0.0072,0.0763,-0.0618
2025-09-02,TECH,-0.004,0.0072,0.0763,-0.0618
2025-09-08,TECH,-0.0579,0.0072,0.0763,-0.0618
2025-09-15,TECH,0.0369,0.0072,0.0763,-0.0618
2025-09-22,TECH,-0.0245,0.0072,0.0763,-0.0618
2025-09-29,TECH,0.2141,0.0072,0.0763,-0.0618
2025-10-06,TECH,-0.0681,0.0072,0.0763,-0.0618
2025-10-13,TECH,0.0546,0.0072,0.0763,-0.0618
2025-10-20,TECH,0.0655,0.0072,0.0763,-0.0618
2025-10-27,TECH,-0.0507,0.0072,0.0763,-0.0618
2025-11-03,TECH,-0.0825,0.0072,0.0763,-0.0618
2025-11-10,TECH,0.0343,0.0072,0.0763,-0.0618
2025-11-17,TECH,0.0362,0.0072,0.0763,-0.0618
2025-11-24,TECH,0.0484,0.0072,0.0763,-0.0618
2025-12-01,TECH,-0.0439,0.0072,0.0763,-0.0618
2025-12-08,TECH,-0.0514,0.0072,0.0763,-0.0618
2025-12-15,TECH,-0.0041,0.0072,0.0763,-0.0618
2025-12-22,TECH,0.0163,0.0072,0.0763,-0.0618
2025-12-29,TECH,0.0073,0.0072,0.0763,-0.0618
2026-01-05,TECH,0.1014,0.0072,0.0763,-0.0618
2026-01-12,TECH,0.0452,0.0072,0.0763,-0.0618
2026-01-20,TECH,-0.0074,0.0072,0.0763,-0.0618
2026-01-26,TECH,-0.0597,0.0072,0.0763,-0.0618
2026-02-02,TECH,0.042,0.0072,0.0763,-0.0618
2026-02-09,TECH,-0.1026,0.0072,0.0763,-0.0618
2026-02-17,TECH,-0.0402,0.0072,0.0763,-0.0618
2026-02-23,TECH,0.0257,0.0072,0.0763,-0.0618
2026-03-02,TECH,-0.0866,0.0072,0.0763,-0.0618
2026-03-09,TECH,-0.0564,0.0072,0.0763,-0.0618
2026-03-16,TECH,0.0124,0.0072,0.0763,-0.0618
2026-03-23,TECH,-0.0103,0.0072,0.0763,-0.0618
2026-03-30,TECH,0.0428,0.0072,0.0763,-0.0618
2026-04-06,TECH,0.0454,0.0072,0.0763,-0.0618
2026-04-13,TECH,0.0664,0.0072,0.0763,-0.0618
2026-04-20,TECH,-0.0851,0.0072,0.0763,-0.0618
2026-04-27,TECH,0.0153,0.0072,0.0763,-0.0618
2026-05-04,TECH,-0.121,0.0072,0.0763,-0.0618
2026-05-11,TECH,-0.1046,0.0072,0.0763,-0.0618
2026-05-18,TECH,0.1134,0.0072,0.0763,-0.0618
2026-05-26,TECH,0.072,0.0072,0.0763,-0.0618
2026-06-01,TECH,0.006,0.0072,0.0763,-0.0618
2026-06-08,TECH,0.0387,0.0072,0.0763,-0.0618
2026-06-15,TECH,0.073,0.0072,0.0763,-0.0618
2026-06-22,TECH,0.2254,0.0072,0.0763,-0.0618
2026-06-29,TECH,-0.0024,0.0072,0.0763,-0.0618
2026-07-06,TECH,0.0018,0.0072,0.0763,-0.0618
2025-05-05,TECK,0.0073,0.0085,0.0676,-0.0506
2025-05-12,TECK,-0.0014,0.0085,0.0676,-0.0506
2025-05-19,TECK,0.0258,0.0085,0.0676,-0.0506
2025-05-27,TECK,0.0123,0.0085,0.0676,-0.0506
2025-06-02,TECK,0.041,0.0085,0.0676,-0.0506
2025-06-09,TECK,0.0008,0.0085,0.0676,-0.0506
2025-06-16,TECK,-0.0298,0.0085,0.0676,-0.0506
2025-06-23,TECK,0.0822,0.0085,0.0676,-0.0506
2025-06-30,TECK,0.0072,0.0085,0.0676,-0.0506
2025-07-07,TECK,-0.0615,0.0085,0.0676,-0.0506
2025-07-14,TECK,-0.0206,0.0085,0.0676,-0.0506
2025-07-21,TECK,-0.1205,0.0085,0.0676,-0.0506
2025-07-28,TECK,-0.0421,0.0085,0.0676,-0.0506
2025-08-04,TECK,0.0449,0.0085,0.0676,-0.0506
2025-08-11,TECK,-0.0239,0.0085,0.0676,-0.0506
2025-08-18,TECK,0.0425,0.0085,0.0676,-0.0506
2025-08-25,TECK,0.0173,0.0085,0.0676,-0.0506
2025-09-02,TECK,0.0035,0.0085,0.0676,-0.0506
2025-09-08,TECK,0.2209,0.0085,0.0676,-0.0506
2025-09-15,TECK,-0.0633,0.0085,0.0676,-0.0506
2025-09-22,TECK,0.0561,0.0085,0.0676,-0.0506
2025-09-29,TECK,0.0432,0.0085,0.0676,-0.0506
2025-10-06,TECK,-0.0317,0.0085,0.0676,-0.0506
2025-10-13,TECK,0.0356,0.0085,0.0676,-0.0506
2025-10-20,TECK,-0.0194,0.0085,0.0676,-0.0506
2025-10-27,TECK,0.0096,0.0085,0.0676,-0.0506
2025-11-03,TECK,-0.0426,0.0085,0.0676,-0.0506
2025-11-10,TECK,0.0005,0.0085,0.0676,-0.0506
2025-11-17,TECK,-0.0299,0.0085,0.0676,-0.0506
2025-11-24,TECK,0.0755,0.0085,0.0676,-0.0506
2025-12-01,TECK,0.0508,0.0085,0.0676,-0.0506
2025-12-08,TECK,-0.0419,0.0085,0.0676,-0.0506
2025-12-15,TECK,0.0361,0.0085,0.0676,-0.0506
2025-12-22,TECK,0.0693,0.0085,0.0676,-0.0506
2025-12-29,TECK,0.004,0.0085,0.0676,-0.0506
2026-01-05,TECK,0.0325,0.0085,0.0676,-0.0506
2026-01-12,TECK,0.0192,0.0085,0.0676,-0.0506
2026-01-20,TECK,0.0489,0.0085,0.0676,-0.0506
2026-01-26,TECK,0.0141,0.0085,0.0676,-0.0506
2026-02-02,TECK,0.0233,0.0085,0.0676,-0.0506
2026-02-09,TECK,0.0709,0.0085,0.0676,-0.0506
2026-02-17,TECK,0.0083,0.0085,0.0676,-0.0506
2026-02-23,TECK,-0.0086,0.0085,0.0676,-0.0506
2026-03-02,TECK,-0.1418,0.0085,0.0676,-0.0506
2026-03-09,TECK,-0.02,0.0085,0.0676,-0.0506
2026-03-16,TECK,-0.0842,0.0085,0.0676,-0.0506
2026-03-23,TECK,0.0701,0.0085,0.0676,-0.0506
2026-03-30,TECK,0.0884,0.0085,0.0676,-0.0506
2026-04-06,TECK,0.0697,0.0085,0.0676,-0.0506
2026-04-13,TECK,0.0508,0.0085,0.0676,-0.0506
2026-04-20,TECK,0.0133,0.0085,0.0676,-0.0506
2026-04-27,TECK,-0.0369,0.0085,0.0676,-0.0506
2026-05-04,TECK,0.1194,0.0085,0.0676,-0.0506
2026-05-11,TECK,-0.0543,0.0085,0.0676,-0.0506
2026-05-18,TECK,0.0214,0.0085,0.0676,-0.0506
2026-05-26,TECK,0.0559,0.0085,0.0676,-0.0506
2026-06-01,TECK,-0.0679,0.0085,0.0676,-0.0506
2026-06-08,TECK,0.0514,0.0085,0.0676,-0.0506
2026-06-15,TECK,-0.0074,0.0085,0.0676,-0.0506
2026-06-22,TECK,-0.0954,0.0085,0.0676,-0.0506
2026-06-29,TECK,0.0307,0.0085,0.0676,-0.0506
2026-07-06,TECK,-0.0647,0.0085,0.0676,-0.0506
2025-05-05,TEL,0.0197,0.0051,0.0521,-0.0418
2025-05-12,TEL,0.0727,0.0051,0.0521,-0.0418
2025-05-19,TEL,-0.0392,0.0051,0.0521,-0.0418
2025-05-27,TEL,0.0159,0.0051,0.0521,-0.0418
2025-06-02,TEL,0.0286,0.0051,0.0521,-0.0418
2025-06-09,TEL,-0.0123,0.0051,0.0521,-0.0418
2025-06-16,TEL,0.0036,0.0051,0.0521,-0.0418
2025-06-23,TEL,0.0225,0.0051,0.0521,-0.0418
2025-06-30,TEL,0.0445,0.0051,0.0521,-0.0418
2025-07-07,TEL,0.0162,0.0051,0.0521,-0.0418
2025-07-14,TEL,0.0105,0.0051,0.0521,-0.0418
2025-07-21,TEL,0.1625,0.0051,0.0521,-0.0418
2025-07-28,TEL,-0.0295,0.0051,0.0521,-0.0418
2025-08-04,TEL,0.0002,0.0051,0.0521,-0.0418
2025-08-11,TEL,0.0036,0.0051,0.0521,-0.0418
2025-08-18,TEL,0.0113,0.0051,0.0521,-0.0418
2025-08-25,TEL,0.0073,0.0051,0.0521,-0.0418
2025-09-02,TEL,0.0108,0.0051,0.0521,-0.0418
2025-09-08,TEL,0.0052,0.0051,0.0521,-0.0418
2025-09-15,TEL,0.0303,0.0051,0.0521,-0.0418
2025-09-22,TEL,0.004,0.0051,0.0521,-0.0418
2025-09-29,TEL,0.0175,0.0051,0.0521,-0.0418
2025-10-06,TEL,-0.0284,0.0051,0.0521,-0.0418
2025-10-13,TEL,0.0392,0.0051,0.0521,-0.0418
2025-10-20,TEL,0.0568,0.0051,0.0521,-0.0418
2025-10-27,TEL,0.0482,0.0051,0.0521,-0.0418
2025-11-03,TEL,-0.0186,0.0051,0.0521,-0.0418
2025-11-10,TEL,-0.021,0.0051,0.0521,-0.0418
2025-11-17,TEL,-0.0775,0.0051,0.0521,-0.0418
2025-11-24,TEL,0.033,0.0051,0.0521,-0.0418
2025-12-01,TEL,0.0363,0.0051,0.0521,-0.0418
2025-12-08,TEL,-0.0179,0.0051,0.0521,-0.0418
2025-12-15,TEL,-0.0008,0.0051,0.0521,-0.0418
2025-12-22,TEL,0.0109,0.0051,0.0521,-0.0418
2025-12-29,TEL,0.0031,0.0051,0.0521,-0.0418
2026-01-05,TEL,-0.0069,0.0051,0.0521,-0.0418
2026-01-12,TEL,0.0406,0.0051,0.0521,-0.0418
2026-01-20,TEL,-0.0712,0.0051,0.0521,-0.0418
2026-01-26,TEL,-0.0047,0.0051,0.0521,-0.0418
2026-02-02,TEL,-0.0308,0.0051,0.0521,-0.0418
2026-02-09,TEL,0.0939,0.0051,0.0521,-0.0418
2026-02-17,TEL,-0.0062,0.0051,0.0521,-0.0418
2026-02-23,TEL,-0.0195,0.0051,0.0521,-0.0418
2026-03-02,TEL,-0.1056,0.0051,0.0521,-0.0418
2026-03-09,TEL,-0.0313,0.0051,0.0521,-0.0418
2026-03-16,TEL,-0.0179,0.0051,0.0521,-0.0418
2026-03-23,TEL,0.0322,0.0051,0.0521,-0.0418
2026-03-30,TEL,0.0343,0.0051,0.0521,-0.0418
2026-04-06,TEL,0.0991,0.0051,0.0521,-0.0418
2026-04-13,TEL,0.0712,0.0051,0.0521,-0.0418
2026-04-20,TEL,-0.1279,0.0051,0.0521,-0.0418
2026-04-27,TEL,-0.0337,0.0051,0.0521,-0.0418
2026-05-04,TEL,-0.0059,0.0051,0.0521,-0.0418
2026-05-11,TEL,-0.0053,0.0051,0.0521,-0.0418
2026-05-18,TEL,-0.0114,0.0051,0.0521,-0.0418
2026-05-26,TEL,0.0524,0.0051,0.0521,-0.0418
2026-06-01,TEL,-0.0036,0.0051,0.0521,-0.0418
2026-06-08,TEL,-0.0107,0.0051,0.0521,-0.0418
2026-06-15,TEL,0.0345,0.0051,0.0521,-0.0418
2026-06-22,TEL,-0.0914,0.0051,0.0521,-0.0418
2026-06-29,TEL,-0.0015,0.0051,0.0521,-0.0418
2026-07-06,TEL,-0.0061,0.0051,0.0521,-0.0418
2025-05-05,TER,0.0203,0.0284,0.1096,-0.0528
2025-05-12,TER,0.0686,0.0284,0.1096,-0.0528
2025-05-19,TER,-0.0695,0.0284,0.1096,-0.0528
2025-05-27,TER,0.021,0.0284,0.1096,-0.0528
2025-06-02,TER,0.0844,0.0284,0.1096,-0.0528
2025-06-09,TER,-0.0252,0.0284,0.1096,-0.0528
2025-06-16,TER,0.0386,0.0284,0.1096,-0.0528
2025-06-23,TER,0.0471,0.0284,0.1096,-0.0528
2025-06-30,TER,0.03,0.0284,0.1096,-0.0528
2025-07-07,TER,0.0429,0.0284,0.1096,-0.0528
2025-07-14,TER,-0.0323,0.0284,0.1096,-0.0528
2025-07-21,TER,-0.0401,0.0284,0.1096,-0.0528
2025-07-28,TER,0.1554,0.0284,0.1096,-0.0528
2025-08-04,TER,0.0318,0.0284,0.1096,-0.0528
2025-08-11,TER,0.0181,0.0284,0.1096,-0.0528
2025-08-18,TER,0.0537,0.0284,0.1096,-0.0528
2025-08-25,TER,0.0255,0.0284,0.1096,-0.0528
2025-09-02,TER,0.0166,0.0284,0.1096,-0.0528
2025-09-08,TER,-0.0662,0.0284,0.1096,-0.0528
2025-09-15,TER,0.0678,0.0284,0.1096,-0.0528
2025-09-22,TER,0.129,0.0284,0.1096,-0.0528
2025-09-29,TER,0.0763,0.0284,0.1096,-0.0528
2025-10-06,TER,-0.0931,0.0284,0.1096,-0.0528
2025-10-13,TER,0.046,0.0284,0.1096,-0.0528
2025-10-20,TER,0.0443,0.0284,0.1096,-0.0528
2025-10-27,TER,0.2598,0.0284,0.1096,-0.0528
2025-11-03,TER,0.0029,0.0284,0.1096,-0.0528
2025-11-10,TER,-0.0675,0.0284,0.1096,-0.0528
2025-11-17,TER,-0.0651,0.0284,0.1096,-0.0528
2025-11-24,TER,0.1446,0.0284,0.1096,-0.0528
2025-12-01,TER,0.1038,0.0284,0.1096,-0.0528
2025-12-08,TER,-0.0369,0.0284,0.1096,-0.0528
2025-12-15,TER,0.0094,0.0284,0.1096,-0.0528
2025-12-22,TER,0.0191,0.0284,0.1096,-0.0528
2025-12-29,TER,0.0435,0.0284,0.1096,-0.0528
2026-01-05,TER,0.0467,0.0284,0.1096,-0.0528
2026-01-12,TER,0.0501,0.0284,0.1096,-0.0528
2026-01-20,TER,0.0045,0.0284,0.1096,-0.0528
2026-01-26,TER,0.0518,0.0284,0.1096,-0.0528
2026-02-02,TER,0.245,0.0284,0.1096,-0.0528
2026-02-09,TER,0.0485,0.0284,0.1096,-0.0528
2026-02-17,TER,0.0324,0.0284,0.1096,-0.0528
2026-02-23,TER,-0.0148,0.0284,0.1096,-0.0528
2026-03-02,TER,-0.1468,0.0284,0.1096,-0.0528
2026-03-09,TER,0.049,0.0284,0.1096,-0.0528
2026-03-16,TER,0.0154,0.0284,0.1096,-0.0528
2026-03-23,TER,0.0164,0.0284,0.1096,-0.0528
2026-03-30,TER,0.0474,0.0284,0.1096,-0.0528
2026-04-06,TER,0.1886,0.0284,0.1096,-0.0528
2026-04-13,TER,0.0337,0.0284,0.1096,-0.0528
2026-04-20,TER,0.0991,0.0284,0.1096,-0.0528
2026-04-27,TER,-0.1738,0.0284,0.1096,-0.0528
2026-05-04,TER,0.0415,0.0284,0.1096,-0.0528
2026-05-11,TER,-0.0608,0.0284,0.1096,-0.0528
2026-05-18,TER,0.0609,0.0284,0.1096,-0.0528
2026-05-26,TER,0.0443,0.0284,0.1096,-0.0528
2026-06-01,TER,-0.0438,0.0284,0.1096,-0.0528
2026-06-08,TER,0.1265,0.0284,0.1096,-0.0528
2026-06-15,TER,0.0861,0.0284,0.1096,-0.0528
2026-06-22,TER,-0.0024,0.0284,0.1096,-0.0528
2026-06-29,TER,-0.1551,0.0284,0.1096,-0.0528
2026-07-06,TER,-0.0475,0.0284,0.1096,-0.0528
2025-05-05,TFC,-0.0117,0.0043,0.0407,-0.0322
2025-05-12,TFC,0.0613,0.0043,0.0407,-0.0322
2025-05-19,TFC,-0.0512,0.0043,0.0407,-0.0322
2025-05-27,TFC,0.0056,0.0043,0.0407,-0.0322
2025-06-02,TFC,0.0294,0.0043,0.0407,-0.0322
2025-06-09,TFC,-0.0416,0.0043,0.0407,-0.0322
2025-06-16,TFC,0.0336,0.0043,0.0407,-0.0322
2025-06-23,TFC,0.0578,0.0043,0.0407,-0.0322
2025-06-30,TFC,0.0688,0.0043,0.0407,-0.0322
2025-07-07,TFC,-0.0024,0.0043,0.0407,-0.0322
2025-07-14,TFC,-0.026,0.0043,0.0407,-0.0322
2025-07-21,TFC,0.0316,0.0043,0.0407,-0.0322
2025-07-28,TFC,-0.0589,0.0043,0.0407,-0.0322
2025-08-04,TFC,0.0026,0.0043,0.0407,-0.0322
2025-08-11,TFC,0.0313,0.0043,0.0407,-0.0322
2025-08-18,TFC,0.0335,0.0043,0.0407,-0.0322
2025-08-25,TFC,0.0198,0.0043,0.0407,-0.0322
2025-09-02,TFC,-0.0064,0.0043,0.0407,-0.0322
2025-09-08,TFC,-0.0284,0.0043,0.0407,-0.0322
2025-09-15,TFC,0.0175,0.0043,0.0407,-0.0322
2025-09-22,TFC,0.0007,0.0043,0.0407,-0.0322
2025-09-29,TFC,-0.0109,0.0043,0.0407,-0.0322
2025-10-06,TFC,-0.0705,0.0043,0.0407,-0.0322
2025-10-13,TFC,0.0069,0.0043,0.0407,-0.0322
2025-10-20,TFC,0.0373,0.0043,0.0407,-0.0322
2025-10-27,TFC,0.01,0.0043,0.0407,-0.0322
2025-11-03,TFC,0.0025,0.0043,0.0407,-0.0322
2025-11-10,TFC,0.0027,0.0043,0.0407,-0.0322
2025-11-17,TFC,0.0138,0.0043,0.0407,-0.0322
2025-11-24,TFC,0.0224,0.0043,0.0407,-0.0322
2025-12-01,TFC,0.0222,0.0043,0.0407,-0.0322
2025-12-08,TFC,0.0497,0.0043,0.0407,-0.0322
2025-12-15,TFC,0.0038,0.0043,0.0407,-0.0322
2025-12-22,TFC,0.0106,0.0043,0.0407,-0.0322
2025-12-29,TFC,-0.0172,0.0043,0.0407,-0.0322
2026-01-05,TFC,0.0177,0.0043,0.0407,-0.0322
2026-01-12,TFC,-0.0124,0.0043,0.0407,-0.0322
2026-01-20,TFC,-0.0084,0.0043,0.0407,-0.0322
2026-01-26,TFC,0.0373,0.0043,0.0407,-0.0322
2026-02-02,TFC,0.0854,0.0043,0.0407,-0.0322
2026-02-09,TFC,-0.0701,0.0043,0.0407,-0.0322
2026-02-17,TFC,0.0081,0.0043,0.0407,-0.0322
2026-02-23,TFC,-0.0575,0.0043,0.0407,-0.0322
2026-03-02,TFC,-0.0572,0.0043,0.0407,-0.0322
2026-03-09,TFC,-0.0572,0.0043,0.0407,-0.0322
2026-03-16,TFC,0.0075,0.0043,0.0407,-0.0322
2026-03-23,TFC,0.0084,0.0043,0.0407,-0.0322
2026-03-30,TFC,0.0591,0.0043,0.0407,-0.0322
2026-04-06,TFC,0.0517,0.0043,0.0407,-0.0322
2026-04-13,TFC,0.0196,0.0043,0.0407,-0.0322
2026-04-20,TFC,0.0032,0.0043,0.0407,-0.0322
2026-04-27,TFC,0.0039,0.0043,0.0407,-0.0322
2026-05-04,TFC,-0.0357,0.0043,0.0407,-0.0322
2026-05-11,TFC,-0.0438,0.0043,0.0407,-0.0322
2026-05-18,TFC,0.0302,0.0043,0.0407,-0.0322
2026-05-26,TFC,-0.0035,0.0043,0.0407,-0.0322
2026-06-01,TFC,0.0205,0.0043,0.0407,-0.0322
2026-06-08,TFC,0.05,0.0043,0.0407,-0.0322
2026-06-15,TFC,-0.0645,0.0043,0.0407,-0.0322
2026-06-22,TFC,0.0447,0.0043,0.0407,-0.0322
2026-06-29,TFC,0.0097,0.0043,0.0407,-0.0322
2026-07-06,TFC,-0.0253,0.0043,0.0407,-0.0322
2025-05-05,TGT,-0.01,0.006,0.0439,-0.0319
2025-05-12,TGT,0.0226,0.006,0.0439,-0.0319
2025-05-19,TGT,-0.0435,0.006,0.0439,-0.0319
2025-05-27,TGT,-0.003,0.006,0.0439,-0.0319
2025-06-02,TGT,0.0352,0.006,0.0439,-0.0319
2025-06-09,TGT,-0.02,0.006,0.0439,-0.0319
2025-06-16,TGT,0.0018,0.006,0.0439,-0.0319
2025-06-23,TGT,0.0386,0.006,0.0439,-0.0319
2025-06-30,TGT,0.0487,0.006,0.0439,-0.0319
2025-07-07,TGT,0.0017,0.006,0.0439,-0.0319
2025-07-14,TGT,-0.0075,0.006,0.0439,-0.0319
2025-07-21,TGT,0.025,0.006,0.0439,-0.0319
2025-07-28,TGT,-0.0592,0.006,0.0439,-0.0319
2025-08-04,TGT,0.0564,0.006,0.0439,-0.0319
2025-08-11,TGT,-0.0226,0.006,0.0439,-0.0319
2025-08-18,TGT,-0.0367,0.006,0.0439,-0.0319
2025-08-25,TGT,-0.0329,0.006,0.0439,-0.0319
2025-09-02,TGT,-0.0293,0.006,0.0439,-0.0319
2025-09-08,TGT,-0.0345,0.006,0.0439,-0.0319
2025-09-15,TGT,-0.0203,0.006,0.0439,-0.0319
2025-09-22,TGT,-0.0032,0.006,0.0439,-0.0319
2025-09-29,TGT,0.0134,0.006,0.0439,-0.0319
2025-10-06,TGT,-0.0393,0.006,0.0439,-0.0319
2025-10-13,TGT,0.0621,0.006,0.0439,-0.0319
2025-10-20,TGT,0.0376,0.006,0.0439,-0.0319
2025-10-27,TGT,-0.0163,0.006,0.0439,-0.0319
2025-11-03,TGT,-0.016,0.006,0.0439,-0.0319
2025-11-10,TGT,-0.0147,0.006,0.0439,-0.0319
2025-11-17,TGT,-0.0254,0.006,0.0439,-0.0319
2025-11-24,TGT,0.0342,0.006,0.0439,-0.0319
2025-12-01,TGT,0.0173,0.006,0.0439,-0.0319
2025-12-08,TGT,0.0532,0.006,0.0439,-0.0319
2025-12-15,TGT,0.0095,0.006,0.0439,-0.0319
2025-12-22,TGT,0.0157,0.006,0.0439,-0.0319
2025-12-29,TGT,0.0096,0.006,0.0439,-0.0319
2026-01-05,TGT,0.0498,0.006,0.0439,-0.0319
2026-01-12,TGT,0.0546,0.006,0.0439,-0.0319
2026-01-20,TGT,-0.0286,0.006,0.0439,-0.0319
2026-01-26,TGT,-0.0243,0.006,0.0439,-0.0319
2026-02-02,TGT,0.0956,0.006,0.0439,-0.0319
2026-02-09,TGT,0.0018,0.006,0.0439,-0.0319
2026-02-17,TGT,0.008,0.006,0.0439,-0.0319
2026-02-23,TGT,-0.0249,0.006,0.0439,-0.0319
2026-03-02,TGT,0.0615,0.006,0.0439,-0.0319
2026-03-09,TGT,-0.0286,0.006,0.0439,-0.0319
2026-03-16,TGT,-0.0348,0.006,0.0439,-0.0319
2026-03-23,TGT,0.0581,0.006,0.0439,-0.0319
2026-03-30,TGT,0.0051,0.006,0.0439,-0.0319
2026-04-06,TGT,0.012,0.006,0.0439,-0.0319
2026-04-13,TGT,0.0488,0.006,0.0439,-0.0319
2026-04-20,TGT,0.0111,0.006,0.0439,-0.0319
2026-04-27,TGT,-0.0029,0.006,0.0439,-0.0319
2026-05-04,TGT,-0.0282,0.006,0.0439,-0.0319
2026-05-11,TGT,-0.0296,0.006,0.0439,-0.0319
2026-05-18,TGT,0.0334,0.006,0.0439,-0.0319
2026-05-26,TGT,0.0117,0.006,0.0439,-0.0319
2026-06-01,TGT,-0.0354,0.006,0.0439,-0.0319
2026-06-08,TGT,0.1033,0.006,0.0439,-0.0319
2026-06-15,TGT,-0.0332,0.006,0.0439,-0.0319
2026-06-22,TGT,0.0738,0.006,0.0439,-0.0319
2026-06-29,TGT,-0.0725,0.006,0.0439,-0.0319
2026-07-06,TGT,0.017,0.006,0.0439,-0.0319
2025-05-05,THD,0.0155,0.0043,0.0367,-0.0281
2025-05-12,THD,-0.0237,0.0043,0.0367,-0.0281
2025-05-19,THD,0.0024,0.0043,0.0367,-0.0281
2025-05-27,THD,-0.0342,0.0043,0.0367,-0.0281
2025-06-02,THD,-0.0015,0.0043,0.0367,-0.0281
2025-06-09,THD,-0.0026,0.0043,0.0367,-0.0281
2025-06-16,THD,-0.0828,0.0043,0.0367,-0.0281
2025-06-23,THD,0.0199,0.0043,0.0367,-0.0281
2025-06-30,THD,0.0527,0.0043,0.0367,-0.0281
2025-07-07,THD,-0.009,0.0043,0.0367,-0.0281
2025-07-14,THD,0.0782,0.0043,0.0367,-0.0281
2025-07-21,THD,0.0095,0.0043,0.0367,-0.0281
2025-07-28,THD,-0.0053,0.0043,0.0367,-0.0281
2025-08-04,THD,0.034,0.0043,0.0367,-0.0281
2025-08-11,THD,-0.0069,0.0043,0.0367,-0.0281
2025-08-18,THD,0.0116,0.0043,0.0367,-0.0281
2025-08-25,THD,-0.019,0.0043,0.0367,-0.0281
2025-09-02,THD,0.0356,0.0043,0.0367,-0.0281
2025-09-08,THD,0.0299,0.0043,0.0367,-0.0281
2025-09-15,THD,-0.0018,0.0043,0.0367,-0.0281
2025-09-22,THD,-0.0236,0.0043,0.0367,-0.0281
2025-09-29,THD,0.0108,0.0043,0.0367,-0.0281
2025-10-06,THD,-0.0323,0.0043,0.0367,-0.0281
2025-10-13,THD,0.0086,0.0043,0.0367,-0.0281
2025-10-20,THD,0.0395,0.0043,0.0367,-0.0281
2025-10-27,THD,-0.0054,0.0043,0.0367,-0.0281
2025-11-03,THD,-0.0071,0.0043,0.0367,-0.0281
2025-11-10,THD,-0.0269,0.0043,0.0367,-0.0281
2025-11-17,THD,-0.0135,0.0043,0.0367,-0.0281
2025-11-24,THD,0.0204,0.0043,0.0367,-0.0281
2025-12-01,THD,0.019,0.0043,0.0367,-0.0281
2025-12-08,THD,-0.0083,0.0043,0.0367,-0.0281
2025-12-15,THD,-0.0007,0.0043,0.0367,-0.0281
2025-12-22,THD,0.0206,0.0043,0.0367,-0.0281
2025-12-29,THD,-0.0154,0.0043,0.0367,-0.0281
2026-01-05,THD,-0.0013,0.0043,0.0367,-0.0281
2026-01-12,THD,0.016,0.0043,0.0367,-0.0281
2026-01-20,THD,0.0505,0.0043,0.0367,-0.0281
2026-01-26,THD,-0.011,0.0043,0.0367,-0.0281
2026-02-02,THD,0.041,0.0043,0.0367,-0.0281
2026-02-09,THD,0.0692,0.0043,0.0367,-0.0281
2026-02-17,THD,0.0299,0.0043,0.0367,-0.0281
2026-02-23,THD,0.0366,0.0043,0.0367,-0.0281
2026-03-02,THD,-0.1247,0.0043,0.0367,-0.0281
2026-03-09,THD,-0.0059,0.0043,0.0367,-0.0281
2026-03-16,THD,-0.0015,0.0043,0.0367,-0.0281
2026-03-23,THD,0.0143,0.0043,0.0367,-0.0281
2026-03-30,THD,0.0351,0.0043,0.0367,-0.0281
2026-04-06,THD,0.0476,0.0043,0.0367,-0.0281
2026-04-13,THD,0.0035,0.0043,0.0367,-0.0281
2026-04-20,THD,-0.0389,0.0043,0.0367,-0.0281
