Date,Ticker,ST_Trend,st_avg,st_hi,st_lo
2025-09-08,UUP,0.0001,-0.0009,0.0047,-0.0066
2025-09-09,UUP,-0.0007,-0.0009,0.0047,-0.0066
2025-09-10,UUP,-0.0012,-0.0009,0.0047,-0.0066
2025-09-11,UUP,-0.0018,-0.0009,0.0047,-0.0066
2025-09-12,UUP,-0.0015,-0.0009,0.0047,-0.0066
2025-09-15,UUP,-0.0022,-0.0009,0.0047,-0.0066
2025-09-16,UUP,-0.0047,-0.0009,0.0047,-0.0066
2025-09-17,UUP,-0.0071,-0.0009,0.0047,-0.0066
2025-09-18,UUP,-0.0064,-0.0009,0.0047,-0.0066
2025-09-19,UUP,-0.0057,-0.0009,0.0047,-0.0066
2025-09-22,UUP,-0.0049,-0.0009,0.0047,-0.0066
2025-09-23,UUP,-0.0052,-0.0009,0.0047,-0.0066
2025-09-24,UUP,-0.0047,-0.0009,0.0047,-0.0066
2025-09-25,UUP,-0.002,-0.0009,0.0047,-0.0066
2025-09-26,UUP,-0.0002,-0.0009,0.0047,-0.0066
2025-09-29,UUP,0.0004,-0.0009,0.0047,-0.0066
2025-09-30,UUP,0.0007,-0.0009,0.0047,-0.0066
2025-10-01,UUP,0.0001,-0.0009,0.0047,-0.0066
2025-10-02,UUP,0.0001,-0.0009,0.0047,-0.0066
2025-10-03,UUP,-0.0002,-0.0009,0.0047,-0.0066
2025-10-06,UUP,0.0005,-0.0009,0.0047,-0.0066
2025-10-07,UUP,0.0039,-0.0009,0.0047,-0.0066
2025-10-08,UUP,0.0074,-0.0009,0.0047,-0.0066
2025-10-09,UUP,0.0093,-0.0009,0.0047,-0.0066
2025-10-10,UUP,0.0098,-0.0009,0.0047,-0.0066
2025-10-13,UUP,0.0099,-0.0009,0.0047,-0.0066
2025-10-14,UUP,0.0099,-0.0009,0.0047,-0.0066
2025-10-15,UUP,0.0088,-0.0009,0.0047,-0.0066
2025-10-16,UUP,0.0045,-0.0009,0.0047,-0.0066
2025-10-17,UUP,0.0033,-0.0009,0.0047,-0.0066
2025-10-20,UUP,0.003,-0.0009,0.0047,-0.0066
2025-10-21,UUP,0.0038,-0.0009,0.0047,-0.0066
2025-10-22,UUP,0.0052,-0.0009,0.0047,-0.0066
2025-10-23,UUP,0.0056,-0.0009,0.0047,-0.0066
2025-10-24,UUP,0.0058,-0.0009,0.0047,-0.0066
2025-10-27,UUP,0.0053,-0.0009,0.0047,-0.0066
2025-10-28,UUP,0.0039,-0.0009,0.0047,-0.0066
2025-10-29,UUP,0.0039,-0.0009,0.0047,-0.0066
2025-10-30,UUP,0.0025,-0.0009,0.0047,-0.0066
2025-10-31,UUP,0.0016,-0.0009,0.0047,-0.0066
2025-11-03,UUP,0.0025,-0.0009,0.0047,-0.0066
2025-11-04,UUP,0.0032,-0.0009,0.0047,-0.0066
2025-11-05,UUP,0.004,-0.0009,0.0047,-0.0066
2025-11-06,UUP,0.0048,-0.0009,0.0047,-0.0066
2025-11-07,UUP,0.0044,-0.0009,0.0047,-0.0066
2025-11-10,UUP,0.0042,-0.0009,0.0047,-0.0066
2025-11-11,UUP,0.0036,-0.0009,0.0047,-0.0066
2025-11-12,UUP,0.003,-0.0009,0.0047,-0.0066
2025-11-13,UUP,0.0021,-0.0009,0.0047,-0.0066
2025-11-14,UUP,0.0018,-0.0009,0.0047,-0.0066
2025-11-17,UUP,0.002,-0.0009,0.0047,-0.0066
2025-11-18,UUP,0.0026,-0.0009,0.0047,-0.0066
2025-11-19,UUP,0.0042,-0.0009,0.0047,-0.0066
2025-11-20,UUP,0.0036,-0.0009,0.0047,-0.0066
2025-11-21,UUP,0.0042,-0.0009,0.0047,-0.0066
2025-11-24,UUP,0.0033,-0.0009,0.0047,-0.0066
2025-11-25,UUP,0.0022,-0.0009,0.0047,-0.0066
2025-11-26,UUP,0.0011,-0.0009,0.0047,-0.0066
2025-11-28,UUP,0.0005,-0.0009,0.0047,-0.0066
2025-12-01,UUP,0.0005,-0.0009,0.0047,-0.0066
2025-12-02,UUP,0.0007,-0.0009,0.0047,-0.0066
2025-12-03,UUP,0.0003,-0.0009,0.0047,-0.0066
2025-12-04,UUP,-0.0002,-0.0009,0.0047,-0.0066
2025-12-05,UUP,0.0002,-0.0009,0.0047,-0.0066
2025-12-08,UUP,0.0004,-0.0009,0.0047,-0.0066
2025-12-09,UUP,0.0006,-0.0009,0.0047,-0.0066
2025-12-10,UUP,-0.0001,-0.0009,0.0047,-0.0066
2025-12-11,UUP,-0.0027,-0.0009,0.0047,-0.0066
2025-12-12,UUP,-0.0042,-0.0009,0.0047,-0.0066
2025-12-15,UUP,-0.0053,-0.0009,0.0047,-0.0066
2025-12-16,UUP,-0.006,-0.0009,0.0047,-0.0066
2025-12-17,UUP,-0.0059,-0.0009,0.0047,-0.0066
2025-12-18,UUP,-0.0051,-0.0009,0.0047,-0.0066
2025-12-19,UUP,-0.0045,-0.0009,0.0047,-0.0066
2025-12-22,UUP,-0.0062,-0.0009,0.0047,-0.0066
2025-12-23,UUP,-0.0101,-0.0009,0.0047,-0.0066
2025-12-24,UUP,-0.012,-0.0009,0.0047,-0.0066
2025-12-26,UUP,-0.0129,-0.0009,0.0047,-0.0066
2025-12-29,UUP,-0.0127,-0.0009,0.0047,-0.0066
2025-12-30,UUP,-0.0125,-0.0009,0.0047,-0.0066
2025-12-31,UUP,-0.0123,-0.0009,0.0047,-0.0066
2026-01-02,UUP,-0.0118,-0.0009,0.0047,-0.0066
2026-01-05,UUP,-0.0102,-0.0009,0.0047,-0.0066
2026-01-06,UUP,-0.0094,-0.0009,0.0047,-0.0066
2026-01-07,UUP,-0.0087,-0.0009,0.0047,-0.0066
2026-01-08,UUP,-0.0077,-0.0009,0.0047,-0.0066
2026-01-09,UUP,-0.007,-0.0009,0.0047,-0.0066
2026-01-12,UUP,-0.0071,-0.0009,0.0047,-0.0066
2026-01-13,UUP,-0.007,-0.0009,0.0047,-0.0066
2026-01-14,UUP,-0.0036,-0.0009,0.0047,-0.0066
2026-01-15,UUP,0.0008,-0.0009,0.0047,-0.0066
2026-01-16,UUP,0.0044,-0.0009,0.0047,-0.0066
2026-01-20,UUP,0.005,-0.0009,0.0047,-0.0066
2026-01-21,UUP,0.004,-0.0009,0.0047,-0.0066
2026-01-22,UUP,0.0031,-0.0009,0.0047,-0.0066
2026-01-23,UUP,-0.0005,-0.0009,0.0047,-0.0066
2026-01-26,UUP,-0.0006,-0.0009,0.0047,-0.0066
2026-01-27,UUP,-0.0053,-0.0009,0.0047,-0.0066
2026-01-28,UUP,-0.0065,-0.0009,0.0047,-0.0066
2026-01-29,UUP,-0.0072,-0.0009,0.0047,-0.0066
2026-01-30,UUP,-0.0071,-0.0009,0.0047,-0.0066
2026-02-02,UUP,-0.0066,-0.0009,0.0047,-0.0066
2026-02-03,UUP,-0.006,-0.0009,0.0047,-0.0066
2026-02-04,UUP,-0.0059,-0.0009,0.0047,-0.0066
2026-02-05,UUP,-0.0053,-0.0009,0.0047,-0.0066
2026-02-06,UUP,-0.0057,-0.0009,0.0047,-0.0066
2026-02-09,UUP,-0.0081,-0.0009,0.0047,-0.0066
2026-02-10,UUP,-0.0078,-0.0009,0.0047,-0.0066
2026-02-11,UUP,-0.0076,-0.0009,0.0047,-0.0066
2026-02-12,UUP,-0.0072,-0.0009,0.0047,-0.0066
2026-02-13,UUP,-0.0041,-0.0009,0.0047,-0.0066
2026-02-17,UUP,-0.0043,-0.0009,0.0047,-0.0066
2026-02-18,UUP,0.0006,-0.0009,0.0047,-0.0066
2026-02-19,UUP,0.0028,-0.0009,0.0047,-0.0066
2026-02-20,UUP,0.0036,-0.0009,0.0047,-0.0066
2026-02-23,UUP,0.0031,-0.0009,0.0047,-0.0066
2026-02-24,UUP,0.0021,-0.0009,0.0047,-0.0066
2026-02-25,UUP,0.0014,-0.0009,0.0047,-0.0066
2026-02-26,UUP,0.001,-0.0009,0.0047,-0.0066
2026-02-27,UUP,0.0004,-0.0009,0.0047,-0.0066
2026-03-02,UUP,0.0022,-0.0009,0.0047,-0.0066
2026-03-03,UUP,0.0066,-0.0009,0.0047,-0.0066
2026-03-04,UUP,0.0084,-0.0009,0.0047,-0.0066
2026-03-05,UUP,0.0101,-0.0009,0.0047,-0.0066
2026-03-06,UUP,0.0106,-0.0009,0.0047,-0.0066
2026-03-09,UUP,0.0098,-0.0009,0.0047,-0.0066
2026-03-10,UUP,0.0083,-0.0009,0.0047,-0.0066
2026-03-11,UUP,0.0082,-0.0009,0.0047,-0.0066
2026-03-12,UUP,0.008,-0.0009,0.0047,-0.0066
2026-03-13,UUP,0.0089,-0.0009,0.0047,-0.0066
2026-03-16,UUP,0.0093,-0.0009,0.0047,-0.0066
2026-03-17,UUP,0.0092,-0.0009,0.0047,-0.0066
2026-03-18,UUP,0.0094,-0.0009,0.0047,-0.0066
2026-03-19,UUP,0.0069,-0.0009,0.0047,-0.0066
2026-03-20,UUP,0.0071,-0.0009,0.0047,-0.0066
2026-03-23,UUP,0.0048,-0.0009,0.0047,-0.0066
2026-03-24,UUP,0.002,-0.0009,0.0047,-0.0066
2026-03-25,UUP,0.0018,-0.0009,0.0047,-0.0066
2026-03-26,UUP,0.0015,-0.0009,0.0047,-0.0066
2026-03-27,UUP,0.0021,-0.0009,0.0047,-0.0066
2026-03-30,UUP,0.0036,-0.0009,0.0047,-0.0066
2026-03-31,UUP,0.0043,-0.0009,0.0047,-0.0066
2026-04-01,UUP,0.0033,-0.0009,0.0047,-0.0066
2026-04-02,UUP,0.0026,-0.0009,0.0047,-0.0066
2026-04-06,UUP,0.0009,-0.0009,0.0047,-0.0066
2026-04-07,UUP,0.0004,-0.0009,0.0047,-0.0066
2026-04-08,UUP,-0.0012,-0.0009,0.0047,-0.0066
2026-04-09,UUP,-0.0023,-0.0009,0.0047,-0.0066
2026-04-10,UUP,-0.0009,-0.0009,0.0047,-0.0066
2026-04-13,UUP,-0.0015,-0.0009,0.0047,-0.0066
2026-04-14,UUP,-0.0013,-0.0009,0.0047,-0.0066
2026-04-15,UUP,-0.0022,-0.0009,0.0047,-0.0066
2026-04-16,UUP,-0.0024,-0.0009,0.0047,-0.0066
2026-04-17,UUP,-0.0033,-0.0009,0.0047,-0.0066
2026-04-20,UUP,-0.0039,-0.0009,0.0047,-0.0066
2026-04-21,UUP,-0.0046,-0.0009,0.0047,-0.0066
2026-04-22,UUP,-0.0047,-0.0009,0.0047,-0.0066
2026-04-23,UUP,-0.0033,-0.0009,0.0047,-0.0066
2026-04-24,UUP,-0.0033,-0.0009,0.0047,-0.0066
2026-04-27,UUP,-0.004,-0.0009,0.0047,-0.0066
2026-04-28,UUP,-0.0039,-0.0009,0.0047,-0.0066
2026-04-29,UUP,-0.0016,-0.0009,0.0047,-0.0066
2026-04-30,UUP,-0.001,-0.0009,0.0047,-0.0066
2026-05-01,UUP,-0.002,-0.0009,0.0047,-0.0066
2026-05-04,UUP,-0.0013,-0.0009,0.0047,-0.0066
2026-05-05,UUP,-0.0006,-0.0009,0.0047,-0.0066
2026-05-06,UUP,-0.0006,-0.0009,0.0047,-0.0066
2026-05-07,UUP,-0.001,-0.0009,0.0047,-0.0066
2026-05-08,UUP,-0.0001,-0.0009,0.0047,-0.0066
2026-05-11,UUP,-0.0003,-0.0009,0.0047,-0.0066
2026-05-12,UUP,0.0004,-0.0009,0.0047,-0.0066
2026-05-13,UUP,0.001,-0.0009,0.0047,-0.0066
2026-05-14,UUP,0.0018,-0.0009,0.0047,-0.0066
2026-05-15,UUP,0.003,-0.0009,0.0047,-0.0066
2026-05-18,UUP,0.0037,-0.0009,0.0047,-0.0066
2026-05-19,UUP,0.0042,-0.0009,0.0047,-0.0066
2026-05-20,UUP,0.0039,-0.0009,0.0047,-0.0066
2026-05-21,UUP,0.0048,-0.0009,0.0047,-0.0066
2026-05-22,UUP,0.0058,-0.0009,0.0047,-0.0066
2026-05-26,UUP,0.0057,-0.0009,0.0047,-0.0066
2026-05-27,UUP,0.0047,-0.0009,0.0047,-0.0066
2026-05-28,UUP,0.0047,-0.0009,0.0047,-0.0066
2026-05-29,UUP,0.0045,-0.0009,0.0047,-0.0066
2026-06-01,UUP,0.0048,-0.0009,0.0047,-0.0066
2025-03-03,V,0.0112,-0.004,0.0118,-0.0198
2025-03-04,V,0.0095,-0.004,0.0118,-0.0198
2025-03-05,V,0.0104,-0.004,0.0118,-0.0198
2025-03-06,V,0.0041,-0.004,0.0118,-0.0198
2025-03-07,V,-0.0015,-0.004,0.0118,-0.0198
2025-03-10,V,-0.0051,-0.004,0.0118,-0.0198
2025-03-11,V,-0.011,-0.004,0.0118,-0.0198
2025-03-12,V,-0.0144,-0.004,0.0118,-0.0198
2025-03-13,V,-0.015,-0.004,0.0118,-0.0198
2025-03-14,V,-0.0152,-0.004,0.0118,-0.0198
2025-03-17,V,-0.0151,-0.004,0.0118,-0.0198
2025-03-18,V,-0.0138,-0.004,0.0118,-0.0198
2025-03-19,V,-0.0114,-0.004,0.0118,-0.0198
2025-03-20,V,-0.0138,-0.004,0.0118,-0.0198
2025-03-21,V,-0.019,-0.004,0.0118,-0.0198
2025-03-24,V,-0.02,-0.004,0.0118,-0.0198
2025-03-25,V,-0.018,-0.004,0.0118,-0.0198
2025-03-26,V,-0.0152,-0.004,0.0118,-0.0198
2025-03-27,V,-0.0068,-0.004,0.0118,-0.0198
2025-03-28,V,-0.0015,-0.004,0.0118,-0.0198
2025-03-31,V,-0.0011,-0.004,0.0118,-0.0198
2025-04-01,V,0.0042,-0.004,0.0118,-0.0198
2025-04-02,V,0.007,-0.004,0.0118,-0.0198
2025-04-03,V,0.0043,-0.004,0.0118,-0.0198
2025-04-04,V,-0.0136,-0.004,0.0118,-0.0198
2025-04-07,V,-0.0268,-0.004,0.0118,-0.0198
2025-04-08,V,-0.0335,-0.004,0.0118,-0.0198
2025-04-09,V,-0.0364,-0.004,0.0118,-0.0198
2025-04-10,V,-0.0379,-0.004,0.0118,-0.0198
2025-04-11,V,-0.0354,-0.004,0.0118,-0.0198
2025-04-14,V,-0.0355,-0.004,0.0118,-0.0198
2025-04-15,V,-0.035,-0.004,0.0118,-0.0198
2025-04-16,V,-0.0362,-0.004,0.0118,-0.0198
2025-04-17,V,-0.0399,-0.004,0.0118,-0.0198
2025-04-21,V,-0.0466,-0.004,0.0118,-0.0198
2025-04-22,V,-0.0474,-0.004,0.0118,-0.0198
2025-04-23,V,-0.0435,-0.004,0.0118,-0.0198
2025-04-24,V,-0.0418,-0.004,0.0118,-0.0198
2025-04-25,V,-0.037,-0.004,0.0118,-0.0198
2025-04-28,V,-0.0202,-0.004,0.0118,-0.0198
2025-04-29,V,-0.004,-0.004,0.0118,-0.0198
2025-04-30,V,0.0053,-0.004,0.0118,-0.0198
2025-05-01,V,0.01,-0.004,0.0118,-0.0198
2025-05-02,V,0.0117,-0.004,0.0118,-0.0198
2025-05-05,V,0.0102,-0.004,0.0118,-0.0198
2025-05-06,V,0.0099,-0.004,0.0118,-0.0198
2025-05-07,V,0.0102,-0.004,0.0118,-0.0198
2025-05-08,V,0.0114,-0.004,0.0118,-0.0198
2025-05-09,V,0.0127,-0.004,0.0118,-0.0198
2025-05-12,V,0.0226,-0.004,0.0118,-0.0198
2025-05-13,V,0.0274,-0.004,0.0118,-0.0198
2025-05-14,V,0.0254,-0.004,0.0118,-0.0198
2025-05-15,V,0.0256,-0.004,0.0118,-0.0198
2025-05-16,V,0.0259,-0.004,0.0118,-0.0198
2025-05-19,V,0.0268,-0.004,0.0118,-0.0198
2025-05-20,V,0.026,-0.004,0.0118,-0.0198
2025-05-21,V,0.022,-0.004,0.0118,-0.0198
2025-05-22,V,0.0211,-0.004,0.0118,-0.0198
2025-05-23,V,0.0163,-0.004,0.0118,-0.0198
2025-05-27,V,0.0129,-0.004,0.0118,-0.0198
2025-05-28,V,0.0122,-0.004,0.0118,-0.0198
2025-05-29,V,0.0122,-0.004,0.0118,-0.0198
2025-05-30,V,0.013,-0.004,0.0118,-0.0198
2025-06-02,V,0.0131,-0.004,0.0118,-0.0198
2025-06-03,V,0.0116,-0.004,0.0118,-0.0198
2025-06-04,V,0.0128,-0.004,0.0118,-0.0198
2025-06-05,V,0.0135,-0.004,0.0118,-0.0198
2025-06-06,V,0.0126,-0.004,0.0118,-0.0198
2025-06-09,V,0.0096,-0.004,0.0118,-0.0198
2025-06-10,V,0.0072,-0.004,0.0118,-0.0198
2025-06-11,V,0.0075,-0.004,0.0118,-0.0198
2025-06-12,V,0.0103,-0.004,0.0118,-0.0198
2025-06-13,V,-0.011,-0.004,0.0118,-0.0198
2025-06-16,V,-0.0131,-0.004,0.0118,-0.0198
2025-06-17,V,-0.0129,-0.004,0.0118,-0.0198
2025-06-18,V,-0.0215,-0.004,0.0118,-0.0198
2025-06-20,V,-0.0207,-0.004,0.0118,-0.0198
2025-06-23,V,-0.0267,-0.004,0.0118,-0.0198
2025-06-24,V,-0.0264,-0.004,0.0118,-0.0198
2025-06-25,V,-0.0265,-0.004,0.0118,-0.0198
2025-06-26,V,-0.0281,-0.004,0.0118,-0.0198
2025-06-27,V,-0.0284,-0.004,0.0118,-0.0198
2025-06-30,V,-0.0277,-0.004,0.0118,-0.0198
2025-07-01,V,-0.025,-0.004,0.0118,-0.0198
2025-07-02,V,-0.0241,-0.004,0.0118,-0.0198
2025-07-03,V,-0.0244,-0.004,0.0118,-0.0198
2025-07-07,V,-0.0242,-0.004,0.0118,-0.0198
2025-07-08,V,-0.0067,-0.004,0.0118,-0.0198
2025-07-09,V,-0.0036,-0.004,0.0118,-0.0198
2025-07-10,V,-0.0019,-0.004,0.0118,-0.0198
2025-07-11,V,0.0043,-0.004,0.0118,-0.0198
2025-07-14,V,0.0034,-0.004,0.0118,-0.0198
2025-07-15,V,0.0056,-0.004,0.0118,-0.0198
2025-07-16,V,0.0039,-0.004,0.0118,-0.0198
2025-07-17,V,0.0038,-0.004,0.0118,-0.0198
2025-07-18,V,0.0037,-0.004,0.0118,-0.0198
2025-07-21,V,0.0038,-0.004,0.0118,-0.0198
2025-07-22,V,0.0031,-0.004,0.0118,-0.0198
2025-07-23,V,0.0023,-0.004,0.0118,-0.0198
2025-07-24,V,0.0022,-0.004,0.0118,-0.0198
2025-07-25,V,0.0018,-0.004,0.0118,-0.0198
2025-07-28,V,0.0016,-0.004,0.0118,-0.0198
2025-07-29,V,0.0008,-0.004,0.0118,-0.0198
2025-07-30,V,-0.0019,-0.004,0.0118,-0.0198
2025-07-31,V,-0.0039,-0.004,0.0118,-0.0198
2025-08-01,V,-0.003,-0.004,0.0118,-0.0198
2025-08-04,V,-0.0035,-0.004,0.0118,-0.0198
2025-08-05,V,-0.0056,-0.004,0.0118,-0.0198
2025-08-06,V,-0.0065,-0.004,0.0118,-0.0198
2025-08-07,V,-0.0097,-0.004,0.0118,-0.0198
2025-08-08,V,-0.0104,-0.004,0.0118,-0.0198
2025-08-11,V,-0.0123,-0.004,0.0118,-0.0198
2025-08-12,V,-0.0137,-0.004,0.0118,-0.0198
2025-08-13,V,-0.0132,-0.004,0.0118,-0.0198
2025-08-14,V,-0.0118,-0.004,0.0118,-0.0198
2025-08-15,V,-0.0097,-0.004,0.0118,-0.0198
2025-08-18,V,-0.0098,-0.004,0.0118,-0.0198
2025-08-19,V,-0.0095,-0.004,0.0118,-0.0198
2025-08-20,V,-0.0071,-0.004,0.0118,-0.0198
2025-08-21,V,-0.0056,-0.004,0.0118,-0.0198
2025-08-22,V,-0.0008,-0.004,0.0118,-0.0198
2025-08-25,V,0.0017,-0.004,0.0118,-0.0198
2025-08-26,V,0.0063,-0.004,0.0118,-0.0198
2025-08-27,V,0.0094,-0.004,0.0118,-0.0198
2025-08-28,V,0.0133,-0.004,0.0118,-0.0198
2025-08-29,V,0.0144,-0.004,0.0118,-0.0198
2025-09-02,V,0.0115,-0.004,0.0118,-0.0198
2025-09-03,V,0.0102,-0.004,0.0118,-0.0198
2025-09-04,V,0.009,-0.004,0.0118,-0.0198
2025-09-05,V,-0.0,-0.004,0.0118,-0.0198
2025-09-08,V,-0.0026,-0.004,0.0118,-0.0198
2025-09-09,V,-0.0041,-0.004,0.0118,-0.0198
2025-09-10,V,-0.0063,-0.004,0.0118,-0.0198
2025-09-11,V,-0.0074,-0.004,0.0118,-0.0198
2025-09-12,V,-0.0068,-0.004,0.0118,-0.0198
2025-09-15,V,-0.0094,-0.004,0.0118,-0.0198
2025-09-16,V,-0.012,-0.004,0.0118,-0.0198
2025-09-17,V,-0.0126,-0.004,0.0118,-0.0198
2025-09-18,V,-0.0127,-0.004,0.0118,-0.0198
2025-09-19,V,-0.0113,-0.004,0.0118,-0.0198
2025-09-22,V,-0.011,-0.004,0.0118,-0.0198
2025-09-23,V,-0.009,-0.004,0.0118,-0.0198
2025-09-24,V,-0.0087,-0.004,0.0118,-0.0198
2025-09-25,V,-0.0105,-0.004,0.0118,-0.0198
2025-09-26,V,-0.0068,-0.004,0.0118,-0.0198
2025-09-29,V,-0.0064,-0.004,0.0118,-0.0198
2025-09-30,V,-0.0013,-0.004,0.0118,-0.0198
2025-10-01,V,0.0063,-0.004,0.0118,-0.0198
2025-10-02,V,0.0057,-0.004,0.0118,-0.0198
2025-10-03,V,0.0079,-0.004,0.0118,-0.0198
2025-10-06,V,0.0088,-0.004,0.0118,-0.0198
2025-10-07,V,0.0123,-0.004,0.0118,-0.0198
2025-10-08,V,0.0122,-0.004,0.0118,-0.0198
2025-10-09,V,0.0105,-0.004,0.0118,-0.0198
2025-10-10,V,0.0078,-0.004,0.0118,-0.0198
2025-10-13,V,0.004,-0.004,0.0118,-0.0198
2025-10-14,V,0.0021,-0.004,0.0118,-0.0198
2025-10-15,V,0.0023,-0.004,0.0118,-0.0198
2025-10-16,V,-0.0001,-0.004,0.0118,-0.0198
2025-10-17,V,-0.0,-0.004,0.0118,-0.0198
2025-10-20,V,-0.0001,-0.004,0.0118,-0.0198
2025-10-21,V,-0.0021,-0.004,0.0118,-0.0198
2025-10-22,V,-0.005,-0.004,0.0118,-0.0198
2025-10-23,V,-0.0047,-0.004,0.0118,-0.0198
2025-10-24,V,-0.0071,-0.004,0.0118,-0.0198
2025-10-27,V,-0.0077,-0.004,0.0118,-0.0198
2025-10-28,V,-0.0091,-0.004,0.0118,-0.0198
2025-10-29,V,-0.012,-0.004,0.0118,-0.0198
2025-10-30,V,-0.0117,-0.004,0.0118,-0.0198
2025-10-31,V,-0.0095,-0.004,0.0118,-0.0198
2025-11-03,V,-0.008,-0.004,0.0118,-0.0198
2025-11-04,V,-0.0071,-0.004,0.0118,-0.0198
2025-11-05,V,-0.0075,-0.004,0.0118,-0.0198
2025-11-06,V,-0.0043,-0.004,0.0118,-0.0198
2025-11-07,V,-0.0038,-0.004,0.0118,-0.0198
2025-11-10,V,-0.0038,-0.004,0.0118,-0.0198
2025-11-11,V,-0.0055,-0.004,0.0118,-0.0198
2025-11-12,V,-0.0019,-0.004,0.0118,-0.0198
2025-11-13,V,-0.0013,-0.004,0.0118,-0.0198
2025-11-14,V,-0.0048,-0.004,0.0118,-0.0198
2025-11-17,V,-0.0102,-0.004,0.0118,-0.0198
2025-11-18,V,-0.0168,-0.004,0.0118,-0.0198
2025-11-19,V,-0.0192,-0.004,0.0118,-0.0198
2025-11-20,V,-0.0196,-0.004,0.0118,-0.0198
2025-11-21,V,-0.0171,-0.004,0.0118,-0.0198
2025-11-24,V,-0.0136,-0.004,0.0118,-0.0198
2025-11-25,V,-0.0089,-0.004,0.0118,-0.0198
2025-11-26,V,-0.0074,-0.004,0.0118,-0.0198
2025-11-28,V,-0.0056,-0.004,0.0118,-0.0198
2025-12-01,V,-0.0054,-0.004,0.0118,-0.0198
2025-12-02,V,-0.0064,-0.004,0.0118,-0.0198
2025-12-03,V,-0.0068,-0.004,0.0118,-0.0198
2025-12-04,V,-0.0111,-0.004,0.0118,-0.0198
2025-12-05,V,-0.0114,-0.004,0.0118,-0.0198
2025-12-08,V,-0.0098,-0.004,0.0118,-0.0198
2025-12-09,V,-0.0066,-0.004,0.0118,-0.0198
2025-12-10,V,-0.0015,-0.004,0.0118,-0.0198
2025-12-11,V,0.0135,-0.004,0.0118,-0.0198
2025-12-12,V,0.0125,-0.004,0.0118,-0.0198
2025-12-15,V,0.0147,-0.004,0.0118,-0.0198
2025-12-16,V,0.0151,-0.004,0.0118,-0.0198
2025-12-17,V,0.0127,-0.004,0.0118,-0.0198
2025-12-18,V,0.011,-0.004,0.0118,-0.0198
2025-12-19,V,0.0108,-0.004,0.0118,-0.0198
2025-12-22,V,0.0128,-0.004,0.0118,-0.0198
2025-12-23,V,0.017,-0.004,0.0118,-0.0198
2025-12-24,V,0.0192,-0.004,0.0118,-0.0198
2025-12-26,V,0.0233,-0.004,0.0118,-0.0198
2025-12-29,V,0.0244,-0.004,0.0118,-0.0198
2025-12-30,V,0.0252,-0.004,0.0118,-0.0198
2025-12-31,V,0.0241,-0.004,0.0118,-0.0198
2026-01-02,V,0.0184,-0.004,0.0118,-0.0198
2026-01-05,V,0.0063,-0.004,0.0118,-0.0198
2026-01-06,V,0.0066,-0.004,0.0118,-0.0198
2026-01-07,V,0.0042,-0.004,0.0118,-0.0198
2026-01-08,V,0.0031,-0.004,0.0118,-0.0198
2026-01-09,V,0.0028,-0.004,0.0118,-0.0198
2026-01-12,V,-0.0024,-0.004,0.0118,-0.0198
2026-01-13,V,-0.0142,-0.004,0.0118,-0.0198
2026-01-14,V,-0.0195,-0.004,0.0118,-0.0198
2026-01-15,V,-0.0249,-0.004,0.0118,-0.0198
2026-01-16,V,-0.0283,-0.004,0.0118,-0.0198
2026-01-20,V,-0.031,-0.004,0.0118,-0.0198
2026-01-21,V,-0.0319,-0.004,0.0118,-0.0198
2026-01-22,V,-0.0319,-0.004,0.0118,-0.0198
2026-01-23,V,-0.0314,-0.004,0.0118,-0.0198
2026-01-26,V,-0.0258,-0.004,0.0118,-0.0198
2026-01-27,V,-0.0256,-0.004,0.0118,-0.0198
2026-01-28,V,-0.0278,-0.004,0.0118,-0.0198
2026-01-29,V,-0.0273,-0.004,0.0118,-0.0198
2026-01-30,V,-0.0269,-0.004,0.0118,-0.0198
2026-02-02,V,-0.0247,-0.004,0.0118,-0.0198
2026-02-03,V,-0.0182,-0.004,0.0118,-0.0198
2026-02-04,V,-0.0072,-0.004,0.0118,-0.0198
2026-02-05,V,0.0001,-0.004,0.0118,-0.0198
2026-02-06,V,0.0032,-0.004,0.0118,-0.0198
2026-02-09,V,0.0009,-0.004,0.0118,-0.0198
2026-02-10,V,0.0024,-0.004,0.0118,-0.0198
2026-02-11,V,0.0031,-0.004,0.0118,-0.0198
2026-02-12,V,0.0027,-0.004,0.0118,-0.0198
2026-02-13,V,-0.0098,-0.004,0.0118,-0.0198
2026-02-17,V,-0.0128,-0.004,0.0118,-0.0198
2026-02-18,V,-0.0133,-0.004,0.0118,-0.0198
2026-02-19,V,-0.0136,-0.004,0.0118,-0.0198
2026-02-20,V,-0.0157,-0.004,0.0118,-0.0198
2026-02-23,V,-0.0225,-0.004,0.0118,-0.0198
2026-02-24,V,-0.0274,-0.004,0.0118,-0.0198
2026-02-25,V,-0.0302,-0.004,0.0118,-0.0198
2026-02-26,V,-0.0277,-0.004,0.0118,-0.0198
2026-02-27,V,-0.0268,-0.004,0.0118,-0.0198
2026-03-02,V,-0.023,-0.004,0.0118,-0.0198
2026-03-03,V,-0.0207,-0.004,0.0118,-0.0198
2026-03-04,V,-0.0178,-0.004,0.0118,-0.0198
2026-03-05,V,-0.0175,-0.004,0.0118,-0.0198
2026-03-06,V,-0.0188,-0.004,0.0118,-0.0198
2026-03-09,V,-0.0094,-0.004,0.0118,-0.0198
