Date,Ticker,monthly_volume,monthly_volume_avg,monthly_volume_hi,monthly_volume_lo
2026-06-01,PPLT,28.6,111.3,193.1,29.6
2025-05-01,PRU,38.6,38.2,46.4,30.1
2025-06-01,PRU,31.7,38.2,46.4,30.1
2025-07-01,PRU,34.2,38.2,46.4,30.1
2025-08-01,PRU,34.7,38.2,46.4,30.1
2025-09-01,PRU,34.4,38.2,46.4,30.1
2025-10-01,PRU,33.9,38.2,46.4,30.1
2025-11-01,PRU,34.2,38.2,46.4,30.1
2025-12-01,PRU,34.0,38.2,46.4,30.1
2026-01-01,PRU,36.8,38.2,46.4,30.1
2026-02-01,PRU,54.0,38.2,46.4,30.1
2026-03-01,PRU,52.8,38.2,46.4,30.1
2026-04-01,PRU,48.3,38.2,46.4,30.1
2026-05-01,PRU,40.7,38.2,46.4,30.1
2026-06-01,PRU,20.0,38.2,46.4,30.1
2025-05-01,PSA,15.8,20.5,25.3,15.6
2025-06-01,PSA,16.8,20.5,25.3,15.6
2025-07-01,PSA,20.5,20.5,25.3,15.6
2025-08-01,PSA,14.5,20.5,25.3,15.6
2025-09-01,PSA,18.8,20.5,25.3,15.6
2025-10-01,PSA,22.3,20.5,25.3,15.6
2025-11-01,PSA,17.7,20.5,25.3,15.6
2025-12-01,PSA,27.1,20.5,25.3,15.6
2026-01-01,PSA,24.3,20.5,25.3,15.6
2026-02-01,PSA,23.6,20.5,25.3,15.6
2026-03-01,PSA,29.6,20.5,25.3,15.6
2026-04-01,PSA,22.7,20.5,25.3,15.6
2026-05-01,PSA,16.9,20.5,25.3,15.6
2026-06-01,PSA,10.7,20.5,25.3,15.6
2025-05-01,PSKY,145.9,230.0,347.8,112.1
2025-06-01,PSKY,159.1,230.0,347.8,112.1
2025-07-01,PSKY,248.2,230.0,347.8,112.1
2025-08-01,PSKY,581.6,230.0,347.8,112.1
2025-09-01,PSKY,262.7,230.0,347.8,112.1
2025-10-01,PSKY,115.7,230.0,347.8,112.1
2025-11-01,PSKY,157.5,230.0,347.8,112.1
2025-12-01,PSKY,247.1,230.0,347.8,112.1
2026-01-01,PSKY,137.5,230.0,347.8,112.1
2026-02-01,PSKY,259.7,230.0,347.8,112.1
2026-03-01,PSKY,320.1,230.0,347.8,112.1
2026-04-01,PSKY,232.8,230.0,347.8,112.1
2026-05-01,PSKY,194.8,230.0,347.8,112.1
2026-06-01,PSKY,86.7,230.0,347.8,112.1
2025-05-01,PSX,73.2,56.8,71.6,41.9
2025-06-01,PSX,78.1,56.8,71.6,41.9
2025-07-01,PSX,59.2,56.8,71.6,41.9
2025-08-01,PSX,41.8,56.8,71.6,41.9
2025-09-01,PSX,62.2,56.8,71.6,41.9
2025-10-01,PSX,49.2,56.8,71.6,41.9
2025-11-01,PSX,42.5,56.8,71.6,41.9
2025-12-01,PSX,51.6,56.8,71.6,41.9
2026-01-01,PSX,49.5,56.8,71.6,41.9
2026-02-01,PSX,52.1,56.8,71.6,41.9
2026-03-01,PSX,85.6,56.8,71.6,41.9
2026-04-01,PSX,62.5,56.8,71.6,41.9
2026-05-01,PSX,48.9,56.8,71.6,41.9
2026-06-01,PSX,22.0,56.8,71.6,41.9
2025-05-01,PTC,18.8,21.9,27.6,16.2
2025-06-01,PTC,17.6,21.9,27.6,16.2
2025-07-01,PTC,33.3,21.9,27.6,16.2
2025-08-01,PTC,18.2,21.9,27.6,16.2
2025-09-01,PTC,17.9,21.9,27.6,16.2
2025-10-01,PTC,14.9,21.9,27.6,16.2
2025-11-01,PTC,20.3,21.9,27.6,16.2
2025-12-01,PTC,18.5,21.9,27.6,16.2
2026-01-01,PTC,17.7,21.9,27.6,16.2
2026-02-01,PTC,27.5,21.9,27.6,16.2
2026-03-01,PTC,24.7,21.9,27.6,16.2
2026-04-01,PTC,23.2,21.9,27.6,16.2
2026-05-01,PTC,32.9,21.9,27.6,16.2
2026-06-01,PTC,22.3,21.9,27.6,16.2
2025-05-01,PWR,27.4,22.4,25.9,18.9
2025-06-01,PWR,22.8,22.4,25.9,18.9
2025-07-01,PWR,25.8,22.4,25.9,18.9
2025-08-01,PWR,21.0,22.4,25.9,18.9
2025-09-01,PWR,20.2,22.4,25.9,18.9
2025-10-01,PWR,25.3,22.4,25.9,18.9
2025-11-01,PWR,19.9,22.4,25.9,18.9
2025-12-01,PWR,19.2,22.4,25.9,18.9
2026-01-01,PWR,20.6,22.4,25.9,18.9
2026-02-01,PWR,23.0,22.4,25.9,18.9
2026-03-01,PWR,26.3,22.4,25.9,18.9
2026-04-01,PWR,20.4,22.4,25.9,18.9
2026-05-01,PWR,25.1,22.4,25.9,18.9
2026-06-01,PWR,11.9,22.4,25.9,18.9
2025-05-01,PYPL,187.5,318.6,460.0,177.2
2025-06-01,PYPL,195.6,318.6,460.0,177.2
2025-07-01,PYPL,260.8,318.6,460.0,177.2
2025-08-01,PYPL,200.4,318.6,460.0,177.2
2025-09-01,PYPL,270.1,318.6,460.0,177.2
2025-10-01,PYPL,445.2,318.6,460.0,177.2
2025-11-01,PYPL,294.7,318.6,460.0,177.2
2025-12-01,PYPL,332.9,318.6,460.0,177.2
2026-01-01,PYPL,312.2,318.6,460.0,177.2
2026-02-01,PYPL,763.2,318.6,460.0,177.2
2026-03-01,PYPL,396.8,318.6,460.0,177.2
2026-04-01,PYPL,266.3,318.6,460.0,177.2
2026-05-01,PYPL,315.2,318.6,460.0,177.2
2026-06-01,PYPL,180.7,318.6,460.0,177.2
2025-10-01,Q,0.7,44.4,60.0,28.8
2025-11-01,Q,72.0,44.4,60.0,28.8
2025-12-01,Q,43.9,44.4,60.0,28.8
2026-01-01,Q,47.7,44.4,60.0,28.8
2026-02-01,Q,56.9,44.4,60.0,28.8
2026-03-01,Q,47.5,44.4,60.0,28.8
2026-04-01,Q,32.1,44.4,60.0,28.8
2026-05-01,Q,39.2,44.4,60.0,28.8
2026-06-01,Q,19.0,44.4,60.0,28.8
2025-05-01,QAT,2.0,0.9,1.7,0.1
2025-06-01,QAT,3.1,0.9,1.7,0.1
2025-07-01,QAT,0.9,0.9,1.7,0.1
2025-08-01,QAT,0.6,0.9,1.7,0.1
2025-09-01,QAT,0.8,0.9,1.7,0.1
2025-10-01,QAT,0.3,0.9,1.7,0.1
2025-11-01,QAT,0.3,0.9,1.7,0.1
2025-12-01,QAT,0.2,0.9,1.7,0.1
2026-01-01,QAT,0.2,0.9,1.7,0.1
2026-02-01,QAT,0.2,0.9,1.7,0.1
2026-03-01,QAT,1.3,0.9,1.7,0.1
2026-04-01,QAT,0.4,0.9,1.7,0.1
2026-05-01,QAT,1.0,0.9,1.7,0.1
2026-06-01,QAT,1.8,0.9,1.7,0.1
2025-05-01,QCOM,194.5,237.2,346.8,127.6
2025-06-01,QCOM,168.0,237.2,346.8,127.6
2025-07-01,QCOM,177.0,237.2,346.8,127.6
2025-08-01,QCOM,152.9,237.2,346.8,127.6
2025-09-01,QCOM,161.3,237.2,346.8,127.6
2025-10-01,QCOM,267.4,237.2,346.8,127.6
2025-11-01,QCOM,196.5,237.2,346.8,127.6
2025-12-01,QCOM,164.0,237.2,346.8,127.6
2026-01-01,QCOM,186.6,237.2,346.8,127.6
2026-02-01,QCOM,228.2,237.2,346.8,127.6
2026-03-01,QCOM,284.5,237.2,346.8,127.6
2026-04-01,QCOM,342.0,237.2,346.8,127.6
2026-05-01,QCOM,583.2,237.2,346.8,127.6
2026-06-01,QCOM,210.1,237.2,346.8,127.6
2025-05-01,QQQ,993.3,1080.4,1316.9,844.0
2025-06-01,QQQ,924.9,1080.4,1316.9,844.0
2025-07-01,QQQ,922.0,1080.4,1316.9,844.0
2025-08-01,QQQ,964.9,1080.4,1316.9,844.0
2025-09-01,QQQ,1132.9,1080.4,1316.9,844.0
2025-10-01,QQQ,1324.9,1080.4,1316.9,844.0
2025-11-01,QQQ,1227.8,1080.4,1316.9,844.0
2025-12-01,QQQ,1064.4,1080.4,1316.9,844.0
2026-01-01,QQQ,1085.3,1080.4,1316.9,844.0
2026-02-01,QQQ,1306.7,1080.4,1316.9,844.0
2026-03-01,QQQ,1630.1,1080.4,1316.9,844.0
2026-04-01,QQQ,918.2,1080.4,1316.9,844.0
2026-05-01,QQQ,787.5,1080.4,1316.9,844.0
2026-06-01,QQQ,619.0,1080.4,1316.9,844.0
2025-05-01,QUAL,29.6,35.8,48.9,22.6
2025-06-01,QUAL,21.1,35.8,48.9,22.6
2025-07-01,QUAL,28.7,35.8,48.9,22.6
2025-08-01,QUAL,21.3,35.8,48.9,22.6
2025-09-01,QUAL,43.0,35.8,48.9,22.6
2025-10-01,QUAL,34.4,35.8,48.9,22.6
2025-11-01,QUAL,63.6,35.8,48.9,22.6
2025-12-01,QUAL,31.7,35.8,48.9,22.6
2026-01-01,QUAL,33.9,35.8,48.9,22.6
2026-02-01,QUAL,36.7,35.8,48.9,22.6
2026-03-01,QUAL,56.5,35.8,48.9,22.6
2026-04-01,QUAL,23.5,35.8,48.9,22.6
2026-05-01,QUAL,52.9,35.8,48.9,22.6
2026-06-01,QUAL,19.1,35.8,48.9,22.6
2025-05-01,RCL,39.0,48.4,56.9,40.0
2025-06-01,RCL,55.7,48.4,56.9,40.0
2025-07-01,RCL,50.5,48.4,56.9,40.0
2025-08-01,RCL,42.0,48.4,56.9,40.0
2025-09-01,RCL,39.5,48.4,56.9,40.0
2025-10-01,RCL,48.5,48.4,56.9,40.0
2025-11-01,RCL,45.6,48.4,56.9,40.0
2025-12-01,RCL,48.1,48.4,56.9,40.0
2026-01-01,RCL,52.8,48.4,56.9,40.0
2026-02-01,RCL,41.4,48.4,56.9,40.0
2026-03-01,RCL,60.4,48.4,56.9,40.0
2026-04-01,RCL,55.8,48.4,56.9,40.0
2026-05-01,RCL,62.0,48.4,56.9,40.0
2026-06-01,RCL,27.4,48.4,56.9,40.0
2025-05-01,REG,21.1,25.3,28.4,22.1
2025-06-01,REG,22.2,25.3,28.4,22.1
2025-07-01,REG,24.8,25.3,28.4,22.1
2025-08-01,REG,25.1,25.3,28.4,22.1
2025-09-01,REG,24.5,25.3,28.4,22.1
2025-10-01,REG,23.1,25.3,28.4,22.1
2025-11-01,REG,22.4,25.3,28.4,22.1
2025-12-01,REG,26.6,25.3,28.4,22.1
2026-01-01,REG,26.5,25.3,28.4,22.1
2026-02-01,REG,26.9,25.3,28.4,22.1
2026-03-01,REG,29.4,25.3,28.4,22.1
2026-04-01,REG,30.7,25.3,28.4,22.1
2026-05-01,REG,29.0,25.3,28.4,22.1
2026-06-01,REG,18.3,25.3,28.4,22.1
2025-05-01,REGN,31.1,20.6,25.8,15.3
2025-06-01,REGN,27.8,20.6,25.8,15.3
2025-07-01,REGN,19.7,20.6,25.8,15.3
2025-08-01,REGN,21.4,20.6,25.8,15.3
2025-09-01,REGN,22.6,20.6,25.8,15.3
2025-10-01,REGN,25.5,20.6,25.8,15.3
2025-11-01,REGN,21.4,20.6,25.8,15.3
2025-12-01,REGN,19.2,20.6,25.8,15.3
2026-01-01,REGN,18.5,20.6,25.8,15.3
2026-02-01,REGN,14.3,20.6,25.8,15.3
2026-03-01,REGN,13.3,20.6,25.8,15.3
2026-04-01,REGN,15.6,20.6,25.8,15.3
2026-05-01,REGN,22.5,20.6,25.8,15.3
2026-06-01,REGN,10.8,20.6,25.8,15.3
2025-05-01,RF,139.2,315.5,493.7,137.3
2025-06-01,RF,203.0,315.5,493.7,137.3
2025-07-01,RF,305.7,315.5,493.7,137.3
2025-08-01,RF,324.2,315.5,493.7,137.3
2025-09-01,RF,408.0,315.5,493.7,137.3
2025-10-01,RF,854.7,315.5,493.7,137.3
2025-11-01,RF,333.5,315.5,493.7,137.3
2025-12-01,RF,221.1,315.5,493.7,137.3
2026-01-01,RF,320.3,315.5,493.7,137.3
2026-02-01,RF,269.6,315.5,493.7,137.3
2026-03-01,RF,350.5,315.5,493.7,137.3
2026-04-01,RF,202.8,315.5,493.7,137.3
2026-05-01,RF,221.1,315.5,493.7,137.3
2026-06-01,RF,118.5,315.5,493.7,137.3
2025-05-01,RIG,789.1,809.6,1076.3,542.8
2025-06-01,RIG,962.1,809.6,1076.3,542.8
2025-07-01,RIG,698.2,809.6,1076.3,542.8
2025-08-01,RIG,471.3,809.6,1076.3,542.8
2025-09-01,RIG,894.2,809.6,1076.3,542.8
2025-10-01,RIG,1372.6,809.6,1076.3,542.8
2025-11-01,RIG,760.9,809.6,1076.3,542.8
2025-12-01,RIG,629.9,809.6,1076.3,542.8
2026-01-01,RIG,693.9,809.6,1076.3,542.8
2026-02-01,RIG,1306.9,809.6,1076.3,542.8
2026-03-01,RIG,847.5,809.6,1076.3,542.8
2026-04-01,RIG,680.0,809.6,1076.3,542.8
2026-05-01,RIG,709.0,809.6,1076.3,542.8
2026-06-01,RIG,296.2,809.6,1076.3,542.8
2025-05-01,RJF,22.0,25.4,30.1,20.7
2025-06-01,RJF,23.0,25.4,30.1,20.7
2025-07-01,RJF,24.6,25.4,30.1,20.7
2025-08-01,RJF,18.0,25.4,30.1,20.7
2025-09-01,RJF,24.9,25.4,30.1,20.7
2025-10-01,RJF,30.2,25.4,30.1,20.7
2025-11-01,RJF,21.3,25.4,30.1,20.7
2025-12-01,RJF,28.1,25.4,30.1,20.7
2026-01-01,RJF,25.0,25.4,30.1,20.7
2026-02-01,RJF,31.5,25.4,30.1,20.7
2026-03-01,RJF,30.4,25.4,30.1,20.7
2026-04-01,RJF,30.7,25.4,30.1,20.7
2026-05-01,RJF,26.8,25.4,30.1,20.7
2026-06-01,RJF,13.3,25.4,30.1,20.7
2025-05-01,RL,17.4,13.5,15.9,11.2
2025-06-01,RL,14.4,13.5,15.9,11.2
2025-07-01,RL,13.3,13.5,15.9,11.2
2025-08-01,RL,15.2,13.5,15.9,11.2
2025-09-01,RL,13.8,13.5,15.9,11.2
2025-10-01,RL,10.7,13.5,15.9,11.2
2025-11-01,RL,13.4,13.5,15.9,11.2
2025-12-01,RL,15.3,13.5,15.9,11.2
2026-01-01,RL,9.7,13.5,15.9,11.2
2026-02-01,RL,14.8,13.5,15.9,11.2
2026-03-01,RL,14.4,13.5,15.9,11.2
2026-04-01,RL,11.2,13.5,15.9,11.2
2026-05-01,RL,16.0,13.5,15.9,11.2
2026-06-01,RL,7.9,13.5,15.9,11.2
2025-05-01,RMD,19.1,21.7,25.5,18.0
2025-06-01,RMD,15.8,21.7,25.5,18.0
2025-07-01,RMD,20.8,21.7,25.5,18.0
2025-08-01,RMD,22.1,21.7,25.5,18.0
2025-09-01,RMD,19.9,21.7,25.5,18.0
2025-10-01,RMD,24.6,21.7,25.5,18.0
2025-11-01,RMD,22.3,21.7,25.5,18.0
2025-12-01,RMD,20.2,21.7,25.5,18.0
2026-01-01,RMD,20.4,21.7,25.5,18.0
2026-02-01,RMD,23.3,21.7,25.5,18.0
2026-03-01,RMD,23.3,21.7,25.5,18.0
2026-04-01,RMD,22.2,21.7,25.5,18.0
2026-05-01,RMD,32.3,21.7,25.5,18.0
2026-06-01,RMD,15.7,21.7,25.5,18.0
2025-05-01,ROK,22.5,18.1,22.7,13.6
2025-06-01,ROK,16.2,18.1,22.7,13.6
2025-07-01,ROK,18.2,18.1,22.7,13.6
2025-08-01,ROK,22.8,18.1,22.7,13.6
2025-09-01,ROK,15.5,18.1,22.7,13.6
2025-10-01,ROK,15.6,18.1,22.7,13.6
2025-11-01,ROK,23.0,18.1,22.7,13.6
2025-12-01,ROK,16.6,18.1,22.7,13.6
2026-01-01,ROK,13.6,18.1,22.7,13.6
2026-02-01,ROK,26.5,18.1,22.7,13.6
2026-03-01,ROK,21.9,18.1,22.7,13.6
2026-04-01,ROK,13.9,18.1,22.7,13.6
2026-05-01,ROK,17.1,18.1,22.7,13.6
2026-06-01,ROK,6.7,18.1,22.7,13.6
2025-05-01,ROKU,98.1,70.1,84.7,55.6
2025-06-01,ROKU,77.6,70.1,84.7,55.6
2025-07-01,ROKU,67.4,70.1,84.7,55.6
2025-08-01,ROKU,89.7,70.1,84.7,55.6
2025-09-01,ROKU,70.2,70.1,84.7,55.6
2025-10-01,ROKU,76.6,70.1,84.7,55.6
2025-11-01,ROKU,54.7,70.1,84.7,55.6
2025-12-01,ROKU,64.8,70.1,84.7,55.6
2026-01-01,ROKU,58.3,70.1,84.7,55.6
2026-02-01,ROKU,91.7,70.1,84.7,55.6
2026-03-01,ROKU,63.2,70.1,84.7,55.6
2026-04-01,ROKU,53.8,70.1,84.7,55.6
2026-05-01,ROKU,48.8,70.1,84.7,55.6
2026-06-01,ROKU,63.7,70.1,84.7,55.6
2025-05-01,ROL,41.8,50.2,64.7,35.7
2025-06-01,ROL,34.7,50.2,64.7,35.7
2025-07-01,ROL,36.1,50.2,64.7,35.7
2025-08-01,ROL,29.2,50.2,64.7,35.7
2025-09-01,ROL,38.0,50.2,64.7,35.7
2025-10-01,ROL,42.4,50.2,64.7,35.7
2025-11-01,ROL,62.9,50.2,64.7,35.7
2025-12-01,ROL,53.9,50.2,64.7,35.7
2026-01-01,ROL,43.2,50.2,64.7,35.7
2026-02-01,ROL,79.0,50.2,64.7,35.7
2026-03-01,ROL,66.3,50.2,64.7,35.7
2026-04-01,ROL,57.7,50.2,64.7,35.7
2026-05-01,ROL,69.4,50.2,64.7,35.7
2026-06-01,ROL,54.6,50.2,64.7,35.7
2025-05-01,ROP,11.2,21.5,30.0,13.0
2025-06-01,ROP,10.1,21.5,30.0,13.0
2025-07-01,ROP,14.1,21.5,30.0,13.0
2025-08-01,ROP,15.3,21.5,30.0,13.0
2025-09-01,ROP,18.4,21.5,30.0,13.0
2025-10-01,ROP,26.1,21.5,30.0,13.0
2025-11-01,ROP,17.4,21.5,30.0,13.0
2025-12-01,ROP,23.0,21.5,30.0,13.0
2026-01-01,ROP,31.6,21.5,30.0,13.0
2026-02-01,ROP,40.6,21.5,30.0,13.0
2026-03-01,ROP,31.0,21.5,30.0,13.0
2026-04-01,ROP,24.7,21.5,30.0,13.0
2026-05-01,ROP,22.5,21.5,30.0,13.0
2026-06-01,ROP,11.4,21.5,30.0,13.0
2025-05-01,ROST,75.3,57.3,69.1,45.6
2025-06-01,ROST,71.4,57.3,69.1,45.6
2025-07-01,ROST,55.6,57.3,69.1,45.6
2025-08-01,ROST,69.2,57.3,69.1,45.6
2025-09-01,ROST,54.0,57.3,69.1,45.6
2025-10-01,ROST,46.7,57.3,69.1,45.6
2025-11-01,ROST,56.7,57.3,69.1,45.6
2025-12-01,ROST,57.2,57.3,69.1,45.6
2026-01-01,ROST,48.0,57.3,69.1,45.6
2026-02-01,ROST,45.6,57.3,69.1,45.6
2026-03-01,ROST,67.5,57.3,69.1,45.6
2026-04-01,ROST,42.3,57.3,69.1,45.6
2026-05-01,ROST,70.6,57.3,69.1,45.6
2026-06-01,ROST,32.6,57.3,69.1,45.6
2025-05-01,RSG,28.2,29.5,34.3,24.8
2025-06-01,RSG,25.7,29.5,34.3,24.8
2025-07-01,RSG,32.6,29.5,34.3,24.8
2025-08-01,RSG,24.1,29.5,34.3,24.8
2025-09-01,RSG,24.8,29.5,34.3,24.8
2025-10-01,RSG,30.6,29.5,34.3,24.8
2025-11-01,RSG,30.6,29.5,34.3,24.8
2025-12-01,RSG,33.3,29.5,34.3,24.8
2026-01-01,RSG,29.0,29.5,34.3,24.8
2026-02-01,RSG,29.8,29.5,34.3,24.8
2026-03-01,RSG,28.2,29.5,34.3,24.8
2026-04-01,RSG,34.2,29.5,34.3,24.8
2026-05-01,RSG,39.9,29.5,34.3,24.8
2026-06-01,RSG,17.6,29.5,34.3,24.8
2025-05-01,RSP,165.5,287.9,382.6,193.1
2025-06-01,RSP,215.2,287.9,382.6,193.1
2025-07-01,RSP,264.8,287.9,382.6,193.1
2025-08-01,RSP,245.8,287.9,382.6,193.1
2025-09-01,RSP,299.1,287.9,382.6,193.1
2025-10-01,RSP,350.8,287.9,382.6,193.1
2025-11-01,RSP,438.3,287.9,382.6,193.1
2025-12-01,RSP,283.2,287.9,382.6,193.1
2026-01-01,RSP,359.9,287.9,382.6,193.1
2026-02-01,RSP,443.2,287.9,382.6,193.1
2026-03-01,RSP,399.0,287.9,382.6,193.1
2026-04-01,RSP,184.7,287.9,382.6,193.1
2026-05-01,RSP,203.9,287.9,382.6,193.1
2026-06-01,RSP,119.6,287.9,382.6,193.1
2025-05-01,RTX,102.2,106.4,126.5,86.4
2025-06-01,RTX,132.2,106.4,126.5,86.4
2025-07-01,RTX,105.0,106.4,126.5,86.4
2025-08-01,RTX,80.5,106.4,126.5,86.4
2025-09-01,RTX,91.3,106.4,126.5,86.4
2025-10-01,RTX,119.3,106.4,126.5,86.4
2025-11-01,RTX,77.8,106.4,126.5,86.4
2025-12-01,RTX,96.2,106.4,126.5,86.4
2026-01-01,RTX,123.7,106.4,126.5,86.4
2026-02-01,RTX,129.8,106.4,126.5,86.4
2026-03-01,RTX,131.7,106.4,126.5,86.4
2026-04-01,RTX,105.6,106.4,126.5,86.4
2026-05-01,RTX,115.7,106.4,126.5,86.4
2026-06-01,RTX,59.3,106.4,126.5,86.4
2025-05-01,RVTY,26.2,26.9,31.8,22.0
2025-06-01,RVTY,21.7,26.9,31.8,22.0
2025-07-01,RVTY,32.2,26.9,31.8,22.0
2025-08-01,RVTY,23.5,26.9,31.8,22.0
2025-09-01,RVTY,27.3,26.9,31.8,22.0
2025-10-01,RVTY,30.3,26.9,31.8,22.0
2025-11-01,RVTY,33.8,26.9,31.8,22.0
2025-12-01,RVTY,24.9,26.9,31.8,22.0
2026-01-01,RVTY,29.5,26.9,31.8,22.0
2026-02-01,RVTY,27.8,26.9,31.8,22.0
2026-03-01,RVTY,24.5,26.9,31.8,22.0
2026-04-01,RVTY,21.3,26.9,31.8,22.0
2026-05-01,RVTY,34.3,26.9,31.8,22.0
2026-06-01,RVTY,13.8,26.9,31.8,22.0
2025-05-01,SATS,73.2,110.6,146.9,74.2
2025-06-01,SATS,111.9,110.6,146.9,74.2
2025-07-01,SATS,57.0,110.6,146.9,74.2
2025-08-01,SATS,128.2,110.6,146.9,74.2
2025-09-01,SATS,142.0,110.6,146.9,74.2
2025-10-01,SATS,67.4,110.6,146.9,74.2
2025-11-01,SATS,63.0,110.6,146.9,74.2
2025-12-01,SATS,131.1,110.6,146.9,74.2
2026-01-01,SATS,143.4,110.6,146.9,74.2
2026-02-01,SATS,77.5,110.6,146.9,74.2
2026-03-01,SATS,176.8,110.6,146.9,74.2
2026-04-01,SATS,119.8,110.6,146.9,74.2
2026-05-01,SATS,124.5,110.6,146.9,74.2
2026-06-01,SATS,143.8,110.6,146.9,74.2
2025-05-01,SBAC,17.0,20.1,26.8,13.4
2025-06-01,SBAC,13.2,20.1,26.8,13.4
2025-07-01,SBAC,15.4,20.1,26.8,13.4
2025-08-01,SBAC,20.2,20.1,26.8,13.4
2025-09-01,SBAC,32.1,20.1,26.8,13.4
2025-10-01,SBAC,25.0,20.1,26.8,13.4
2025-11-01,SBAC,17.7,20.1,26.8,13.4
2025-12-01,SBAC,16.1,20.1,26.8,13.4
2026-01-01,SBAC,15.7,20.1,26.8,13.4
2026-02-01,SBAC,20.1,20.1,26.8,13.4
2026-03-01,SBAC,21.4,20.1,26.8,13.4
2026-04-01,SBAC,35.7,20.1,26.8,13.4
2026-05-01,SBAC,15.7,20.1,26.8,13.4
2026-06-01,SBAC,11.3,20.1,26.8,13.4
2025-05-01,SBLK,24.2,26.6,34.0,19.2
2025-06-01,SBLK,36.3,26.6,34.0,19.2
2025-07-01,SBLK,30.8,26.6,34.0,19.2
2025-08-01,SBLK,21.4,26.6,34.0,19.2
2025-09-01,SBLK,24.3,26.6,34.0,19.2
2025-10-01,SBLK,19.2,26.6,34.0,19.2
2025-11-01,SBLK,19.4,26.6,34.0,19.2
2025-12-01,SBLK,30.4,26.6,34.0,19.2
2026-01-01,SBLK,28.2,26.6,34.0,19.2
2026-02-01,SBLK,30.2,26.6,34.0,19.2
2026-03-01,SBLK,42.6,26.6,34.0,19.2
2026-04-01,SBLK,18.2,26.6,34.0,19.2
2026-05-01,SBLK,28.9,26.6,34.0,19.2
2026-06-01,SBLK,12.6,26.6,34.0,19.2
2025-05-01,SBUX,235.7,189.6,226.1,153.1
2025-06-01,SBUX,179.2,189.6,226.1,153.1
2025-07-01,SBUX,226.9,189.6,226.1,153.1
2025-08-01,SBUX,180.6,189.6,226.1,153.1
2025-09-01,SBUX,194.3,189.6,226.1,153.1
2025-10-01,SBUX,225.8,189.6,226.1,153.1
2025-11-01,SBUX,199.2,189.6,226.1,153.1
2025-12-01,SBUX,195.1,189.6,226.1,153.1
2026-01-01,SBUX,238.5,189.6,226.1,153.1
2026-02-01,SBUX,145.3,189.6,226.1,153.1
2026-03-01,SBUX,189.6,189.6,226.1,153.1
2026-04-01,SBUX,155.1,189.6,226.1,153.1
2026-05-01,SBUX,147.0,189.6,226.1,153.1
2026-06-01,SBUX,90.9,189.6,226.1,153.1
2025-05-01,SCHP,66.1,79.7,99.4,60.0
2025-06-01,SCHP,109.1,79.7,99.4,60.0
2025-07-01,SCHP,62.6,79.7,99.4,60.0
2025-08-01,SCHP,58.4,79.7,99.4,60.0
2025-09-01,SCHP,64.8,79.7,99.4,60.0
2025-10-01,SCHP,83.9,79.7,99.4,60.0
2025-11-01,SCHP,58.2,79.7,99.4,60.0
2025-12-01,SCHP,95.1,79.7,99.4,60.0
2026-01-01,SCHP,118.7,79.7,99.4,60.0
2026-02-01,SCHP,71.3,79.7,99.4,60.0
2026-03-01,SCHP,102.2,79.7,99.4,60.0
2026-04-01,SCHP,86.6,79.7,99.4,60.0
2026-05-01,SCHP,72.9,79.7,99.4,60.0
2026-06-01,SCHP,53.2,79.7,99.4,60.0
2025-05-01,SCHW,161.5,193.7,230.4,157.0
2025-06-01,SCHW,151.9,193.7,230.4,157.0
2025-07-01,SCHW,193.1,193.7,230.4,157.0
2025-08-01,SCHW,166.6,193.7,230.4,157.0
2025-09-01,SCHW,216.3,193.7,230.4,157.0
2025-10-01,SCHW,200.3,193.7,230.4,157.0
2025-11-01,SCHW,157.3,193.7,230.4,157.0
2025-12-01,SCHW,193.2,193.7,230.4,157.0
2026-01-01,SCHW,185.5,193.7,230.4,157.0
2026-02-01,SCHW,270.7,193.7,230.4,157.0
2026-03-01,SCHW,188.3,193.7,230.4,157.0
2026-04-01,SCHW,254.5,193.7,230.4,157.0
2026-05-01,SCHW,222.1,193.7,230.4,157.0
2026-06-01,SCHW,121.7,193.7,230.4,157.0
2025-05-01,SD,6.7,7.0,8.6,5.3
2025-06-01,SD,8.2,7.0,8.6,5.3
2025-07-01,SD,5.9,7.0,8.6,5.3
2025-08-01,SD,6.7,7.0,8.6,5.3
2025-09-01,SD,5.9,7.0,8.6,5.3
2025-10-01,SD,6.1,7.0,8.6,5.3
2025-11-01,SD,7.5,7.0,8.6,5.3
2025-12-01,SD,7.2,7.0,8.6,5.3
2026-01-01,SD,6.2,7.0,8.6,5.3
2026-02-01,SD,6.0,7.0,8.6,5.3
2026-03-01,SD,11.4,7.0,8.6,5.3
2026-04-01,SD,7.5,7.0,8.6,5.3
2026-05-01,SD,7.7,7.0,8.6,5.3
2026-06-01,SD,3.1,7.0,8.6,5.3
2025-05-01,SDY,4.8,5.1,6.5,3.8
2025-06-01,SDY,5.0,5.1,6.5,3.8
2025-07-01,SDY,4.8,5.1,6.5,3.8
2025-08-01,SDY,4.2,5.1,6.5,3.8
2025-09-01,SDY,6.0,5.1,6.5,3.8
2025-10-01,SDY,5.2,5.1,6.5,3.8
2025-11-01,SDY,5.6,5.1,6.5,3.8
2025-12-01,SDY,5.6,5.1,6.5,3.8
2026-01-01,SDY,9.2,5.1,6.5,3.8
2026-02-01,SDY,3.9,5.1,6.5,3.8
2026-03-01,SDY,5.0,5.1,6.5,3.8
